# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2286010E+00 -1.9081813E-01 -3.8378602E+00
  0.000E+00  1.000E+00  0.000E+00 3.2271567E+00 -6.4118083E-07 -3.8427556E+00
  4.318E-02  9.751E-01  3.108E-04 3.2270104E+00 -9.6331450E-02 -3.8789865E+00
  0.000E+00  1.050E+00  1.243E-03 3.2286010E+00 1.9081684E-01 -3.8378602E+00
  4.318E-02  1.025E+00  3.108E-04 3.2270104E+00 9.6330214E-02 -3.8789865E+00
  0.000E+00  1.100E+00  4.969E-03 3.2341324E+00 3.8181144E-01 -3.8235642E+00
  4.318E-02  1.075E+00  2.796E-03 3.2304667E+00 2.8907450E-01 -3.8692244E+00
  0.000E+00  1.149E+00  1.117E-02 3.2460202E+00 5.7301172E-01 -3.8005045E+00
  4.318E-02  1.124E+00  7.761E-03 3.2393392E+00 4.8207591E-01 -3.8503109E+00
  0.000E+00  1.198E+00  1.983E-02 3.2636745E+00 7.6317517E-01 -3.7682595E+00
  4.318E-02  1.174E+00  1.519E-02 3.2547969E+00 6.7488483E-01 -3.8225279E+00
  0.000E+00  1.247E+00  3.092E-02 3.2802340E+00 9.4979403E-01 -3.7253656E+00
  4.318E-02  1.223E+00  2.507E-02 3.2729748E+00 8.6543376E-01 -3.7847943E+00
  0.000E+00  1.295E+00  4.443E-02 3.2877280E+00 1.1322608E+00 -3.6719396E+00
  4.318E-02  1.271E+00  3.738E-02 3.2850499E+00 1.0515695E+00 -3.7359045E+00
  0.000E+00  1.342E+00  6.031E-02 3.2992457E+00 1.3132182E+00 -3.6106013E+00
  4.318E-02  1.318E+00  5.207E-02 3.2888707E+00 1.2346893E+00 -3.6776347E+00
  0.000E+00  1.388E+00  7.852E-02 3.3328326E+00 1.4929550E+00 -3.5417662E+00
  4.318E-02  1.365E+00  6.913E-02 3.3175029E+00 1.4171706E+00 -3.6122004E+00
  0.000E+00  1.434E+00  9.903E-02 3.3414071E+00 1.6678187E+00 -3.4628842E+00
  4.318E-02  1.411E+00  8.849E-02 3.3432708E+00 1.5965243E+00 -3.5377773E+00
  0.000E+00  1.478E+00  1.218E-01 3.3593147E+00 1.8378705E+00 -3.3750541E+00
  4.318E-02  1.456E+00  1.101E-01 3.3414116E+00 1.7704219E+00 -3.4532907E+00
  0.000E+00  1.521E+00  1.467E-01 3.3849546E+00 2.0039946E+00 -3.2794438E+00
  4.318E-02  1.500E+00  1.340E-01 3.3753249E+00 1.9402339E+00 -3.3607313E+00
  0.000E+00  1.563E+00  1.738E-01 3.3822002E+00 2.1649836E+00 -3.1754488E+00
  4.318E-02  1.543E+00  1.600E-01 3.3751178E+00 2.1055184E+00 -3.2599780E+00
  0.000E+00  1.604E+00  2.029E-01 3.4031328E+00 2.3205411E+00 -3.0635504E+00
  4.318E-02  1.584E+00  1.881E-01 3.4061538E+00 2.2653219E+00 -3.1508839E+00
  0.000E+00  1.643E+00  2.340E-01 3.4107726E+00 2.4703900E+00 -2.9441010E+00
  4.318E-02  1.623E+00  2.182E-01 3.3972222E+00 2.4195905E+00 -3.0340747E+00
  0.000E+00  1.680E+00  2.669E-01 3.4122429E+00 2.6140604E+00 -2.8172934E+00
  4.318E-02  1.662E+00  2.502E-01 3.4136067E+00 2.5678180E+00 -2.9096989E+00
  0.000E+00  1.716E+00  3.018E-01 3.4135504E+00 2.7512454E+00 -2.6834879E+00
  4.318E-02  1.698E+00  2.841E-01 3.4135812E+00 2.7096615E+00 -2.7780813E+00
  0.000E+00  1.750E+00  3.383E-01 3.4135763E+00 2.8815917E+00 -2.5430145E+00
  4.318E-02  1.733E+00  3.198E-01 3.4122741E+00 2.8447720E+00 -2.6395583E+00
  0.000E+00  1.782E+00  3.765E-01 3.3971920E+00 3.0047659E+00 -2.3962188E+00
  4.318E-02  1.766E+00  3.572E-01 3.4108040E+00 2.9728164E+00 -2.4944865E+00
