# TIME = 1.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0888812E+00 1.4867972E+00 1.7873941E+00
 5.0888812E+00 1.4867973E+00 2.1260578E-01
 5.0888813E+00 5.1320314E-01 1.7873936E+00
 5.0888813E+00 5.1320335E-01 2.1260673E-01
 3.3850547E+00 1.0000000E+00 1.7684225E+00
 6.7908756E+00 1.0000000E+00 1.7654014E+00
 3.3850547E+00 1.0000000E+00 2.3157750E-01
 6.7908755E+00 1.0000000E+00 2.3459866E-01
 4.1452555E+00 1.9520882E+00 1.0000000E+00
 4.1452555E+00 4.7911784E-02 1.0000000E+00
 6.0322409E+00 1.9492859E+00 1.0000000E+00
 6.0322409E+00 5.0714019E-02 1.0000000E+00
 5.0296546E+00 1.4778913E+00 1.7926687E+00
 4.9649283E+00 1.4682210E+00 1.7988582E+00
 4.8971601E+00 1.4582527E+00 1.8057620E+00
 4.8267755E+00 1.4479957E+00 1.8134081E+00
 4.7538376E+00 1.4373603E+00 1.8218212E+00
 4.6785853E+00 1.4262515E+00 1.8309611E+00
 4.6012486E+00 1.4145264E+00 1.8407328E+00
 4.5221321E+00 1.4020153E+00 1.8509585E+00
 4.4415808E+00 1.3885148E+00 1.8613744E+00
 4.3599835E+00 1.3737997E+00 1.8716229E+00
 4.2777665E+00 1.3576347E+00 1.8812579E+00
 4.1953932E+00 1.3397937E+00 1.8897580E+00
 4.1133624E+00 1.3200821E+00 1.8965547E+00
 4.0322047E+00 1.2983617E+00 1.9010731E+00
 3.9524774E+00 1.2745737E+00 1.9027840E+00
 3.8747534E+00 1.2487533E+00 1.9012537E+00
 3.7996065E+00 1.2210338E+00 1.8961849E+00
 3.7275874E+00 1.1916384E+00 1.8874374E+00
 3.6591931E+00 1.1608600E+00 1.8750301E+00
 3.5948387E+00 1.1290390E+00 1.8591245E+00
 3.5348352E+00 1.0965315E+00 1.8399993E+00
 3.4794271E+00 1.0637192E+00 1.8180322E+00
 3.4288152E+00 1.0309800E+00 1.7936807E+00
 5.0244375E+00 5.5491121E-01 1.8115331E+00
 4.9581415E+00 5.6595368E-01 1.8179806E+00
 4.8890650E+00 5.7721081E-01 1.8250776E+00
 4.8174553E+00 5.8884076E-01 1.8329094E+00
 4.7434025E+00 6.0095522E-01 1.8414957E+00
 4.6671140E+00 6.1366292E-01 1.8507792E+00
