# TIME = 8.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.5873825E+00 1.4839868E+00 1.7829278E+00
 8.5873825E+00 1.4839866E+00 2.1707237E-01
 8.5873825E+00 5.1601337E-01 1.7829277E+00
 8.5873826E+00 5.1601328E-01 2.1707215E-01
 7.4004908E+00 1.0000000E+00 1.6060950E+00
 9.8004250E+00 1.0000000E+00 1.6171584E+00
 7.4004906E+00 1.0000000E+00 3.9390476E-01
 9.8004249E+00 1.0000000E+00 3.8284153E-01
 7.8815775E+00 1.9254076E+00 9.9999981E-01
 7.8815776E+00 7.4592555E-02 1.0000001E+00
 9.2811084E+00 1.8630056E+00 9.9999993E-01
 9.2811084E+00 1.3699437E-01 9.9999994E-01
 8.5415618E+00 1.4764615E+00 1.7907674E+00
 8.4909271E+00 1.4681092E+00 1.7995729E+00
 8.4377163E+00 1.4593694E+00 1.8089662E+00
 8.3824707E+00 1.4501562E+00 1.8188668E+00
 8.3256182E+00 1.4403166E+00 1.8291069E+00
 8.2676597E+00 1.4296301E+00 1.8393856E+00
 8.2090439E+00 1.4178300E+00 1.8492660E+00
 8.1501280E+00 1.4046274E+00 1.8581907E+00
 8.0911467E+00 1.3897405E+00 1.8655214E+00
 8.0322449E+00 1.3729263E+00 1.8705885E+00
 7.9735528E+00 1.3540120E+00 1.8727480E+00
 7.9152753E+00 1.3329225E+00 1.8714427E+00
 7.8577506E+00 1.3096982E+00 1.8662630E+00
 7.8014537E+00 1.2844989E+00 1.8569918E+00
 7.7469429E+00 1.2575906E+00 1.8436239E+00
 7.6947846E+00 1.2293187E+00 1.8263548E+00
 7.6454847E+00 1.2000734E+00 1.8055444E+00
 7.5994421E+00 1.1702565E+00 1.7816681E+00
 7.5569272E+00 1.1402551E+00 1.7552649E+00
 7.5180784E+00 1.1104221E+00 1.7268890E+00
 7.4829324E+00 1.0810792E+00 1.6970926E+00
 7.4514511E+00 1.0525106E+00 1.6664066E+00
 7.4236402E+00 1.0250577E+00 1.6354610E+00
 8.5361851E+00 5.5735944E-01 1.8105674E+00
 8.4837027E+00 5.6780725E-01 1.8201052E+00
 8.4292511E+00 5.7819555E-01 1.8298803E+00
 8.3731530E+00 5.8893081E-01 1.8399755E+00
 8.3157536E+00 6.0034799E-01 1.8502887E+00
 8.2574941E+00 6.1272382E-01 1.8605122E+00
 8.1987948E+00 6.2632752E-01 1.8701779E+00
 8.1399733E+00 6.4141323E-01 1.8786962E+00
 8.0812321E+00 6.5820613E-01 1.8854065E+00
 8.0226986E+00 6.7687942E-01 1.8896339E+00
 7.9645042E+00 6.9753079E-01 1.8907488E+00
 7.9068676E+00 7.2016229E-01 1.8882284E+00
 7.8501415E+00 7.4466980E-01 1.8817129E+00
 7.7948036E+00 7.7084654E-01 1.8710446E+00
 7.7413982E+00 7.9840180E-01 1.8562786E+00
 7.6904626E+00 8.2698972E-01 1.8376640E+00
 7.6424615E+00 8.5624052E-01 1.8156007E+00
 7.5977418E+00 8.8578624E-01 1.7905830E+00
 7.5565077E+00 9.1527390E-01 1.7631374E+00
 7.5187999E+00 9.4436850E-01 1.7337495E+00
 7.4844804E+00 9.7274778E-01 1.7027854E+00
 7.4532059E+00 1.0000000E+00 1.6703947E+00
 8.5339642E+00 5.9233311E-01 1.8288708E+00
 8.4793792E+00 6.0483357E-01 1.8389164E+00
 8.4235193E+00 6.1692336E-01 1.8489328E+00
 8.3663781E+00 6.2930654E-01 1.8591408E+00
 8.3082737E+00 6.4240813E-01 1.8694359E+00
 8.2495840E+00 6.5655656E-01 1.8794992E+00
 8.1906774E+00 6.7201094E-01 1.8888315E+00
 8.1318291E+00 6.8898756E-01 1.8968156E+00
 8.0732103E+00 7.0765536E-01 1.9027747E+00
 8.0149331E+00 7.2812212E-01 1.9060344E+00
 7.9571307E+00 7.5041738E-01 1.9059846E+00
 7.9000336E+00 7.7447929E-01 1.9021402E+00
 7.8440050E+00 8.0015121E-01 1.8941929E+00
 7.7895205E+00 8.2719200E-01 1.8820432E+00
 7.7371049E+00 8.5529913E-01 1.8658024E+00
 7.6872579E+00 8.8413784E-01 1.8457633E+00
