# TIME = 9.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.7999934E+00 1.4839317E+00 1.7828388E+00
 8.7999934E+00 1.4839312E+00 2.1716160E-01
 8.7999934E+00 5.1606871E-01 1.7828385E+00
 8.7999935E+00 5.1606846E-01 2.1716114E-01
 7.6131862E+00 1.0000000E+00 1.6065073E+00
 1.0013387E+01 1.0000000E+00 1.6171731E+00
 7.6131861E+00 1.0000000E+00 3.9349251E-01
 1.0013386E+01 1.0000000E+00 3.8282682E-01
 8.0939042E+00 1.9251135E+00 9.9999982E-01
 8.0939042E+00 7.4886643E-02 1.0000001E+00
 9.4942137E+00 1.8629065E+00 9.9999994E-01
 9.4942137E+00 1.3709352E-01 9.9999995E-01
 8.7539628E+00 1.4763934E+00 1.7906947E+00
 8.7030937E+00 1.4680287E+00 1.7995180E+00
 8.6496597E+00 1.4592798E+00 1.8089257E+00
 8.5942245E+00 1.4500604E+00 1.8188330E+00
 8.5372329E+00 1.4402157E+00 1.8290678E+00
 8.4791956E+00 1.4295225E+00 1.8393261E+00
 8.4205629E+00 1.4177133E+00 1.8491702E+00
 8.3616883E+00 1.4045010E+00 1.8580450E+00
 8.3027996E+00 1.3896070E+00 1.8653190E+00
 8.2440333E+00 1.3727928E+00 1.8703328E+00
 8.1855115E+00 1.3538903E+00 1.8724545E+00
 8.1274291E+00 1.3328269E+00 1.8711384E+00
 8.0701111E+00 1.3096430E+00 1.8659828E+00
 8.0140159E+00 1.2844954E+00 1.8567725E+00
 7.9596847E+00 1.2576443E+00 1.8434978E+00
 7.9076700E+00 1.2294279E+00 1.8263437E+00
 7.8584690E+00 1.2002293E+00 1.8056571E+00
 7.8124780E+00 1.1704448E+00 1.7818996E+00
 7.7699697E+00 1.1404578E+00 1.7555980E+00
 7.7310883E+00 1.1106189E+00 1.7272971E+00
 7.6958788E+00 1.0812492E+00 1.6975431E+00
 7.6643145E+00 1.0526347E+00 1.6668669E+00
 7.6364150E+00 1.0251217E+00 1.6359050E+00
 8.7485516E+00 5.5748876E-01 1.8105284E+00
 8.6958314E+00 5.6795288E-01 1.8200841E+00
 8.6411607E+00 5.7835465E-01 1.8298732E+00
 8.5848837E+00 5.8909791E-01 1.8399725E+00
 8.5273593E+00 6.0051858E-01 1.8502752E+00
 8.4690366E+00 6.1289619E-01 1.8604716E+00
 8.4103367E+00 6.2650176E-01 1.8700941E+00
 8.3515719E+00 6.4158865E-01 1.8785570E+00
 8.2929371E+00 6.5837907E-01 1.8852079E+00
 8.2345509E+00 6.7704237E-01 1.8893830E+00
 8.1765361E+00 6.9767301E-01 1.8904650E+00
 8.1191005E+00 7.2027174E-01 1.8879422E+00
 8.0625832E+00 7.4473595E-01 1.8814613E+00
 8.0074452E+00 7.7086321E-01 1.8708648E+00
 7.9542143E+00 7.9836919E-01 1.8562015E+00
 7.9034150E+00 8.2691491E-01 1.8377091E+00
 7.8555041E+00 8.5613624E-01 1.8157732E+00
 7.8108262E+00 8.8566851E-01 1.7908733E+00
 7.7695871E+00 9.1515969E-01 1.7635223E+00
 7.7318337E+00 9.4427492E-01 1.7341965E+00
 7.6974393E+00 9.7269260E-01 1.7032590E+00
 7.6660752E+00 1.0000000E+00 1.6708649E+00
 8.7463054E+00 5.9252024E-01 1.8288569E+00
 8.6914699E+00 6.0504211E-01 1.8389212E+00
 8.6353869E+00 6.1714982E-01 1.8489514E+00
 8.5780698E+00 6.2954224E-01 1.8591611E+00
 8.5198506E+00 6.4264469E-01 1.8694410E+00
 8.4611133E+00 6.5678935E-01 1.8794709E+00
