# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2038989E+00 2.8226459E-01 5.6955086E+00
  0.000E+00  1.000E+00  0.000E+00 6.1925740E+00 -5.4040739E-07 5.7028694E+00
  4.318E-02  9.751E-01  3.108E-04 6.1939467E+00 1.3825462E-01 5.5861430E+00
  0.000E+00  1.050E+00  1.243E-03 6.2038999E+00 -2.8226645E-01 5.6955085E+00
  4.318E-02  1.025E+00  3.108E-04 6.1939472E+00 -1.3825611E-01 5.5861430E+00
  0.000E+00  1.100E+00  4.969E-03 6.2414951E+00 -5.6524277E-01 5.6741688E+00
  4.318E-02  1.075E+00  2.796E-03 6.2196089E+00 -4.1507678E-01 5.5719455E+00
  0.000E+00  1.149E+00  1.117E-02 6.3121192E+00 -8.4973849E-01 5.6401850E+00
  4.318E-02  1.124E+00  7.761E-03 6.2741053E+00 -6.9301969E-01 5.5446662E+00
  0.000E+00  1.198E+00  1.983E-02 6.4137777E+00 -1.1341512E+00 5.5934682E+00
  4.318E-02  1.174E+00  1.519E-02 6.3596667E+00 -9.7225334E-01 5.5053339E+00
  0.000E+00  1.247E+00  3.092E-02 6.5256448E+00 -1.4128217E+00 5.5310786E+00
  4.318E-02  1.223E+00  2.507E-02 6.4693188E+00 -1.2489520E+00 5.4524031E+00
  0.000E+00  1.295E+00  4.443E-02 6.6197270E+00 -1.6814053E+00 5.4503207E+00
  4.318E-02  1.271E+00  3.738E-02 6.5767457E+00 -1.5170508E+00 5.3821694E+00
  0.000E+00  1.342E+00  6.031E-02 6.7022812E+00 -1.9464003E+00 5.3568166E+00
  4.318E-02  1.318E+00  5.207E-02 6.6596833E+00 -1.7770977E+00 5.2957001E+00
  0.000E+00  1.388E+00  7.852E-02 6.8646780E+00 -2.2143544E+00 5.2557733E+00
  4.318E-02  1.365E+00  6.913E-02 6.7713154E+00 -2.0383188E+00 5.2004723E+00
  0.000E+00  1.434E+00  9.903E-02 7.0015755E+00 -2.4767990E+00 5.1408836E+00
  4.318E-02  1.411E+00  8.849E-02 6.9469327E+00 -2.2997178E+00 5.0957944E+00
  0.000E+00  1.478E+00  1.218E-01 7.0622087E+00 -2.7278043E+00 5.0090698E+00
  4.318E-02  1.456E+00  1.101E-01 7.0418101E+00 -2.5509611E+00 4.9744276E+00
  0.000E+00  1.521E+00  1.467E-01 7.2247151E+00 -2.9736931E+00 4.8667905E+00
  4.318E-02  1.500E+00  1.340E-01 7.1248069E+00 -2.7936702E+00 4.8394939E+00
  0.000E+00  1.563E+00  1.738E-01 7.2743227E+00 -3.2135302E+00 4.7132538E+00
  4.318E-02  1.543E+00  1.600E-01 7.2733323E+00 -3.0323961E+00 4.6951688E+00
  0.000E+00  1.604E+00  2.029E-01 7.3654133E+00 -3.4440363E+00 4.5467880E+00
  4.318E-02  1.584E+00  1.881E-01 7.3015465E+00 -3.2627744E+00 4.5381551E+00
  0.000E+00  1.643E+00  2.340E-01 7.4213009E+00 -3.6664705E+00 4.3695547E+00
  4.318E-02  1.623E+00  2.182E-01 7.3973234E+00 -3.4846250E+00 4.3696438E+00
  0.000E+00  1.680E+00  2.669E-01 7.4255485E+00 -3.8797361E+00 4.1813530E+00
  4.318E-02  1.662E+00  2.502E-01 7.4120583E+00 -3.6982870E+00 4.1906629E+00
  0.000E+00  1.716E+00  3.018E-01 7.4584098E+00 -4.0832685E+00 3.9827151E+00
  4.318E-02  1.698E+00  2.841E-01 7.4584275E+00 -3.9024672E+00 4.0010014E+00
  0.000E+00  1.750E+00  3.383E-01 7.4120432E+00 -4.2768284E+00 3.7743338E+00
  4.318E-02  1.733E+00  3.198E-01 7.4255686E+00 -4.0971067E+00 3.8015701E+00
  0.000E+00  1.782E+00  3.765E-01 7.3973110E+00 -4.4594878E+00 3.5562798E+00
  4.318E-02  1.766E+00  3.572E-01 7.4213228E+00 -4.2815100E+00 3.5925990E+00
  0.000E+00  1.812E+00  4.163E-01 7.3015366E+00 -4.6314711E+00 3.3298671E+00
  4.318E-02  1.797E+00  3.962E-01 7.3654374E+00 -4.4551796E+00 3.3746487E+00
  0.000E+00  1.840E+00  4.575E-01 7.2733235E+00 -4.7917006E+00 3.0947516E+00
  4.318E-02  1.826E+00  4.367E-01 7.2743491E+00 -4.6182880E+00 3.1487885E+00
