# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2560535E+00 2.2663409E-01 4.5729248E+00
  0.000E+00  1.000E+00  0.000E+00 6.2448701E+00 -1.7167597E-06 4.5788338E+00
  4.318E-02  9.751E-01  3.108E-04 6.2462000E+00 1.1071775E-01 4.4734150E+00
  0.000E+00  1.050E+00  1.243E-03 6.2560525E+00 -2.2663814E-01 4.5729247E+00
  4.318E-02  1.025E+00  3.108E-04 6.2461994E+00 -1.1072161E-01 4.4734150E+00
  0.000E+00  1.100E+00  4.969E-03 6.2932566E+00 -4.5384495E-01 4.5557934E+00
  4.318E-02  1.075E+00  2.796E-03 6.2715982E+00 -3.3240865E-01 4.4620469E+00
  0.000E+00  1.149E+00  1.117E-02 6.3633217E+00 -6.8227146E-01 4.5285103E+00
  4.318E-02  1.124E+00  7.761E-03 6.3256145E+00 -5.5499280E-01 4.4402035E+00
  0.000E+00  1.198E+00  1.983E-02 6.4642865E+00 -9.1063148E-01 4.4910038E+00
  4.318E-02  1.174E+00  1.519E-02 6.4105355E+00 -7.7860753E-01 4.4087075E+00
  0.000E+00  1.247E+00  3.092E-02 6.5752398E+00 -1.1343827E+00 4.4409143E+00
  4.318E-02  1.223E+00  2.507E-02 6.5193953E+00 -1.0001902E+00 4.3663219E+00
  0.000E+00  1.295E+00  4.443E-02 6.6680589E+00 -1.3500362E+00 4.3760796E+00
  4.318E-02  1.271E+00  3.738E-02 6.6257619E+00 -1.2148882E+00 4.3100828E+00
  0.000E+00  1.342E+00  6.031E-02 6.7490964E+00 -1.5628030E+00 4.3010100E+00
  4.318E-02  1.318E+00  5.207E-02 6.7072800E+00 -1.4231420E+00 4.2408455E+00
  0.000E+00  1.388E+00  7.852E-02 6.9104882E+00 -1.7779384E+00 4.2198825E+00
  4.318E-02  1.365E+00  6.913E-02 6.8175550E+00 -1.6323343E+00 4.1645916E+00
  0.000E+00  1.434E+00  9.903E-02 7.0463342E+00 -1.9886529E+00 4.1276400E+00
  4.318E-02  1.411E+00  8.849E-02 6.9922877E+00 -1.8416652E+00 4.0807664E+00
  0.000E+00  1.478E+00  1.218E-01 7.1054472E+00 -2.1901907E+00 4.0218134E+00
  4.318E-02  1.456E+00  1.101E-01 7.0858647E+00 -2.0428634E+00 3.9835796E+00
  0.000E+00  1.521E+00  1.467E-01 7.2672199E+00 -2.3876190E+00 3.9075806E+00
  4.318E-02  1.500E+00  1.340E-01 7.1675345E+00 -2.2372262E+00 3.8755279E+00
  0.000E+00  1.563E+00  1.738E-01 7.3157949E+00 -2.5801837E+00 3.7843080E+00
  4.318E-02  1.543E+00  1.600E-01 7.3154197E+00 -2.4283980E+00 3.7599525E+00
  0.000E+00  1.604E+00  2.029E-01 7.4061763E+00 -2.7652558E+00 3.6506545E+00
  4.318E-02  1.584E+00  1.881E-01 7.3425172E+00 -2.6128865E+00 3.6342183E+00
  0.000E+00  1.643E+00  2.340E-01 7.4616632E+00 -2.9438466E+00 3.5083550E+00
  4.318E-02  1.623E+00  2.182E-01 7.4378857E+00 -2.7905473E+00 3.4992757E+00
  0.000E+00  1.680E+00  2.669E-01 7.4654267E+00 -3.1150772E+00 3.3572492E+00
  4.318E-02  1.662E+00  2.502E-01 7.4520611E+00 -2.9616482E+00 3.3559482E+00
  0.000E+00  1.716E+00  3.018E-01 7.4984174E+00 -3.2784931E+00 3.1977640E+00
  4.318E-02  1.698E+00  2.841E-01 7.4984374E+00 -3.1251561E+00 3.2040673E+00
  0.000E+00  1.750E+00  3.383E-01 7.4520388E+00 -3.4339013E+00 3.0304550E+00
  4.318E-02  1.733E+00  3.198E-01 7.4654445E+00 -3.2810230E+00 3.0443622E+00
  0.000E+00  1.782E+00  3.765E-01 7.4378612E+00 -3.5805570E+00 2.8553802E+00
  4.318E-02  1.766E+00  3.572E-01 7.4616785E+00 -3.4286928E+00 2.8770174E+00
  0.000E+00  1.812E+00  4.163E-01 7.3424907E+00 -3.7186405E+00 2.6735926E+00
  4.318E-02  1.797E+00  3.962E-01 7.4061890E+00 -3.5677669E+00 2.7024819E+00
  0.000E+00  1.840E+00  4.575E-01 7.3153907E+00 -3.8472859E+00 2.4848182E+00
  4.318E-02  1.826E+00  4.367E-01 7.3158045E+00 -3.6983825E+00 2.5216111E+00
  0.000E+00  1.866E+00  5.000E-01 7.1675022E+00 -3.9655574E+00 2.2892032E+00
  4.318E-02  1.853E+00  4.786E-01 7.2672255E+00 -3.8188537E+00 2.3334183E+00
  0.000E+00  1.890E+00  5.438E-01 7.0858301E+00 -4.0761186E+00 2.0903245E+00
  4.318E-02  1.878E+00  5.217E-01 7.1054501E+00 -3.9305066E+00 2.1404724E+00
  0.000E+00  1.912E+00  5.887E-01 6.9922501E+00 -4.1755521E+00 1.8844521E+00
  4.318E-02  1.901E+00  5.661E-01 7.0463357E+00 -4.0339167E+00 1.9435103E+00
  0.000E+00  1.931E+00  6.347E-01 6.8175142E+00 -4.2613379E+00 1.6702578E+00
  4.318E-02  1.921E+00  6.116E-01 6.9104880E+00 -4.1240664E+00 1.7375767E+00
  0.000E+00  1.948E+00  6.815E-01 6.7072379E+00 -4.3393651E+00 1.4562046E+00
  4.318E-02  1.940E+00  6.580E-01 6.7490929E+00 -4.2033633E+00 1.5273226E+00
  0.000E+00  1.963E+00  7.292E-01 6.6257210E+00 -4.4102038E+00 1.2431117E+00
  4.318E-02  1.956E+00  7.052E-01 6.6680514E+00 -4.2767197E+00 1.3193844E+00
  0.000E+00  1.975E+00  7.775E-01 6.5193540E+00 -4.4677508E+00 1.0234248E+00
  4.318E-02  1.969E+00  7.532E-01 6.5752294E+00 -4.3400789E+00 1.1086284E+00
  0.000E+00  1.985E+00  8.264E-01 6.4104911E+00 -4.5111237E+00 7.9669268E-01
  4.318E-02  1.980E+00  8.019E-01 6.4642735E+00 -4.3890353E+00 8.8995864E-01
  0.000E+00  1.992E+00  8.757E-01 6.3255663E+00 -4.5433500E+00 5.6788129E-01
  4.318E-02  1.989E+00  8.510E-01 6.3633064E+00 -4.4256920E+00 6.6678223E-01
  0.000E+00  1.997E+00  9.253E-01 6.2715485E+00 -4.5657017E+00 3.4012449E-01
  4.318E-02  1.995E+00  9.004E-01 6.2932406E+00 -4.4523557E+00 4.4353917E-01
  0.000E+00  2.000E+00  9.751E-01 6.2461492E+00 -4.5773359E+00 1.1328766E-01
  4.318E-02  1.999E+00  9.502E-01 6.2560377E+00 -4.4691006E+00 2.2148804E-01
  0.000E+00  2.000E+00  1.025E+00 6.2461486E+00 -4.5773347E+00 -1.1329556E-01
  4.318E-02  2.000E+00  1.000E+00 6.2448548E+00 -4.4748761E+00 -3.9459775E-06
  0.000E+00  1.997E+00  1.075E+00 6.2715466E+00 -4.5656977E+00 -3.4013232E-01
  4.318E-02  1.999E+00  1.050E+00 6.2560364E+00 -4.4690983E+00 -2.2149593E-01
  0.000E+00  1.992E+00  1.124E+00 6.3255631E+00 -4.5433439E+00 -5.6788902E-01
  4.318E-02  1.995E+00  1.100E+00 6.2932380E+00 -4.4523504E+00 -4.4354704E-01
  0.000E+00  1.985E+00  1.174E+00 6.4104867E+00 -4.5111214E+00 -7.9670035E-01
  4.318E-02  1.989E+00  1.149E+00 6.3633026E+00 -4.4256870E+00 -6.6679005E-01
  0.000E+00  1.975E+00  1.223E+00 6.5193484E+00 -4.4677598E+00 -1.0234324E+00
  4.318E-02  1.980E+00  1.198E+00 6.4642685E+00 -4.3890386E+00 -8.8996639E-01
  0.000E+00  1.963E+00  1.271E+00 6.6257143E+00 -4.4102130E+00 -1.2431191E+00
  4.318E-02  1.969E+00  1.247E+00 6.5752232E+00 -4.3400907E+00 -1.1086360E+00
  0.000E+00  1.948E+00  1.318E+00 6.7072302E+00 -4.3393522E+00 -1.4562117E+00
  4.318E-02  1.956E+00  1.295E+00 6.6680440E+00 -4.2767194E+00 -1.3193918E+00
  0.000E+00  1.931E+00  1.365E+00 6.8175055E+00 -4.2613281E+00 -1.6702647E+00
  4.318E-02  1.940E+00  1.342E+00 6.7490844E+00 -4.2033452E+00 -1.5273297E+00
  0.000E+00  1.912E+00  1.411E+00 6.9922398E+00 -4.1755714E+00 -1.8844588E+00
  4.318E-02  1.921E+00  1.388E+00 6.9104787E+00 -4.1240747E+00 -1.7375839E+00
  0.000E+00  1.890E+00  1.456E+00 7.0858195E+00 -4.0761145E+00 -2.0903311E+00
  4.318E-02  1.901E+00  1.434E+00 7.0463253E+00 -4.0339301E+00 -1.9435172E+00
  0.000E+00  1.866E+00  1.500E+00 7.1674909E+00 -3.9655479E+00 -2.2892094E+00
  4.318E-02  1.878E+00  1.478E+00 7.1054387E+00 -3.9304901E+00 -2.1404788E+00
  0.000E+00  1.840E+00  1.543E+00 7.3153786E+00 -3.8473009E+00 -2.4848247E+00
  4.318E-02  1.853E+00  1.521E+00 7.2672134E+00 -3.8188621E+00 -2.3334250E+00
  0.000E+00  1.812E+00  1.584E+00 7.3424778E+00 -3.7186354E+00 -2.6735981E+00
  4.318E-02  1.826E+00  1.563E+00 7.3157916E+00 -3.6983873E+00 -2.5216172E+00
  0.000E+00  1.782E+00  1.623E+00 7.4378477E+00 -3.5805629E+00 -2.8553859E+00
  4.318E-02  1.797E+00  1.604E+00 7.4061755E+00 -3.5677647E+00 -2.7024880E+00
  0.000E+00  1.750E+00  1.662E+00 7.4520247E+00 -3.4339041E+00 -3.0304603E+00
  4.318E-02  1.766E+00  1.643E+00 7.4616645E+00 -3.4287011E+00 -2.8770235E+00
  0.000E+00  1.716E+00  1.698E+00 7.4984030E+00 -3.2784955E+00 -3.1977693E+00
  4.318E-02  1.733E+00  1.680E+00 7.4654299E+00 -3.2810222E+00 -3.0443676E+00
  0.000E+00  1.680E+00  1.733E+00 7.4654120E+00 -3.1150813E+00 -3.3572542E+00
  4.318E-02  1.698E+00  1.716E+00 7.4984222E+00 -3.1251614E+00 -3.2040728E+00
  0.000E+00  1.643E+00  1.766E+00 7.4616482E+00 -2.9438484E+00 -3.5083598E+00
  4.318E-02  1.662E+00  1.750E+00 7.4520453E+00 -2.9616490E+00 -3.3559532E+00
  0.000E+00  1.604E+00  1.797E+00 7.4061605E+00 -2.7652578E+00 -3.6506588E+00
  4.318E-02  1.623E+00  1.782E+00 7.4378696E+00 -2.7905501E+00 -3.4992808E+00
  0.000E+00  1.563E+00  1.826E+00 7.3157781E+00 -2.5801834E+00 -3.7843117E+00
  4.318E-02  1.584E+00  1.812E+00 7.3425012E+00 -2.6128885E+00 -3.6342233E+00
  0.000E+00  1.521E+00  1.853E+00 7.2672024E+00 -2.3876209E+00 -3.9075844E+00
  4.318E-02  1.543E+00  1.840E+00 7.3154041E+00 -2.4284005E+00 -3.7599574E+00
  0.000E+00  1.478E+00  1.878E+00 7.1054302E+00 -2.1901941E+00 -4.0218179E+00
  4.318E-02  1.500E+00  1.866E+00 7.1675189E+00 -2.2372266E+00 -3.8755319E+00
  0.000E+00  1.434E+00  1.901E+00 7.0463193E+00 -1.9886583E+00 -4.1276447E+00
  4.318E-02  1.456E+00  1.890E+00 7.0858476E+00 -2.0428634E+00 -3.9835829E+00
  0.000E+00  1.388E+00  1.921E+00 6.9104754E+00 -1.7779384E+00 -4.2198862E+00
  4.318E-02  1.411E+00  1.912E+00 6.9922683E+00 -1.8416656E+00 -4.0807696E+00
  0.000E+00  1.342E+00  1.940E+00 6.7490830E+00 -1.5628000E+00 -4.3010122E+00
  4.318E-02  1.365E+00  1.931E+00 6.8175346E+00 -1.6323365E+00 -4.1645955E+00
  0.000E+00  1.295E+00  1.956E+00 6.6680423E+00 -1.3500328E+00 -4.3760809E+00
  4.318E-02  1.318E+00  1.948E+00 6.7072614E+00 -1.4231457E+00 -4.2408501E+00
  0.000E+00  1.247E+00  1.969E+00 6.5752198E+00 -1.1343832E+00 -4.4409159E+00
  4.318E-02  1.271E+00  1.963E+00 6.6257463E+00 -1.2148899E+00 -4.3100873E+00
  0.000E+00  1.198E+00  1.980E+00 6.4642656E+00 -9.1063517E-01 -4.4910063E+00
  4.318E-02  1.223E+00  1.975E+00 6.5193811E+00 -1.0001892E+00 -4.3663256E+00
  0.000E+00  1.149E+00  1.989E+00 6.3633024E+00 -6.8227627E-01 -4.5285137E+00
  4.318E-02  1.174E+00  1.985E+00 6.4105204E+00 -7.7860459E-01 -4.4087103E+00
  0.000E+00  1.100E+00  1.995E+00 6.2932397E+00 -4.5384844E-01 -4.5557973E+00
  4.318E-02  1.124E+00  1.992E+00 6.3255973E+00 -5.5499039E-01 -4.4402056E+00
  0.000E+00  1.050E+00  1.999E+00 6.2560374E+00 -2.2663918E-01 -4.5729289E+00
  4.318E-02  1.075E+00  1.997E+00 6.2715793E+00 -3.3240636E-01 -4.4620487E+00
  0.000E+00  1.000E+00  2.000E+00 6.2448556E+00 -1.4098568E-06 -4.5788381E+00
  4.318E-02  1.025E+00  2.000E+00 6.2461795E+00 -1.1072046E-01 -4.4734166E+00
  0.000E+00  9.502E-01  1.999E+00 6.2560383E+00 2.2663700E-01 -4.5729289E+00
  4.318E-02  9.751E-01  2.000E+00 6.2461800E+00 1.1071819E-01 -4.4734165E+00
  0.000E+00  9.004E-01  1.995E+00 6.2932415E+00 4.5384592E-01 -4.5557973E+00
  4.318E-02  9.253E-01  1.997E+00 6.2715806E+00 3.3240449E-01 -4.4620486E+00
  0.000E+00  8.510E-01  1.989E+00 6.3633050E+00 6.8227383E-01 -4.5285136E+00
  4.318E-02  8.757E-01  1.992E+00 6.3255995E+00 5.5498798E-01 -4.4402055E+00
  0.000E+00  8.019E-01  1.980E+00 6.4642690E+00 9.1063312E-01 -4.4910063E+00
  4.318E-02  8.264E-01  1.985E+00 6.4105234E+00 7.7860281E-01 -4.4087102E+00
  0.000E+00  7.532E-01  1.969E+00 6.5752239E+00 1.1343809E+00 -4.4409158E+00
  4.318E-02  7.775E-01  1.975E+00 6.5193850E+00 1.0001872E+00 -4.3663254E+00
  0.000E+00  7.052E-01  1.956E+00 6.6680472E+00 1.3500308E+00 -4.3760808E+00
  4.318E-02  7.292E-01  1.963E+00 6.6257510E+00 1.2148881E+00 -4.3100871E+00
