# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2467939E+00 1.8106212E-01 3.6535248E+00
  0.000E+00  1.000E+00  0.000E+00 6.2355543E+00 -2.8639391E-06 3.6582472E+00
  4.318E-02  9.751E-01  3.108E-04 6.2337764E+00 8.7783444E-02 3.5470107E+00
  0.000E+00  1.050E+00  1.243E-03 6.2467929E+00 -1.8106828E-01 3.6535247E+00
  4.318E-02  1.025E+00  3.108E-04 6.2337759E+00 -8.7789147E-02 3.5470106E+00
  0.000E+00  1.100E+00  4.969E-03 6.2841604E+00 -3.6258837E-01 3.6398377E+00
  4.318E-02  1.075E+00  2.796E-03 6.2592855E+00 -2.6355891E-01 3.5379983E+00
  0.000E+00  1.149E+00  1.117E-02 6.3544838E+00 -5.4508539E-01 3.6180450E+00
  4.318E-02  1.124E+00  7.761E-03 6.3135131E+00 -4.4004342E-01 3.5206808E+00
  0.000E+00  1.198E+00  1.983E-02 6.4557899E+00 -7.2753532E-01 3.5880805E+00
  4.318E-02  1.174E+00  1.519E-02 6.3987308E+00 -6.1735301E-01 3.4957103E+00
  0.000E+00  1.247E+00  3.092E-02 6.5671637E+00 -9.0630710E-01 3.5480474E+00
  4.318E-02  1.223E+00  2.507E-02 6.5079637E+00 -7.9306059E-01 3.4621000E+00
  0.000E+00  1.295E+00  4.443E-02 6.6604833E+00 -1.0786071E+00 3.4962260E+00
  4.318E-02  1.271E+00  3.738E-02 6.6147893E+00 -9.6330874E-01 3.4174901E+00
  0.000E+00  1.342E+00  6.031E-02 6.7420873E+00 -1.2486017E+00 3.4362609E+00
  4.318E-02  1.318E+00  5.207E-02 6.6968601E+00 -1.1284352E+00 3.3625738E+00
  0.000E+00  1.388E+00  7.852E-02 6.9040121E+00 -1.4204895E+00 3.3714735E+00
  4.318E-02  1.365E+00  6.913E-02 6.8077066E+00 -1.2942983E+00 3.3021342E+00
  0.000E+00  1.434E+00  9.903E-02 7.0403531E+00 -1.5888424E+00 3.2977388E+00
  4.318E-02  1.411E+00  8.849E-02 6.9829173E+00 -1.4602779E+00 3.2356704E+00
  0.000E+00  1.478E+00  1.218E-01 7.1000035E+00 -1.7498699E+00 3.2131877E+00
  4.318E-02  1.456E+00  1.101E-01 7.0770122E+00 -1.6198090E+00 3.1585739E+00
  0.000E+00  1.521E+00  1.467E-01 7.2622316E+00 -1.9076005E+00 3.1219548E+00
  4.318E-02  1.500E+00  1.340E-01 7.1592158E+00 -1.7739214E+00 3.0729250E+00
  0.000E+00  1.563E+00  1.738E-01 7.3111661E+00 -2.0614308E+00 3.0234118E+00
  4.318E-02  1.543E+00  1.600E-01 7.3074712E+00 -1.9255064E+00 2.9812793E+00
  0.000E+00  1.604E+00  2.029E-01 7.4019029E+00 -2.2093191E+00 2.9166849E+00
  4.318E-02  1.584E+00  1.881E-01 7.3349630E+00 -2.0717913E+00 2.8815746E+00
  0.000E+00  1.643E+00  2.340E-01 7.4575746E+00 -2.3519790E+00 2.8029519E+00
  4.318E-02  1.623E+00  2.182E-01 7.4305724E+00 -2.2126484E+00 2.7745886E+00
  0.000E+00  1.680E+00  2.669E-01 7.4615005E+00 -2.4887970E+00 2.6822631E+00
  4.318E-02  1.662E+00  2.502E-01 7.4449476E+00 -2.3483300E+00 2.6609358E+00
  0.000E+00  1.716E+00  3.018E-01 7.4944933E+00 -2.6193506E+00 2.5548150E+00
  4.318E-02  1.698E+00  2.841E-01 7.4913702E+00 -2.4779551E+00 2.5405130E+00
  0.000E+00  1.750E+00  3.383E-01 7.4480580E+00 -2.7435068E+00 2.4211703E+00
  4.318E-02  1.733E+00  3.198E-01 7.4583938E+00 -2.6015661E+00 2.4138880E+00
  0.000E+00  1.782E+00  3.765E-01 7.4336976E+00 -2.8606862E+00 2.2812769E+00
  4.318E-02  1.766E+00  3.572E-01 7.4544581E+00 -2.7186251E+00 2.2811886E+00
  0.000E+00  1.812E+00  4.163E-01 7.3380723E+00 -2.9709927E+00 2.1360524E+00
  4.318E-02  1.797E+00  3.962E-01 7.3987930E+00 -2.8289328E+00 2.1428195E+00
  0.000E+00  1.840E+00  4.575E-01 7.3106091E+00 -3.0737854E+00 1.9852305E+00
  4.318E-02  1.826E+00  4.367E-01 7.3080656E+00 -2.9324543E+00 1.9993864E+00
  0.000E+00  1.866E+00  5.000E-01 7.1623286E+00 -3.1682839E+00 1.8289441E+00
  4.318E-02  1.853E+00  4.786E-01 7.2591124E+00 -3.0280199E+00 1.8501802E+00
  0.000E+00  1.890E+00  5.438E-01 7.0801411E+00 -3.2565836E+00 1.6700530E+00
  4.318E-02  1.878E+00  5.217E-01 7.0969148E+00 -3.1165230E+00 1.6971945E+00
