# TIME = 4.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9054337E+00 1.4853121E+00 1.7850771E+00
 6.9054337E+00 1.4853118E+00 2.1492315E-01
 6.9054337E+00 5.1468817E-01 1.7850767E+00
 6.9054338E+00 5.1468799E-01 2.1492289E-01
 5.7213025E+00 9.9999997E-01 1.6003198E+00
 8.1143965E+00 9.9999998E-01 1.6151889E+00
 5.7213023E+00 9.9999998E-01 3.9967991E-01
 8.1143964E+00 9.9999998E-01 3.8481110E-01
 6.2013907E+00 1.9302370E+00 9.9999987E-01
 6.2013907E+00 6.9762879E-02 1.0000000E+00
 7.5956464E+00 1.8642680E+00 9.9999993E-01
 7.5956464E+00 1.3573201E-01 9.9999993E-01
 6.8613719E+00 1.4779202E+00 1.7928348E+00
 6.8127514E+00 1.4697010E+00 1.8015642E+00
 6.7615025E+00 1.4610598E+00 1.8109398E+00
 6.7080097E+00 1.4519225E+00 1.8209125E+00
 6.6525573E+00 1.4421654E+00 1.8313450E+00
 6.5955069E+00 1.4315908E+00 1.8419663E+00
 6.5372074E+00 1.4199325E+00 1.8523507E+00
 6.4779862E+00 1.4068765E+00 1.8619054E+00
 6.4181149E+00 1.3920911E+00 1.8698974E+00
 6.3578183E+00 1.3752712E+00 1.8755119E+00
 6.2973366E+00 1.3561871E+00 1.8779400E+00
 6.2370259E+00 1.3347329E+00 1.8764856E+00
 6.1774263E+00 1.3109608E+00 1.8706699E+00
 6.1192369E+00 1.2850855E+00 1.8603006E+00
 6.0632124E+00 1.2574569E+00 1.8454835E+00
 6.0100456E+00 1.2285113E+00 1.8265757E+00
 5.9602844E+00 1.1987170E+00 1.8041092E+00
 5.9142970E+00 1.1685288E+00 1.7787094E+00
 5.8722745E+00 1.1383581E+00 1.7510260E+00
 5.8342578E+00 1.1085612E+00 1.7216854E+00
 5.8001878E+00 1.0794538E+00 1.6912808E+00
 5.7699301E+00 1.0513093E+00 1.6603499E+00
 5.7433617E+00 1.0244284E+00 1.6294565E+00
 6.8563282E+00 5.5541331E-01 1.8123702E+00
 6.8059345E+00 5.6564215E-01 1.8218066E+00
 6.7534601E+00 5.7585449E-01 1.8315494E+00
 6.6990703E+00 5.8648837E-01 1.8417388E+00
 6.6429700E+00 5.9784239E-01 1.8522986E+00
 6.5854615E+00 6.1015060E-01 1.8629365E+00
 6.5268869E+00 6.2367091E-01 1.8731775E+00
 6.4675609E+00 6.3868309E-01 1.8823781E+00
