# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.1812457E+01 -7.7117994E-01 -1.5677009E+01
  0.000E+00  1.000E+00  0.000E+00 1.1805278E+01 -2.2840734E-05 -1.5697582E+01
  4.318E-02  9.751E-01  3.108E-04 1.1537879E+01 -3.2642145E-01 -1.3339712E+01
  0.000E+00  1.050E+00  1.243E-03 1.1812464E+01 7.7120592E-01 -1.5677012E+01
  4.318E-02  1.025E+00  3.108E-04 1.1537892E+01 3.2641868E-01 -1.3339714E+01
  0.000E+00  1.100E+00  4.969E-03 1.1841771E+01 1.5422169E+00 -1.5619623E+01
  4.318E-02  1.075E+00  2.796E-03 1.1562475E+01 9.8022968E-01 -1.3310512E+01
  0.000E+00  1.149E+00  1.117E-02 1.1912920E+01 2.3192995E+00 -1.5534641E+01
  4.318E-02  1.124E+00  7.761E-03 1.1622258E+01 1.6405479E+00 -1.3256424E+01
  0.000E+00  1.198E+00  1.983E-02 1.2035272E+01 3.1083943E+00 -1.5425160E+01
  4.318E-02  1.174E+00  1.519E-02 1.1727338E+01 2.3138430E+00 -1.3179860E+01
  0.000E+00  1.247E+00  3.092E-02 1.2176719E+01 3.8971716E+00 -1.5276304E+01
  4.318E-02  1.223E+00  2.507E-02 1.1866208E+01 2.9912388E+00 -1.3068858E+01
  0.000E+00  1.295E+00  4.443E-02 1.2270996E+01 4.6550814E+00 -1.5060095E+01
  4.318E-02  1.271E+00  3.738E-02 1.1986904E+01 3.6450342E+00 -1.2903510E+01
  0.000E+00  1.342E+00  6.031E-02 1.2309997E+01 5.3803149E+00 -1.4789328E+01
  4.318E-02  1.318E+00  5.207E-02 1.2039992E+01 4.2624849E+00 -1.2685092E+01
  0.000E+00  1.388E+00  7.852E-02 1.2482485E+01 6.1029532E+00 -1.4496024E+01
  4.318E-02  1.365E+00  6.913E-02 1.2119678E+01 4.8746803E+00 -1.2447483E+01
  0.000E+00  1.434E+00  9.903E-02 1.2648865E+01 6.8297185E+00 -1.4186058E+01
  4.318E-02  1.411E+00  8.849E-02 1.2334255E+01 5.5005863E+00 -1.2198938E+01
  0.000E+00  1.478E+00  1.218E-01 1.2663729E+01 7.5298954E+00 -1.3829869E+01
  4.318E-02  1.456E+00  1.101E-01 1.2427558E+01 6.1093307E+00 -1.1916099E+01
  0.000E+00  1.521E+00  1.467E-01 1.2854908E+01 8.2034463E+00 -1.3428997E+01
  4.318E-02  1.500E+00  1.340E-01 1.2474430E+01 6.6883770E+00 -1.1590227E+01
  0.000E+00  1.563E+00  1.738E-01 1.2899886E+01 8.8661109E+00 -1.3008167E+01
  4.318E-02  1.543E+00  1.600E-01 1.2662933E+01 7.2573484E+00 -1.1240522E+01
  0.000E+00  1.604E+00  2.029E-01 1.2975095E+01 9.5027803E+00 -1.2549329E+01
  4.318E-02  1.584E+00  1.881E-01 1.2654539E+01 7.8116629E+00 -1.0870199E+01
  0.000E+00  1.643E+00  2.340E-01 1.3058944E+01 1.0115456E+01 -1.2058979E+01
  4.318E-02  1.623E+00  2.182E-01 1.2774364E+01 8.3414229E+00 -1.0463483E+01
  0.000E+00  1.680E+00  2.669E-01 1.3026577E+01 1.0705792E+01 -1.1542226E+01
  4.318E-02  1.662E+00  2.502E-01 1.2767501E+01 8.8545293E+00 -1.0037889E+01
  0.000E+00  1.716E+00  3.018E-01 1.3093057E+01 1.1267210E+01 -1.0993760E+01
  4.318E-02  1.698E+00  2.841E-01 1.2841199E+01 9.3430527E+00 -9.5827014E+00
  0.000E+00  1.750E+00  3.383E-01 1.3018970E+01 1.1803985E+01 -1.0419968E+01
  4.318E-02  1.733E+00  3.198E-01 1.2777548E+01 9.8115695E+00 -9.1071107E+00
  0.000E+00  1.782E+00  3.765E-01 1.3027214E+01 1.2307975E+01 -9.8179787E+00
  4.318E-02  1.766E+00  3.572E-01 1.2808338E+01 1.0253110E+01 -8.6059520E+00
  0.000E+00  1.812E+00  4.163E-01 1.2907598E+01 1.2786596E+01 -9.1934574E+00
  4.318E-02  1.797E+00  3.962E-01 1.2727425E+01 1.0670486E+01 -8.0843305E+00
  0.000E+00  1.840E+00  4.575E-01 1.2916777E+01 1.3224658E+01 -8.5414698E+00
  4.318E-02  1.826E+00  4.367E-01 1.2650151E+01 1.1063321E+01 -7.5434360E+00
  0.000E+00  1.866E+00  5.000E-01 1.2727574E+01 1.3637141E+01 -7.8720411E+00
  4.318E-02  1.853E+00  4.786E-01 1.2607461E+01 1.1419587E+01 -6.9772936E+00
  0.000E+00  1.890E+00  5.438E-01 1.2681879E+01 1.4017904E+01 -7.1857285E+00
  4.318E-02  1.878E+00  5.217E-01 1.2415910E+01 1.1761263E+01 -6.4042915E+00
  0.000E+00  1.912E+00  5.887E-01 1.2586510E+01 1.4346673E+01 -6.4678546E+00
  4.318E-02  1.901E+00  5.661E-01 1.2401708E+01 1.2065795E+01 -5.8102504E+00
  0.000E+00  1.931E+00  6.347E-01 1.2375797E+01 1.4643850E+01 -5.7385119E+00
  4.318E-02  1.921E+00  6.116E-01 1.2235126E+01 1.2326075E+01 -5.1864564E+00
  0.000E+00  1.948E+00  6.815E-01 1.2297929E+01 1.4927157E+01 -5.0172379E+00
  4.318E-02  1.940E+00  6.580E-01 1.2057704E+01 1.2566109E+01 -4.5649255E+00
  0.000E+00  1.963E+00  7.292E-01 1.2236241E+01 1.5171572E+01 -4.2773849E+00
  4.318E-02  1.956E+00  7.052E-01 1.2022137E+01 1.2795109E+01 -3.9540711E+00
  0.000E+00  1.975E+00  7.775E-01 1.2107969E+01 1.5348697E+01 -3.5005763E+00
  4.318E-02  1.969E+00  7.532E-01 1.1936979E+01 1.2987609E+01 -3.3198218E+00
  0.000E+00  1.985E+00  8.264E-01 1.1971167E+01 1.5471255E+01 -2.7085759E+00
  4.318E-02  1.980E+00  8.019E-01 1.1798465E+01 1.3121055E+01 -2.6502515E+00
  0.000E+00  1.992E+00  8.757E-01 1.1876099E+01 1.5564902E+01 -1.9256960E+00
  4.318E-02  1.989E+00  8.510E-01 1.1668667E+01 1.3210591E+01 -1.9727665E+00
  0.000E+00  1.997E+00  9.253E-01 1.1826417E+01 1.5634258E+01 -1.1537334E+00
