# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.9862462E+00 1.5956621E-01 3.2212300E+00
  0.000E+00  1.000E+00  0.000E+00 6.9752192E+00 -3.2299491E-06 3.2254227E+00
  4.318E-02  9.751E-01  3.108E-04 6.8674288E+00 7.9974687E-02 3.2330144E+00
  0.000E+00  1.050E+00  1.243E-03 6.9862471E+00 -1.5957148E-01 3.2212306E+00
  4.318E-02  1.025E+00  3.108E-04 6.8674292E+00 -7.9980962E-02 3.2330147E+00
  0.000E+00  1.100E+00  4.969E-03 7.0234183E+00 -3.1950704E-01 3.2091999E+00
  4.318E-02  1.075E+00  2.796E-03 6.8928274E+00 -2.4011206E-01 3.2248546E+00
  0.000E+00  1.149E+00  1.117E-02 7.0945238E+00 -4.8036263E-01 3.1901990E+00
  4.318E-02  1.124E+00  7.761E-03 6.9473073E+00 -4.0090060E-01 3.2091839E+00
  0.000E+00  1.198E+00  1.983E-02 7.1978069E+00 -6.4135803E-01 3.1639334E+00
  4.318E-02  1.174E+00  1.519E-02 7.0336044E+00 -5.6251859E-01 3.1865806E+00
  0.000E+00  1.247E+00  3.092E-02 7.3105287E+00 -7.9929585E-01 3.1283288E+00
  4.318E-02  1.223E+00  2.507E-02 7.1444284E+00 -7.2287955E-01 3.1559590E+00
  0.000E+00  1.295E+00  4.443E-02 7.4017098E+00 -9.5148673E-01 3.0819551E+00
  4.318E-02  1.271E+00  3.738E-02 7.2512728E+00 -8.7839347E-01 3.1148425E+00
  0.000E+00  1.342E+00  6.031E-02 7.4783771E+00 -1.1013961E+00 3.0290769E+00
  4.318E-02  1.318E+00  5.207E-02 7.3298887E+00 -1.0290455E+00 3.0642038E+00
  0.000E+00  1.388E+00  7.852E-02 7.6442381E+00 -1.2528648E+00 2.9728954E+00
  4.318E-02  1.365E+00  6.913E-02 7.4389888E+00 -1.1801053E+00 3.0097835E+00
  0.000E+00  1.434E+00  9.903E-02 7.7830063E+00 -1.4011328E+00 2.9068845E+00
  4.318E-02  1.411E+00  8.849E-02 7.6191600E+00 -1.3314296E+00 2.9495150E+00
  0.000E+00  1.478E+00  1.218E-01 7.8361763E+00 -1.5431777E+00 2.8319201E+00
  4.318E-02  1.456E+00  1.101E-01 7.7114267E+00 -1.4767507E+00 2.8779979E+00
  0.000E+00  1.521E+00  1.467E-01 8.0041541E+00 -1.6823869E+00 2.7527431E+00
  4.318E-02  1.500E+00  1.340E-01 7.7904338E+00 -1.6171613E+00 2.8005999E+00
  0.000E+00  1.563E+00  1.738E-01 8.0500226E+00 -1.8173212E+00 2.6641367E+00
  4.318E-02  1.543E+00  1.600E-01 7.9435791E+00 -1.7553879E+00 2.7171029E+00
  0.000E+00  1.604E+00  2.029E-01 8.1414109E+00 -1.9483880E+00 2.5715353E+00
  4.318E-02  1.584E+00  1.881E-01 7.9662080E+00 -1.8885573E+00 2.6256161E+00
  0.000E+00  1.643E+00  2.340E-01 8.1987528E+00 -2.0734294E+00 2.4700968E+00
  4.318E-02  1.623E+00  2.182E-01 8.0650407E+00 -2.0167211E+00 2.5286148E+00
  0.000E+00  1.680E+00  2.669E-01 8.1993011E+00 -2.1942466E+00 2.3644908E+00
  4.318E-02  1.662E+00  2.502E-01 8.0769388E+00 -2.1406306E+00 2.4246131E+00
  0.000E+00  1.716E+00  3.018E-01 8.2357702E+00 -2.3092084E+00 2.2514935E+00
  4.318E-02  1.698E+00  2.841E-01 8.1263041E+00 -2.2582416E+00 2.3150816E+00
  0.000E+00  1.750E+00  3.383E-01 8.1860193E+00 -2.4182882E+00 2.1341770E+00
  4.318E-02  1.733E+00  3.198E-01 8.0904605E+00 -2.3713932E+00 2.1997131E+00
  0.000E+00  1.782E+00  3.765E-01 8.1746492E+00 -2.5219528E+00 2.0105088E+00
  4.318E-02  1.766E+00  3.572E-01 8.0895083E+00 -2.4772715E+00 2.0785029E+00
  0.000E+00  1.812E+00  4.163E-01 8.0753863E+00 -2.6184780E+00 1.8826631E+00
  4.318E-02  1.797E+00  3.962E-01 8.0325598E+00 -2.5787462E+00 1.9529773E+00
  0.000E+00  1.840E+00  4.575E-01 8.0536609E+00 -2.7096809E+00 1.7498454E+00
  4.318E-02  1.826E+00  4.367E-01 7.9413302E+00 -2.6716536E+00 1.8215890E+00
  0.000E+00  1.866E+00  5.000E-01 7.8997780E+00 -2.7927945E+00 1.6119696E+00
  4.318E-02  1.853E+00  4.786E-01 7.8951786E+00 -2.7601660E+00 1.6861580E+00
  0.000E+00  1.890E+00  5.438E-01 7.8214206E+00 -2.8697629E+00 1.4719494E+00
  4.318E-02  1.878E+00  5.217E-01 7.7281141E+00 -2.8395987E+00 1.5465874E+00
  0.000E+00  1.912E+00  5.887E-01 7.7295014E+00 -2.9411168E+00 1.3270549E+00
  4.318E-02  1.901E+00  5.661E-01 7.6741241E+00 -2.9145578E+00 1.4041492E+00
  0.000E+00  1.931E+00  6.347E-01 7.5485601E+00 -3.0010316E+00 1.1761752E+00
  4.318E-02  1.921E+00  6.116E-01 7.5358408E+00 -2.9805094E+00 1.2554876E+00
  0.000E+00  1.948E+00  6.815E-01 7.4398349E+00 -3.0550937E+00 1.0255957E+00
  4.318E-02  1.940E+00  6.580E-01 7.3706266E+00 -3.0368516E+00 1.1036537E+00
  0.000E+00  1.963E+00  7.292E-01 7.3618418E+00 -3.1055650E+00 8.7540410E-01
  4.318E-02  1.956E+00  7.052E-01 7.2933368E+00 -3.0897356E+00 9.5339330E-01
  0.000E+00  1.975E+00  7.775E-01 7.2550224E+00 -3.1465301E+00 7.2036344E-01
  4.318E-02  1.969E+00  7.532E-01 7.2019429E+00 -3.1360423E+00 8.0089277E-01
  0.000E+00  1.985E+00  8.264E-01 7.1439541E+00 -3.1769785E+00 5.6052503E-01
