# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3649483E+00 1.8025669E-01 3.6378530E+00
  0.000E+00  1.000E+00  0.000E+00 6.3537585E+00 -1.2276918E-06 3.6425592E+00
  4.318E-02  9.751E-01  3.108E-04 6.3315248E+00 8.7612053E-02 3.5404319E+00
  0.000E+00  1.050E+00  1.243E-03 6.3649490E+00 -1.8025924E-01 3.6378528E+00
  4.318E-02  1.025E+00  3.108E-04 6.3315252E+00 -8.7614551E-02 3.5404318E+00
  0.000E+00  1.100E+00  4.969E-03 6.4022492E+00 -3.6096921E-01 3.6242369E+00
  4.318E-02  1.075E+00  2.796E-03 6.3569964E+00 -2.6303743E-01 3.5314492E+00
  0.000E+00  1.149E+00  1.117E-02 6.4726545E+00 -5.4267519E-01 3.6025851E+00
  4.318E-02  1.124E+00  7.761E-03 6.4112242E+00 -4.3917564E-01 3.5141872E+00
  0.000E+00  1.198E+00  1.983E-02 6.5742265E+00 -7.2438127E-01 3.5727791E+00
  4.318E-02  1.174E+00  1.519E-02 6.4965606E+00 -6.1615325E-01 3.4892919E+00
  0.000E+00  1.247E+00  3.092E-02 6.6857446E+00 -9.0246344E-01 3.5328535E+00
  4.318E-02  1.223E+00  2.507E-02 6.6059832E+00 -7.9157096E-01 3.4557439E+00
  0.000E+00  1.295E+00  4.443E-02 6.7786276E+00 -1.0740845E+00 3.4811292E+00
  4.318E-02  1.271E+00  3.738E-02 6.7127312E+00 -9.6156453E-01 3.4111329E+00
  0.000E+00  1.342E+00  6.031E-02 6.8593592E+00 -1.2433564E+00 3.4214559E+00
  4.318E-02  1.318E+00  5.207E-02 6.7941654E+00 -1.1264159E+00 3.3562292E+00
  0.000E+00  1.388E+00  7.852E-02 7.0218888E+00 -1.4144773E+00 3.3571256E+00
  4.318E-02  1.365E+00  6.913E-02 6.9046860E+00 -1.2919621E+00 3.2960541E+00
  0.000E+00  1.434E+00  9.903E-02 7.1585024E+00 -1.5820739E+00 3.2834934E+00
  4.318E-02  1.411E+00  8.849E-02 7.0806148E+00 -1.4576524E+00 3.2297601E+00
  0.000E+00  1.478E+00  1.218E-01 7.2170156E+00 -1.7424553E+00 3.1992665E+00
  4.318E-02  1.456E+00  1.101E-01 7.1743036E+00 -1.6168872E+00 3.1525778E+00
  0.000E+00  1.521E+00  1.467E-01 7.3801760E+00 -1.8995359E+00 3.1086660E+00
  4.318E-02  1.500E+00  1.340E-01 7.2559638E+00 -1.7707103E+00 3.0672383E+00
  0.000E+00  1.563E+00  1.738E-01 7.4284782E+00 -2.0525923E+00 3.0102057E+00
  4.318E-02  1.543E+00  1.600E-01 7.4049330E+00 -1.9220253E+00 2.9757497E+00
  0.000E+00  1.604E+00  2.029E-01 7.5193663E+00 -2.2000003E+00 2.9042546E+00
  4.318E-02  1.584E+00  1.881E-01 7.4315860E+00 -2.0680296E+00 2.8761363E+00
  0.000E+00  1.643E+00  2.340E-01 7.5752141E+00 -2.3419016E+00 2.7907569E+00
  4.318E-02  1.623E+00  2.182E-01 7.5276796E+00 -2.2085801E+00 2.7694348E+00
  0.000E+00  1.680E+00  2.669E-01 7.5786151E+00 -2.4781954E+00 2.6707687E+00
  4.318E-02  1.662E+00  2.502E-01 7.5416410E+00 -2.3440837E+00 2.6559230E+00
  0.000E+00  1.716E+00  3.018E-01 7.6121452E+00 -2.6081612E+00 2.5437154E+00
  4.318E-02  1.698E+00  2.841E-01 7.5885097E+00 -2.4733584E+00 2.5357576E+00
  0.000E+00  1.750E+00  3.383E-01 7.5651918E+00 -2.7317290E+00 2.4107649E+00
  4.318E-02  1.733E+00  3.198E-01 7.5551110E+00 -2.5968604E+00 2.4093825E+00
  0.000E+00  1.782E+00  3.765E-01 7.5513484E+00 -2.8484758E+00 2.2713804E+00
  4.318E-02  1.766E+00  3.572E-01 7.5516285E+00 -2.7135356E+00 2.2768650E+00
  0.000E+00  1.812E+00  4.163E-01 7.4551529E+00 -2.9581871E+00 2.1268292E+00
  4.318E-02  1.797E+00  3.962E-01 7.4958498E+00 -2.8238407E+00 2.1388694E+00
  0.000E+00  1.840E+00  4.575E-01 7.4287068E+00 -3.0606361E+00 1.9766630E+00
  4.318E-02  1.826E+00  4.367E-01 7.4050185E+00 -2.9268883E+00 1.9955686E+00
  0.000E+00  1.866E+00  5.000E-01 7.2795673E+00 -3.1547220E+00 1.8210316E+00
  4.318E-02  1.853E+00  4.786E-01 7.3566307E+00 -3.0225512E+00 1.8467347E+00
  0.000E+00  1.890E+00  5.438E-01 7.1980423E+00 -3.2424476E+00 1.6628269E+00
  4.318E-02  1.878E+00  5.217E-01 7.1936873E+00 -3.1106757E+00 1.6940180E+00
  0.000E+00  1.912E+00  5.887E-01 7.1044445E+00 -3.3218487E+00 1.4990624E+00
  4.318E-02  1.901E+00  5.661E-01 7.1349858E+00 -3.1925352E+00 1.5380903E+00
  0.000E+00  1.931E+00  6.347E-01 6.9283375E+00 -3.3900142E+00 1.3286621E+00
  4.318E-02  1.921E+00  6.116E-01 6.9984646E+00 -3.2640810E+00 1.3751366E+00
  0.000E+00  1.948E+00  6.815E-01 6.8178901E+00 -3.4518631E+00 1.1584166E+00
  4.318E-02  1.940E+00  6.580E-01 6.8360871E+00 -3.3266513E+00 1.2087591E+00
