# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 8.9068013E+00 -1.6479831E-02 -3.3356157E-01
  0.000E+00  1.000E+00  0.000E+00 8.8961339E+00 7.2380146E-06 -3.3386091E-01
  4.318E-02  9.751E-01  3.108E-04 8.6312080E+00 6.7198655E-03 2.7126822E-01
  0.000E+00  1.050E+00  1.243E-03 8.9068003E+00 1.6481375E-02 -3.3356245E-01
  4.318E-02  1.025E+00  3.108E-04 8.6312068E+00 -6.7140794E-03 2.7126778E-01
  0.000E+00  1.100E+00  4.969E-03 8.9438071E+00 3.3182991E-02 -3.3238461E-01
  4.318E-02  1.075E+00  2.796E-03 8.6564147E+00 -2.0110534E-02 2.7060389E-01
  0.000E+00  1.149E+00  1.117E-02 9.0170674E+00 4.9954799E-02 -3.2998400E-01
  4.318E-02  1.124E+00  7.761E-03 8.7117693E+00 -3.3505085E-02 2.6946919E-01
  0.000E+00  1.198E+00  1.983E-02 9.1254344E+00 6.6344763E-02 -3.2682054E-01
  4.318E-02  1.174E+00  1.519E-02 8.8011453E+00 -4.7066456E-02 2.6793091E-01
  0.000E+00  1.247E+00  3.092E-02 9.2418817E+00 8.1917541E-02 -3.2388419E-01
  4.318E-02  1.223E+00  2.507E-02 8.9164196E+00 -6.0987357E-02 2.6537397E-01
  0.000E+00  1.295E+00  4.443E-02 9.3281418E+00 9.7009259E-02 -3.2131157E-01
  4.318E-02  1.271E+00  3.738E-02 9.0238278E+00 -7.4819097E-02 2.6055382E-01
  0.000E+00  1.342E+00  6.031E-02 9.3921316E+00 1.1281376E-01 -3.1692063E-01
  4.318E-02  1.318E+00  5.207E-02 9.0937829E+00 -8.7635229E-02 2.5415658E-01
  0.000E+00  1.388E+00  7.852E-02 9.5671945E+00 1.2863976E-01 -3.0827217E-01
  4.318E-02  1.365E+00  6.913E-02 9.1975315E+00 -9.9814031E-02 2.5080028E-01
  0.000E+00  1.434E+00  9.903E-02 9.7134241E+00 1.4445959E-01 -3.0375904E-01
  4.318E-02  1.411E+00  8.849E-02 9.3909257E+00 -1.1267071E-01 2.4700072E-01
  0.000E+00  1.478E+00  1.218E-01 9.7501919E+00 1.5967620E-01 -2.9823507E-01
  4.318E-02  1.456E+00  1.101E-01 9.4796695E+00 -1.2432469E-01 2.3744877E-01
  0.000E+00  1.521E+00  1.467E-01 9.9314463E+00 1.7323147E-01 -2.8626288E-01
  4.318E-02  1.500E+00  1.340E-01 9.5493477E+00 -1.3575209E-01 2.3204647E-01
  0.000E+00  1.563E+00  1.738E-01 9.9718121E+00 1.8954021E-01 -2.8198504E-01
  4.318E-02  1.543E+00  1.600E-01 9.7157426E+00 -1.4752139E-01 2.2551423E-01
  0.000E+00  1.604E+00  2.029E-01 1.0062572E+01 2.0163144E-01 -2.6881971E-01
  4.318E-02  1.584E+00  1.881E-01 9.7259321E+00 -1.5758883E-01 2.1554393E-01
  0.000E+00  1.643E+00  2.340E-01 1.0125993E+01 2.1664041E-01 -2.6108671E-01
  4.318E-02  1.623E+00  2.182E-01 9.8332627E+00 -1.6795473E-01 2.0899925E-01
  0.000E+00  1.680E+00  2.669E-01 1.0116782E+01 2.2919805E-01 -2.4855258E-01
