# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7499491E+00 6.0727096E-02 1.2252308E+00
  0.000E+00  1.000E+00  0.000E+00 6.7401254E+00 -3.7454351E-06 1.2268161E+00
  4.318E-02  9.751E-01  3.108E-04 6.7410117E+00 3.0356257E-02 1.2264604E+00
  0.000E+00  1.050E+00  1.243E-03 6.7499503E+00 -6.0734731E-02 1.2252315E+00
  4.318E-02  1.025E+00  3.108E-04 6.7410123E+00 -3.0363595E-02 1.2264607E+00
  0.000E+00  1.100E+00  4.969E-03 6.7834567E+00 -1.2161847E-01 1.2206391E+00
  4.318E-02  1.075E+00  2.796E-03 6.7639359E+00 -9.1150291E-02 1.2233417E+00
  0.000E+00  1.149E+00  1.117E-02 6.8482476E+00 -1.8282808E-01 1.2133284E+00
  4.318E-02  1.124E+00  7.761E-03 6.8134546E+00 -1.5218166E-01 1.2173516E+00
  0.000E+00  1.198E+00  1.983E-02 6.9426465E+00 -2.4401771E-01 1.2032798E+00
  4.318E-02  1.174E+00  1.519E-02 6.8923525E+00 -2.1349465E-01 1.2087170E+00
  0.000E+00  1.247E+00  3.092E-02 7.0450003E+00 -3.0396901E-01 1.1898584E+00
  4.318E-02  1.223E+00  2.507E-02 6.9937107E+00 -2.7424925E-01 1.1970967E+00
  0.000E+00  1.295E+00  4.443E-02 7.1259445E+00 -3.6174828E-01 1.1724853E+00
  4.318E-02  1.271E+00  3.738E-02 7.0900506E+00 -3.3311362E-01 1.1816771E+00
  0.000E+00  1.342E+00  6.031E-02 7.1926358E+00 -4.1875392E-01 1.1523698E+00
  4.318E-02  1.318E+00  5.207E-02 7.1581088E+00 -3.9020889E-01 1.1626927E+00
  0.000E+00  1.388E+00  7.852E-02 7.3445544E+00 -4.7639424E-01 1.1306318E+00
  4.318E-02  1.365E+00  6.913E-02 7.2555395E+00 -4.4756065E-01 1.1417855E+00
  0.000E+00  1.434E+00  9.903E-02 7.4704359E+00 -5.3284728E-01 1.1059151E+00
  4.318E-02  1.411E+00  8.849E-02 7.4219757E+00 -5.0495002E-01 1.1188032E+00
  0.000E+00  1.478E+00  1.218E-01 7.5151539E+00 -5.8683700E-01 1.0775568E+00
  4.318E-02  1.456E+00  1.101E-01 7.5032676E+00 -5.6010669E-01 1.0921568E+00
  0.000E+00  1.521E+00  1.467E-01 7.6700270E+00 -6.3972375E-01 1.0469475E+00
  4.318E-02  1.500E+00  1.340E-01 7.5724581E+00 -6.1338591E-01 1.0625315E+00
  0.000E+00  1.563E+00  1.738E-01 7.7088432E+00 -6.9130995E-01 1.0139202E+00
  4.318E-02  1.543E+00  1.600E-01 7.7143105E+00 -6.6578902E-01 1.0308427E+00
  0.000E+00  1.604E+00  2.029E-01 7.7925208E+00 -7.4089131E-01 9.7811395E-01
  4.318E-02  1.584E+00  1.881E-01 7.7308622E+00 -7.1636186E-01 9.9637021E-01
  0.000E+00  1.643E+00  2.340E-01 7.8442577E+00 -7.8873717E-01 9.3999225E-01
  4.318E-02  1.623E+00  2.182E-01 7.8223974E+00 -7.6506442E-01 9.5937473E-01
  0.000E+00  1.680E+00  2.669E-01 7.8434595E+00 -8.3460993E-01 8.9950983E-01
  4.318E-02  1.662E+00  2.502E-01 7.8313045E+00 -8.1196838E-01 9.2008137E-01
  0.000E+00  1.716E+00  3.018E-01 7.8776910E+00 -8.7838939E-01 8.5678343E-01
  4.318E-02  1.698E+00  2.841E-01 7.8777146E+00 -8.5679110E-01 8.7844417E-01
  0.000E+00  1.750E+00  3.383E-01 7.8312822E+00 -9.2002524E-01 8.1196200E-01
  4.318E-02  1.733E+00  3.198E-01 7.8434835E+00 -8.9952058E-01 8.3466403E-01
  0.000E+00  1.782E+00  3.765E-01 7.8223772E+00 -9.5931675E-01 7.6505990E-01
  4.318E-02  1.766E+00  3.572E-01 7.8442808E+00 -9.4000419E-01 7.8878995E-01
  0.000E+00  1.812E+00  4.163E-01 7.7308439E+00 -9.9631188E-01 7.1635896E-01
  4.318E-02  1.797E+00  3.962E-01 7.7925427E+00 -9.7813098E-01 7.4094409E-01
  0.000E+00  1.840E+00  4.575E-01 7.7142928E+00 -1.0307802E+00 6.6578765E-01
  4.318E-02  1.826E+00  4.367E-01 7.7088643E+00 -1.0139405E+00 6.9136248E-01
  0.000E+00  1.866E+00  5.000E-01 7.5724396E+00 -1.0624717E+00 6.1338544E-01
  4.318E-02  1.853E+00  4.786E-01 7.6700475E+00 -1.0469707E+00 6.3977454E-01
  0.000E+00  1.890E+00  5.438E-01 7.5032506E+00 -1.0920978E+00 5.6010775E-01
  4.318E-02  1.878E+00  5.217E-01 7.5151748E+00 -1.0775856E+00 5.8688429E-01
  0.000E+00  1.912E+00  5.887E-01 7.4219601E+00 -1.1187424E+00 5.0495286E-01
  4.318E-02  1.901E+00  5.661E-01 7.4704567E+00 -1.1059411E+00 5.3289069E-01
  0.000E+00  1.931E+00  6.347E-01 7.2555235E+00 -1.1417291E+00 4.4756467E-01
  4.318E-02  1.921E+00  6.116E-01 7.3445748E+00 -1.1306592E+00 4.7643379E-01
  0.000E+00  1.948E+00  6.815E-01 7.1580926E+00 -1.1626372E+00 3.9021277E-01
  4.318E-02  1.940E+00  6.580E-01 7.1926564E+00 -1.1524016E+00 4.1878912E-01
  0.000E+00  1.963E+00  7.292E-01 7.0900366E+00 -1.1816197E+00 3.3311792E-01
  4.318E-02  1.956E+00  7.052E-01 7.1259657E+00 -1.1725164E+00 3.6177902E-01
  0.000E+00  1.975E+00  7.775E-01 6.9936984E+00 -1.1970403E+00 2.7425474E-01
  4.318E-02  1.969E+00  7.532E-01 7.0450226E+00 -1.1898901E+00 3.0399616E-01
  0.000E+00  1.985E+00  8.264E-01 6.8923393E+00 -1.2086623E+00 2.1350091E-01
  4.318E-02  1.980E+00  8.019E-01 6.9426684E+00 -1.2033134E+00 2.4404154E-01
  0.000E+00  1.992E+00  8.757E-01 6.8134387E+00 -1.2172975E+00 1.5218712E-01
  4.318E-02  1.989E+00  8.510E-01 6.8482689E+00 -1.2133629E+00 1.8284713E-01
  0.000E+00  1.997E+00  9.253E-01 6.7639192E+00 -1.2232878E+00 9.1154356E-02
  4.318E-02  1.995E+00  9.004E-01 6.7834792E+00 -1.2206742E+00 1.2163212E-01
  0.000E+00  2.000E+00  9.751E-01 6.7409971E+00 -1.2264069E+00 3.0368015E-02
  4.318E-02  1.999E+00  9.502E-01 6.7499753E+00 -1.2252680E+00 6.0743545E-02
  0.000E+00  2.000E+00  1.025E+00 6.7409975E+00 -1.2264063E+00 -3.0351032E-02
  4.318E-02  2.000E+00  1.000E+00 6.7401500E+00 -1.2268531E+00 8.9901419E-06
  0.000E+00  1.997E+00  1.075E+00 6.7639186E+00 -1.2232858E+00 -9.1137417E-02
  4.318E-02  1.999E+00  1.050E+00 6.7499722E+00 -1.2252667E+00 -6.0725798E-02
  0.000E+00  1.992E+00  1.124E+00 6.8134336E+00 -1.2172943E+00 -1.5217027E-01
  4.318E-02  1.995E+00  1.100E+00 6.7834753E+00 -1.2206714E+00 -1.2161478E-01
  0.000E+00  1.985E+00  1.174E+00 6.8923301E+00 -1.2086596E+00 -2.1348417E-01
  4.318E-02  1.989E+00  1.149E+00 6.8482654E+00 -1.2133596E+00 -1.8282987E-01
  0.000E+00  1.975E+00  1.223E+00 6.9936881E+00 -1.1970400E+00 -2.7423817E-01
  4.318E-02  1.980E+00  1.198E+00 6.9426641E+00 -1.2033118E+00 -2.4402413E-01
  0.000E+00  1.963E+00  1.271E+00 7.0900268E+00 -1.1816190E+00 -3.3310152E-01
  4.318E-02  1.969E+00  1.247E+00 7.0450156E+00 -1.1898903E+00 -3.0397875E-01
  0.000E+00  1.948E+00  1.318E+00 7.1580824E+00 -1.1626300E+00 -3.9019659E-01
  4.318E-02  1.956E+00  1.295E+00 7.1259561E+00 -1.1725128E+00 -3.6176195E-01
  0.000E+00  1.931E+00  1.365E+00 7.2555117E+00 -1.1417222E+00 -4.4754875E-01
  4.318E-02  1.940E+00  1.342E+00 7.1926452E+00 -1.1523927E+00 -4.1877245E-01
  0.000E+00  1.912E+00  1.411E+00 7.4219460E+00 -1.1187430E+00 -5.0493710E-01
  4.318E-02  1.921E+00  1.388E+00 7.3445628E+00 -1.1306570E+00 -4.7641750E-01
  0.000E+00  1.890E+00  1.456E+00 7.5032363E+00 -1.0920917E+00 -5.6009237E-01
  4.318E-02  1.901E+00  1.434E+00 7.4704435E+00 -1.1059400E+00 -5.3287451E-01
  0.000E+00  1.866E+00  1.500E+00 7.5724245E+00 -1.0624638E+00 -6.1337031E-01
  4.318E-02  1.878E+00  1.478E+00 7.5151602E+00 -1.0775760E+00 -5.8686840E-01
  0.000E+00  1.840E+00  1.543E+00 7.7142770E+00 -1.0307786E+00 -6.6577292E-01
  4.318E-02  1.853E+00  1.521E+00 7.6700319E+00 -1.0469676E+00 -6.3975911E-01
  0.000E+00  1.812E+00  1.584E+00 7.7308276E+00 -9.9630470E-01 -7.1634441E-01
  4.318E-02  1.826E+00  1.563E+00 7.7088479E+00 -1.0139362E+00 -6.9134731E-01
  0.000E+00  1.782E+00  1.623E+00 7.8223604E+00 -9.5931229E-01 -7.6504577E-01
  4.318E-02  1.797E+00  1.604E+00 7.7925256E+00 -9.7812441E-01 -7.4092930E-01
  0.000E+00  1.750E+00  1.662E+00 7.8312649E+00 -9.2001975E-01 -8.1194816E-01
  4.318E-02  1.766E+00  1.643E+00 7.8442633E+00 -9.4000021E-01 -7.8877558E-01
  0.000E+00  1.716E+00  1.698E+00 7.8776727E+00 -8.7838353E-01 -8.5676995E-01
  4.318E-02  1.733E+00  1.680E+00 7.8434660E+00 -8.9951384E-01 -8.3464997E-01
  0.000E+00  1.680E+00  1.733E+00 7.8434394E+00 -8.3460427E-01 -8.9949669E-01
  4.318E-02  1.698E+00  1.716E+00 7.8776978E+00 -8.5678578E-01 -8.7843066E-01
  0.000E+00  1.643E+00  1.766E+00 7.8442344E+00 -7.8873072E-01 -9.3997948E-01
  4.318E-02  1.662E+00  1.750E+00 7.8312895E+00 -8.1196150E-01 -9.2006826E-01
