# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2382907E+00 -2.0585067E+00 -4.1535867E+01
  0.000E+00  1.000E+00  0.000E+00 6.2270595E+00 1.1860068E-06 -4.1589544E+01
  4.318E-02  9.751E-01  3.108E-04 6.2284074E+00 -1.0317112E+00 -4.1685374E+01
  0.000E+00  1.050E+00  1.243E-03 6.2382909E+00 2.0585147E+00 -4.1535867E+01
  4.318E-02  1.025E+00  3.108E-04 6.2284075E+00 1.0317159E+00 -4.1685374E+01
  0.000E+00  1.100E+00  4.969E-03 6.2756290E+00 4.1222093E+00 -4.1380248E+01
  4.318E-02  1.075E+00  2.796E-03 6.2538960E+00 3.0974620E+00 -4.1579431E+01
  0.000E+00  1.149E+00  1.117E-02 6.3458857E+00 6.1969923E+00 -4.1132423E+01
  4.318E-02  1.124E+00  7.761E-03 6.3080772E+00 5.1715856E+00 -4.1375870E+01
  0.000E+00  1.198E+00  1.983E-02 6.4470886E+00 8.2711768E+00 -4.0791741E+01
  4.318E-02  1.174E+00  1.519E-02 6.3932181E+00 7.2553293E+00 -4.1082367E+01
  0.000E+00  1.247E+00  3.092E-02 6.5583551E+00 1.0303487E+01 -4.0336763E+01
  4.318E-02  1.223E+00  2.507E-02 6.5023483E+00 9.3201372E+00 -4.0687393E+01
  0.000E+00  1.295E+00  4.443E-02 6.6516052E+00 1.2262220E+01 -3.9747828E+01
  4.318E-02  1.271E+00  3.738E-02 6.6090764E+00 1.1320775E+01 -4.0163305E+01
  0.000E+00  1.342E+00  6.031E-02 6.7331589E+00 1.4194755E+01 -3.9065936E+01
  4.318E-02  1.318E+00  5.207E-02 6.6910794E+00 1.3261345E+01 -3.9518068E+01
  0.000E+00  1.388E+00  7.852E-02 6.8948933E+00 1.6148859E+01 -3.8329061E+01
  4.318E-02  1.365E+00  6.913E-02 6.8018189E+00 1.5210690E+01 -3.8807472E+01
  0.000E+00  1.434E+00  9.903E-02 7.0310989E+00 1.8062805E+01 -3.7491216E+01
  4.318E-02  1.411E+00  8.849E-02 6.9768538E+00 1.7161340E+01 -3.8026351E+01
  0.000E+00  1.478E+00  1.218E-01 7.0907322E+00 1.9893350E+01 -3.6529954E+01
  4.318E-02  1.456E+00  1.101E-01 7.0708741E+00 1.9036189E+01 -3.7120688E+01
  0.000E+00  1.521E+00  1.467E-01 7.2527565E+00 2.1686575E+01 -3.5492365E+01
  4.318E-02  1.500E+00  1.340E-01 7.1529965E+00 2.0847348E+01 -3.6113782E+01
  0.000E+00  1.563E+00  1.738E-01 7.3016838E+00 2.3435644E+01 -3.4372670E+01
  4.318E-02  1.543E+00  1.600E-01 7.3011017E+00 2.2628789E+01 -3.5036798E+01
  0.000E+00  1.604E+00  2.029E-01 7.3923070E+00 2.5116654E+01 -3.3158685E+01
  4.318E-02  1.584E+00  1.881E-01 7.3285804E+00 2.4347940E+01 -3.3865132E+01
  0.000E+00  1.643E+00  2.340E-01 7.4479311E+00 2.6738801E+01 -3.1866174E+01
  4.318E-02  1.623E+00  2.182E-01 7.4240883E+00 2.6003452E+01 -3.2607667E+01
  0.000E+00  1.680E+00  2.669E-01 7.4518604E+00 2.8294092E+01 -3.0493676E+01
  4.318E-02  1.662E+00  2.502E-01 7.4384554E+00 2.7597855E+01 -3.1272072E+01
  0.000E+00  1.716E+00  3.018E-01 7.4848076E+00 2.9778399E+01 -2.9045068E+01
  4.318E-02  1.698E+00  2.841E-01 7.4848295E+00 2.9121497E+01 -2.9856771E+01
  0.000E+00  1.750E+00  3.383E-01 7.4384335E+00 3.1189976E+01 -2.7525402E+01
  4.318E-02  1.733E+00  3.198E-01 7.4518820E+00 3.0573944E+01 -2.8368563E+01
  0.000E+00  1.782E+00  3.765E-01 7.4240672E+00 3.2522055E+01 -2.5935194E+01
  4.318E-02  1.766E+00  3.572E-01 7.4479535E+00 3.1950008E+01 -2.6809164E+01
  0.000E+00  1.812E+00  4.163E-01 7.3285593E+00 3.3776274E+01 -2.4284025E+01
  4.318E-02  1.797E+00  3.962E-01 7.3923291E+00 3.3245974E+01 -2.5182757E+01
  0.000E+00  1.840E+00  4.575E-01 7.3010801E+00 3.4944774E+01 -2.2569389E+01
  4.318E-02  1.826E+00  4.367E-01 7.3017048E+00 3.4463126E+01 -2.3497320E+01
  0.000E+00  1.866E+00  5.000E-01 7.1529748E+00 3.6019032E+01 -2.0792616E+01
  4.318E-02  1.853E+00  4.786E-01 7.2527753E+00 3.5585742E+01 -2.1743647E+01
  0.000E+00  1.890E+00  5.438E-01 7.0708522E+00 3.7023286E+01 -1.8986223E+01
  4.318E-02  1.878E+00  5.217E-01 7.0907525E+00 3.6626183E+01 -1.9945703E+01
  0.000E+00  1.912E+00  5.887E-01 6.9768314E+00 3.7926466E+01 -1.7116296E+01
  4.318E-02  1.901E+00  5.661E-01 7.0311207E+00 3.7589840E+01 -1.8110345E+01
  0.000E+00  1.931E+00  6.347E-01 6.8017960E+00 3.8705651E+01 -1.5170758E+01
  4.318E-02  1.921E+00  6.116E-01 6.8949130E+00 3.8429906E+01 -1.6191350E+01
  0.000E+00  1.948E+00  6.815E-01 6.6910583E+00 3.9414388E+01 -1.3226529E+01
  4.318E-02  1.940E+00  6.580E-01 6.7331773E+00 3.9168831E+01 -1.4232106E+01
  0.000E+00  1.963E+00  7.292E-01 6.6090581E+00 4.0057860E+01 -1.1291057E+01
  4.318E-02  1.956E+00  7.052E-01 6.6516224E+00 3.9852438E+01 -1.2294488E+01
  0.000E+00  1.975E+00  7.775E-01 6.5023298E+00 4.0580582E+01 -9.2956703E+00
  4.318E-02  1.969E+00  7.532E-01 6.5583717E+00 4.0442887E+01 -1.0330609E+01
  0.000E+00  1.985E+00  8.264E-01 6.3931973E+00 4.0974542E+01 -7.2362744E+00
  4.318E-02  1.980E+00  8.019E-01 6.4471044E+00 4.0899097E+01 -8.2929478E+00
  0.000E+00  1.992E+00  8.757E-01 6.3080550E+00 4.1267260E+01 -5.1580004E+00
  4.318E-02  1.989E+00  8.510E-01 6.3459018E+00 4.1240688E+01 -6.2133029E+00
  0.000E+00  1.997E+00  9.253E-01 6.2538747E+00 4.1470292E+01 -3.0893225E+00
  4.318E-02  1.995E+00  9.004E-01 6.2756465E+00 4.1489163E+01 -4.1330586E+00
  0.000E+00  2.000E+00  9.751E-01 6.2283874E+00 4.1575972E+01 -1.0290028E+00
  4.318E-02  1.999E+00  9.502E-01 6.2383108E+00 4.1645212E+01 -2.0639297E+00
  0.000E+00  2.000E+00  1.025E+00 6.2283872E+00 4.1575960E+01 1.0290073E+00
  4.318E-02  2.000E+00  1.000E+00 6.2270792E+00 4.1699033E+01 2.2606075E-06
  0.000E+00  1.997E+00  1.075E+00 6.2538742E+00 4.1470250E+01 3.0893269E+00
  4.318E-02  1.999E+00  1.050E+00 6.2383100E+00 4.1645186E+01 2.0639342E+00
  0.000E+00  1.992E+00  1.124E+00 6.3080538E+00 4.1267197E+01 5.1580048E+00
  4.318E-02  1.995E+00  1.100E+00 6.2756451E+00 4.1489106E+01 4.1330629E+00
  0.000E+00  1.985E+00  1.174E+00 6.3931953E+00 4.0974511E+01 7.2362788E+00
  4.318E-02  1.989E+00  1.149E+00 6.3459000E+00 4.1240631E+01 6.2133072E+00
  0.000E+00  1.975E+00  1.223E+00 6.5023271E+00 4.0580651E+01 9.2956748E+00
  4.318E-02  1.980E+00  1.198E+00 6.4471022E+00 4.0899114E+01 8.2929523E+00
  0.000E+00  1.963E+00  1.271E+00 6.6090550E+00 4.0057928E+01 1.1291061E+01
  4.318E-02  1.969E+00  1.247E+00 6.5583689E+00 4.0442981E+01 1.0330613E+01
  0.000E+00  1.948E+00  1.318E+00 6.6910549E+00 3.9414252E+01 1.3226533E+01
  4.318E-02  1.956E+00  1.295E+00 6.6516190E+00 3.9852416E+01 1.2294491E+01
  0.000E+00  1.931E+00  1.365E+00 6.8017923E+00 3.8705540E+01 1.5170761E+01
  4.318E-02  1.940E+00  1.342E+00 6.7331734E+00 3.9168640E+01 1.4232110E+01
  0.000E+00  1.912E+00  1.411E+00 6.9768265E+00 3.7926619E+01 1.7116300E+01
  4.318E-02  1.921E+00  1.388E+00 6.8949090E+00 3.8429960E+01 1.6191355E+01
  0.000E+00  1.890E+00  1.456E+00 7.0708476E+00 3.7023224E+01 1.8986226E+01
  4.318E-02  1.901E+00  1.434E+00 7.0311160E+00 3.7589942E+01 1.8110349E+01
  0.000E+00  1.866E+00  1.500E+00 7.1529700E+00 3.6018920E+01 2.0792618E+01
  4.318E-02  1.878E+00  1.478E+00 7.0907473E+00 3.6626004E+01 1.9945704E+01
  0.000E+00  1.840E+00  1.543E+00 7.3010752E+00 3.4944885E+01 2.2569394E+01
  4.318E-02  1.853E+00  1.521E+00 7.2527697E+00 3.5585794E+01 2.1743653E+01
  0.000E+00  1.812E+00  1.584E+00 7.3285541E+00 3.3776201E+01 2.4284026E+01
  4.318E-02  1.826E+00  1.563E+00 7.3016988E+00 3.4463145E+01 2.3497323E+01
  0.000E+00  1.782E+00  1.623E+00 7.4240617E+00 3.2522082E+01 2.5935198E+01
  4.318E-02  1.797E+00  1.604E+00 7.3923228E+00 3.3245927E+01 2.5182760E+01
  0.000E+00  1.750E+00  1.662E+00 7.4384278E+00 3.1189976E+01 2.7525404E+01
  4.318E-02  1.766E+00  1.643E+00 7.4479470E+00 3.1950058E+01 2.6809168E+01
  0.000E+00  1.716E+00  1.698E+00 7.4848017E+00 2.9778394E+01 2.9045072E+01
  4.318E-02  1.733E+00  1.680E+00 7.4518753E+00 3.0573909E+01 2.8368564E+01
  0.000E+00  1.680E+00  1.733E+00 7.4518545E+00 2.8294100E+01 3.0493679E+01
  4.318E-02  1.698E+00  1.716E+00 7.4848228E+00 2.9121522E+01 2.9856775E+01
  0.000E+00  1.643E+00  1.766E+00 7.4479253E+00 2.6738789E+01 3.1866177E+01
  4.318E-02  1.662E+00  1.750E+00 7.4384483E+00 2.7597839E+01 3.1272073E+01
  0.000E+00  1.604E+00  1.797E+00 7.3923007E+00 2.5116653E+01 3.3158687E+01
  4.318E-02  1.623E+00  1.782E+00 7.4240811E+00 2.6003454E+01 3.2607670E+01
  0.000E+00  1.563E+00  1.826E+00 7.3016764E+00 2.3435632E+01 3.4372672E+01
  4.318E-02  1.584E+00  1.812E+00 7.3285737E+00 2.4347928E+01 3.3865134E+01
  0.000E+00  1.521E+00  1.853E+00 7.2527486E+00 2.1686573E+01 3.5492368E+01
  4.318E-02  1.543E+00  1.840E+00 7.3010956E+00 2.2628784E+01 3.5036799E+01
  0.000E+00  1.478E+00  1.878E+00 7.0907263E+00 1.9893339E+01 3.6529956E+01
  4.318E-02  1.500E+00  1.866E+00 7.1529906E+00 2.0847334E+01 3.6113782E+01
  0.000E+00  1.434E+00  1.901E+00 7.0310963E+00 1.8062802E+01 3.7491216E+01
  4.318E-02  1.456E+00  1.890E+00 7.0708666E+00 1.9036187E+01 3.7120690E+01
  0.000E+00  1.388E+00  1.921E+00 6.8948910E+00 1.6148837E+01 3.8329059E+01
  4.318E-02  1.411E+00  1.912E+00 6.9768450E+00 1.7161338E+01 3.8026353E+01
  0.000E+00  1.342E+00  1.940E+00 6.7331529E+00 1.4194743E+01 3.9065933E+01
  4.318E-02  1.365E+00  1.931E+00 6.8018104E+00 1.5210685E+01 3.8807475E+01
  0.000E+00  1.295E+00  1.956E+00 6.6515949E+00 1.2262214E+01 3.9747826E+01
  4.318E-02  1.318E+00  1.948E+00 6.6910732E+00 1.3261341E+01 3.9518070E+01
  0.000E+00  1.247E+00  1.969E+00 6.5583442E+00 1.0303493E+01 4.0336764E+01
  4.318E-02  1.271E+00  1.963E+00 6.6090721E+00 1.1320762E+01 4.0163305E+01
  0.000E+00  1.198E+00  1.980E+00 6.4470805E+00 8.2711835E+00 4.0791745E+01
  4.318E-02  1.223E+00  1.975E+00 6.5023441E+00 9.3201210E+00 4.0687390E+01
  0.000E+00  1.149E+00  1.989E+00 6.3458807E+00 6.1969998E+00 4.1132429E+01
  4.318E-02  1.174E+00  1.985E+00 6.3932131E+00 7.2553096E+00 4.1082362E+01
  0.000E+00  1.100E+00  1.995E+00 6.2756258E+00 4.1222121E+00 4.1380255E+01
  4.318E-02  1.124E+00  1.992E+00 6.3080714E+00 5.1715736E+00 4.1375862E+01
  0.000E+00  1.050E+00  1.999E+00 6.2382883E+00 2.0585093E+00 4.1535874E+01
  4.318E-02  1.075E+00  1.997E+00 6.2538899E+00 3.0974482E+00 4.1579422E+01
