# TIME = 0.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1939064E+00 1.4981062E+00 1.8059214E+00
 5.1939064E+00 1.4981056E+00 1.9407975E-01
 5.1939064E+00 5.0189380E-01 1.8059211E+00
 5.1939065E+00 5.0189406E-01 1.9407955E-01
 3.9954105E+00 9.9999989E-01 1.6073395E+00
 6.3966256E+00 9.9999989E-01 1.6117555E+00
 3.9954096E+00 9.9999989E-01 3.9265978E-01
 6.3966257E+00 9.9999989E-01 3.8824450E-01
 4.5011459E+00 1.8889862E+00 1.0000001E+00
 4.5011458E+00 1.1101346E-01 1.0000001E+00
 5.8802511E+00 1.8642074E+00 1.0000001E+00
 5.8802511E+00 1.3579211E-01 1.0000001E+00
 5.1495811E+00 1.4895021E+00 1.8126532E+00
 5.1019133E+00 1.4798063E+00 1.8193451E+00
 5.0521661E+00 1.4692459E+00 1.8257472E+00
 5.0004613E+00 1.4577573E+00 1.8317126E+00
 4.9468580E+00 1.4452257E+00 1.8371010E+00
 4.8915103E+00 1.4315542E+00 1.8417192E+00
 4.8346129E+00 1.4166370E+00 1.8453460E+00
 4.7764194E+00 1.4003756E+00 1.8477285E+00
 4.7172406E+00 1.3826851E+00 1.8485957E+00
 4.6574464E+00 1.3635050E+00 1.8476711E+00
 4.5974609E+00 1.3428106E+00 1.8446927E+00
 4.5377536E+00 1.3206212E+00 1.8394328E+00
 4.4788239E+00 1.2970069E+00 1.8317183E+00
 4.4211814E+00 1.2720893E+00 1.8214457E+00
 4.3653221E+00 1.2460388E+00 1.8085925E+00
 4.3117052E+00 1.2190667E+00 1.7932192E+00
 4.2607308E+00 1.1914138E+00 1.7754666E+00
 4.2127248E+00 1.1633370E+00 1.7555434E+00
 4.1679272E+00 1.1350960E+00 1.7337128E+00
 4.1264900E+00 1.1069406E+00 1.7102734E+00
 4.0884768E+00 1.0790978E+00 1.6855400E+00
 4.0538756E+00 1.0517697E+00 1.6598299E+00
 4.0225974E+00 1.0251077E+00 1.6334302E+00
 5.1469733E+00 5.4344854E-01 1.8316802E+00
 5.0982435E+00 5.5449076E-01 1.8385414E+00
 5.0475124E+00 5.6639758E-01 1.8450088E+00
 4.9948011E+00 5.7931418E-01 1.8509776E+00
 4.9402290E+00 5.9332675E-01 1.8562721E+00
 4.8839600E+00 6.0853220E-01 1.8606862E+00
 4.8262210E+00 6.2502144E-01 1.8639777E+00
 4.7672948E+00 6.4287646E-01 1.8658769E+00
 4.7075245E+00 6.6215826E-01 1.8660993E+00
 4.6473104E+00 6.8289729E-01 1.8643619E+00
 4.5871048E+00 7.0508348E-01 1.8604054E+00
 4.5273992E+00 7.2865895E-01 1.8540148E+00
 4.4687066E+00 7.5351503E-01 1.8450397E+00
 4.4115400E+00 7.7949349E-01 1.8334087E+00
 4.3563870E+00 8.0639320E-01 1.8191371E+00
 4.3036868E+00 8.3398010E-01 1.8023266E+00
 4.2538108E+00 8.6200007E-01 1.7831578E+00
 4.2070479E+00 8.9019325E-01 1.7618766E+00
 4.1635981E+00 9.1830667E-01 1.7387761E+00
 4.1235703E+00 9.4610846E-01 1.7141769E+00
 4.0869879E+00 9.7339726E-01 1.6884075E+00
 4.0537211E+00 9.9999989E-01 1.6617176E+00
 5.1459023E+00 5.7804785E-01 1.8498077E+00
 5.0961104E+00 5.9047718E-01 1.8567461E+00
 5.0443287E+00 6.0382662E-01 1.8632130E+00
 4.9905805E+00 6.1824052E-01 1.8690905E+00
 4.9349959E+00 6.3380571E-01 1.8741898E+00
 4.8777725E+00 6.5060524E-01 1.8782834E+00
 4.8191653E+00 6.6871591E-01 1.8811111E+00
 4.7594904E+00 6.8819763E-01 1.8823868E+00
 4.6991237E+00 7.0908391E-01 1.8818150E+00
 4.6384975E+00 7.3137179E-01 1.8791100E+00
 4.5780917E+00 7.5501344E-01 1.8740195E+00
 4.5184182E+00 7.7991148E-01 1.8663466E+00
 4.4600016E+00 8.0591874E-01 1.8559699E+00
 4.4033542E+00 8.3284293E-01 1.8428547E+00
 4.3489511E+00 8.6045570E-01 1.8270590E+00
 4.2972082E+00 8.8850543E-01 1.8087281E+00
 4.2484636E+00 9.1673083E-01 1.7880846E+00
 4.2029673E+00 9.4487491E-01 1.7654103E+00
