# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.1951278E+00 -1.7153622E+00 -3.4612037E+01
  0.000E+00  1.000E+00  0.000E+00 6.1837782E+00 5.0319785E-07 -3.4656766E+01
  4.318E-02  9.751E-01  3.108E-04 6.1851759E+00 -8.6039845E-01 -3.4763687E+01
  0.000E+00  1.050E+00  1.243E-03 6.1951278E+00 1.7153680E+00 -3.4612036E+01
  4.318E-02  1.025E+00  3.108E-04 6.1851759E+00 8.6040136E-01 -3.4763687E+01
  0.000E+00  1.100E+00  4.969E-03 6.2327892E+00 3.4350531E+00 -3.4482358E+01
  4.318E-02  1.075E+00  2.796E-03 6.2108797E+00 2.5831353E+00 -3.4675335E+01
  0.000E+00  1.149E+00  1.117E-02 6.3035078E+00 5.1639782E+00 -3.4275843E+01
  4.318E-02  1.124E+00  7.761E-03 6.2654544E+00 4.3128561E+00 -3.4505574E+01
  0.000E+00  1.198E+00  1.983E-02 6.4052826E+00 6.8924039E+00 -3.3991950E+01
  4.318E-02  1.174E+00  1.519E-02 6.3511210E+00 6.0506005E+00 -3.4260806E+01
  0.000E+00  1.247E+00  3.092E-02 6.5173005E+00 8.5859342E+00 -3.3612813E+01
  4.318E-02  1.223E+00  2.507E-02 6.4609038E+00 7.7725544E+00 -3.3931415E+01
  0.000E+00  1.295E+00  4.443E-02 6.6115895E+00 1.0218150E+01 -3.3122049E+01
  4.318E-02  1.271E+00  3.738E-02 6.5685083E+00 9.4409936E+00 -3.3494350E+01
  0.000E+00  1.342E+00  6.031E-02 6.6943927E+00 1.1828538E+01 -3.2553823E+01
  4.318E-02  1.318E+00  5.207E-02 6.6516854E+00 1.1059340E+01 -3.2956250E+01
  0.000E+00  1.388E+00  7.852E-02 6.8569559E+00 1.3456903E+01 -3.1939782E+01
  4.318E-02  1.365E+00  6.913E-02 6.7635452E+00 1.2685002E+01 -3.2363644E+01
  0.000E+00  1.434E+00  9.903E-02 6.9940306E+00 1.5051806E+01 -3.1241601E+01
  4.318E-02  1.411E+00  8.849E-02 6.9393070E+00 1.4311753E+01 -3.1712224E+01
  0.000E+00  1.478E+00  1.218E-01 7.0549203E+00 1.6577208E+01 -3.0440576E+01
  4.318E-02  1.456E+00  1.101E-01 7.0343971E+00 1.5875289E+01 -3.0956941E+01
  0.000E+00  1.521E+00  1.467E-01 7.2175486E+00 1.8071509E+01 -2.9575947E+01
  4.318E-02  1.500E+00  1.340E-01 7.1176126E+00 1.7385713E+01 -3.0117226E+01
  0.000E+00  1.563E+00  1.738E-01 7.2673260E+00 1.9529016E+01 -2.8642899E+01
  4.318E-02  1.543E+00  1.600E-01 7.2662449E+00 1.8871354E+01 -2.9219070E+01
  0.000E+00  1.604E+00  2.029E-01 7.3585323E+00 2.0929810E+01 -2.7631279E+01
  4.318E-02  1.584E+00  1.881E-01 7.2946452E+00 2.0305047E+01 -2.8241954E+01
  0.000E+00  1.643E+00  2.340E-01 7.4144851E+00 2.2281553E+01 -2.6554223E+01
  4.318E-02  1.623E+00  2.182E-01 7.3904887E+00 2.1685668E+01 -2.7193285E+01
  0.000E+00  1.680E+00  2.669E-01 7.4188128E+00 2.3577585E+01 -2.5410513E+01
  4.318E-02  1.662E+00  2.502E-01 7.4053158E+00 2.3015327E+01 -2.6079459E+01
  0.000E+00  1.716E+00  3.018E-01 7.4516513E+00 2.4814467E+01 -2.4203380E+01
  4.318E-02  1.698E+00  2.841E-01 7.4516817E+00 2.4285975E+01 -2.4899163E+01
  0.000E+00  1.750E+00  3.383E-01 7.4052855E+00 2.5990741E+01 -2.2937035E+01
  4.318E-02  1.733E+00  3.198E-01 7.4188430E+00 2.5497250E+01 -2.3658065E+01
  0.000E+00  1.782E+00  3.765E-01 7.3904590E+00 2.7100769E+01 -2.1611906E+01
  4.318E-02  1.766E+00  3.572E-01 7.4145162E+00 2.6644825E+01 -2.2357597E+01
  0.000E+00  1.812E+00  4.163E-01 7.2946158E+00 2.8145917E+01 -2.0235980E+01
  4.318E-02  1.797E+00  3.962E-01 7.3585632E+00 2.7725602E+01 -2.1001248E+01
  0.000E+00  1.840E+00  4.575E-01 7.2662151E+00 2.9119635E+01 -1.8807164E+01
  4.318E-02  1.826E+00  4.367E-01 7.2673558E+00 2.8740652E+01 -1.9595671E+01
  0.000E+00  1.866E+00  5.000E-01 7.1175823E+00 3.0014820E+01 -1.7326572E+01
  4.318E-02  1.853E+00  4.786E-01 7.2175767E+00 2.9676863E+01 -1.8133188E+01
  0.000E+00  1.890E+00  5.438E-01 7.0343660E+00 3.0851671E+01 -1.5821296E+01
  4.318E-02  1.878E+00  5.217E-01 7.0549501E+00 3.0544544E+01 -1.6633786E+01
  0.000E+00  1.912E+00  5.887E-01 6.9392753E+00 3.1604297E+01 -1.4263078E+01
  4.318E-02  1.901E+00  5.661E-01 6.9940623E+00 3.1348192E+01 -1.5103182E+01
  0.000E+00  1.931E+00  6.347E-01 6.7635138E+00 3.2253596E+01 -1.2641851E+01
  4.318E-02  1.921E+00  6.116E-01 6.8569854E+00 3.2048769E+01 -1.3502828E+01
  0.000E+00  1.948E+00  6.815E-01 6.6516564E+00 3.2844192E+01 -1.1021717E+01
  4.318E-02  1.940E+00  6.580E-01 6.6944202E+00 3.2665000E+01 -1.1868910E+01
  0.000E+00  1.963E+00  7.292E-01 6.5684821E+00 3.3380402E+01 -9.4088803E+00
  4.318E-02  1.956E+00  7.052E-01 6.6116155E+00 3.3235099E+01 -1.0253026E+01
  0.000E+00  1.975E+00  7.775E-01 6.4608772E+00 3.3815990E+01 -7.7461171E+00
  4.318E-02  1.969E+00  7.532E-01 6.5173266E+00 3.3727508E+01 -8.6152430E+00
  0.000E+00  1.985E+00  8.264E-01 6.3510918E+00 3.4144280E+01 -6.0300141E+00
  4.318E-02  1.980E+00  8.019E-01 6.4053087E+00 3.4107967E+01 -6.9159287E+00
  0.000E+00  1.992E+00  8.757E-01 6.2654235E+00 3.4388204E+01 -4.2981801E+00
  4.318E-02  1.989E+00  8.510E-01 6.3035348E+00 3.4392839E+01 -5.1816019E+00
  0.000E+00  1.997E+00  9.253E-01 6.2108497E+00 3.4557392E+01 -2.5743430E+00
  4.318E-02  1.995E+00  9.004E-01 6.2328177E+00 3.4600057E+01 -3.4467757E+00
  0.000E+00  2.000E+00  9.751E-01 6.1851472E+00 3.4645457E+01 -8.5747102E-01
  4.318E-02  1.999E+00  9.502E-01 6.1951586E+00 3.4730195E+01 -1.7212197E+00
  0.000E+00  2.000E+00  1.025E+00 6.1851473E+00 3.4645446E+01 8.5747624E-01
  4.318E-02  2.000E+00  1.000E+00 6.1838091E+00 3.4775080E+01 2.5026537E-06
  0.000E+00  1.997E+00  1.075E+00 6.2108500E+00 3.4557358E+01 2.5743481E+00
  4.318E-02  1.999E+00  1.050E+00 6.1951586E+00 3.4730174E+01 1.7212246E+00
  0.000E+00  1.992E+00  1.124E+00 6.2654239E+00 3.4388153E+01 4.2981852E+00
  4.318E-02  1.995E+00  1.100E+00 6.2328177E+00 3.4600011E+01 3.4467806E+00
  0.000E+00  1.985E+00  1.174E+00 6.3510922E+00 3.4144255E+01 6.0300192E+00
  4.318E-02  1.989E+00  1.149E+00 6.3035349E+00 3.4392793E+01 5.1816068E+00
  0.000E+00  1.975E+00  1.223E+00 6.4608778E+00 3.3816049E+01 7.7461223E+00
  4.318E-02  1.980E+00  1.198E+00 6.4053088E+00 3.4107983E+01 6.9159337E+00
  0.000E+00  1.963E+00  1.271E+00 6.5684828E+00 3.3380461E+01 9.4088851E+00
  4.318E-02  1.969E+00  1.247E+00 6.5173266E+00 3.3727588E+01 8.6152475E+00
  0.000E+00  1.948E+00  1.318E+00 6.6516571E+00 3.2844081E+01 1.1021721E+01
  4.318E-02  1.956E+00  1.295E+00 6.6116156E+00 3.3235083E+01 1.0253031E+01
  0.000E+00  1.931E+00  1.365E+00 6.7635146E+00 3.2253506E+01 1.2641855E+01
  4.318E-02  1.940E+00  1.342E+00 6.6944204E+00 3.2664844E+01 1.1868913E+01
  0.000E+00  1.912E+00  1.411E+00 6.9392753E+00 3.1604427E+01 1.4263082E+01
  4.318E-02  1.921E+00  1.388E+00 6.8569861E+00 3.2048818E+01 1.3502833E+01
  0.000E+00  1.890E+00  1.456E+00 7.0343667E+00 3.0851623E+01 1.5821300E+01
  4.318E-02  1.901E+00  1.434E+00 6.9940628E+00 3.1348280E+01 1.5103186E+01
  0.000E+00  1.866E+00  1.500E+00 7.1175831E+00 3.0014730E+01 1.7326575E+01
  4.318E-02  1.878E+00  1.478E+00 7.0549506E+00 3.0544399E+01 1.6633788E+01
  0.000E+00  1.840E+00  1.543E+00 7.2662159E+00 2.9119731E+01 1.8807170E+01
  4.318E-02  1.853E+00  1.521E+00 7.2175772E+00 2.9676911E+01 1.8133194E+01
  0.000E+00  1.812E+00  1.584E+00 7.2946166E+00 2.8145860E+01 2.0235981E+01
  4.318E-02  1.826E+00  1.563E+00 7.2673564E+00 2.8740672E+01 1.9595674E+01
  0.000E+00  1.782E+00  1.623E+00 7.3904598E+00 2.7100796E+01 2.1611911E+01
  4.318E-02  1.797E+00  1.604E+00 7.3585638E+00 2.7725567E+01 2.1001252E+01
  0.000E+00  1.750E+00  1.662E+00 7.4052863E+00 2.5990745E+01 2.2937038E+01
  4.318E-02  1.766E+00  1.643E+00 7.4145168E+00 2.6644870E+01 2.2357602E+01
  0.000E+00  1.716E+00  1.698E+00 7.4516521E+00 2.4814466E+01 2.4203384E+01
  4.318E-02  1.733E+00  1.680E+00 7.4188436E+00 2.5497225E+01 2.3658066E+01
  0.000E+00  1.680E+00  1.733E+00 7.4188138E+00 2.3577597E+01 2.5410517E+01
  4.318E-02  1.698E+00  1.716E+00 7.4516824E+00 2.4286000E+01 2.4899167E+01
  0.000E+00  1.643E+00  1.766E+00 7.4144865E+00 2.2281548E+01 2.6554226E+01
  4.318E-02  1.662E+00  1.750E+00 7.4053161E+00 2.3015318E+01 2.6079462E+01
  0.000E+00  1.604E+00  1.797E+00 7.3585332E+00 2.0929815E+01 2.7631282E+01
  4.318E-02  1.623E+00  1.782E+00 7.3904889E+00 2.1685674E+01 2.7193289E+01
  0.000E+00  1.563E+00  1.826E+00 7.2673255E+00 1.9529011E+01 2.8642903E+01
  4.318E-02  1.584E+00  1.812E+00 7.2946463E+00 2.0305041E+01 2.8241956E+01
  0.000E+00  1.521E+00  1.853E+00 7.2175479E+00 1.8071512E+01 2.9575951E+01
  4.318E-02  1.543E+00  1.840E+00 7.2662468E+00 1.8871354E+01 2.9219073E+01
  0.000E+00  1.478E+00  1.878E+00 7.0549225E+00 1.6577201E+01 3.0440579E+01
  4.318E-02  1.500E+00  1.866E+00 7.1176140E+00 1.7385707E+01 3.0117228E+01
  0.000E+00  1.434E+00  1.901E+00 6.9940362E+00 1.5051807E+01 3.1241603E+01
  4.318E-02  1.456E+00  1.890E+00 7.0343959E+00 1.5875294E+01 3.0956944E+01
  0.000E+00  1.388E+00  1.921E+00 6.8569607E+00 1.3456894E+01 3.1939784E+01
  4.318E-02  1.411E+00  1.912E+00 6.9393042E+00 1.4311755E+01 3.1712227E+01
  0.000E+00  1.342E+00  1.940E+00 6.6943923E+00 1.1828539E+01 3.2553826E+01
  4.318E-02  1.365E+00  1.931E+00 6.7635440E+00 1.2685000E+01 3.2363647E+01
  0.000E+00  1.295E+00  1.956E+00 6.6115840E+00 1.0218154E+01 3.3122053E+01
  4.318E-02  1.318E+00  1.948E+00 6.6516881E+00 1.1059338E+01 3.2956252E+01
  0.000E+00  1.247E+00  1.969E+00 6.5172948E+00 8.5859420E+00 3.3612818E+01
  4.318E-02  1.271E+00  1.963E+00 6.5685132E+00 9.4409872E+00 3.3494351E+01
  0.000E+00  1.198E+00  1.980E+00 6.4052807E+00 6.8924085E+00 3.3991957E+01
  4.318E-02  1.223E+00  1.975E+00 6.4609077E+00 7.7725478E+00 3.3931416E+01
  0.000E+00  1.149E+00  1.989E+00 6.3035098E+00 5.1639829E+00 3.4275850E+01
  4.318E-02  1.174E+00  1.985E+00 6.3511226E+00 6.0505925E+00 3.4260806E+01
