# TIME = 1.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7111970E+00 1.4963938E+00 1.8031141E+00
 5.7111969E+00 1.4963938E+00 1.9688615E-01
 5.7111970E+00 5.0360732E-01 1.8031134E+00
 5.7111972E+00 5.0360656E-01 1.9688576E-01
 4.5177752E+00 1.0000004E+00 1.6032747E+00
 6.9162987E+00 1.0000004E+00 1.6136065E+00
 4.5177758E+00 1.0000004E+00 3.9672627E-01
 6.9162986E+00 1.0000004E+00 3.8639390E-01
 5.0141477E+00 1.9050208E+00 1.0000001E+00
 5.0141480E+00 9.4980794E-02 1.0000002E+00
 6.3959406E+00 1.8541662E+00 1.0000002E+00
 6.3959410E+00 1.4583313E-01 1.0000001E+00
 5.6679746E+00 1.4889708E+00 1.8111802E+00
 5.6203997E+00 1.4803671E+00 1.8196237E+00
 5.5704351E+00 1.4708769E+00 1.8279751E+00
 5.5183799E+00 1.4604288E+00 1.8360220E+00
 5.4643640E+00 1.4488918E+00 1.8435427E+00
 5.4085412E+00 1.4361209E+00 1.8502617E+00
 5.3510934E+00 1.4219582E+00 1.8558605E+00
 5.2922713E+00 1.4062585E+00 1.8599797E+00
 5.2323961E+00 1.3888993E+00 1.8622431E+00
 5.1718646E+00 1.3697993E+00 1.8622839E+00
 5.1111453E+00 1.3489319E+00 1.8597757E+00
 5.0507667E+00 1.3263355E+00 1.8544598E+00
 4.9912936E+00 1.3021173E+00 1.8461689E+00
 4.9332980E+00 1.2764497E+00 1.8348403E+00
 4.8773274E+00 1.2495615E+00 1.8205208E+00
 4.8238739E+00 1.2217232E+00 1.8033608E+00
 4.7733498E+00 1.1932305E+00 1.7836004E+00
 4.7260714E+00 1.1643858E+00 1.7615491E+00
 4.6822504E+00 1.1354818E+00 1.7375619E+00
 4.6419951E+00 1.1067869E+00 1.7120143E+00
 4.6053292E+00 1.0785430E+00 1.6852899E+00
 4.5722361E+00 1.0509872E+00 1.6577855E+00
 4.5427038E+00 1.0243848E+00 1.6299430E+00
 5.6636045E+00 5.4455718E-01 1.8307772E+00
 5.6146121E+00 5.5490271E-01 1.8396418E+00
 5.5636453E+00 5.6586937E-01 1.8481326E+00
 5.5107467E+00 5.7782970E-01 1.8562074E+00
 5.4559883E+00 5.9094906E-01 1.8636478E+00
 5.3995005E+00 6.0536551E-01 1.8701602E+00
 5.3414938E+00 6.2121183E-01 1.8753996E+00
 5.2822444E+00 6.3860647E-01 1.8789892E+00
 5.2221027E+00 6.5763533E-01 1.8805427E+00
 5.1614921E+00 6.7833769E-01 1.8796947E+00
 5.1009038E+00 7.0069392E-01 1.8761324E+00
 5.0408806E+00 7.2461917E-01 1.8696229E+00
 4.9819907E+00 7.4996366E-01 1.8600344E+00
 4.9247975E+00 7.7651941E-01 1.8473462E+00
 4.8698273E+00 8.0403261E-01 1.8316496E+00
 4.8175408E+00 8.3221958E-01 1.8131380E+00
 4.7683115E+00 8.6078436E-01 1.7920896E+00
 4.7224120E+00 8.8943753E-01 1.7688440E+00
 4.6800101E+00 9.1791278E-01 1.7437772E+00
 4.6411670E+00 9.4598586E-01 1.7172715E+00
 4.6058135E+00 9.7345990E-01 1.6896576E+00
 4.5735957E+00 1.0000004E+00 1.6610278E+00
