# TIME = 1.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5457433E+00 1.4968434E+00 1.8038496E+00
 5.5457433E+00 1.4968436E+00 1.9615006E-01
 5.5457433E+00 5.0315750E-01 1.8038490E+00
 5.5457434E+00 5.0315704E-01 1.9615038E-01
 4.3513346E+00 1.0000003E+00 1.6038914E+00
 6.7501991E+00 1.0000003E+00 1.6132054E+00
 4.3513352E+00 1.0000003E+00 3.9610921E-01
 6.7501990E+00 1.0000003E+00 3.8679465E-01
 4.8494523E+00 1.9021106E+00 9.9999997E-01
 4.8494524E+00 9.7890510E-02 1.0000000E+00
 6.2305870E+00 1.8559468E+00 9.9999999E-01
 6.2305873E+00 1.4405244E-01 9.9999995E-01
 5.5023788E+00 1.4892228E+00 1.8116805E+00
 5.4547832E+00 1.4804164E+00 1.8198174E+00
 5.4048713E+00 1.4707251E+00 1.8278164E+00
 5.3529062E+00 1.4600832E+00 1.8354769E+00
 5.2989863E+00 1.4483575E+00 1.8425964E+00
 5.2432596E+00 1.4354119E+00 1.8489156E+00
 5.1859103E+00 1.4210985E+00 1.8541350E+00
 5.1271916E+00 1.4052819E+00 1.8579161E+00
 5.0674245E+00 1.3878473E+00 1.8599039E+00
 5.0070033E+00 1.3687179E+00 1.8597491E+00
 4.9463901E+00 1.3478678E+00 1.8571376E+00
 4.8861040E+00 1.3253318E+00 1.8518160E+00
 4.8266993E+00 1.3012103E+00 1.8436148E+00
 4.7687382E+00 1.2756664E+00 1.8324627E+00
 4.7127603E+00 1.2489186E+00 1.8183931E+00
 4.6592535E+00 1.2212271E+00 1.8015392E+00
 4.6086298E+00 1.1928784E+00 1.7821235E+00
 4.5612084E+00 1.1641675E+00 1.7604381E+00
 4.5172075E+00 1.1353823E+00 1.7368229E+00
 4.4767437E+00 1.1067891E+00 1.7116413E+00
 4.4398429E+00 1.0786242E+00 1.6852627E+00
 4.4064819E+00 1.0511131E+00 1.6580647E+00
 4.3766280E+00 1.0244886E+00 1.6304494E+00
 5.4983378E+00 5.4420359E-01 1.8311652E+00
 5.4494383E+00 5.5463486E-01 1.8396467E+00
 5.3985553E+00 5.6576374E-01 1.8477635E+00
 5.3457164E+00 5.7790132E-01 1.8554502E+00
 5.2910010E+00 5.9118880E-01 1.8624904E+00
 5.2345461E+00 6.0575696E-01 1.8686069E+00
 5.1765682E+00 6.2173077E-01 1.8734746E+00
 5.1173473E+00 6.3922183E-01 1.8767376E+00
 5.0572350E+00 6.5831119E-01 1.8780294E+00
 4.9966535E+00 6.7903625E-01 1.8770004E+00
 4.9360892E+00 7.0137899E-01 1.8733475E+00
 4.8760776E+00 7.2525930E-01 1.8668403E+00
 4.8171788E+00 7.5053463E-01 1.8573426E+00
 4.7599491E+00 7.7700555E-01 1.8448237E+00
 4.7049095E+00 8.0442702E-01 1.8293605E+00
 4.6525188E+00 8.3252327E-01 1.8111300E+00
 4.6031517E+00 8.6100452E-01 1.7903936E+00
 4.5570849E+00 8.8958462E-01 1.7674755E+00
 4.5144931E+00 9.1799647E-01 1.7427387E+00
 4.4754473E+00 9.4601198E-01 1.7165581E+00
 4.4399008E+00 9.7344021E-01 1.6892739E+00
 4.4075534E+00 1.0000003E+00 1.6610273E+00
 5.4970061E+00 5.7894229E-01 1.8493772E+00
 5.4468891E+00 5.9094291E-01 1.8580581E+00
 5.3949698E+00 6.0358295E-01 1.8662329E+00
 5.3411368E+00 6.1729147E-01 1.8738835E+00
 5.2854662E+00 6.3221127E-01 1.8807737E+00
 5.2281223E+00 6.4845967E-01 1.8866015E+00
 5.1693462E+00 6.6614338E-01 1.8910193E+00
 5.1094513E+00 6.8534549E-01 1.8936516E+00
 5.0488219E+00 7.0611216E-01 1.8941214E+00
 4.9879116E+00 7.2843952E-01 1.8920794E+00
 4.9272342E+00 7.5226471E-01 1.8872362E+00
 4.8673439E+00 7.7746295E-01 1.8793879E+00
 4.8088091E+00 8.0385064E-01 1.8684358E+00
 4.7521808E+00 8.3119480E-01 1.8543940E+00
 4.6979626E+00 8.5922683E-01 1.8373879E+00
 4.6465840E+00 8.8765937E-01 1.8176413E+00
 4.5983815E+00 9.1620419E-01 1.7954575E+00
 4.5535884E+00 9.4458984E-01 1.7711933E+00
 4.5123241E+00 9.7258468E-01 1.7452277E+00
 4.4745683E+00 1.0000003E+00 1.7179070E+00
 4.4399007E+00 1.0265603E+00 1.6892739E+00
 5.4959564E+00 6.1572485E-01 1.8667155E+00
 5.4448405E+00 6.2921423E-01 1.8753884E+00
 5.3919344E+00 6.4342835E-01 1.8835014E+00
 5.3371611E+00 6.5876302E-01 1.8909825E+00
 5.2806019E+00 6.7535783E-01 1.8975775E+00
 5.2224486E+00 6.9331172E-01 1.9029601E+00
 5.1629735E+00 7.1270609E-01 1.9067621E+00
 5.1025214E+00 7.3359187E-01 1.9085940E+00
 5.0415088E+00 7.5597613E-01 1.9080741E+00
 4.9804185E+00 7.7981133E-01 1.9048617E+00
 4.9197864E+00 8.0498975E-01 1.8986889E+00
 4.8601800E+00 8.3134392E-01 1.8893859E+00
 4.8021678E+00 8.5865385E-01 1.8768974E+00
 4.7462886E+00 8.8665953E-01 1.8612864E+00
 4.6930211E+00 9.1507705E-01 1.8427275E+00
 4.6427594E+00 9.4361718E-01 1.8214898E+00
 4.5957968E+00 9.7200400E-01 1.7979132E+00
 4.5523109E+00 1.0000003E+00 1.7723750E+00
 4.5123241E+00 1.0274159E+00 1.7452278E+00
 4.4754472E+00 1.0539886E+00 1.7165582E+00
 5.4949907E+00 6.5463894E-01 1.8830141E+00
 5.4429400E+00 6.6966427E-01 1.8915448E+00
 5.3891461E+00 6.8548286E-01 1.8994405E+00
 5.3335350E+00 7.0247412E-01 1.9065923E+00
 5.2762137E+00 7.2075410E-01 1.9127198E+00
 5.2174002E+00 7.4040031E-01 1.9174775E+00
 5.1573974E+00 7.6146379E-01 1.9204818E+00
 5.0965807E+00 7.8395839E-01 1.9213357E+00
 5.0353949E+00 8.0784881E-01 1.9196620E+00
 4.9743461E+00 8.3304275E-01 1.9151370E+00
 4.9139851E+00 8.5938872E-01 1.9075234E+00
 4.8548833E+00 8.8668087E-01 1.8966924E+00
 4.7976003E+00 9.1466950E-01 1.8826365E+00
 4.7426534E+00 9.4307627E-01 1.8654687E+00
 4.6904881E+00 9.7161282E-01 1.8454107E+00
 4.6414567E+00 1.0000003E+00 1.8227713E+00
 4.5957967E+00 1.0279965E+00 1.7979133E+00
 4.5535883E+00 1.0554107E+00 1.7711934E+00
 4.5144930E+00 1.0820041E+00 1.7427389E+00
 5.4940869E+00 6.9565027E-01 1.8980412E+00
 5.4411961E+00 7.1222970E-01 1.9062753E+00
 5.3866227E+00 7.2967521E-01 1.9137922E+00
 5.3303067E+00 7.4832324E-01 1.9204402E+00
 5.2723773E+00 7.6826778E-01 1.9259190E+00
 5.2130806E+00 7.8955736E-01 1.9298677E+00
 5.1527481E+00 8.1220864E-01 1.9318939E+00
 5.0917825E+00 8.3619486E-01 1.9316019E+00
 5.0306518E+00 8.6143679E-01 1.9286280E+00
 4.9698779E+00 8.8779814E-01 1.9226750E+00
 4.9100182E+00 9.1508765E-01 1.9135435E+00
 4.8516379E+00 9.4306745E-01 1.9011511E+00
 4.7952785E+00 9.7146681E-01 1.8855403E+00
 4.7414269E+00 1.0000003E+00 1.8668724E+00
 4.6904881E+00 1.0283877E+00 1.8454108E+00
 4.6427594E+00 1.0563834E+00 1.8214899E+00
 4.5983815E+00 1.0837964E+00 1.7954576E+00
 4.5570848E+00 1.1104159E+00 1.7674756E+00
 5.4932733E+00 7.3864541E-01 1.9115424E+00
 5.4396483E+00 7.5677935E-01 1.9193179E+00
 5.3844240E+00 7.7583754E-01 1.9262816E+00
 5.3275525E+00 7.9610824E-01 1.9322444E+00
 5.2691870E+00 8.1765580E-01 1.9368898E+00
 5.2096001E+00 8.4049704E-01 1.9398481E+00
 5.1491489E+00 8.6461025E-01 1.9407262E+00
 5.0882589E+00 8.8992661E-01 1.9391388E+00
 5.0274144E+00 9.1632349E-01 1.9347448E+00
 4.9671453E+00 9.4362413E-01 1.9272820E+00
 4.9080056E+00 9.7160352E-01 1.9165951E+00
 4.8505454E+00 1.0000003E+00 1.9026506E+00
 4.7952785E+00 1.0285337E+00 1.8855403E+00
 4.7426534E+00 1.0569243E+00 1.8654687E+00
 4.6930210E+00 1.0849235E+00 1.8427276E+00
 4.6465839E+00 1.1123412E+00 1.8176415E+00
 4.6031515E+00 1.1389961E+00 1.7903938E+00
 5.4925644E+00 7.8344564E-01 1.9232642E+00
 5.4383296E+00 8.0310156E-01 1.9304116E+00
 5.3825980E+00 8.2372344E-01 1.9366436E+00
 5.3253364E+00 8.4554225E-01 1.9417393E+00
 5.2667203E+00 8.6858965E-01 1.9453723E+00
 5.2070466E+00 8.9284696E-01 1.9471711E+00
 5.1466943E+00 9.1825305E-01 1.9467509E+00
 5.0861052E+00 9.4469726E-01 1.9437460E+00
 5.0257727E+00 9.7201683E-01 1.9378466E+00
 4.9662257E+00 1.0000003E+00 1.9288322E+00
 4.9080056E+00 1.0283970E+00 1.9165951E+00
 4.8516379E+00 1.0569331E+00 1.9011512E+00
 4.7976002E+00 1.0853311E+00 1.8826366E+00
 4.7462886E+00 1.1133410E+00 1.8612866E+00
 4.6979625E+00 1.1407737E+00 1.8373881E+00
 4.6525187E+00 1.1674773E+00 1.8111303E+00
 5.4919769E+00 8.2981869E-01 1.9329697E+00
 5.4372700E+00 8.5092856E-01 1.9393190E+00
 5.3811881E+00 8.7302528E-01 1.9446435E+00
 5.3237122E+00 8.9627650E-01 1.9486983E+00
 5.2650395E+00 9.2067770E-01 1.9511539E+00
 5.2054869E+00 9.4617381E-01 1.9516456E+00
 5.1454501E+00 9.7266446E-01 1.9498056E+00
 5.0853807E+00 1.0000003E+00 1.9452962E+00
 5.0257727E+00 1.0279837E+00 1.9378467E+00
 4.9671453E+00 1.0563764E+00 1.9272821E+00
 4.9100182E+00 1.0849129E+00 1.9135436E+00
 4.8548832E+00 1.1133197E+00 1.8966925E+00
 4.8021677E+00 1.1413467E+00 1.8768977E+00
 4.7521807E+00 1.1688058E+00 1.8543943E+00
 4.7049094E+00 1.1955736E+00 1.8293608E+00
 5.4915234E+00 8.7747868E-01 1.9404502E+00
 5.4364941E+00 8.9993725E-01 1.9458379E+00
 5.3802279E+00 9.2338113E-01 1.9500899E+00
 5.3227207E+00 9.4790890E-01 1.9529469E+00
 5.2641878E+00 9.7347897E-01 1.9540838E+00
 5.2049623E+00 1.0000003E+00 1.9531510E+00
