# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2033169E+00 -1.8768053E+00 -3.7869346E+01
  0.000E+00  1.000E+00  0.000E+00 6.1919895E+00 -7.3233524E-06 -3.7918286E+01
  4.318E-02  9.751E-01  3.108E-04 6.1933685E+00 -9.4106223E-01 -3.8022527E+01
  0.000E+00  1.050E+00  1.243E-03 6.2033167E+00 1.8767958E+00 -3.7869347E+01
  4.318E-02  1.025E+00  3.108E-04 6.1933684E+00 9.4104968E-01 -3.8022527E+01
  0.000E+00  1.100E+00  4.969E-03 6.2409166E+00 3.7583234E+00 -3.7727465E+01
  4.318E-02  1.075E+00  2.796E-03 6.2190317E+00 2.8252767E+00 -3.7925895E+01
  0.000E+00  1.149E+00  1.117E-02 6.3115463E+00 5.6499606E+00 -3.7501515E+01
  4.318E-02  1.124E+00  7.761E-03 6.2735326E+00 4.7171450E+00 -3.7740221E+01
  0.000E+00  1.198E+00  1.983E-02 6.4132101E+00 7.5410492E+00 -3.7190904E+01
  4.318E-02  1.174E+00  1.519E-02 6.3591011E+00 6.6177895E+00 -3.7472509E+01
  0.000E+00  1.247E+00  3.092E-02 6.5250836E+00 9.3939543E+00 -3.6776085E+01
  4.318E-02  1.223E+00  2.507E-02 6.4687619E+00 8.5011655E+00 -3.7112243E+01
  0.000E+00  1.295E+00  4.443E-02 6.6191771E+00 1.1179771E+01 -3.6239134E+01
  4.318E-02  1.271E+00  3.738E-02 6.5762010E+00 1.0326013E+01 -3.6634208E+01
  0.000E+00  1.342E+00  6.031E-02 6.7017486E+00 1.2941706E+01 -3.5617433E+01
  4.318E-02  1.318E+00  5.207E-02 6.6591547E+00 1.2096073E+01 -3.6045667E+01
  0.000E+00  1.388E+00  7.852E-02 6.8641593E+00 1.4723311E+01 -3.4945606E+01
  4.318E-02  1.365E+00  6.913E-02 6.7708005E+00 1.3874134E+01 -3.5397510E+01
  0.000E+00  1.434E+00  9.903E-02 7.0010697E+00 1.6468312E+01 -3.4181722E+01
  4.318E-02  1.411E+00  8.849E-02 6.9464247E+00 1.5653381E+01 -3.4685024E+01
  0.000E+00  1.478E+00  1.218E-01 7.0617188E+00 1.8137272E+01 -3.3305315E+01
  4.318E-02  1.456E+00  1.101E-01 7.0413145E+00 1.7363485E+01 -3.3858939E+01
  0.000E+00  1.521E+00  1.467E-01 7.2242314E+00 1.9772203E+01 -3.2359317E+01
  4.318E-02  1.500E+00  1.340E-01 7.1243253E+00 1.9015498E+01 -3.2940506E+01
  0.000E+00  1.563E+00  1.738E-01 7.2738487E+00 2.1366874E+01 -3.1338461E+01
  4.318E-02  1.543E+00  1.600E-01 7.2728584E+00 2.0640408E+01 -3.1958155E+01
  0.000E+00  1.604E+00  2.029E-01 7.3649461E+00 2.2899494E+01 -3.0231638E+01
  4.318E-02  1.584E+00  1.881E-01 7.3010838E+00 2.2208500E+01 -3.0889442E+01
  0.000E+00  1.643E+00  2.340E-01 7.4208373E+00 2.4378448E+01 -2.9053222E+01
  4.318E-02  1.623E+00  2.182E-01 7.3968636E+00 2.3718545E+01 -2.9742469E+01
  0.000E+00  1.680E+00  2.669E-01 7.4250893E+00 2.5796448E+01 -2.7801879E+01
  4.318E-02  1.662E+00  2.502E-01 7.4116040E+00 2.5172850E+01 -2.8524230E+01
  0.000E+00  1.716E+00  3.018E-01 7.4579483E+00 2.7149732E+01 -2.6481144E+01
  4.318E-02  1.698E+00  2.841E-01 7.4579718E+00 2.6562613E+01 -2.7233289E+01
  0.000E+00  1.750E+00  3.383E-01 7.4115808E+00 2.8436704E+01 -2.5095624E+01
  4.318E-02  1.733E+00  3.198E-01 7.4251123E+00 2.7887436E+01 -2.5875847E+01
