# TIME = 2.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1532292E+00 1.4956211E+00 1.8018490E+00
 6.1532290E+00 1.4956203E+00 1.9815204E-01
 6.1532291E+00 5.0438018E-01 1.8018478E+00
 6.1532293E+00 5.0437924E-01 1.9815058E-01
 4.9607587E+00 1.0000003E+00 1.6032346E+00
 7.3598529E+00 1.0000002E+00 1.6143268E+00
 4.9607588E+00 1.0000003E+00 3.9676531E-01
 7.3598529E+00 1.0000002E+00 3.8567299E-01
 5.4553828E+00 1.9083470E+00 9.9999987E-01
 5.4553831E+00 9.1654715E-02 9.9999991E-01
 6.8382957E+00 1.8515142E+00 9.9999990E-01
 6.8382960E+00 1.4848498E-01 9.9999984E-01
 6.1099737E+00 1.4884104E+00 1.8102177E+00
 6.0622895E+00 1.4800419E+00 1.8190284E+00
 6.0121523E+00 1.4707901E+00 1.8277918E+00
 5.9598855E+00 1.4605658E+00 1.8362870E+00
 5.9056724E+00 1.4492429E+00 1.8442674E+00
 5.8496968E+00 1.4366703E+00 1.8514384E+00
 5.7921466E+00 1.4226831E+00 1.8574618E+00
 5.7332675E+00 1.4071269E+00 1.8619594E+00
 5.6733723E+00 1.3898730E+00 1.8645374E+00
 5.6128497E+00 1.3708365E+00 1.8648149E+00
 5.5521621E+00 1.3499909E+00 1.8624566E+00
 5.4918352E+00 1.3273775E+00 1.8572012E+00
 5.4324334E+00 1.3031087E+00 1.8488847E+00
 5.3745294E+00 1.2773637E+00 1.8374525E+00
 5.3186701E+00 1.2503784E+00 1.8229626E+00
 5.2653460E+00 1.2224296E+00 1.8055781E+00
 5.2149658E+00 1.1938180E+00 1.7855514E+00
 5.1678404E+00 1.1648490E+00 1.7632025E+00
 5.1241755E+00 1.1358165E+00 1.7388950E+00
 5.0840775E+00 1.1069909E+00 1.7130123E+00
 5.0475856E+00 1.0786290E+00 1.6859579E+00
 5.0146972E+00 1.0509841E+00 1.6581501E+00
 4.9854207E+00 1.0243593E+00 1.6300711E+00
 6.1051707E+00 5.4529618E-01 1.8299842E+00
 6.0558779E+00 5.5563014E-01 1.8393553E+00
 6.0046578E+00 5.6644655E-01 1.8483023E+00
 5.9515731E+00 5.7820971E-01 1.8568219E+00
 5.8967019E+00 5.9113889E-01 1.8647092E+00
 5.8401755E+00 6.0538341E-01 1.8716573E+00
 5.7821955E+00 6.2108107E-01 1.8773038E+00
 5.7230262E+00 6.3835347E-01 1.8812534E+00
 5.6630054E+00 6.5728879E-01 1.8831044E+00
 5.6025446E+00 6.7792648E-01 1.8824802E+00
 5.5421254E+00 7.0024507E-01 1.8790622E+00
 5.4822839E+00 7.2415612E-01 1.8726176E+00
 5.4235846E+00 7.4950525E-01 1.8630194E+00
 5.3665876E+00 7.7607974E-01 1.8502555E+00
 5.3118159E+00 8.0362174E-01 1.8344279E+00
 5.2597262E+00 8.3184511E-01 1.8157406E+00
 5.2106872E+00 8.6045449E-01 1.7944817E+00
 5.1649658E+00 8.8916539E-01 1.7709982E+00
 5.1227241E+00 9.1772044E-01 1.7456704E+00
 5.0840129E+00 9.4589621E-01 1.7188751E+00
 5.0487238E+00 9.7346135E-01 1.6909043E+00
 5.0164306E+00 1.0000003E+00 1.6617669E+00
 6.1033932E+00 5.8024878E-01 1.8483287E+00
 6.0525916E+00 5.9242215E-01 1.8580427E+00
 6.0002718E+00 6.0484741E-01 1.8670895E+00
 5.9462429E+00 6.1823419E-01 1.8755840E+00
 5.8905351E+00 6.3283559E-01 1.8833179E+00
 5.8332695E+00 6.4879895E-01 1.8899677E+00
 5.7746584E+00 6.6623969E-01 1.8951493E+00
 5.7149914E+00 6.8524658E-01 1.8984499E+00
 5.6546327E+00 7.0586806E-01 1.8994603E+00
 5.5940203E+00 7.2809858E-01 1.8978087E+00
 5.5336580E+00 7.5186959E-01 1.8931947E+00
 5.4740959E+00 7.7704750E-01 1.8854158E+00
 5.4159014E+00 8.0343836E-01 1.8743856E+00
 5.3596250E+00 8.3079922E-01 1.8601376E+00
 5.3057680E+00 8.5885393E-01 1.8428211E+00
 5.2547544E+00 8.8731270E-01 1.8226843E+00
 5.2069113E+00 9.1589356E-01 1.8000513E+00
 5.1624532E+00 9.4434432E-01 1.7752903E+00
 5.1214567E+00 9.7245367E-01 1.7487626E+00
 5.0837759E+00 1.0000003E+00 1.7207102E+00
 5.0487237E+00 1.0265392E+00 1.6909045E+00
 6.1022302E+00 6.1714367E-01 1.8656969E+00
 6.0503518E+00 6.3090760E-01 1.8754341E+00
 5.9970190E+00 6.4496372E-01 1.8844441E+00
 5.9420823E+00 6.6001209E-01 1.8927843E+00
 5.8855461E+00 6.7632164E-01 1.9002328E+00
 5.8275484E+00 6.9402072E-01 1.9064414E+00
 5.7683224E+00 7.1319863E-01 1.9110062E+00
 5.7081843E+00 7.3390881E-01 1.9135013E+00
 5.6475255E+00 7.5615790E-01 1.9135151E+00
 5.5868095E+00 7.7989458E-01 1.9106868E+00
 5.5265597E+00 8.0500447E-01 1.9047407E+00
 5.4673367E+00 8.3131165E-01 1.8955110E+00
 5.4097060E+00 8.5858770E-01 1.8829558E+00
 5.3542037E+00 8.8656626E-01 1.8671579E+00
 5.3013036E+00 9.1496223E-01 1.8483141E+00
 5.2513906E+00 9.4349460E-01 1.8267135E+00
 5.2047376E+00 9.7191054E-01 1.8027049E+00
 5.1614712E+00 1.0000003E+00 1.7766441E+00
 5.1214565E+00 1.0275469E+00 1.7487628E+00
 5.0840126E+00 1.0541043E+00 1.7188754E+00
 6.1012267E+00 6.5607035E-01 1.8819647E+00
 6.0483956E+00 6.7138060E-01 1.8915456E+00
 5.9941718E+00 6.8706142E-01 1.9003487E+00
 5.9384176E+00 7.0379172E-01 1.9083754E+00
 5.8811570E+00 7.2181130E-01 1.9153690E+00
 5.8225444E+00 7.4122641E-01 1.9209608E+00
 5.7628389E+00 7.6209335E-01 1.9247310E+00
 5.7023819E+00 7.8442687E-01 1.9262475E+00
 5.6415899E+00 8.0818955E-01 1.9251050E+00
 5.5809472E+00 8.3328446E-01 1.9209621E+00
 5.5209905E+00 8.5955355E-01 1.9135756E+00
 5.4622828E+00 8.8678390E-01 1.9028225E+00
 5.4053795E+00 9.1472028E-01 1.8887093E+00
 5.3507931E+00 9.4308378E-01 1.8713678E+00
 5.2989605E+00 9.7159501E-01 1.8510376E+00
 5.2502141E+00 1.0000003E+00 1.8280365E+00
 5.2047374E+00 1.0280900E+00 1.8027052E+00
 5.1624530E+00 1.0556562E+00 1.7752907E+00
 5.1227237E+00 1.0822801E+00 1.7456709E+00
 6.1002888E+00 6.9702567E-01 1.8969325E+00
 6.0466035E+00 7.1385967E-01 1.9061905E+00
 5.9916000E+00 7.3116868E-01 1.9146197E+00
 5.9351584E+00 7.4957096E-01 1.9221562E+00
 5.8773182E+00 7.6927321E-01 1.9285132E+00
 5.8182565E+00 7.9034844E-01 1.9333039E+00
 5.7582550E+00 8.1281720E-01 1.9361006E+00
 5.6976787E+00 8.3665212E-01 1.9364734E+00
 5.6369642E+00 8.6177113E-01 1.9340320E+00
 5.5766101E+00 8.8803320E-01 1.9284639E+00
 5.5171578E+00 9.1524147E-01 1.9195652E+00
 5.4591636E+00 9.4315349E-01 1.9072599E+00
 5.4031626E+00 9.7149842E-01 1.8916037E+00
 5.3496331E+00 1.0000002E+00 1.8727728E+00
 5.2989604E+00 1.0284055E+00 1.8510379E+00
 5.2513904E+00 1.0565059E+00 1.8267139E+00
 5.2069109E+00 1.0841070E+00 1.8000520E+00
 5.1649653E+00 1.1108352E+00 1.7709990E+00
 6.0994319E+00 7.3990834E-01 1.9103605E+00
 6.0449994E+00 7.5824483E-01 1.9191324E+00
 5.9893460E+00 7.7716008E-01 1.9270130E+00
 5.9323651E+00 7.9719633E-01 1.9338777E+00
 5.8741137E+00 8.1851660E-01 1.9394135E+00
 5.8147891E+00 8.4115795E-01 1.9432232E+00
 5.7546942E+00 8.6510099E-01 1.9448786E+00
