# TIME = 1.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.0201187E+00 1.4659354E+00 1.7537973E+00
 6.0201187E+00 1.4659354E+00 2.4620257E-01
 6.0201187E+00 5.3406450E-01 1.7537972E+00
 6.0201188E+00 5.3406442E-01 2.4620253E-01
 4.9062011E+00 9.9999994E-01 1.5612132E+00
 7.1612170E+00 9.9999993E-01 1.5796102E+00
 4.9062012E+00 9.9999994E-01 4.3878669E-01
 7.1612169E+00 9.9999993E-01 4.2038986E-01
 5.3527350E+00 1.8873934E+00 9.9999994E-01
 5.3527350E+00 1.1260669E-01 9.9999994E-01
 6.6690825E+00 1.8081610E+00 9.9999993E-01
 6.6690826E+00 1.9183880E-01 9.9999994E-01
 5.9792281E+00 1.4594954E+00 1.7621950E+00
 5.9342148E+00 1.4521705E+00 1.7714216E+00
 5.8868700E+00 1.4442505E+00 1.7810773E+00
 5.8375133E+00 1.4356755E+00 1.7910161E+00
 5.7862485E+00 1.4263074E+00 1.8010660E+00
 5.7331900E+00 1.4159651E+00 1.8109554E+00
 5.6784497E+00 1.4044182E+00 1.8203006E+00
 5.6221852E+00 1.3914067E+00 1.8285820E+00
 5.5646180E+00 1.3766563E+00 1.8351557E+00
 5.5060719E+00 1.3599116E+00 1.8392902E+00
 5.4470141E+00 1.3409826E+00 1.8402432E+00
 5.3880785E+00 1.3197937E+00 1.8373690E+00
 5.3300420E+00 1.2964208E+00 1.8302303E+00
 5.2737520E+00 1.2710981E+00 1.8186738E+00
 5.2200217E+00 1.2441922E+00 1.8028467E+00
 5.1695354E+00 1.2161522E+00 1.7831524E+00
 5.1227869E+00 1.1874537E+00 1.7601694E+00
 5.0800617E+00 1.1585513E+00 1.7345627E+00
 5.0414522E+00 1.1298441E+00 1.7070075E+00
 5.0068939E+00 1.1016612E+00 1.6781340E+00
 4.9762164E+00 1.0742642E+00 1.6485069E+00
 4.9492069E+00 1.0478845E+00 1.6186357E+00
 4.9256534E+00 1.0227571E+00 1.5890067E+00
 5.9749887E+00 5.7202387E-01 1.7807700E+00
 5.9285788E+00 5.8103202E-01 1.7905319E+00
 5.8802599E+00 5.9037718E-01 1.8004592E+00
 5.8300897E+00 6.0042885E-01 1.8105829E+00
 5.7781170E+00 6.1137784E-01 1.8207351E+00
 5.7244222E+00 6.2340809E-01 1.8306164E+00
 5.6691419E+00 6.3673396E-01 1.8397965E+00
 5.6124558E+00 6.5159130E-01 1.8477117E+00
 5.5546145E+00 6.6821195E-01 1.8536786E+00
 5.4959756E+00 6.8678915E-01 1.8569439E+00
 5.4370423E+00 7.0743428E-01 1.8567717E+00
 5.3784775E+00 7.3013623E-01 1.8525563E+00
 5.3210703E+00 7.5473886E-01 1.8439302E+00
 5.2656536E+00 7.8094761E-01 1.8308255E+00
 5.2130009E+00 8.0836474E-01 1.8134733E+00
 5.1637393E+00 8.3654060E-01 1.7923456E+00
 5.1182997E+00 8.6502464E-01 1.7680679E+00
 5.0769072E+00 8.9340761E-01 1.7413296E+00
 5.0396040E+00 9.2134617E-01 1.7128120E+00
 5.0062810E+00 9.4858160E-01 1.6831315E+00
 4.9766889E+00 9.7490430E-01 1.6527697E+00
 4.9503377E+00 9.9999993E-01 1.6218789E+00
 5.9735858E+00 6.0475669E-01 1.7979864E+00
 5.9258583E+00 6.1538928E-01 1.8080927E+00
 5.8765312E+00 6.2623726E-01 1.8182024E+00
 5.8254275E+00 6.3786615E-01 1.8284415E+00
 5.7725772E+00 6.5048321E-01 1.8386212E+00
 5.7180728E+00 6.6427297E-01 1.8484082E+00
 5.6620678E+00 6.7943577E-01 1.8573298E+00
 5.6047699E+00 6.9617781E-01 1.8647754E+00
 5.5464606E+00 7.1468441E-01 1.8700225E+00
 5.4875344E+00 7.3508422E-01 1.8722964E+00
 5.4285331E+00 7.5741020E-01 1.8708695E+00
 5.3701518E+00 7.8156905E-01 1.8651797E+00
 5.3131939E+00 8.0733162E-01 1.8549328E+00
 5.2584809E+00 8.3435177E-01 1.8401497E+00
 5.2067495E+00 8.6220869E-01 1.8211480E+00
 5.1585721E+00 8.9045826E-01 1.7984702E+00
 5.1143172E+00 9.1868133E-01 1.7727898E+00
 5.0741490E+00 9.4651817E-01 1.7448194E+00
 5.0380405E+00 9.7369612E-01 1.7152275E+00
 5.0057706E+00 9.9999993E-01 1.6845394E+00
 4.9766889E+00 1.0250956E+00 1.6527697E+00
 5.9725595E+00 6.3935621E-01 1.8143262E+00
 5.9238576E+00 6.5146432E-01 1.8245080E+00
 5.8735746E+00 6.6388539E-01 1.8346798E+00
 5.8215827E+00 6.7716058E-01 1.8449029E+00
 5.7678952E+00 6.9151160E-01 1.8549688E+00
 5.7126285E+00 7.0711009E-01 1.8645057E+00
 5.6559602E+00 7.2413450E-01 1.8729987E+00
 5.5981255E+00 7.4275362E-01 1.8797965E+00
 5.5394382E+00 7.6309882E-01 1.8841453E+00
 5.4803281E+00 7.8522950E-01 1.8852616E+00
 5.4213718E+00 8.0910028E-01 1.8824401E+00
 5.3632890E+00 8.3454072E-01 1.8751747E+00
 5.3068875E+00 8.6125887E-01 1.8632523E+00
 5.2529675E+00 8.8887065E-01 1.8467838E+00
 5.2022213E+00 9.1694637E-01 1.8261682E+00
 5.1551622E+00 9.4506248E-01 1.8020089E+00
 5.1120937E+00 9.7284389E-01 1.7750140E+00
 5.0731050E+00 9.9999992E-01 1.7458937E+00
 5.0380405E+00 1.0263037E+00 1.7152274E+00
 5.0062810E+00 1.0514183E+00 1.6831314E+00
 5.9716351E+00 6.7591675E-01 1.8296601E+00
 5.9220340E+00 6.8952803E-01 1.8397756E+00
 5.8709023E+00 7.0355070E-01 1.8498496E+00
 5.8181127E+00 7.1851762E-01 1.8598974E+00
 5.7637019E+00 7.3463103E-01 1.8696722E+00
 5.7078055E+00 7.5204709E-01 1.8787683E+00
 5.6506276E+00 7.7091303E-01 1.8866336E+00
 5.5924307E+00 7.9135243E-01 1.8925845E+00
 5.5335586E+00 8.1343580E-01 1.8958502E+00
 5.4744716E+00 8.3714980E-01 1.8956545E+00
 5.4157717E+00 8.6237185E-01 1.8913311E+00
 5.3581902E+00 8.8886193E-01 1.8824415E+00
 5.3025247E+00 9.1627815E-01 1.8688581E+00
 5.2495418E+00 9.4421435E-01 1.8507768E+00
 5.1998806E+00 9.7225030E-01 1.8286664E+00
 5.1539898E+00 9.9999991E-01 1.8031745E+00
 5.1120937E+00 1.0271559E+00 1.7750140E+00
 5.0741491E+00 1.0534817E+00 1.7448193E+00
 5.0396041E+00 1.0786537E+00 1.7128120E+00
 5.9707685E+00 7.1442921E-01 1.8437877E+00
 5.9203586E+00 7.2955573E-01 1.8536833E+00
 5.8684806E+00 7.4521060E-01 1.8634981E+00
 5.8150199E+00 7.6188358E-01 1.8731912E+00
 5.7600302E+00 7.7975813E-01 1.8824834E+00
 5.7036715E+00 7.9896375E-01 1.8909370E+00
 5.6461722E+00 8.1961041E-01 1.8979708E+00
 5.5878206E+00 8.4176914E-01 1.9028816E+00
 5.5289860E+00 8.6544510E-01 1.9048969E+00
 5.4701512E+00 8.9055122E-01 1.9032656E+00
 5.4119325E+00 9.1689283E-01 1.8973749E+00
 5.3550582E+00 9.4417120E-01 1.8868624E+00
 5.3003016E+00 9.7200995E-01 1.8716842E+00
 5.2483831E+00 9.9999991E-01 1.8521119E+00
 5.1998806E+00 1.0277495E+00 1.8286664E+00
 5.1551622E+00 1.0549373E+00 1.8020088E+00
 5.1143173E+00 1.0813185E+00 1.7727897E+00
 5.0769073E+00 1.1065922E+00 1.7413294E+00
 5.9699846E+00 7.5479242E-01 1.8564746E+00
 5.9188674E+00 7.7143654E-01 1.8659909E+00
 5.8663657E+00 7.8872110E-01 1.8753711E+00
 5.8123761E+00 8.0708267E-01 1.8845209E+00
 5.7569717E+00 8.2667661E-01 1.8931311E+00
 5.7003351E+00 8.4760115E-01 1.9007391E+00
 5.6427177E+00 8.6992207E-01 1.9067449E+00
 5.5844298E+00 8.9365356E-01 1.9104392E+00
 5.5258601E+00 9.1873335E-01 1.9110653E+00
 5.4675052E+00 9.4500393E-01 1.9079129E+00
 5.4099823E+00 9.7220722E-01 1.9004345E+00
 5.3540029E+00 9.9999991E-01 1.8883470E+00
 5.3003016E+00 1.0279899E+00 1.8716841E+00
 5.2495419E+00 1.0557855E+00 1.8507767E+00
 5.2022214E+00 1.0830534E+00 1.8261681E+00
 5.1585722E+00 1.1095415E+00 1.7984701E+00
 5.1182998E+00 1.1349752E+00 1.7680677E+00
 5.9693002E+00 7.9683995E-01 1.8674848E+00
 5.9175950E+00 8.1497645E-01 1.8764560E+00
 5.8646074E+00 8.3385501E-01 1.8852199E+00
 5.8102469E+00 8.5384839E-01 1.8936338E+00
 5.7546051E+00 8.7507833E-01 1.9013644E+00
 5.6978856E+00 8.9760608E-01 1.9079323E+00
 5.6403601E+00 9.2144943E-01 1.9127303E+00
 5.5823558E+00 9.4656342E-01 1.9150588E+00
 5.5242740E+00 9.7282058E-01 1.9141924E+00
 5.4666142E+00 9.9999991E-01 1.9094759E+00
 5.4099823E+00 1.0277926E+00 1.9004345E+00
 5.3550583E+00 1.0558286E+00 1.8868623E+00
 5.3025247E+00 1.0837217E+00 1.8688580E+00
 5.2529675E+00 1.1111291E+00 1.8467837E+00
 5.2067496E+00 1.1377911E+00 1.8211479E+00
 5.1637394E+00 1.1634592E+00 1.7923454E+00
 5.9687325E+00 8.4035501E-01 1.8765980E+00
 5.9165719E+00 8.5992484E-01 1.8848565E+00
 5.8632490E+00 8.8032338E-01 1.8928224E+00
 5.8086859E+00 9.0185045E-01 1.9003126E+00
 5.7529919E+00 9.2458906E-01 1.9069766E+00
 5.6963891E+00 9.4856008E-01 1.9123278E+00
 5.6391647E+00 9.7373120E-01 1.9157651E+00
 5.5816580E+00 9.9999992E-01 1.9166131E+00
 5.5242740E+00 1.0271793E+00 1.9141924E+00
 5.4675052E+00 1.0549959E+00 1.9079128E+00
 5.4119325E+00 1.0831070E+00 1.8973748E+00
 5.3581902E+00 1.1111379E+00 1.8824414E+00
 5.3068875E+00 1.1387409E+00 1.8632522E+00
 5.2584810E+00 1.1656480E+00 1.8401495E+00
 5.2130010E+00 1.1916350E+00 1.8134731E+00
 5.9682941E+00 8.8507025E-01 1.8836200E+00
 5.9158224E+00 9.0597886E-01 1.8910031E+00
 5.8623237E+00 9.2778493E-01 1.8979979E+00
 5.8077328E+00 9.5070687E-01 1.9043902E+00
 5.7521745E+00 9.7478561E-01 1.9098208E+00
 5.6958857E+00 9.9999993E-01 1.9138066E+00
 5.6391648E+00 1.0262686E+00 1.9157651E+00
 5.5823559E+00 1.0534364E+00 1.9150588E+00
 5.5258601E+00 1.0812665E+00 1.9110652E+00
 5.4701513E+00 1.1094486E+00 1.9032655E+00
 5.4157717E+00 1.1376279E+00 1.8913309E+00
 5.3632891E+00 1.1654591E+00 1.8751745E+00
 5.3131939E+00 1.1926682E+00 1.8549325E+00
 5.2656537E+00 1.2190522E+00 1.8308253E+00
 5.9679956E+00 9.3067610E-01 1.8883939E+00
 5.9153650E+00 9.5279501E-01 1.8947516E+00
 5.8618551E+00 9.7585921E-01 1.9006186E+00
 5.8074123E+00 9.9999993E-01 1.9057614E+00
 5.7521745E+00 1.0252142E+00 1.9098208E+00
 5.6963891E+00 1.0514398E+00 1.9123278E+00
 5.6403601E+00 1.0785504E+00 1.9127302E+00
 5.5844298E+00 1.1063463E+00 1.9104391E+00
 5.5289860E+00 1.1345547E+00 1.9048968E+00
 5.4744716E+00 1.1628500E+00 1.8956543E+00
 5.4213719E+00 1.1908995E+00 1.8824399E+00
 5.3701518E+00 1.2184307E+00 1.8651794E+00
 5.3210704E+00 1.2452609E+00 1.8439299E+00
 5.9678445E+00 9.7683027E-01 1.8908094E+00
 5.9152112E+00 9.9999992E-01 1.8960113E+00
 5.8618551E+00 1.0241406E+00 1.9006186E+00
 5.8077328E+00 1.0492930E+00 1.9043902E+00
 5.7529919E+00 1.0754108E+00 1.9069766E+00
 5.6978857E+00 1.1023938E+00 1.9079322E+00
 5.6427177E+00 1.1300778E+00 1.9067448E+00
 5.5878206E+00 1.1582307E+00 1.9028815E+00
 5.5335586E+00 1.1865640E+00 1.8958501E+00
 5.4803281E+00 1.2147703E+00 1.8852614E+00
 5.4285331E+00 1.2425896E+00 1.8708693E+00
 5.3784776E+00 1.2698635E+00 1.8525561E+00
 5.9678445E+00 1.0231696E+00 1.8908094E+00
 5.9153650E+00 1.0472048E+00 1.8947516E+00
 5.8623237E+00 1.0722149E+00 1.8979978E+00
 5.8086859E+00 1.0981494E+00 1.9003126E+00
 5.7546051E+00 1.1249215E+00 1.9013644E+00
 5.7003351E+00 1.1523987E+00 1.9007391E+00
 5.6461722E+00 1.1803894E+00 1.8979707E+00
 5.5924307E+00 1.2086474E+00 1.8925844E+00
 5.5394382E+00 1.2369010E+00 1.8841452E+00
 5.4875344E+00 1.2649156E+00 1.8722962E+00
 5.4370423E+00 1.2925655E+00 1.8567714E+00
 5.9679956E+00 1.0693237E+00 1.8883939E+00
 5.9158224E+00 1.0940210E+00 1.8910031E+00
 5.8632490E+00 1.1196765E+00 1.8928224E+00
 5.8102469E+00 1.1461515E+00 1.8936338E+00
 5.7569717E+00 1.1733232E+00 1.8931311E+00
 5.7036715E+00 1.2010361E+00 1.8909369E+00
 5.6506276E+00 1.2290868E+00 1.8866335E+00
 5.5981255E+00 1.2572462E+00 1.8797963E+00
 5.5464606E+00 1.2853154E+00 1.8700223E+00
 5.4959756E+00 1.3132106E+00 1.8569437E+00
 5.9682941E+00 1.1149296E+00 1.8836200E+00
 5.9165719E+00 1.1400750E+00 1.8848565E+00
 5.8646074E+00 1.1661449E+00 1.8852199E+00
 5.8123761E+00 1.1929172E+00 1.8845209E+00
 5.7600302E+00 1.2202417E+00 1.8824834E+00
 5.7078056E+00 1.2479528E+00 1.8787683E+00
 5.6559602E+00 1.2758653E+00 1.8729986E+00
 5.6047699E+00 1.3038220E+00 1.8647752E+00
