# TIME = 13.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2.0860698E+00 1.4634671E+00 1.7497364E+00
 2.0860698E+00 1.4634667E+00 2.5026402E-01
 2.0860698E+00 5.3653314E-01 1.7497366E+00
 2.0860698E+00 5.3653360E-01 2.5026383E-01
 9.7816994E-01 1.0000002E+00 1.5716033E+00
 3.2378766E+00 1.0000002E+00 1.5794577E+00
 9.7816821E-01 1.0000002E+00 4.2839503E-01
 3.2378761E+00 1.0000002E+00 4.2054266E-01
 1.4152362E+00 1.8875193E+00 9.9999980E-01
 1.4152363E+00 1.1248139E-01 9.9999984E-01
 2.7461171E+00 1.8041366E+00 9.9999983E-01
 2.7461172E+00 1.9586359E-01 9.9999985E-01
 2.0412497E+00 1.4570308E+00 1.7588245E+00
 1.9918465E+00 1.4497777E+00 1.7688511E+00
 1.9402629E+00 1.4420376E+00 1.7792866E+00
 1.8871256E+00 1.4336868E+00 1.7899359E+00
 1.8328531E+00 1.4245466E+00 1.8005433E+00
 1.7778398E+00 1.4143910E+00 1.8107596E+00
 1.7223951E+00 1.4029745E+00 1.8201503E+00
 1.6667718E+00 1.3900542E+00 1.8282096E+00
 1.6111729E+00 1.3754108E+00 1.8343923E+00
 1.5557860E+00 1.3588704E+00 1.8381507E+00
 1.5008238E+00 1.3403255E+00 1.8389771E+00
 1.4465609E+00 1.3197517E+00 1.8364471E+00
 1.3933482E+00 1.2972177E+00 1.8302596E+00
 1.3416007E+00 1.2728857E+00 1.8202658E+00
 1.2917648E+00 1.2470008E+00 1.8064817E+00
 1.2442761E+00 1.2198711E+00 1.7890804E+00
 1.1995179E+00 1.1918441E+00 1.7683699E+00
 1.1577913E+00 1.1632817E+00 1.7447575E+00
 1.1192986E+00 1.1345376E+00 1.7187118E+00
 1.0841421E+00 1.1059390E+00 1.6907269E+00
 1.0523536E+00 1.0777916E+00 1.6613169E+00
 1.0239214E+00 1.0503760E+00 1.6310121E+00
 9.9888726E-01 1.0240348E+00 1.6004804E+00
 2.0358482E+00 5.7581415E-01 1.7782633E+00
 1.9847097E+00 5.8515357E-01 1.7890503E+00
 1.9320413E+00 5.9457318E-01 1.7998641E+00
 1.8782211E+00 6.0448084E-01 1.8106698E+00
 1.8235497E+00 6.1520148E-01 1.8212766E+00
 1.7683452E+00 6.2700449E-01 1.8313425E+00
 1.7128924E+00 6.4013687E-01 1.8404197E+00
 1.6574168E+00 6.5481264E-01 1.8479888E+00
 1.6021039E+00 6.7120300E-01 1.8534969E+00
 1.5471316E+00 6.8942343E-01 1.8564007E+00
 1.4927120E+00 7.0952005E-01 1.8562098E+00
 1.4391217E+00 7.3145918E-01 1.8525304E+00
 1.3867113E+00 7.5512333E-01 1.8451027E+00
 1.3358880E+00 7.8031562E-01 1.8338246E+00
 1.2870808E+00 8.0677312E-01 1.8187584E+00
 1.2406975E+00 8.3418607E-01 1.8001180E+00
 1.1970846E+00 8.6221893E-01 1.7782390E+00
 1.1564967E+00 8.9052931E-01 1.7535368E+00
 1.1190788E+00 9.1878227E-01 1.7264608E+00
 1.0848584E+00 9.4666089E-01 1.6974441E+00
 1.0537383E+00 9.7386409E-01 1.6668463E+00
 1.0254626E+00 1.0000002E+00 1.6348640E+00
 2.0334183E+00 6.0981778E-01 1.7961194E+00
 1.9803016E+00 6.2119541E-01 1.8074634E+00
 1.9263525E+00 6.3234229E-01 1.8185353E+00
 1.8716284E+00 6.4390835E-01 1.8294292E+00
