# TIME = 7.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.8095460E+00 1.4634956E+00 1.7497927E+00
 8.8095461E+00 1.4634958E+00 2.5020705E-01
 8.8095461E+00 5.3650522E-01 1.7497929E+00
 8.8095461E+00 5.3650499E-01 2.5020683E-01
 7.6968836E+00 1.0000005E+00 1.5669156E+00
 9.9562789E+00 1.0000005E+00 1.5808738E+00
 7.6968843E+00 1.0000005E+00 4.3308498E-01
 9.9562790E+00 1.0000005E+00 4.1912611E-01
 8.1400365E+00 1.8892990E+00 1.0000001E+00
 8.1400366E+00 1.1070242E-01 1.0000001E+00
 9.4629232E+00 1.8048944E+00 1.0000001E+00
 9.4629233E+00 1.9510629E-01 1.0000001E+00
 8.7668990E+00 1.4571574E+00 1.7586125E+00
 8.7198621E+00 1.4499972E+00 1.7683587E+00
 8.6704860E+00 1.4423298E+00 1.7785681E+00
 8.6191882E+00 1.4340400E+00 1.7890946E+00
 8.5662310E+00 1.4249668E+00 1.7997260E+00
 8.5119207E+00 1.4149021E+00 1.8101395E+00
 8.4565350E+00 1.4036014E+00 1.8199033E+00
 8.4003391E+00 1.3908030E+00 1.8284799E+00
 8.3435868E+00 1.3762507E+00 1.8352528E+00
 8.2865472E+00 1.3597251E+00 1.8395687E+00
 8.2295428E+00 1.3410764E+00 1.8407969E+00
 8.1729855E+00 1.3202547E+00 1.8383984E+00
 8.1173881E+00 1.2973307E+00 1.8319944E+00
 8.0633409E+00 1.2724989E+00 1.8214154E+00
 8.0114568E+00 1.2460627E+00 1.8067213E+00
 7.9623036E+00 1.2184018E+00 1.7881848E+00
 7.9163463E+00 1.1899347E+00 1.7662477E+00
 7.8739125E+00 1.1610811E+00 1.7414604E+00
 7.8351830E+00 1.1322342E+00 1.7144235E+00
 7.8002023E+00 1.1037431E+00 1.6857353E+00
 7.7689130E+00 1.0759168E+00 1.6559706E+00
 7.7411837E+00 1.0490162E+00 1.6256567E+00
 7.7169161E+00 1.0233338E+00 1.5953851E+00
 8.7618515E+00 5.7498822E-01 1.7776443E+00
 8.7131105E+00 5.8419478E-01 1.7881538E+00
 8.6625992E+00 5.9349845E-01 1.7987539E+00
 8.6104997E+00 6.0332516E-01 1.8094735E+00
 8.5569927E+00 6.1399472E-01 1.8201645E+00
 8.5023244E+00 6.2575856E-01 1.8305025E+00
 8.4467577E+00 6.3885338E-01 1.8400273E+00
 8.3905421E+00 6.5350385E-01 1.8481713E+00
 8.3339252E+00 6.6991035E-01 1.8542967E+00
 8.2771767E+00 6.8822426E-01 1.8577457E+00
 8.2206264E+00 7.0852074E-01 1.8579039E+00
 8.1646940E+00 7.3077567E-01 1.8542696E+00
 8.1098945E+00 7.5485432E-01 1.8465182E+00
 8.0568076E+00 7.8051581E-01 1.8345440E+00
 8.0060205E+00 8.0743478E-01 1.8184702E+00
 7.9580628E+00 8.3523492E-01 1.7986247E+00
 7.9133549E+00 8.6352543E-01 1.7754894E+00
 7.8721748E+00 8.9193020E-01 1.7496346E+00
 7.8346459E+00 9.2010139E-01 1.7216503E+00
 7.8007286E+00 9.4771875E-01 1.6920684E+00
 7.7702095E+00 9.7447738E-01 1.6612745E+00
 7.7426856E+00 1.0000005E+00 1.6294102E+00
 8.7597028E+00 6.0832035E-01 1.7951914E+00
 8.7090896E+00 6.1951651E-01 1.8062527E+00
 8.6573130E+00 6.3050473E-01 1.8171213E+00
 8.6042593E+00 6.4197753E-01 1.8279627E+00
 8.5500646E+00 6.5433545E-01 1.8386342E+00
 8.4949202E+00 6.6786551E-01 1.8488033E+00
 8.4390552E+00 6.8278864E-01 1.8579832E+00
 8.3827034E+00 6.9929067E-01 1.8655802E+00
 8.3261047E+00 7.1751679E-01 1.8709406E+00
 8.2695306E+00 7.3755328E-01 1.8734068E+00
 8.2133174E+00 7.5940600E-01 1.8723851E+00
 8.1578921E+00 7.8298547E-01 1.8674142E+00
 8.1037702E+00 8.0810344E-01 1.8582256E+00
 8.0515202E+00 8.3448508E-01 1.8447770E+00
 8.0017022E+00 8.6179537E-01 1.8272530E+00
 7.9548041E+00 8.8967336E-01 1.8060288E+00
 7.9111896E+00 9.1776346E-01 1.7816104E+00
 7.8710563E+00 9.4573172E-01 1.7545489E+00
 7.8343976E+00 9.7325736E-01 1.7253346E+00
 7.8009690E+00 1.0000005E+00 1.6942719E+00
 7.7702095E+00 1.0255236E+00 1.6612746E+00
 8.7582344E+00 6.4333334E-01 1.8116703E+00
 8.7063792E+00 6.5620992E-01 1.8228732E+00
 8.6534918E+00 6.6888447E-01 1.8338354E+00
 8.5995651E+00 6.8204228E-01 1.8446530E+00
 8.5446903E+00 6.9614102E-01 1.8551759E+00
 8.4890500E+00 7.1146634E-01 1.8650406E+00
 8.4328559E+00 7.2821751E-01 1.8737335E+00
 8.3763333E+00 7.4653757E-01 1.8806384E+00
 8.3197198E+00 7.6651696E-01 1.8850915E+00
 8.2632900E+00 7.8817951E-01 1.8864428E+00
 8.2073869E+00 8.1146787E-01 1.8841256E+00
 8.1524423E+00 8.3623570E-01 1.8777242E+00
 8.0989685E+00 8.6225255E-01 1.8670286E+00
 8.0475166E+00 8.8922267E-01 1.8520585E+00
 7.9986120E+00 9.1681440E-01 1.8330515E+00
 7.9526864E+00 9.4469090E-01 1.8104135E+00
 7.9100153E+00 9.7252749E-01 1.7846362E+00
 7.8706584E+00 1.0000005E+00 1.7561821E+00
 7.8343976E+00 1.0267436E+00 1.7253346E+00
 7.8007286E+00 1.0522822E+00 1.6920685E+00
 8.7570997E+00 6.8005989E-01 1.8269701E+00
 8.7042582E+00 6.9448932E-01 1.8380787E+00
 8.6504699E+00 7.0878912E-01 1.8489280E+00
 8.5957784E+00 7.2363889E-01 1.8595559E+00
 8.5403040E+00 7.3948309E-01 1.8697643E+00
 8.4842265E+00 7.5659209E-01 1.8791574E+00
 8.4277573E+00 7.7513000E-01 1.8871935E+00
 8.3711188E+00 7.9519441E-01 1.8932405E+00
 8.3145494E+00 8.1682072E-01 1.8966332E+00
 8.2583270E+00 8.3997418E-01 1.8967384E+00
 8.2027988E+00 8.6454087E-01 1.8930247E+00
 8.1483959E+00 8.9032793E-01 1.8851274E+00
 8.0956187E+00 9.1707573E-01 1.8728950E+00
 8.0449899E+00 9.4448188E-01 1.8564024E+00
 7.9969834E+00 9.7222862E-01 1.8359234E+00
 7.9519458E+00 1.0000005E+00 1.8118609E+00
 7.9100153E+00 1.0274734E+00 1.7846362E+00
 7.8710563E+00 1.0542692E+00 1.7545489E+00
 7.8346458E+00 1.0798996E+00 1.7216504E+00
 8.7561304E+00 7.1851758E-01 1.8409518E+00
 8.7024509E+00 7.3439912E-01 1.8517715E+00
 8.6479044E+00 7.5027749E-01 1.8623244E+00
 8.5925805E+00 7.6679072E-01 1.8725811E+00
 8.5366242E+00 7.8435083E-01 1.8822936E+00
 8.4802258E+00 8.0319115E-01 1.8910307E+00
 8.4235984E+00 8.2343471E-01 1.8982295E+00
 8.3669648E+00 8.4513017E-01 1.9032505E+00
 8.3105638E+00 8.6825985E-01 1.9054378E+00
 8.2546744E+00 8.9273508E-01 1.9041850E+00
 8.1996422E+00 9.1839460E-01 1.8990038E+00
 8.1458889E+00 9.4501165E-01 1.8895831E+00
 8.0938905E+00 9.7231253E-01 1.8758250E+00
 8.0441239E+00 1.0000005E+00 1.8578448E+00
 7.9969834E+00 1.0277723E+00 1.8359234E+00
 7.9526864E+00 1.0553100E+00 1.8104135E+00
