# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.0564958E+01 -1.1402767E+00 -2.3006799E+01
  0.000E+00  1.000E+00  0.000E+00 1.0555622E+01 -4.8285634E-06 -2.3036524E+01
  4.318E-02  9.751E-01  3.108E-04 1.0632179E+01 -5.3530189E-01 -2.1642414E+01
  0.000E+00  1.050E+00  1.243E-03 1.0564959E+01 1.1402683E+00 -2.3006800E+01
  4.318E-02  1.025E+00  3.108E-04 1.0632179E+01 5.3529337E-01 -2.1642414E+01
  0.000E+00  1.100E+00  4.969E-03 1.0598655E+01 2.2804347E+00 -2.2920616E+01
  4.318E-02  1.075E+00  2.796E-03 1.0654611E+01 1.6055236E+00 -2.1587306E+01
  0.000E+00  1.149E+00  1.117E-02 1.0669109E+01 3.4229908E+00 -2.2784294E+01
  4.318E-02  1.124E+00  7.761E-03 1.0706455E+01 2.6764860E+00 -2.1482281E+01
  0.000E+00  1.198E+00  1.983E-02 1.0777708E+01 4.5665852E+00 -2.2600487E+01
  4.318E-02  1.174E+00  1.519E-02 1.0794513E+01 3.7518763E+00 -2.1334113E+01
  0.000E+00  1.247E+00  3.092E-02 1.0895255E+01 5.6983963E+00 -2.2359698E+01
  4.318E-02  1.223E+00  2.507E-02 1.0912055E+01 4.8264445E+00 -2.1139843E+01
  0.000E+00  1.295E+00  4.443E-02 1.0975254E+01 6.8004367E+00 -2.2043757E+01
  4.318E-02  1.271E+00  3.738E-02 1.1019570E+01 5.8807243E+00 -2.0880936E+01
  0.000E+00  1.342E+00  6.031E-02 1.1023433E+01 7.8801855E+00 -2.1663079E+01
  4.318E-02  1.318E+00  5.207E-02 1.1077599E+01 6.9033632E+00 -2.0548463E+01
  0.000E+00  1.388E+00  7.852E-02 1.1204094E+01 8.9541757E+00 -2.1243805E+01
  4.318E-02  1.365E+00  6.913E-02 1.1169768E+01 7.9116458E+00 -2.0168070E+01
  0.000E+00  1.434E+00  9.903E-02 1.1353856E+01 1.0008856E+01 -2.0778832E+01
  4.318E-02  1.411E+00  8.849E-02 1.1375236E+01 8.9149171E+00 -1.9756604E+01
  0.000E+00  1.478E+00  1.218E-01 1.1368896E+01 1.1027194E+01 -2.0248774E+01
  4.318E-02  1.456E+00  1.101E-01 1.1456168E+01 9.8909575E+00 -1.9290211E+01
  0.000E+00  1.521E+00  1.467E-01 1.1561506E+01 1.2021500E+01 -1.9672763E+01
  4.318E-02  1.500E+00  1.340E-01 1.1509948E+01 1.0834938E+01 -1.8767052E+01
  0.000E+00  1.563E+00  1.738E-01 1.1593452E+01 1.2988766E+01 -1.9051283E+01
  4.318E-02  1.543E+00  1.600E-01 1.1690493E+01 1.1758294E+01 -1.8206194E+01
  0.000E+00  1.604E+00  2.029E-01 1.1680136E+01 1.3920975E+01 -1.8379122E+01
  4.318E-02  1.584E+00  1.881E-01 1.1681859E+01 1.2651481E+01 -1.7597488E+01
  0.000E+00  1.643E+00  2.340E-01 1.1749077E+01 1.4820275E+01 -1.7663833E+01
  4.318E-02  1.623E+00  2.182E-01 1.1798420E+01 1.3512234E+01 -1.6945037E+01
  0.000E+00  1.680E+00  2.669E-01 1.1728214E+01 1.5682170E+01 -1.6903536E+01
  4.318E-02  1.662E+00  2.502E-01 1.1793204E+01 1.4340326E+01 -1.6251126E+01
  0.000E+00  1.716E+00  3.018E-01 1.1784708E+01 1.6506302E+01 -1.6102508E+01
  4.318E-02  1.698E+00  2.841E-01 1.1861540E+01 1.5132876E+01 -1.5517234E+01
  0.000E+00  1.750E+00  3.383E-01 1.1717150E+01 1.7289200E+01 -1.5260953E+01
  4.318E-02  1.733E+00  3.198E-01 1.1805450E+01 1.5888047E+01 -1.4744717E+01
  0.000E+00  1.782E+00  3.765E-01 1.1723048E+01 1.8030072E+01 -1.4381671E+01
  4.318E-02  1.766E+00  3.572E-01 1.1827444E+01 1.6604836E+01 -1.3936174E+01
  0.000E+00  1.812E+00  4.163E-01 1.1606742E+01 1.8726608E+01 -1.3467006E+01
  4.318E-02  1.797E+00  3.962E-01 1.1758366E+01 1.7280162E+01 -1.3092263E+01
  0.000E+00  1.840E+00  4.575E-01 1.1616282E+01 1.9377217E+01 -1.2518088E+01
  4.318E-02  1.826E+00  4.367E-01 1.1672977E+01 1.7914273E+01 -1.2216705E+01
  0.000E+00  1.866E+00  5.000E-01 1.1436266E+01 1.9976738E+01 -1.1535781E+01
  4.318E-02  1.853E+00  4.786E-01 1.1640776E+01 1.8501014E+01 -1.1307875E+01
  0.000E+00  1.890E+00  5.438E-01 1.1382727E+01 2.0535179E+01 -1.0530681E+01
  4.318E-02  1.878E+00  5.217E-01 1.1449542E+01 1.9045629E+01 -1.0373778E+01
  0.000E+00  1.912E+00  5.887E-01 1.1303122E+01 2.1034130E+01 -9.4931307E+00
  4.318E-02  1.901E+00  5.661E-01 1.1434696E+01 1.9545340E+01 -9.4149928E+00
  0.000E+00  1.931E+00  6.347E-01 1.1097460E+01 2.1473385E+01 -8.4243166E+00
  4.318E-02  1.921E+00  6.116E-01 1.1284782E+01 1.9981284E+01 -8.4209564E+00
  0.000E+00  1.948E+00  6.815E-01 1.1004632E+01 2.1876456E+01 -7.3474397E+00
  4.318E-02  1.940E+00  6.580E-01 1.1105454E+01 2.0377035E+01 -7.4130598E+00
  0.000E+00  1.963E+00  7.292E-01 1.0947399E+01 2.2228963E+01 -6.2581941E+00
  4.318E-02  1.956E+00  7.052E-01 1.1057704E+01 2.0738045E+01 -6.3997394E+00
  0.000E+00  1.975E+00  7.775E-01 1.0841269E+01 2.2506458E+01 -5.1392879E+00
  4.318E-02  1.969E+00  7.532E-01 1.0976827E+01 2.1035619E+01 -5.3612351E+00
  0.000E+00  1.985E+00  8.264E-01 1.0724469E+01 2.2716749E+01 -3.9982853E+00
  4.318E-02  1.980E+00  8.019E-01 1.0858223E+01 2.1258948E+01 -4.2929832E+00
  0.000E+00  1.992E+00  8.757E-01 1.0636187E+01 2.2877193E+01 -2.8536672E+00
  4.318E-02  1.989E+00  8.510E-01 1.0749378E+01 2.1429516E+01 -3.2161073E+00
  0.000E+00  1.997E+00  9.253E-01 1.0583697E+01 2.2989945E+01 -1.7117611E+00
  4.318E-02  1.995E+00  9.004E-01 1.0679352E+01 2.1557111E+01 -2.1423404E+00
  0.000E+00  2.000E+00  9.751E-01 1.0560802E+01 2.3048571E+01 -5.7070511E-01
  4.318E-02  1.999E+00  9.502E-01 1.0646255E+01 2.1638396E+01 -1.0713597E+00
  0.000E+00  2.000E+00  1.025E+00 1.0560803E+01 2.3048556E+01 5.7069226E-01
  4.318E-02  2.000E+00  1.000E+00 1.0637131E+01 2.1666411E+01 -7.6586575E-06
  0.000E+00  1.997E+00  1.075E+00 1.0583699E+01 2.2989903E+01 1.7117521E+00
  4.318E-02  1.999E+00  1.050E+00 1.0646257E+01 2.1638369E+01 1.0713462E+00
  0.000E+00  1.992E+00  1.124E+00 1.0636189E+01 2.2877145E+01 2.8536639E+00
  4.318E-02  1.995E+00  1.100E+00 1.0679354E+01 2.1557066E+01 2.1423309E+00
  0.000E+00  1.985E+00  1.174E+00 1.0724468E+01 2.2716765E+01 3.9982852E+00
  4.318E-02  1.989E+00  1.149E+00 1.0749378E+01 2.1429510E+01 3.2161019E+00
  0.000E+00  1.975E+00  1.223E+00 1.0841264E+01 2.2506576E+01 5.1392885E+00
  4.318E-02  1.980E+00  1.198E+00 1.0858219E+01 2.1259042E+01 4.2929805E+00
  0.000E+00  1.963E+00  1.271E+00 1.0947393E+01 2.2229027E+01 6.2581985E+00
  4.318E-02  1.969E+00  1.247E+00 1.0976822E+01 2.1035741E+01 5.3612372E+00
  0.000E+00  1.948E+00  1.318E+00 1.1004632E+01 2.1876351E+01 7.3474564E+00
  4.318E-02  1.956E+00  1.295E+00 1.1057704E+01 2.0738016E+01 6.3997540E+00
  0.000E+00  1.931E+00  1.365E+00 1.1097460E+01 2.1473414E+01 8.4243458E+00
  4.318E-02  1.940E+00  1.342E+00 1.1105458E+01 2.0376981E+01 7.4130880E+00
  0.000E+00  1.912E+00  1.411E+00 1.1303120E+01 2.1034279E+01 9.4931579E+00
  4.318E-02  1.921E+00  1.388E+00 1.1284785E+01 1.9981438E+01 8.4209900E+00
  0.000E+00  1.890E+00  1.456E+00 1.1382731E+01 2.0535090E+01 1.0530701E+01
  4.318E-02  1.901E+00  1.434E+00 1.1434702E+01 1.9545377E+01 9.4150201E+00
  0.000E+00  1.866E+00  1.500E+00 1.1436267E+01 1.9976713E+01 1.1535802E+01
  4.318E-02  1.878E+00  1.478E+00 1.1449550E+01 1.9045537E+01 1.0373801E+01
  0.000E+00  1.840E+00  1.543E+00 1.1616283E+01 1.9377278E+01 1.2518105E+01
  4.318E-02  1.853E+00  1.521E+00 1.1640781E+01 1.8501084E+01 1.1307899E+01
  0.000E+00  1.812E+00  1.584E+00 1.1606745E+01 1.8726547E+01 1.3467010E+01
  4.318E-02  1.826E+00  1.563E+00 1.1672985E+01 1.7914254E+01 1.2216717E+01
  0.000E+00  1.782E+00  1.623E+00 1.1723050E+01 1.8030096E+01 1.4381673E+01
  4.318E-02  1.797E+00  1.604E+00 1.1758375E+01 1.7280146E+01 1.3092268E+01
  0.000E+00  1.750E+00  1.662E+00 1.1717154E+01 1.7289188E+01 1.5260951E+01
  4.318E-02  1.766E+00  1.643E+00 1.1827455E+01 1.6604858E+01 1.3936176E+01
  0.000E+00  1.716E+00  1.698E+00 1.1784712E+01 1.6506309E+01 1.6102506E+01
  4.318E-02  1.733E+00  1.680E+00 1.1805462E+01 1.5888034E+01 1.4744717E+01
  0.000E+00  1.680E+00  1.733E+00 1.1728221E+01 1.5682181E+01 1.6903537E+01
  4.318E-02  1.698E+00  1.716E+00 1.1861554E+01 1.5132899E+01 1.5517238E+01
  0.000E+00  1.643E+00  1.766E+00 1.1749086E+01 1.4820278E+01 1.7663837E+01
  4.318E-02  1.662E+00  1.750E+00 1.1793219E+01 1.4340328E+01 1.6251132E+01
  0.000E+00  1.604E+00  1.797E+00 1.1680146E+01 1.3920982E+01 1.8379128E+01
  4.318E-02  1.623E+00  1.782E+00 1.1798437E+01 1.3512251E+01 1.6945047E+01
  0.000E+00  1.563E+00  1.826E+00 1.1593463E+01 1.2988769E+01 1.9051290E+01
  4.318E-02  1.584E+00  1.812E+00 1.1681876E+01 1.2651485E+01 1.7597499E+01
