# TIME = 1.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8070706E+00 1.4665535E+00 1.7548126E+00
 5.8070706E+00 1.4665535E+00 2.4518725E-01
 5.8070705E+00 5.3344646E-01 1.7548126E+00
 5.8070706E+00 5.3344631E-01 2.4518714E-01
 4.6911730E+00 9.9999998E-01 1.5620897E+00
 6.9477568E+00 9.9999997E-01 1.5795322E+00
 4.6911732E+00 9.9999998E-01 4.3791035E-01
 6.9477568E+00 9.9999997E-01 4.2046771E-01
 5.1405340E+00 1.8844030E+00 9.9999997E-01
 5.1405341E+00 1.1559717E-01 9.9999997E-01
 6.4557595E+00 1.8086445E+00 9.9999997E-01
 6.4557596E+00 1.9135532E-01 9.9999997E-01
 5.7661366E+00 1.4599856E+00 1.7630740E+00
 5.7211547E+00 1.4525123E+00 1.7720876E+00
 5.6739079E+00 1.4444224E+00 1.7814611E+00
 5.6246833E+00 1.4356619E+00 1.7910488E+00
 5.5735525E+00 1.4260901E+00 1.8006913E+00
 5.5206176E+00 1.4155353E+00 1.8101293E+00
 5.4659880E+00 1.4037800E+00 1.8189998E+00
 5.4098225E+00 1.3905805E+00 1.8268127E+00
 5.3523446E+00 1.3756796E+00 1.8329618E+00
 5.2938792E+00 1.3588380E+00 1.8367565E+00
 5.2348909E+00 1.3398766E+00 1.8374925E+00
 5.1760037E+00 1.3187228E+00 1.8345496E+00
 5.1179794E+00 1.2954456E+00 1.8274964E+00
 5.0616482E+00 1.2702641E+00 1.8161656E+00
 5.0078112E+00 1.2435257E+00 1.8006742E+00
 4.9571492E+00 1.2156602E+00 1.7813872E+00
 4.9101615E+00 1.1871275E+00 1.7588460E+00
 4.8671463E+00 1.1583715E+00 1.7336840E+00
 4.8282124E+00 1.1297861E+00 1.7065542E+00
 4.7933112E+00 1.1016990E+00 1.6780727E+00
 4.7622813E+00 1.0743670E+00 1.6487918E+00
 4.7349129E+00 1.0480141E+00 1.6192081E+00
 4.7109882E+00 1.0228500E+00 1.5897828E+00
 5.7621528E+00 5.7147276E-01 1.7815639E+00
 5.7158730E+00 5.8053875E-01 1.7910410E+00
 5.6676894E+00 5.9002502E-01 1.8006562E+00
 5.6176352E+00 6.0025351E-01 1.8104177E+00
 5.5657567E+00 6.1139032E-01 1.8201532E+00
 5.5121337E+00 6.2361025E-01 1.8295767E+00
 5.4569041E+00 6.3711607E-01 1.8382807E+00
 5.4002506E+00 6.5213046E-01 1.8457327E+00
 5.3424281E+00 6.6887186E-01 1.8512875E+00
 5.2837972E+00 6.8752248E-01 1.8542316E+00
 5.2248604E+00 7.0818776E-01 1.8538632E+00
 5.1662735E+00 7.3085778E-01 1.8495973E+00
 5.1088126E+00 7.5538511E-01 1.8410672E+00
 5.0532969E+00 7.8148947E-01 1.8281875E+00
 5.0004912E+00 8.0878933E-01 1.8111578E+00
 4.9510210E+00 8.3684969E-01 1.7904136E+00
 4.9053239E+00 8.6523051E-01 1.7665459E+00
 4.8636372E+00 8.9352777E-01 1.7402160E+00
 4.8260180E+00 9.2139771E-01 1.7120866E+00
 4.7923727E+00 9.4857926E-01 1.6827648E+00
