# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4027760E+00 2.1344371E-01 4.3067867E+00
  0.000E+00  1.000E+00  0.000E+00 6.3919962E+00 9.9353565E-07 4.3123524E+00
  4.318E-02  9.751E-01  3.108E-04 6.3931920E+00 1.0489040E-01 4.2379357E+00
  0.000E+00  1.050E+00  1.243E-03 6.4027764E+00 -2.1344231E-01 4.3067868E+00
  4.318E-02  1.025E+00  3.108E-04 6.3931923E+00 -1.0488958E-01 4.2379358E+00
  0.000E+00  1.100E+00  4.969E-03 6.4388792E+00 -4.2742356E-01 4.2906514E+00
  4.318E-02  1.075E+00  2.796E-03 6.4178592E+00 -3.1490411E-01 4.2271653E+00
  0.000E+00  1.149E+00  1.117E-02 6.5073708E+00 -6.4255469E-01 4.2649548E+00
  4.318E-02  1.124E+00  7.761E-03 6.4705362E+00 -5.2576857E-01 4.2064703E+00
  0.000E+00  1.198E+00  1.983E-02 6.6063886E+00 -8.5762375E-01 4.2296295E+00
  4.318E-02  1.174E+00  1.519E-02 6.5536674E+00 -7.3761024E-01 4.1766310E+00
  0.000E+00  1.247E+00  3.092E-02 6.7147853E+00 -1.0683507E+00 4.1824527E+00
  4.318E-02  1.223E+00  2.507E-02 6.6603054E+00 -9.4752795E-01 4.1364752E+00
  0.000E+00  1.295E+00  4.443E-02 6.8040719E+00 -1.2714484E+00 4.1213872E+00
  4.318E-02  1.271E+00  3.738E-02 6.7636884E+00 -1.1509234E+00 4.0831941E+00
  0.000E+00  1.342E+00  6.031E-02 6.8808603E+00 -1.4718293E+00 4.0506829E+00
  4.318E-02  1.318E+00  5.207E-02 6.8412102E+00 -1.3482129E+00 4.0175974E+00
  0.000E+00  1.388E+00  7.852E-02 7.0394305E+00 -1.6744461E+00 3.9742759E+00
  4.318E-02  1.365E+00  6.913E-02 6.9476731E+00 -1.5463923E+00 3.9453543E+00
  0.000E+00  1.434E+00  9.903E-02 7.1723167E+00 -1.8729007E+00 3.8874004E+00
  4.318E-02  1.411E+00  8.849E-02 7.1199327E+00 -1.7447035E+00 3.8659396E+00
  0.000E+00  1.478E+00  1.218E-01 7.2271548E+00 -2.0627088E+00 3.7877288E+00
  4.318E-02  1.456E+00  1.101E-01 7.2098700E+00 -1.9353094E+00 3.7738650E+00
  0.000E+00  1.521E+00  1.467E-01 7.3868706E+00 -2.2486454E+00 3.6801413E+00
  4.318E-02  1.500E+00  1.340E-01 7.2878208E+00 -2.1194408E+00 3.6714980E+00
  0.000E+00  1.563E+00  1.738E-01 7.4325546E+00 -2.4300025E+00 3.5640405E+00
  4.318E-02  1.543E+00  1.600E-01 7.4339103E+00 -2.3005510E+00 3.5620051E+00
  0.000E+00  1.604E+00  2.029E-01 7.5209521E+00 -2.6043042E+00 3.4381631E+00
  4.318E-02  1.584E+00  1.881E-01 7.4578736E+00 -2.4753293E+00 3.4428871E+00
  0.000E+00  1.643E+00  2.340E-01 7.5753211E+00 -2.7725028E+00 3.3041437E+00
  4.318E-02  1.623E+00  2.182E-01 7.5521000E+00 -2.6436381E+00 3.3150457E+00
  0.000E+00  1.680E+00  2.669E-01 7.5777313E+00 -2.9337694E+00 3.1618305E+00
  4.318E-02  1.662E+00  2.502E-01 7.5647103E+00 -2.8057332E+00 3.1792610E+00
  0.000E+00  1.716E+00  3.018E-01 7.6110913E+00 -3.0876758E+00 3.0116257E+00
  4.318E-02  1.698E+00  2.841E-01 7.6111140E+00 -2.9606349E+00 3.0353735E+00
  0.000E+00  1.750E+00  3.383E-01 7.5646864E+00 -3.2340406E+00 2.8540528E+00
  4.318E-02  1.733E+00  3.198E-01 7.5777532E+00 -3.1082986E+00 2.8840741E+00
  0.000E+00  1.782E+00  3.765E-01 7.5520748E+00 -3.3721626E+00 2.6891660E+00
  4.318E-02  1.766E+00  3.572E-01 7.5753419E+00 -3.2481966E+00 2.7255374E+00
  0.000E+00  1.812E+00  4.163E-01 7.4578473E+00 -3.5022115E+00 2.5179580E+00
  4.318E-02  1.797E+00  3.962E-01 7.5209720E+00 -3.3799512E+00 2.5601886E+00
  0.000E+00  1.840E+00  4.575E-01 7.4338826E+00 -3.6233721E+00 2.3401698E+00
  4.318E-02  1.826E+00  4.367E-01 7.4325730E+00 -3.5036932E+00 2.3888388E+00
  0.000E+00  1.866E+00  5.000E-01 7.2877916E+00 -3.7347617E+00 2.1559390E+00
  4.318E-02  1.853E+00  4.786E-01 7.3868859E+00 -3.6178246E+00 2.2105518E+00
  0.000E+00  1.890E+00  5.438E-01 7.2098411E+00 -3.8388913E+00 1.9686361E+00
  4.318E-02  1.878E+00  5.217E-01 7.2271675E+00 -3.7236019E+00 2.0277632E+00
  0.000E+00  1.912E+00  5.887E-01 7.1199032E+00 -3.9325406E+00 1.7747463E+00
  4.318E-02  1.901E+00  5.661E-01 7.1723277E+00 -3.8215718E+00 1.8411706E+00
  0.000E+00  1.931E+00  6.347E-01 6.9476410E+00 -4.0133346E+00 1.5730177E+00
  4.318E-02  1.921E+00  6.116E-01 7.0394407E+00 -3.9069778E+00 1.6460776E+00
  0.000E+00  1.948E+00  6.815E-01 6.8411759E+00 -4.0868229E+00 1.3714239E+00
  4.318E-02  1.940E+00  6.580E-01 6.8808705E+00 -3.9821017E+00 1.4468917E+00
  0.000E+00  1.963E+00  7.292E-01 6.7636547E+00 -4.1535424E+00 1.1707369E+00
  4.318E-02  1.956E+00  7.052E-01 6.8040823E+00 -4.0515998E+00 1.2499026E+00
  0.000E+00  1.975E+00  7.775E-01 6.6602727E+00 -4.2077424E+00 9.6383856E-01
  4.318E-02  1.969E+00  7.532E-01 6.7147956E+00 -4.1116269E+00 1.0502446E+00
  0.000E+00  1.985E+00  8.264E-01 6.5536344E+00 -4.2485920E+00 7.5030417E-01
  4.318E-02  1.980E+00  8.019E-01 6.6063965E+00 -4.1580077E+00 8.4308812E-01
  0.000E+00  1.992E+00  8.757E-01 6.4705022E+00 -4.2789436E+00 5.3481211E-01
  4.318E-02  1.989E+00  8.510E-01 6.5073755E+00 -4.1927356E+00 6.3166210E-01
  0.000E+00  1.997E+00  9.253E-01 6.4178258E+00 -4.2999953E+00 3.2031436E-01
  4.318E-02  1.995E+00  9.004E-01 6.4388827E+00 -4.2179966E+00 4.2017386E-01
  0.000E+00  2.000E+00  9.751E-01 6.3931600E+00 -4.3109527E+00 1.0668355E-01
  4.318E-02  1.999E+00  9.502E-01 6.4027815E+00 -4.2338607E+00 2.0981563E-01
  0.000E+00  2.000E+00  1.025E+00 6.3931598E+00 -4.3109511E+00 -1.0670834E-01
  4.318E-02  2.000E+00  1.000E+00 6.3920017E+00 -4.2393321E+00 -1.2497433E-05
  0.000E+00  1.997E+00  1.075E+00 6.4178253E+00 -4.2999901E+00 -3.2033907E-01
  4.318E-02  1.999E+00  1.050E+00 6.4027811E+00 -4.2338575E+00 -2.0984058E-01
