# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3990718E+00 3.0748738E-01 6.2041182E+00
  0.000E+00  1.000E+00  0.000E+00 6.3882813E+00 1.4376083E-05 6.2121354E+00
  4.318E-02  9.751E-01  3.108E-04 6.3892296E+00 1.5187367E-01 6.1357556E+00
  0.000E+00  1.050E+00  1.243E-03 6.3990727E+00 -3.0745950E-01 6.2041168E+00
  4.318E-02  1.025E+00  3.108E-04 6.3892301E+00 -1.5184522E-01 6.1357549E+00
  0.000E+00  1.100E+00  4.969E-03 6.4352064E+00 -6.1570843E-01 6.1808717E+00
  4.318E-02  1.075E+00  2.796E-03 6.4139182E+00 -4.5590430E-01 6.1201605E+00
  0.000E+00  1.149E+00  1.117E-02 6.5037437E+00 -9.2561440E-01 6.1438535E+00
  4.318E-02  1.124E+00  7.761E-03 6.4666338E+00 -7.6119513E-01 6.0901973E+00
  0.000E+00  1.198E+00  1.983E-02 6.6028196E+00 -1.2354310E+00 6.0929641E+00
  4.318E-02  1.174E+00  1.519E-02 6.5498169E+00 -1.0679024E+00 6.0469949E+00
  0.000E+00  1.247E+00  3.092E-02 6.7112911E+00 -1.5389912E+00 6.0250005E+00
  4.318E-02  1.223E+00  2.507E-02 6.6565194E+00 -1.3718256E+00 5.9888559E+00
  0.000E+00  1.295E+00  4.443E-02 6.8006767E+00 -1.8315594E+00 5.9370290E+00
  4.318E-02  1.271E+00  3.738E-02 6.7599872E+00 -1.6663060E+00 5.9117122E+00
  0.000E+00  1.342E+00  6.031E-02 6.8775833E+00 -2.1202147E+00 5.8351769E+00
  4.318E-02  1.318E+00  5.207E-02 6.8376211E+00 -1.9519455E+00 5.8167378E+00
  0.000E+00  1.388E+00  7.852E-02 7.0362394E+00 -2.4120925E+00 5.7251111E+00
  4.318E-02  1.365E+00  6.913E-02 6.9441951E+00 -2.2388735E+00 5.7121447E+00
  0.000E+00  1.434E+00  9.903E-02 7.1692098E+00 -2.6979757E+00 5.5999591E+00
  4.318E-02  1.411E+00  8.849E-02 7.1165298E+00 -2.5259921E+00 5.5971659E+00
  0.000E+00  1.478E+00  1.218E-01 7.2241665E+00 -2.9714047E+00 5.4563792E+00
  4.318E-02  1.456E+00  1.101E-01 7.2065679E+00 -2.8019538E+00 5.4638553E+00
  0.000E+00  1.521E+00  1.467E-01 7.3839512E+00 -3.2392546E+00 5.3013975E+00
  4.318E-02  1.500E+00  1.340E-01 7.2846257E+00 -3.0685414E+00 5.3156484E+00
  0.000E+00  1.563E+00  1.738E-01 7.4297110E+00 -3.5005068E+00 5.1341451E+00
  4.318E-02  1.543E+00  1.600E-01 7.4307697E+00 -3.3307555E+00 5.1571216E+00
  0.000E+00  1.604E+00  2.029E-01 7.5181720E+00 -3.7515977E+00 4.9528191E+00
  4.318E-02  1.584E+00  1.881E-01 7.4548199E+00 -3.5838029E+00 4.9846609E+00
  0.000E+00  1.643E+00  2.340E-01 7.5725702E+00 -3.9938919E+00 4.7597544E+00
  4.318E-02  1.623E+00  2.182E-01 7.5490823E+00 -3.8274816E+00 4.7995710E+00
  0.000E+00  1.680E+00  2.669E-01 7.5750200E+00 -4.2262047E+00 4.5547508E+00
  4.318E-02  1.662E+00  2.502E-01 7.5617368E+00 -4.0621674E+00 4.6029804E+00
  0.000E+00  1.716E+00  3.018E-01 7.6083707E+00 -4.4479123E+00 4.3383718E+00
  4.318E-02  1.698E+00  2.841E-01 7.6081408E+00 -4.2864341E+00 4.3946583E+00
  0.000E+00  1.750E+00  3.383E-01 7.5619649E+00 -4.6587570E+00 4.1113852E+00
  4.318E-02  1.733E+00  3.198E-01 7.5747909E+00 -4.5002263E+00 4.1756060E+00
  0.000E+00  1.782E+00  3.765E-01 7.5493110E+00 -4.8577279E+00 3.8738570E+00
  4.318E-02  1.766E+00  3.572E-01 7.5723400E+00 -4.7027699E+00 3.9460732E+00
  0.000E+00  1.812E+00  4.163E-01 7.4550466E+00 -5.0450683E+00 3.6272270E+00
  4.318E-02  1.797E+00  3.962E-01 7.5179411E+00 -4.8935301E+00 3.7066809E+00
  0.000E+00  1.840E+00  4.575E-01 7.4309983E+00 -5.2196056E+00 3.3711150E+00
  4.318E-02  1.826E+00  4.367E-01 7.4294803E+00 -5.0726823E+00 3.4585964E+00
  0.000E+00  1.866E+00  5.000E-01 7.2848506E+00 -5.3800687E+00 3.1057231E+00
  4.318E-02  1.853E+00  4.786E-01 7.3837160E+00 -5.2379274E+00 3.2004707E+00
  0.000E+00  1.890E+00  5.438E-01 7.2067940E+00 -5.5300692E+00 2.8359059E+00
  4.318E-02  1.878E+00  5.217E-01 7.2239331E+00 -5.3910727E+00 2.9358277E+00
  0.000E+00  1.912E+00  5.887E-01 7.1167568E+00 -5.6649799E+00 2.5565991E+00
  4.318E-02  1.901E+00  5.661E-01 7.1689736E+00 -5.5329153E+00 2.6656755E+00
  0.000E+00  1.931E+00  6.347E-01 6.9444179E+00 -5.7813684E+00 2.2659998E+00
  4.318E-02  1.921E+00  6.116E-01 7.0360031E+00 -5.6565717E+00 2.3832164E+00
  0.000E+00  1.948E+00  6.815E-01 6.8378429E+00 -5.8872293E+00 1.9755959E+00
  4.318E-02  1.940E+00  6.580E-01 6.8773482E+00 -5.7653371E+00 2.0948324E+00
  0.000E+00  1.963E+00  7.292E-01 6.7602117E+00 -5.9833450E+00 1.6864986E+00
  4.318E-02  1.956E+00  7.052E-01 6.8004397E+00 -5.8659583E+00 1.8096295E+00
