# TIME = 14.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2.4561806E+00 1.4634963E+00 1.7497830E+00
 2.4561807E+00 1.4634960E+00 2.5021730E-01
 2.4561806E+00 5.3650422E-01 1.7497831E+00
 2.4561807E+00 5.3650459E-01 2.5021719E-01
 1.3489295E+00 1.0000003E+00 1.5720362E+00
 3.6085475E+00 1.0000003E+00 1.5792309E+00
 1.3489284E+00 1.0000003E+00 4.2796253E-01
 3.6085474E+00 1.0000003E+00 4.2076901E-01
 1.7852269E+00 1.8873944E+00 9.9999978E-01
 1.7852271E+00 1.1260665E-01 9.9999982E-01
 3.1170210E+00 1.8040524E+00 9.9999981E-01
 3.1170211E+00 1.9594792E-01 9.9999983E-01
 2.4111445E+00 1.4570530E+00 1.7589001E+00
 2.3615115E+00 1.4497933E+00 1.7689571E+00
 2.3097183E+00 1.4420474E+00 1.7794177E+00
 2.2564114E+00 1.4336909E+00 1.7900818E+00
 2.2020246E+00 1.4245435E+00 1.8006891E+00
 2.1469589E+00 1.4143786E+00 1.8108875E+00
 2.0915238E+00 1.4029504E+00 1.8202428E+00
 2.0359671E+00 1.3900181E+00 1.8282525E+00
 1.9804845E+00 1.3753655E+00 1.8343783E+00
 1.9252551E+00 1.3588226E+00 1.8380817E+00
 1.8704821E+00 1.3402852E+00 1.8388652E+00
 1.8164293E+00 1.3197310E+00 1.8363138E+00
 1.7634349E+00 1.2972286E+00 1.8301336E+00
 1.7119008E+00 1.2729376E+00 1.8201782E+00
 1.6622601E+00 1.2470987E+00 1.8064611E+00
 1.6149372E+00 1.2200141E+00 1.7891490E+00
 1.5703073E+00 1.1920253E+00 1.7685392E+00
 1.5286673E+00 1.1634886E+00 1.7450271E+00
 1.4902193E+00 1.1347534E+00 1.7190695E+00
 1.4550695E+00 1.1061443E+00 1.6911508E+00
 1.4232575E+00 1.0779665E+00 1.6617795E+00
 1.3947821E+00 1.0505027E+00 1.6314855E+00
 1.3696961E+00 1.0241000E+00 1.6009413E+00
 2.4057113E+00 5.7585820E-01 1.7783775E+00
 2.3543420E+00 5.8520596E-01 1.7891934E+00
 2.3014704E+00 5.9463258E-01 1.8000296E+00
 2.2474938E+00 6.0454597E-01 1.8108455E+00
 2.1927240E+00 6.1527139E-01 1.8214460E+00
 2.1374833E+00 6.2707854E-01 1.8314869E+00
 2.0820548E+00 6.4021443E-01 1.8405219E+00
 2.0266586E+00 6.5489205E-01 1.8480361E+00
 1.9714723E+00 6.7128051E-01 1.8534848E+00
 1.9166655E+00 6.8949275E-01 1.8563343E+00
 1.8624401E+00 7.0957292E-01 1.8561046E+00
 1.8090618E+00 7.3148679E-01 1.8524111E+00
 1.7568686E+00 7.5511823E-01 1.8449995E+00
 1.7062545E+00 7.8027365E-01 1.8337692E+00
 1.6576359E+00 8.0669471E-01 1.8187785E+00
 1.6114097E+00 8.3407666E-01 1.8002330E+00
 1.5679150E+00 8.6208849E-01 1.7784567E+00
 1.5274026E+00 8.9039142E-01 1.7538522E+00
 1.4900184E+00 9.1865306E-01 1.7268571E+00
 1.4557958E+00 9.4655811E-01 1.6978964E+00
 1.4246468E+00 9.7380545E-01 1.6673269E+00
 1.3963262E+00 1.0000003E+00 1.6353467E+00
 2.4032603E+00 6.0992553E-01 1.7962626E+00
 2.3499081E+00 6.2131296E-01 1.8076342E+00
 2.2957594E+00 6.3246756E-01 1.8187258E+00
 2.2408874E+00 6.4403851E-01 1.8296257E+00
 2.1855546E+00 6.5642110E-01 1.8401434E+00
 2.1300120E+00 6.6992760E-01 1.8499384E+00
 2.0744901E+00 6.8479792E-01 1.8585541E+00
 2.0191719E+00 7.0121371E-01 1.8654669E+00
 1.9642090E+00 7.1929719E-01 1.8701310E+00
 1.9097573E+00 7.3910805E-01 1.8720227E+00
 1.8560137E+00 7.6063714E-01 1.8706843E+00
 1.8032416E+00 7.8380301E-01 1.8657638E+00
 1.7517742E+00 8.0845282E-01 1.8570476E+00
 1.7019929E+00 8.3437037E-01 1.8444771E+00
 1.6542895E+00 8.6128931E-01 1.8281487E+00
 1.6090217E+00 8.8890995E-01 1.8082915E+00
 1.5664725E+00 9.1691473E-01 1.7852302E+00
 1.5268145E+00 9.4498087E-01 1.7593302E+00
 1.4900826E+00 9.7278641E-01 1.7309330E+00
 1.4561533E+00 1.0000003E+00 1.7002792E+00
 1.4246468E+00 1.0261952E+00 1.6673269E+00
