# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 8.3174835E+00 3.2039696E-01 6.4662579E+00
  0.000E+00  1.000E+00  0.000E+00 8.3071377E+00 6.3667509E-06 6.4746727E+00
  4.318E-02  9.751E-01  3.108E-04 8.1173750E+00 1.6913527E-01 6.8352948E+00
  0.000E+00  1.050E+00  1.243E-03 8.3174827E+00 -3.2038688E-01 6.4662586E+00
  4.318E-02  1.025E+00  3.108E-04 8.1173742E+00 -1.6912498E-01 6.8352952E+00
  0.000E+00  1.100E+00  4.969E-03 8.3533229E+00 -6.4150398E-01 6.4420686E+00
  4.318E-02  1.075E+00  2.796E-03 8.1418829E+00 -5.0774736E-01 6.8180000E+00
  0.000E+00  1.149E+00  1.117E-02 8.4240510E+00 -9.6441469E-01 6.4038379E+00
  4.318E-02  1.124E+00  7.761E-03 8.1954849E+00 -8.4772714E-01 6.7848173E+00
  0.000E+00  1.198E+00  1.983E-02 8.5283500E+00 -1.2875155E+00 6.3510962E+00
  4.318E-02  1.174E+00  1.519E-02 8.2817884E+00 -1.1893937E+00 6.7369941E+00
  0.000E+00  1.247E+00  3.092E-02 8.6405434E+00 -1.6044163E+00 6.2797768E+00
  4.318E-02  1.223E+00  2.507E-02 8.3929772E+00 -1.5283114E+00 6.6722839E+00
  0.000E+00  1.295E+00  4.443E-02 8.7248680E+00 -1.9098099E+00 6.1868320E+00
  4.318E-02  1.271E+00  3.738E-02 8.4968606E+00 -1.8569563E+00 6.5854950E+00
  0.000E+00  1.342E+00  6.031E-02 8.7893610E+00 -2.2106448E+00 6.0803868E+00
  4.318E-02  1.318E+00  5.207E-02 8.5657142E+00 -2.1753901E+00 6.4784601E+00
  0.000E+00  1.388E+00  7.852E-02 8.9577525E+00 -2.5147490E+00 5.9673702E+00
  4.318E-02  1.365E+00  6.913E-02 8.6675533E+00 -2.4947723E+00 6.3630249E+00
  0.000E+00  1.434E+00  9.903E-02 9.0975093E+00 -2.8124068E+00 5.8353234E+00
  4.318E-02  1.411E+00  8.849E-02 8.8531418E+00 -2.8147032E+00 6.2356623E+00
  0.000E+00  1.478E+00  1.218E-01 9.1362721E+00 -3.0973073E+00 5.6846404E+00
  4.318E-02  1.456E+00  1.101E-01 8.9390473E+00 -3.1218777E+00 6.0847874E+00
  0.000E+00  1.521E+00  1.467E-01 9.3101303E+00 -3.3768326E+00 5.5253987E+00
  4.318E-02  1.500E+00  1.340E-01 9.0084735E+00 -3.4186974E+00 5.9207371E+00
  0.000E+00  1.563E+00  1.738E-01 9.3490839E+00 -3.6478182E+00 5.3480881E+00
  4.318E-02  1.543E+00  1.600E-01 9.1676899E+00 -3.7109311E+00 5.7443611E+00
  0.000E+00  1.604E+00  2.029E-01 9.4383586E+00 -3.9105895E+00 5.1615380E+00
  4.318E-02  1.584E+00  1.881E-01 9.1792148E+00 -3.9923550E+00 5.5509203E+00
  0.000E+00  1.643E+00  2.340E-01 9.4976829E+00 -4.1618641E+00 4.9584467E+00
  4.318E-02  1.623E+00  2.182E-01 9.2819416E+00 -4.2634773E+00 5.3457711E+00
  0.000E+00  1.680E+00  2.669E-01 9.4911433E+00 -4.4041659E+00 4.7459772E+00
  4.318E-02  1.662E+00  2.502E-01 9.2880615E+00 -4.5251613E+00 5.1259340E+00
  0.000E+00  1.716E+00  3.018E-01 9.5334947E+00 -4.6350024E+00 4.5195504E+00
  4.318E-02  1.698E+00  2.841E-01 9.3423249E+00 -4.7741005E+00 4.8943500E+00
  0.000E+00  1.750E+00  3.383E-01 9.4785107E+00 -4.8539665E+00 4.2836886E+00
  4.318E-02  1.733E+00  3.198E-01 9.3010232E+00 -5.0129499E+00 4.6503471E+00
  0.000E+00  1.782E+00  3.765E-01 9.4732406E+00 -5.0619606E+00 4.0357424E+00
  4.318E-02  1.766E+00  3.572E-01 9.3067530E+00 -5.2371793E+00 4.3942624E+00
  0.000E+00  1.812E+00  4.163E-01 9.3697531E+00 -5.2557998E+00 3.7789006E+00
  4.318E-02  1.797E+00  3.962E-01 9.2481335E+00 -5.4512318E+00 4.1286253E+00
  0.000E+00  1.840E+00  4.575E-01 9.3596780E+00 -5.4388283E+00 3.5123970E+00
  4.318E-02  1.826E+00  4.367E-01 9.1589364E+00 -5.6481805E+00 3.8510990E+00
  0.000E+00  1.866E+00  5.000E-01 9.1991680E+00 -5.6054746E+00 3.2356119E+00
  4.318E-02  1.853E+00  4.786E-01 9.1195465E+00 -5.8348240E+00 3.5646756E+00
  0.000E+00  1.890E+00  5.438E-01 9.1308398E+00 -5.7604250E+00 2.9545618E+00
  4.318E-02  1.878E+00  5.217E-01 8.9470842E+00 -6.0029644E+00 3.2695116E+00
  0.000E+00  1.912E+00  5.887E-01 9.0453878E+00 -5.9032213E+00 2.6637689E+00
  4.318E-02  1.901E+00  5.661E-01 8.9068305E+00 -6.1616102E+00 2.9685764E+00
  0.000E+00  1.931E+00  6.347E-01 8.8584502E+00 -6.0234363E+00 2.3608920E+00
  4.318E-02  1.921E+00  6.116E-01 8.7678772E+00 -6.3006246E+00 2.6542443E+00
  0.000E+00  1.948E+00  6.815E-01 8.7572406E+00 -6.1323899E+00 2.0586020E+00
  4.318E-02  1.940E+00  6.580E-01 8.6004437E+00 -6.4199063E+00 2.3331749E+00
  0.000E+00  1.963E+00  7.292E-01 8.6893673E+00 -6.2336323E+00 1.7571887E+00
  4.318E-02  1.956E+00  7.052E-01 8.5347734E+00 -6.5319667E+00 2.0155609E+00
  0.000E+00  1.975E+00  7.775E-01 8.5854540E+00 -6.3156719E+00 1.4461068E+00
  4.318E-02  1.969E+00  7.532E-01 8.4500210E+00 -6.6297409E+00 1.6932329E+00
  0.000E+00  1.985E+00  8.264E-01 8.4737981E+00 -6.3767434E+00 1.1253571E+00
  4.318E-02  1.980E+00  8.019E-01 8.3382381E+00 -6.7048197E+00 1.3587868E+00
  0.000E+00  1.992E+00  8.757E-01 8.3871644E+00 -6.4218419E+00 8.0205943E-01
  4.318E-02  1.989E+00  8.510E-01 8.2344771E+00 -6.7603856E+00 1.0177867E+00
  0.000E+00  1.997E+00  9.253E-01 8.3334729E+00 -6.4531445E+00 4.8038654E-01
  4.318E-02  1.995E+00  9.004E-01 8.1639923E+00 -6.8006598E+00 6.7698495E-01
  0.000E+00  2.000E+00  9.751E-01 8.3089897E+00 -6.4694705E+00 1.6000844E-01
  4.318E-02  1.999E+00  9.502E-01 8.1281546E+00 -6.8261241E+00 3.3809133E-01
  0.000E+00  2.000E+00  1.025E+00 8.3089908E+00 -6.4694712E+00 -1.6002750E-01
  4.318E-02  2.000E+00  1.000E+00 8.1177784E+00 -6.8349742E+00 -9.6679656E-06
  0.000E+00  1.997E+00  1.075E+00 8.3334761E+00 -6.4531458E+00 -4.8040571E-01
  4.318E-02  1.999E+00  1.050E+00 8.1281565E+00 -6.8261191E+00 -3.3811058E-01
  0.000E+00  1.992E+00  1.124E+00 8.3871697E+00 -6.4218425E+00 -8.0207867E-01
  4.318E-02  1.995E+00  1.100E+00 8.1639961E+00 -6.8006484E+00 -6.7700394E-01
  0.000E+00  1.985E+00  1.174E+00 8.4738054E+00 -6.3767461E+00 -1.1253758E+00
  4.318E-02  1.989E+00  1.149E+00 8.2344826E+00 -6.7603719E+00 -1.0178053E+00
  0.000E+00  1.975E+00  1.223E+00 8.5854631E+00 -6.3156821E+00 -1.4461240E+00
  4.318E-02  1.980E+00  1.198E+00 8.3382450E+00 -6.7048164E+00 -1.3588046E+00
  0.000E+00  1.963E+00  1.271E+00 8.6893777E+00 -6.2336354E+00 -1.7572039E+00
  4.318E-02  1.969E+00  1.247E+00 8.4500294E+00 -6.6297516E+00 -1.6932498E+00
  0.000E+00  1.948E+00  1.318E+00 8.7572521E+00 -6.1323580E+00 -2.0586156E+00
  4.318E-02  1.956E+00  1.295E+00 8.5347834E+00 -6.5319623E+00 -2.0155770E+00
  0.000E+00  1.931E+00  1.365E+00 8.8584627E+00 -6.0234069E+00 -2.3609049E+00
  4.318E-02  1.940E+00  1.342E+00 8.6004551E+00 -6.4198734E+00 -2.3331901E+00
  0.000E+00  1.912E+00  1.411E+00 9.0454003E+00 -5.9032363E+00 -2.6637814E+00
  4.318E-02  1.921E+00  1.388E+00 8.7678900E+00 -6.3006266E+00 -2.6542591E+00
  0.000E+00  1.890E+00  1.456E+00 9.1308540E+00 -5.7604134E+00 -2.9545745E+00
  4.318E-02  1.901E+00  1.434E+00 8.9068443E+00 -6.1616207E+00 -2.9685901E+00
  0.000E+00  1.866E+00  1.500E+00 9.1991824E+00 -5.6054541E+00 -3.2356238E+00
  4.318E-02  1.878E+00  1.478E+00 8.9470983E+00 -6.0029293E+00 -3.2695240E+00
  0.000E+00  1.840E+00  1.543E+00 9.3596931E+00 -5.4388379E+00 -3.5124081E+00
  4.318E-02  1.853E+00  1.521E+00 9.1195605E+00 -5.8348251E+00 -3.5646882E+00
  0.000E+00  1.812E+00  1.584E+00 9.3697688E+00 -5.2557802E+00 -3.7789099E+00
  4.318E-02  1.826E+00  1.563E+00 9.1589513E+00 -5.6481790E+00 -3.8511106E+00
  0.000E+00  1.782E+00  1.623E+00 9.4732567E+00 -5.0619589E+00 -4.0357524E+00
  4.318E-02  1.797E+00  1.604E+00 9.2481493E+00 -5.4512193E+00 -4.1286364E+00
