# TIME = 14.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2.8262689E+00 1.4635268E+00 1.7498313E+00
 2.8262689E+00 1.4635266E+00 2.5016800E-01
 2.8262689E+00 5.3647399E-01 1.7498316E+00
 2.8262690E+00 5.3647413E-01 2.5016776E-01
 1.7196703E+00 1.0000005E+00 1.5724588E+00
 3.9791983E+00 1.0000004E+00 1.5789999E+00
 1.7196702E+00 1.0000005E+00 4.2754004E-01
 3.9791983E+00 1.0000004E+00 4.2099918E-01
 2.1552033E+00 1.8872752E+00 9.9999950E-01
 2.1552036E+00 1.1272675E-01 9.9999954E-01
 3.4879069E+00 1.8039672E+00 9.9999953E-01
 3.4879071E+00 1.9603298E-01 9.9999955E-01
 2.7810228E+00 1.4570771E+00 1.7589768E+00
 2.7311672E+00 1.4498112E+00 1.7690633E+00
 2.6791721E+00 1.4420600E+00 1.7795483E+00
 2.6257027E+00 1.4336979E+00 1.7902269E+00
 2.5712072E+00 1.4245435E+00 1.8008339E+00
 2.5160932E+00 1.4143692E+00 1.8110148E+00
 2.4606695E+00 1.4029297E+00 1.8203356E+00
 2.4051789E+00 1.3899857E+00 1.8282973E+00
 2.3498098E+00 1.3753243E+00 1.8343680E+00
 2.2947329E+00 1.3587789E+00 1.8380181E+00
 2.2401425E+00 1.3402486E+00 1.8387599E+00
 2.1862918E+00 1.3197130E+00 1.8361875E+00
 2.1335075E+00 1.2972406E+00 1.8300134E+00
 2.0821787E+00 1.2729887E+00 1.8200937E+00
 2.0327264E+00 1.2471936E+00 1.8064400E+00
 1.9855641E+00 1.2201521E+00 1.7892123E+00
 1.9410594E+00 1.1921998E+00 1.7686986E+00
 1.8995049E+00 1.1636878E+00 1.7452827E+00
 1.8611024E+00 1.1349611E+00 1.7194101E+00
 1.8259619E+00 1.1063419E+00 1.6915561E+00
 1.7941302E+00 1.0781350E+00 1.6622237E+00
 1.7656159E+00 1.0506248E+00 1.6319424E+00
 1.7404825E+00 1.0241629E+00 1.6013888E+00
 2.7755591E+00 5.7589763E-01 1.7784914E+00
 2.7239667E+00 5.8525298E-01 1.7893353E+00
 2.6708994E+00 5.9468594E-01 1.8001931E+00
 2.6167732E+00 6.0460462E-01 1.8110188E+00
 2.5619103E+00 6.1533463E-01 1.8216131E+00
 2.5066369E+00 6.2714589E-01 1.8316296E+00
 2.4512339E+00 6.4028528E-01 1.8406235E+00
 2.3959157E+00 6.5496472E-01 1.8480846E+00
 2.3408525E+00 6.7135134E-01 1.8534757E+00
 2.2862054E+00 6.8955575E-01 1.8562726E+00
 2.2321670E+00 7.0962029E-01 1.8560052E+00
 2.1789925E+00 7.3151021E-01 1.8522974E+00
 2.1270079E+00 7.5511070E-01 1.8449004E+00
 2.0765952E+00 7.8023122E-01 1.8337147E+00
 2.0281585E+00 8.0661776E-01 1.8187954E+00
 1.9820845E+00 8.3397025E-01 1.8003399E+00
 1.9387052E+00 8.6196205E-01 1.7786615E+00
 1.8982677E+00 8.9025790E-01 1.7541506E+00
 1.8609189E+00 9.1852808E-01 1.7272338E+00
 1.8266973E+00 9.4645880E-01 1.6983284E+00
 1.7955238E+00 9.7374890E-01 1.6677882E+00
 1.7671629E+00 1.0000005E+00 1.6358126E+00
