# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7445275E+00 3.9430039E-01 7.9573609E+00
  0.000E+00  1.000E+00  0.000E+00 6.7338441E+00 -5.9673189E-06 7.9676554E+00
  4.318E-02  9.751E-01  3.108E-04 6.6787813E+00 1.9620809E-01 7.9289506E+00
  0.000E+00  1.050E+00  1.243E-03 6.7445278E+00 -3.9431251E-01 7.9573606E+00
  4.318E-02  1.025E+00  3.108E-04 6.6787814E+00 -1.9622010E-01 7.9289505E+00
  0.000E+00  1.100E+00  4.969E-03 6.7805581E+00 -7.8959972E-01 7.9275793E+00
  4.318E-02  1.075E+00  2.796E-03 6.7034143E+00 -5.8908812E-01 7.9088360E+00
  0.000E+00  1.149E+00  1.117E-02 6.8494689E+00 -1.1870526E+00 7.8802283E+00
  4.318E-02  1.124E+00  7.761E-03 6.7562423E+00 -9.8355735E-01 7.8701858E+00
  0.000E+00  1.198E+00  1.983E-02 6.9494897E+00 -1.5844955E+00 7.8150480E+00
  4.318E-02  1.174E+00  1.519E-02 6.8399269E+00 -1.3799054E+00 7.8144473E+00
  0.000E+00  1.247E+00  3.092E-02 7.0585911E+00 -1.9740141E+00 7.7277253E+00
  4.318E-02  1.223E+00  2.507E-02 6.9473722E+00 -1.7727649E+00 7.7393308E+00
  0.000E+00  1.295E+00  4.443E-02 7.1469437E+00 -2.3494136E+00 7.6145725E+00
  4.318E-02  1.271E+00  3.738E-02 7.0508378E+00 -2.1534859E+00 7.6394215E+00
  0.000E+00  1.342E+00  6.031E-02 7.2215408E+00 -2.7196769E+00 7.4840224E+00
  4.318E-02  1.318E+00  5.207E-02 7.1268559E+00 -2.5226843E+00 7.5164366E+00
  0.000E+00  1.388E+00  7.852E-02 7.3821369E+00 -3.0939944E+00 7.3433586E+00
  4.318E-02  1.365E+00  6.913E-02 7.2326876E+00 -2.8934176E+00 7.3816769E+00
  0.000E+00  1.434E+00  9.903E-02 7.5161873E+00 -3.4605922E+00 7.1823065E+00
  4.318E-02  1.411E+00  8.849E-02 7.4073551E+00 -3.2644743E+00 7.2332476E+00
  0.000E+00  1.478E+00  1.218E-01 7.5680867E+00 -3.8113875E+00 6.9980275E+00
  4.318E-02  1.456E+00  1.101E-01 7.4964770E+00 -3.6210700E+00 7.0603631E+00
  0.000E+00  1.521E+00  1.467E-01 7.7306978E+00 -4.1549962E+00 6.7999109E+00
  4.318E-02  1.500E+00  1.340E-01 7.5731179E+00 -3.9655608E+00 6.8692469E+00
  0.000E+00  1.563E+00  1.738E-01 7.7748700E+00 -4.4897547E+00 6.5845056E+00
  4.318E-02  1.543E+00  1.600E-01 7.7215411E+00 -4.3044452E+00 6.6643918E+00
  0.000E+00  1.604E+00  2.029E-01 7.8637983E+00 -4.8121995E+00 6.3527772E+00
  4.318E-02  1.584E+00  1.881E-01 7.7433073E+00 -4.6314080E+00 6.4412687E+00
  0.000E+00  1.643E+00  2.340E-01 7.9188660E+00 -5.1225847E+00 6.1045178E+00
  4.318E-02  1.623E+00  2.182E-01 7.8390872E+00 -4.9461818E+00 6.2023451E+00
  0.000E+00  1.680E+00  2.669E-01 7.9197950E+00 -5.4206996E+00 5.8420570E+00
  4.318E-02  1.662E+00  2.502E-01 7.8505935E+00 -5.2496329E+00 5.9481141E+00
  0.000E+00  1.716E+00  3.018E-01 7.9547294E+00 -5.7049931E+00 5.5641606E+00
  4.318E-02  1.698E+00  2.841E-01 7.8983387E+00 -5.5391524E+00 5.6790225E+00
  0.000E+00  1.750E+00  3.383E-01 7.9067641E+00 -5.9752608E+00 5.2733403E+00
  4.318E-02  1.733E+00  3.198E-01 7.8636973E+00 -5.8157309E+00 5.3959942E+00
  0.000E+00  1.782E+00  3.765E-01 7.8955101E+00 -6.2306513E+00 4.9684716E+00
  4.318E-02  1.766E+00  3.572E-01 7.8625477E+00 -6.0770300E+00 5.0992266E+00
  0.000E+00  1.812E+00  4.163E-01 7.7994800E+00 -6.4705961E+00 4.6522720E+00
  4.318E-02  1.797E+00  3.962E-01 7.8076391E+00 -6.3240695E+00 4.7901890E+00
  0.000E+00  1.840E+00  4.575E-01 7.7781689E+00 -6.6947347E+00 4.3238244E+00
