# TIME = 5.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.1769752E+00 1.4636817E+00 1.7500988E+00
 8.1769752E+00 1.4636816E+00 2.4990196E-01
 8.1769752E+00 5.3631886E-01 1.7500987E+00
 8.1769752E+00 5.3631894E-01 2.4990204E-01
 7.0639699E+00 1.0000003E+00 1.5656169E+00
 9.3225975E+00 1.0000003E+00 1.5808640E+00
 7.0639698E+00 1.0000003E+00 4.3438355E-01
 9.3225976E+00 1.0000003E+00 4.1913648E-01
 7.5077250E+00 1.8898791E+00 1.0000003E+00
 7.5077249E+00 1.1012119E-01 1.0000003E+00
 8.8291789E+00 1.8051196E+00 1.0000003E+00
 8.8291789E+00 1.9488109E-01 1.0000003E+00
 8.1347927E+00 1.4573705E+00 1.7588704E+00
 8.0882743E+00 1.4502348E+00 1.7685663E+00
 8.0393903E+00 1.4425827E+00 1.7787385E+00
 7.9885177E+00 1.4343021E+00 1.7892494E+00
 7.9358912E+00 1.4252388E+00 1.7998930E+00
 7.8817907E+00 1.4151897E+00 1.8103520E+00
 7.8264709E+00 1.4039107E+00 1.8201973E+00
 7.7701838E+00 1.3911349E+00 1.8288853E+00
 7.7131851E+00 1.3765968E+00 1.8357819E+00
 7.6557604E+00 1.3600644E+00 1.8402050E+00
 7.5982624E+00 1.3413765E+00 1.8414901E+00
 7.5411451E+00 1.3204764E+00 1.8390674E+00
 7.4849724E+00 1.2974363E+00 1.8325398E+00
 7.4303885E+00 1.2724610E+00 1.8217381E+00
 7.3780534E+00 1.2458714E+00 1.8067424E+00
 7.3285680E+00 1.2180681E+00 1.7878595E+00
 7.2824119E+00 1.1894879E+00 1.7655712E+00
 7.2399086E+00 1.1605635E+00 1.7404651E+00
 7.2012224E+00 1.1316942E+00 1.7131708E+00
 7.1663756E+00 1.1032295E+00 1.6843070E+00
 7.1352878E+00 1.0754771E+00 1.6544603E+00
 7.1078023E+00 1.0486954E+00 1.6241586E+00
 7.0837861E+00 1.0231670E+00 1.5939709E+00
 8.1298355E+00 5.7462385E-01 1.7778140E+00
 8.0816297E+00 5.8378319E-01 1.7882656E+00
 8.0316084E+00 5.9304819E-01 1.7988235E+00
 7.9799191E+00 6.0285542E-01 1.8095318E+00
 7.9267166E+00 6.1351790E-01 1.8202478E+00
 7.8722191E+00 6.2527627E-01 1.8306488E+00
 7.8166690E+00 6.3836318E-01 1.8402726E+00
 7.7603088E+00 6.5300759E-01 1.8485412E+00
 7.7033938E+00 6.6941963E-01 1.8547954E+00
 7.6462154E+00 6.8776206E-01 1.8583464E+00
 7.5891370E+00 7.0811889E-01 1.8585453E+00
 7.5326228E+00 7.3046896E-01 1.8548617E+00
 7.4772401E+00 7.5467213E-01 1.8469565E+00
 7.4236212E+00 7.8047397E-01 1.8347296E+00
 7.3723979E+00 8.0752988E-01 1.8183287E+00
 7.3241285E+00 8.3544335E-01 1.7981188E+00
 7.2792441E+00 8.6380723E-01 1.7746231E+00
 7.2380179E+00 8.9223738E-01 1.7484511E+00
 7.2005597E+00 9.2038800E-01 1.7202262E+00
 7.1668125E+00 9.4794685E-01 1.6905065E+00
 7.1365369E+00 9.7461175E-01 1.6596864E+00
 7.1092876E+00 1.0000003E+00 1.6278852E+00
 8.1277781E+00 6.0781236E-01 1.7952931E+00
 8.0777518E+00 6.1893225E-01 1.8062847E+00
 8.0264928E+00 6.2985833E-01 1.8171056E+00
 7.9738527E+00 6.4130317E-01 1.8279401E+00
 7.9199378E+00 6.5365750E-01 1.8386499E+00
 7.8649161E+00 6.6719236E-01 1.8489000E+00
 7.8090042E+00 6.8212282E-01 1.8581974E+00
 7.7524375E+00 6.9863911E-01 1.8659333E+00
 7.6954712E+00 7.1689595E-01 1.8714284E+00
 7.6384035E+00 7.3698926E-01 1.8739909E+00
 7.5816086E+00 7.5893041E-01 1.8729914E+00
 7.5255616E+00 7.8262849E-01 1.8679416E+00
 7.4708320E+00 8.0788524E-01 1.8585628E+00
 7.4180409E+00 8.3440860E-01 1.8448239E+00
 7.3677913E+00 8.6184223E-01 1.8269392E+00
 7.3205979E+00 8.8980517E-01 1.8053264E+00
 7.2768348E+00 9.1792920E-01 1.7805386E+00
 7.2366991E+00 9.4588007E-01 1.7531742E+00
