# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.0463824  1.4858340  1.7861021  0.0172186   92.0045111    0.3426492   91.6618619   90.1364093
  1.0463825  1.4858339  0.2138979  0.0172185   92.0047010    0.3426482   91.6620528   90.1363990
  1.0463824  0.5141660  1.7861020  0.0172183   92.0046727    0.3426477   91.6620250   90.1364008
  1.0463826  0.5141659  0.2138979  0.0172185   92.0045532    0.3426527   91.6619004   90.1364073
 -0.1339082  1.0000000  1.6019864 -0.5560688  160.2725387    1.7227464  158.5497923   80.1110192
  2.2525811  1.0000000  1.6124701  0.4720164  206.4749892    1.9405484  204.5344408   90.1827197
 -0.1339083  1.0000000  0.3980136 -0.5560674  160.2725349    1.7227464  158.5497885   80.1110177
  2.2525811  1.0000000  0.3875299  0.4720150  206.4749866    1.9405487  204.5344379   90.1827193
  0.3350247  1.9319569  0.9999997 -0.1500206  207.3282644    2.9388387  204.3894257   78.8998978
  0.3350247  0.0680431  1.0000003 -0.1500203  207.3282265    2.9388379  204.3893886   78.8998989
  1.7408940  1.8712854  0.9999999  0.1449295  166.7064810    1.7168333  164.9896477   92.2349980
  1.7408940  0.1287145  1.0000000  0.1449292  166.7064776    1.7168331  164.9896445   92.2350020
  1.0013330  1.4774857  1.7926978  0.0196960   89.0800660   -0.1423487   89.2224146   89.9465181
  0.9509310  1.4682040  1.8000822  0.0230664   86.2193101   -0.0876405   86.3069507   89.5291172
  0.8978864  1.4585665  1.8079477  0.0275295   84.0127025   -0.0549403   84.0676427   89.0239635
  0.8420753  1.4485656  1.8163989  0.0326029   82.8369864   -0.0792289   82.9162153   88.5567945
  0.7836640  1.4381813  1.8254945  0.0375821   83.5342864   -0.1162732   83.6505596   87.9471824
  0.7230302  1.4273147  1.8352194  0.0410867   87.4518431   -0.1697642   87.6216074   87.0404743
  0.6610238  1.4157716  1.8453711  0.0409258   96.6215096   -0.2364600   96.8579695   86.1562352
  0.5989397  1.4032317  1.8554554  0.0337675  113.1456367   -0.2833052  113.4289419   84.8954254
  0.5380999  1.3892724  1.8646625  0.0157741  137.8766863   -0.2006412  138.0773275   83.3693831
  0.4792254  1.3734531  1.8719669 -0.0160703  167.0365564    0.0864225  166.9501339   81.8741754
