# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2514511E+00 3.1520807E-02 6.3396001E-01
  0.000E+00  1.000E+00  0.000E+00 3.2500115E+00 1.9991716E-08 6.3476860E-01
  4.318E-02  9.751E-01  3.108E-04 3.2498418E+00 1.4894900E-02 5.9976182E-01
  0.000E+00  1.050E+00  1.243E-03 3.2514497E+00 -3.1520766E-02 6.3396003E-01
  4.318E-02  1.025E+00  3.108E-04 3.2498411E+00 -1.4894821E-02 5.9976182E-01
  0.000E+00  1.100E+00  4.969E-03 3.2569727E+00 -6.3070693E-02 6.3159867E-01
  4.318E-02  1.075E+00  2.796E-03 3.2532898E+00 -4.4697298E-02 5.9825258E-01
  0.000E+00  1.149E+00  1.117E-02 3.2688676E+00 -9.4654367E-02 6.2778960E-01
  4.318E-02  1.124E+00  7.761E-03 3.2621626E+00 -7.4539410E-02 5.9532835E-01
  0.000E+00  1.198E+00  1.983E-02 3.2865441E+00 -1.2606673E-01 6.2246323E-01
  4.318E-02  1.174E+00  1.519E-02 3.2776392E+00 -1.0435148E-01 5.9103261E-01
  0.000E+00  1.247E+00  3.092E-02 3.3030990E+00 -1.5689408E-01 6.1537808E-01
  4.318E-02  1.223E+00  2.507E-02 3.2958328E+00 -1.3381389E-01 5.8519825E-01
  0.000E+00  1.295E+00  4.443E-02 3.3105095E+00 -1.8703620E-01 6.0655350E-01
  4.318E-02  1.271E+00  3.738E-02 3.3078639E+00 -1.6259403E-01 5.7763922E-01
  0.000E+00  1.342E+00  6.031E-02 3.3219541E+00 -2.1692870E-01 5.9642159E-01
  4.318E-02  1.318E+00  5.207E-02 3.3115659E+00 -1.9090789E-01 5.6863006E-01
  0.000E+00  1.388E+00  7.852E-02 3.3556223E+00 -2.4661868E-01 5.8505089E-01
  4.318E-02  1.365E+00  6.913E-02 3.3402391E+00 -2.1912280E-01 5.5851288E-01
  0.000E+00  1.434E+00  9.903E-02 3.3641123E+00 -2.7550362E-01 5.7202113E-01
  4.318E-02  1.411E+00  8.849E-02 3.3660394E+00 -2.4685441E-01 5.4700598E-01
  0.000E+00  1.478E+00  1.218E-01 3.3819884E+00 -3.0359368E-01 5.5751322E-01
  4.318E-02  1.456E+00  1.101E-01 3.3640213E+00 -2.7374283E-01 5.3394346E-01
  0.000E+00  1.521E+00  1.467E-01 3.4076818E+00 -3.3103494E-01 5.4171989E-01
  4.318E-02  1.500E+00  1.340E-01 3.3980271E+00 -2.9999903E-01 5.1963229E-01
  0.000E+00  1.563E+00  1.738E-01 3.4047957E+00 -3.5762819E-01 5.2454169E-01
  4.318E-02  1.543E+00  1.600E-01 3.3977031E+00 -3.2555491E-01 5.0405410E-01
  0.000E+00  1.604E+00  2.029E-01 3.4257849E+00 -3.8332423E-01 5.0605795E-01
  4.318E-02  1.584E+00  1.881E-01 3.4288383E+00 -3.5026347E-01 4.8718645E-01
  0.000E+00  1.643E+00  2.340E-01 3.4334030E+00 -4.0807712E-01 4.8632690E-01
  4.318E-02  1.623E+00  2.182E-01 3.4197817E+00 -3.7411621E-01 4.6912591E-01
  0.000E+00  1.680E+00  2.669E-01 3.4348593E+00 -4.3180931E-01 4.6538031E-01
  4.318E-02  1.662E+00  2.502E-01 3.4362202E+00 -3.9703482E-01 4.4989540E-01
  0.000E+00  1.716E+00  3.018E-01 3.4361586E+00 -4.5447010E-01 4.4327765E-01
  4.318E-02  1.698E+00  2.841E-01 3.4361699E+00 -4.1896629E-01 4.2954509E-01
  0.000E+00  1.750E+00  3.383E-01 3.4362085E+00 -4.7600123E-01 4.2007355E-01
  4.318E-02  1.733E+00  3.198E-01 3.4348701E+00 -4.3985662E-01 4.0812701E-01
  0.000E+00  1.782E+00  3.765E-01 3.4197697E+00 -4.9634773E-01 3.9582511E-01
  4.318E-02  1.766E+00  3.572E-01 3.4334135E+00 -4.5965440E-01 3.8569638E-01
  0.000E+00  1.812E+00  4.163E-01 3.4288260E+00 -5.1545644E-01 3.7058838E-01
  4.318E-02  1.797E+00  3.962E-01 3.4257950E+00 -4.7830340E-01 3.6230117E-01
  0.000E+00  1.840E+00  4.575E-01 3.3976904E+00 -5.3330279E-01 3.4444600E-01
  4.318E-02  1.826E+00  4.367E-01 3.4048055E+00 -4.9577358E-01 3.3801470E-01
  0.000E+00  1.866E+00  5.000E-01 3.3980138E+00 -5.4978462E-01 3.1740701E-01
  4.318E-02  1.853E+00  4.786E-01 3.4076910E+00 -5.1200935E-01 3.1287998E-01
  0.000E+00  1.890E+00  5.438E-01 3.3640076E+00 -5.6492640E-01 2.8962733E-01
  4.318E-02  1.878E+00  5.217E-01 3.3819971E+00 -5.2693642E-01 2.8694353E-01
  0.000E+00  1.912E+00  5.887E-01 3.3660257E+00 -5.7874715E-01 2.6117913E-01
  4.318E-02  1.901E+00  5.661E-01 3.3641206E+00 -5.4064865E-01 2.6039370E-01
  0.000E+00  1.931E+00  6.347E-01 3.3402250E+00 -5.9092204E-01 2.3183860E-01
  4.318E-02  1.921E+00  6.116E-01 3.3556301E+00 -5.5296382E-01 2.3309282E-01
  0.000E+00  1.948E+00  6.815E-01 3.3115514E+00 -6.0162636E-01 2.0198632E-01
  4.318E-02  1.940E+00  6.580E-01 3.3219614E+00 -5.6371116E-01 2.0503143E-01
  0.000E+00  1.963E+00  7.292E-01 3.3078490E+00 -6.1115800E-01 1.7202908E-01
  4.318E-02  1.956E+00  7.052E-01 3.3105162E+00 -5.7328729E-01 1.7677879E-01
  0.000E+00  1.975E+00  7.775E-01 3.2958174E+00 -6.1915543E-01 1.4157854E-01
  4.318E-02  1.969E+00  7.532E-01 3.3031050E+00 -5.8162770E-01 1.4829010E-01
  0.000E+00  1.985E+00  8.264E-01 3.2776232E+00 -6.2532834E-01 1.1040638E-01
  4.318E-02  1.980E+00  8.019E-01 3.2865497E+00 -5.8832435E-01 1.1915349E-01
  0.000E+00  1.992E+00  8.757E-01 3.2621462E+00 -6.2987347E-01 7.8864503E-02
  4.318E-02  1.989E+00  8.510E-01 3.2688730E+00 -5.9335880E-01 8.9463751E-02
  0.000E+00  1.997E+00  9.253E-01 3.2532731E+00 -6.3296751E-01 4.7290937E-02
  4.318E-02  1.995E+00  9.004E-01 3.2569780E+00 -5.9695911E-01 5.9612059E-02
  0.000E+00  2.000E+00  9.751E-01 3.2498242E+00 -6.3456443E-01 1.5759319E-02
  4.318E-02  1.999E+00  9.502E-01 3.2514548E+00 -5.9919104E-01 2.9792335E-02
  0.000E+00  2.000E+00  1.025E+00 3.2498245E+00 -6.3456444E-01 -1.5758808E-02
  4.318E-02  2.000E+00  1.000E+00 3.2500163E+00 -5.9995529E-01 2.2811581E-07
  0.000E+00  1.997E+00  1.075E+00 3.2532743E+00 -6.3296752E-01 -4.7290434E-02
  4.318E-02  1.999E+00  1.050E+00 3.2514556E+00 -5.9919103E-01 -2.9791876E-02
  0.000E+00  1.992E+00  1.124E+00 3.2621481E+00 -6.2987348E-01 -7.8864016E-02
  4.318E-02  1.995E+00  1.100E+00 3.2569796E+00 -5.9695909E-01 -5.9611595E-02
  0.000E+00  1.985E+00  1.174E+00 3.2776259E+00 -6.2532844E-01 -1.1040591E-01
  4.318E-02  1.989E+00  1.149E+00 3.2688753E+00 -5.9335882E-01 -8.9463282E-02
  0.000E+00  1.975E+00  1.223E+00 3.2958207E+00 -6.1915566E-01 -1.4157807E-01
  4.318E-02  1.980E+00  1.198E+00 3.2865527E+00 -5.8832451E-01 -1.1915302E-01
  0.000E+00  1.963E+00  1.271E+00 3.3078531E+00 -6.1115816E-01 -1.7202860E-01
  4.318E-02  1.969E+00  1.247E+00 3.3031087E+00 -5.8162793E-01 -1.4828964E-01
  0.000E+00  1.948E+00  1.318E+00 3.3115562E+00 -6.0162631E-01 -2.0198584E-01
