# TIME = 7.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.6399684E+00 1.4914026E+00 1.7948140E+00
 5.6399684E+00 1.4914026E+00 2.0518560E-01
 5.6399683E+00 5.0859745E-01 1.7948142E+00
 5.6399686E+00 5.0859722E-01 2.0518515E-01
 3.9214193E+00 1.0000000E+00 1.7916340E+00
 7.3421366E+00 1.0000000E+00 1.7554320E+00
 3.9214196E+00 1.0000001E+00 2.0836613E-01
 7.3421365E+00 1.0000000E+00 2.4456791E-01
 4.6844992E+00 1.9474774E+00 9.9999990E-01
 4.6844991E+00 5.2522645E-02 9.9999988E-01
 6.5832356E+00 1.9270769E+00 9.9999989E-01
 6.5832356E+00 7.2922890E-02 9.9999989E-01
 5.5797221E+00 1.4812345E+00 1.7985161E+00
 5.5132334E+00 1.4700536E+00 1.8026776E+00
 5.4438287E+00 1.4585290E+00 1.8071912E+00
 5.3718038E+00 1.4466718E+00 1.8122040E+00
 5.2974266E+00 1.4345100E+00 1.8178284E+00
 5.2209566E+00 1.4220294E+00 1.8241883E+00
 5.1426007E+00 1.4092037E+00 1.8313975E+00
 5.0625548E+00 1.3959863E+00 1.8395631E+00
 4.9810089E+00 1.3823061E+00 1.8487722E+00
 4.8981998E+00 1.3680557E+00 1.8590617E+00
 4.8144970E+00 1.3530723E+00 1.8703590E+00
 4.7304972E+00 1.3371124E+00 1.8823910E+00
 4.6470341E+00 1.3198361E+00 1.8945844E+00
 4.5650067E+00 1.3008248E+00 1.9060249E+00
 4.4851130E+00 1.2796492E+00 1.9155241E+00
 4.4077208E+00 1.2559669E+00 1.9217851E+00
 4.3329903E+00 1.2296111E+00 1.9236083E+00
 4.2611276E+00 1.2006448E+00 1.9200905E+00
 4.1925581E+00 1.1693630E+00 1.9107699E+00
 4.1278868E+00 1.1362440E+00 1.8956641E+00
 4.0677590E+00 1.1018963E+00 1.8752182E+00
 4.0127065E+00 1.0669948E+00 1.8501733E+00
 3.9632153E+00 1.0323580E+00 1.8215418E+00
 5.5728787E+00 5.5306133E-01 1.8179301E+00
 5.5041936E+00 5.6621027E-01 1.8225228E+00
 5.4331547E+00 5.7921420E-01 1.8272077E+00
 5.3600143E+00 5.9235205E-01 1.8322672E+00
 5.2848191E+00 6.0581920E-01 1.8379205E+00
 5.2077554E+00 6.1968974E-01 1.8443041E+00
 5.1290064E+00 6.3402326E-01 1.8515312E+00
 5.0487562E+00 6.4887792E-01 1.8596937E+00
 4.9672054E+00 6.6433524E-01 1.8688562E+00
 4.8846212E+00 6.8051306E-01 1.8790234E+00
 4.8014223E+00 6.9758319E-01 1.8900752E+00
 4.7182524E+00 7.1578694E-01 1.9016755E+00
 4.6359550E+00 7.3543632E-01 1.9131857E+00
 4.5553808E+00 7.5688228E-01 1.9236471E+00
 4.4771475E+00 7.8044766E-01 1.9318728E+00
 4.4015582E+00 8.0634941E-01 1.9366189E+00
 4.3287468E+00 8.3463515E-01 1.9367814E+00
 4.2589025E+00 8.6515085E-01 1.9315697E+00
 4.1923902E+00 8.9754261E-01 1.9206138E+00
 4.1296459E+00 9.3128658E-01 1.9039489E+00
 4.0709417E+00 9.6572619E-01 1.8818691E+00
 4.0161443E+00 1.0000000E+00 1.8546887E+00
 5.5703728E+00 5.8827509E-01 1.8361053E+00
 5.4990328E+00 6.0338306E-01 1.8409082E+00
 5.4262451E+00 6.1789476E-01 1.8455960E+00
 5.3517239E+00 6.3245531E-01 1.8506074E+00
 5.2755113E+00 6.4734496E-01 1.8561754E+00
 5.1976769E+00 6.6271781E-01 1.8624542E+00
 5.1183689E+00 6.7865435E-01 1.8695477E+00
 5.0377565E+00 6.9522916E-01 1.8775345E+00
 4.9560511E+00 7.1253436E-01 1.8864576E+00
 4.8735505E+00 7.3069781E-01 1.8962895E+00
 4.7907161E+00 7.4989557E-01 1.9068638E+00
 4.7082279E+00 7.7035828E-01 1.9177863E+00
 4.6269288E+00 7.9236010E-01 1.9283617E+00
 4.5476205E+00 8.1617992E-01 1.9376008E+00
 4.4708472E+00 8.4204333E-01 1.9443287E+00
 4.3968495E+00 8.7006269E-01 1.9473595E+00
 4.3257100E+00 9.0019286E-01 1.9456747E+00
 4.2575245E+00 9.3220653E-01 1.9385602E+00
 4.1924257E+00 9.6568279E-01 1.9256478E+00
 4.1304056E+00 1.0000000E+00 1.9068126E+00
 4.0709417E+00 1.0342739E+00 1.8818691E+00
 5.5687301E+00 6.2517998E-01 1.8532308E+00
