# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2575115E+00 2.0982518E-02 4.2200612E-01
  0.000E+00  1.000E+00  0.000E+00 3.2560744E+00 2.6825421E-08 4.2254436E-01
  4.318E-02  9.751E-01  3.108E-04 3.2559006E+00 9.6415452E-03 3.8823176E-01
  0.000E+00  1.050E+00  1.243E-03 3.2575123E+00 -2.0982464E-02 4.2200611E-01
  4.318E-02  1.025E+00  3.108E-04 3.2559010E+00 -9.6415350E-03 3.8823176E-01
  0.000E+00  1.100E+00  4.969E-03 3.2630343E+00 -4.1984486E-02 4.2043422E-01
  4.318E-02  1.075E+00  2.796E-03 3.2593489E+00 -2.8932821E-02 3.8725482E-01
  0.000E+00  1.149E+00  1.117E-02 3.2749321E+00 -6.3009083E-02 4.1789860E-01
  4.318E-02  1.124E+00  7.761E-03 3.2682231E+00 -4.8249643E-02 3.8536195E-01
  0.000E+00  1.198E+00  1.983E-02 3.2926155E+00 -8.3919491E-02 4.1435290E-01
  4.318E-02  1.174E+00  1.519E-02 3.2837061E+00 -6.7546957E-02 3.8258126E-01
  0.000E+00  1.247E+00  3.092E-02 3.3091702E+00 -1.0443998E-01 4.0963637E-01
  4.318E-02  1.223E+00  2.507E-02 3.3019053E+00 -8.6618103E-02 3.7880463E-01
  0.000E+00  1.295E+00  4.443E-02 3.3165598E+00 -1.2450378E-01 4.0376191E-01
  4.318E-02  1.271E+00  3.738E-02 3.3139260E+00 -1.0524805E-01 3.7391169E-01
  0.000E+00  1.342E+00  6.031E-02 3.3279861E+00 -1.4440128E-01 3.9701723E-01
  4.318E-02  1.318E+00  5.207E-02 3.3175975E+00 -1.2357651E-01 3.6808011E-01
  0.000E+00  1.388E+00  7.852E-02 3.3616768E+00 -1.6416452E-01 3.8944805E-01
  4.318E-02  1.365E+00  6.913E-02 3.3462824E+00 -1.4184074E-01 3.6153120E-01
  0.000E+00  1.434E+00  9.903E-02 3.3701453E+00 -1.8339267E-01 3.8077470E-01
  4.318E-02  1.411E+00  8.849E-02 3.3720922E+00 -1.5979166E-01 3.5408259E-01
  0.000E+00  1.478E+00  1.218E-01 3.3880139E+00 -2.0209183E-01 3.7111740E-01
  4.318E-02  1.456E+00  1.101E-01 3.3700327E+00 -1.7719648E-01 3.4562697E-01
  0.000E+00  1.521E+00  1.467E-01 3.4137225E+00 -2.2035872E-01 3.6060430E-01
  4.318E-02  1.500E+00  1.340E-01 3.4040639E+00 -1.9419209E-01 3.3636306E-01
  0.000E+00  1.563E+00  1.738E-01 3.4108021E+00 -2.3806078E-01 3.4916927E-01
  4.318E-02  1.543E+00  1.600E-01 3.4037099E+00 -2.1073468E-01 3.2627905E-01
  0.000E+00  1.604E+00  2.029E-01 3.4318069E+00 -2.5516560E-01 3.3686519E-01
  4.318E-02  1.584E+00  1.881E-01 3.4348722E+00 -2.2672895E-01 3.1536046E-01
  0.000E+00  1.643E+00  2.340E-01 3.4394199E+00 -2.7164274E-01 3.2373086E-01
  4.318E-02  1.623E+00  2.182E-01 3.4257831E+00 -2.4216917E-01 3.0366968E-01
  0.000E+00  1.680E+00  2.669E-01 3.4408730E+00 -2.8744052E-01 3.0978740E-01
  4.318E-02  1.662E+00  2.502E-01 3.4422365E+00 -2.5700462E-01 2.9122153E-01
  0.000E+00  1.716E+00  3.018E-01 3.4421709E+00 -3.0252510E-01 2.9507438E-01
  4.318E-02  1.698E+00  2.841E-01 3.4421802E+00 -2.7120107E-01 2.7804851E-01
  0.000E+00  1.750E+00  3.383E-01 3.4422276E+00 -3.1685767E-01 2.7962817E-01
  4.318E-02  1.733E+00  3.198E-01 3.4408828E+00 -2.8472359E-01 2.6418433E-01
  0.000E+00  1.782E+00  3.765E-01 3.4257747E+00 -3.3040166E-01 2.6348677E-01
  4.318E-02  1.766E+00  3.572E-01 3.4394302E+00 -2.9753891E-01 2.4966473E-01
  0.000E+00  1.812E+00  4.163E-01 3.4348644E+00 -3.4312171E-01 2.4668752E-01
  4.318E-02  1.797E+00  3.962E-01 3.4318176E+00 -3.0961064E-01 2.3452075E-01
  0.000E+00  1.840E+00  4.575E-01 3.4037025E+00 -3.5500144E-01 2.2928541E-01
  4.318E-02  1.826E+00  4.367E-01 3.4108133E+00 -3.2091931E-01 2.1879989E-01
  0.000E+00  1.866E+00  5.000E-01 3.4040569E+00 -3.6597287E-01 2.1128647E-01
  4.318E-02  1.853E+00  4.786E-01 3.4137339E+00 -3.3142890E-01 2.0252991E-01
  0.000E+00  1.890E+00  5.438E-01 3.3700261E+00 -3.7605227E-01 1.9279448E-01
  4.318E-02  1.878E+00  5.217E-01 3.3880258E+00 -3.4109133E-01 1.8574095E-01
  0.000E+00  1.912E+00  5.887E-01 3.3720863E+00 -3.8525228E-01 1.7385746E-01
  4.318E-02  1.901E+00  5.661E-01 3.3701577E+00 -3.4996738E-01 1.6855493E-01
  0.000E+00  1.931E+00  6.347E-01 3.3462769E+00 -3.9335672E-01 1.5432650E-01
  4.318E-02  1.921E+00  6.116E-01 3.3616895E+00 -3.5793915E-01 1.5088284E-01
  0.000E+00  1.948E+00  6.815E-01 3.3175923E+00 -4.0048227E-01 1.3445488E-01
  4.318E-02  1.940E+00  6.580E-01 3.3279991E+00 -3.6489611E-01 1.3271852E-01
  0.000E+00  1.963E+00  7.292E-01 3.3139212E+00 -4.0682715E-01 1.1451335E-01
  4.318E-02  1.956E+00  7.052E-01 3.3165730E+00 -3.7109485E-01 1.1443031E-01
  0.000E+00  1.975E+00  7.775E-01 3.3019008E+00 -4.1215075E-01 9.4243466E-02
  4.318E-02  1.969E+00  7.532E-01 3.3091836E+00 -3.7649366E-01 9.5989235E-02
  0.000E+00  1.985E+00  8.264E-01 3.2837021E+00 -4.1625987E-01 7.3493278E-02
