# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.5835663E+00 1.8378440E-02 3.6981335E-01
  0.000E+00  1.000E+00  0.000E+00 3.5822019E+00 -9.5034154E-06 3.7028436E-01
  4.318E-02  9.751E-01  3.108E-04 3.5819718E+00 9.1845036E-03 3.7019525E-01
  0.000E+00  1.050E+00  1.243E-03 3.5835663E+00 -1.8397424E-02 3.6981236E-01
  4.318E-02  1.025E+00  3.108E-04 3.5819719E+00 -9.2035401E-03 3.7019475E-01
  0.000E+00  1.100E+00  4.969E-03 3.5889840E+00 -3.6802275E-02 3.6843440E-01
  4.318E-02  1.075E+00  2.796E-03 3.5853194E+00 -2.7599233E-02 3.6926277E-01
  0.000E+00  1.149E+00  1.117E-02 3.6009917E+00 -5.5226693E-02 3.6621133E-01
  4.318E-02  1.124E+00  7.761E-03 3.5941957E+00 -4.6019014E-02 3.6745709E-01
  0.000E+00  1.198E+00  1.983E-02 3.6190113E+00 -7.3551463E-02 3.6310341E-01
  4.318E-02  1.174E+00  1.519E-02 3.6099608E+00 -6.4420412E-02 3.6480471E-01
  0.000E+00  1.247E+00  3.092E-02 3.6354913E+00 -9.1534921E-02 3.5896948E-01
  4.318E-02  1.223E+00  2.507E-02 3.6284052E+00 -8.2606486E-02 3.6120271E-01
  0.000E+00  1.295E+00  4.443E-02 3.6416964E+00 -1.0911794E-01 3.5382020E-01
  4.318E-02  1.271E+00  3.738E-02 3.6398207E+00 -1.0037144E-01 3.5653612E-01
  0.000E+00  1.342E+00  6.031E-02 3.6521099E+00 -1.2655569E-01 3.4790899E-01
  4.318E-02  1.318E+00  5.207E-02 3.6418130E+00 -1.1784841E-01 3.5097416E-01
  0.000E+00  1.388E+00  7.852E-02 3.6869688E+00 -1.4387547E-01 3.4127470E-01
  4.318E-02  1.365E+00  6.913E-02 3.6710444E+00 -1.3526459E-01 3.4472856E-01
  0.000E+00  1.434E+00  9.903E-02 3.6942179E+00 -1.6072564E-01 3.3367250E-01
  4.318E-02  1.411E+00  8.849E-02 3.6973424E+00 -1.5238204E-01 3.3762456E-01
  0.000E+00  1.478E+00  1.218E-01 3.7115505E+00 -1.7711210E-01 3.2520789E-01
  4.318E-02  1.456E+00  1.101E-01 3.6930439E+00 -1.6897851E-01 3.2956003E-01
  0.000E+00  1.521E+00  1.467E-01 3.7380651E+00 -1.9312022E-01 3.1599370E-01
  4.318E-02  1.500E+00  1.340E-01 3.7284597E+00 -1.8518501E-01 3.2072479E-01
  0.000E+00  1.563E+00  1.738E-01 3.7333392E+00 -2.0863283E-01 3.0597091E-01
  4.318E-02  1.543E+00  1.600E-01 3.7263379E+00 -2.0095921E-01 3.1110762E-01
  0.000E+00  1.604E+00  2.029E-01 3.7551446E+00 -2.2362149E-01 2.9518627E-01
  4.318E-02  1.584E+00  1.881E-01 3.7589331E+00 -2.1620988E-01 3.0069397E-01
  0.000E+00  1.643E+00  2.340E-01 3.7624025E+00 -2.3806024E-01 2.8367424E-01
  4.318E-02  1.623E+00  2.182E-01 3.7480796E+00 -2.3093232E-01 2.8954451E-01
  0.000E+00  1.680E+00  2.669E-01 3.7636989E+00 -2.5190355E-01 2.7145341E-01
  4.318E-02  1.662E+00  2.502E-01 3.7653749E+00 -2.4507811E-01 2.7767273E-01
  0.000E+00  1.716E+00  3.018E-01 3.7648997E+00 -2.6512128E-01 2.5855788E-01
  4.318E-02  1.698E+00  2.841E-01 3.7649110E+00 -2.5861404E-01 2.6510960E-01
  0.000E+00  1.750E+00  3.383E-01 3.7653645E+00 -2.7767986E-01 2.4502024E-01
  4.318E-02  1.733E+00  3.198E-01 3.7637110E+00 -2.7150726E-01 2.5188766E-01
  0.000E+00  1.782E+00  3.765E-01 3.7480702E+00 -2.8954692E-01 2.3087335E-01
  4.318E-02  1.766E+00  3.572E-01 3.7624153E+00 -2.8372541E-01 2.3804062E-01
  0.000E+00  1.812E+00  4.163E-01 3.7589248E+00 -3.0069158E-01 2.1615057E-01
  4.318E-02  1.797E+00  3.962E-01 3.7551579E+00 -2.9523436E-01 2.2359864E-01
  0.000E+00  1.840E+00  4.575E-01 3.7263307E+00 -3.1110010E-01 2.0090005E-01
  4.318E-02  1.826E+00  4.367E-01 3.7333530E+00 -3.0601564E-01 2.0860734E-01
  0.000E+00  1.866E+00  5.000E-01 3.7284534E+00 -3.2071175E-01 1.8512645E-01
  4.318E-02  1.853E+00  4.786E-01 3.7380791E+00 -3.1603460E-01 1.9309253E-01
  0.000E+00  1.890E+00  5.438E-01 3.6930383E+00 -3.2954168E-01 1.6892112E-01
  4.318E-02  1.878E+00  5.217E-01 3.7115648E+00 -3.2524510E-01 1.7708279E-01
  0.000E+00  1.912E+00  5.887E-01 3.6973377E+00 -3.3760113E-01 1.5232676E-01
  4.318E-02  1.901E+00  5.661E-01 3.6942329E+00 -3.3370612E-01 1.6069537E-01
  0.000E+00  1.931E+00  6.347E-01 3.6710403E+00 -3.4470037E-01 1.3521208E-01
  4.318E-02  1.921E+00  6.116E-01 3.6869843E+00 -3.4130475E-01 1.4384499E-01
  0.000E+00  1.948E+00  6.815E-01 3.6418092E+00 -3.5094149E-01 1.1779920E-01
  4.318E-02  1.940E+00  6.580E-01 3.6521258E+00 -3.4793563E-01 1.2652547E-01
  0.000E+00  1.963E+00  7.292E-01 3.6398172E+00 -3.5649911E-01 1.0032594E-01
  4.318E-02  1.956E+00  7.052E-01 3.6417125E+00 -3.5384323E-01 1.0908827E-01
  0.000E+00  1.975E+00  7.775E-01 3.6284019E+00 -3.6116176E-01 8.2565056E-02
  4.318E-02  1.969E+00  7.532E-01 3.6355075E+00 -3.5898903E-01 9.1506122E-02
  0.000E+00  1.985E+00  8.264E-01 3.6099578E+00 -3.6476034E-01 6.4383467E-02
  4.318E-02  1.980E+00  8.019E-01 3.6190277E+00 -3.6312000E-01 7.3523922E-02
  0.000E+00  1.992E+00  8.757E-01 3.5941929E+00 -3.6740968E-01 4.5986930E-02
  4.318E-02  1.989E+00  8.510E-01 3.6010086E+00 -3.6622553E-01 5.5200908E-02
  0.000E+00  1.997E+00  9.253E-01 3.5853170E+00 -3.6921263E-01 2.7572332E-02
  4.318E-02  1.995E+00  9.004E-01 3.5890014E+00 -3.6844683E-01 3.6778751E-02
  0.000E+00  2.000E+00  9.751E-01 3.5819705E+00 -3.7014252E-01 9.1821334E-03
  4.318E-02  1.999E+00  9.502E-01 3.5835837E+00 -3.6982357E-01 1.8376438E-02
  0.000E+00  2.000E+00  1.025E+00 3.5819717E+00 -3.7014204E-01 -9.2002466E-03
  4.318E-02  2.000E+00  1.000E+00 3.5822187E+00 -3.7029460E-01 -8.9542014E-06
  0.000E+00  1.997E+00  1.075E+00 3.5853198E+00 -3.6921119E-01 -2.7590404E-02
  4.318E-02  1.999E+00  1.050E+00 3.5835824E+00 -3.6982263E-01 -1.8394410E-02
  0.000E+00  1.992E+00  1.124E+00 3.5941957E+00 -3.6740729E-01 -4.6004918E-02
  4.318E-02  1.995E+00  1.100E+00 3.5889996E+00 -3.6844493E-01 -3.6796818E-02
  0.000E+00  1.985E+00  1.174E+00 3.6099600E+00 -3.6475706E-01 -6.4401330E-02
  4.318E-02  1.989E+00  1.149E+00 3.6010072E+00 -3.6622269E-01 -5.5218955E-02
  0.000E+00  1.975E+00  1.223E+00 3.6284034E+00 -3.6115763E-01 -8.2582752E-02
  4.318E-02  1.980E+00  1.198E+00 3.6190269E+00 -3.6311630E-01 -7.3541829E-02
  0.000E+00  1.963E+00  1.271E+00 3.6398180E+00 -3.5649401E-01 -1.0034343E-01
  4.318E-02  1.969E+00  1.247E+00 3.6355071E+00 -3.5898444E-01 -9.1523826E-02
  0.000E+00  1.948E+00  1.318E+00 3.6418097E+00 -3.5093537E-01 -1.1781644E-01
