# TIME = 13.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2352351E+00 9.2329616E-02 1.8570486E+00
  0.000E+00  1.000E+00  0.000E+00 3.2337921E+00 -2.2814467E-06 1.8594173E+00
  4.318E-02  9.751E-01  3.108E-04 3.2336192E+00 4.5253418E-02 1.8223248E+00
  0.000E+00  1.050E+00  1.243E-03 3.2352346E+00 -9.2334169E-02 1.8570485E+00
  4.318E-02  1.025E+00  3.108E-04 3.2336189E+00 -4.5257956E-02 1.8223248E+00
  0.000E+00  1.100E+00  4.969E-03 3.2407633E+00 -1.8475191E-01 1.8501312E+00
  4.318E-02  1.075E+00  2.796E-03 3.2370730E+00 -1.3580804E-01 1.8177386E+00
  0.000E+00  1.149E+00  1.117E-02 3.2526527E+00 -2.7726929E-01 1.8389731E+00
  4.318E-02  1.124E+00  7.761E-03 3.2459457E+00 -2.2647861E-01 1.8088532E+00
  0.000E+00  1.198E+00  1.983E-02 3.2703131E+00 -3.6928496E-01 1.8233704E+00
  4.318E-02  1.174E+00  1.519E-02 3.2614089E+00 -3.1705839E-01 1.7958008E+00
  0.000E+00  1.247E+00  3.092E-02 3.2868711E+00 -4.5958537E-01 1.8026149E+00
  4.318E-02  1.223E+00  2.507E-02 3.2795912E+00 -4.0657642E-01 1.7780736E+00
  0.000E+00  1.295E+00  4.443E-02 3.2943414E+00 -5.4787646E-01 1.7767633E+00
  4.318E-02  1.271E+00  3.738E-02 3.2916530E+00 -4.9402175E-01 1.7551055E+00
  0.000E+00  1.342E+00  6.031E-02 3.3058384E+00 -6.3543667E-01 1.7470829E+00
  4.318E-02  1.318E+00  5.207E-02 3.2954392E+00 -5.8005079E-01 1.7277311E+00
  0.000E+00  1.388E+00  7.852E-02 3.3394483E+00 -7.2240606E-01 1.7137745E+00
  4.318E-02  1.365E+00  6.913E-02 3.3240829E+00 -6.6577965E-01 1.6969905E+00
  0.000E+00  1.434E+00  9.903E-02 3.3479978E+00 -8.0701842E-01 1.6756059E+00
  4.318E-02  1.411E+00  8.849E-02 3.3498599E+00 -7.5003900E-01 1.6620268E+00
  0.000E+00  1.478E+00  1.218E-01 3.3658959E+00 -8.8930251E-01 1.6331076E+00
  4.318E-02  1.456E+00  1.101E-01 3.3479550E+00 -8.3173528E-01 1.6223360E+00
  0.000E+00  1.521E+00  1.467E-01 3.3915508E+00 -9.6968579E-01 1.5868437E+00
  4.318E-02  1.500E+00  1.340E-01 3.3818946E+00 -9.1151163E-01 1.5788520E+00
  0.000E+00  1.563E+00  1.738E-01 3.3887585E+00 -1.0475844E+00 1.5365230E+00
  4.318E-02  1.543E+00  1.600E-01 3.3816532E+00 -9.8916110E-01 1.5315184E+00
  0.000E+00  1.604E+00  2.029E-01 3.4097071E+00 -1.1228550E+00 1.4823780E+00
  4.318E-02  1.584E+00  1.881E-01 3.4127175E+00 -1.0642358E+00 1.4802667E+00
  0.000E+00  1.643E+00  2.340E-01 3.4173405E+00 -1.1953633E+00 1.4245796E+00
  4.318E-02  1.623E+00  2.182E-01 3.4037494E+00 -1.1367104E+00 1.4253904E+00
  0.000E+00  1.680E+00  2.669E-01 3.4188061E+00 -1.2648819E+00 1.3632204E+00
  4.318E-02  1.662E+00  2.502E-01 3.4201492E+00 -1.2063468E+00 1.3669595E+00
  0.000E+00  1.716E+00  3.018E-01 3.4201110E+00 -1.3312622E+00 1.2984751E+00
  4.318E-02  1.698E+00  2.841E-01 3.4201162E+00 -1.2729841E+00 1.3051263E+00
  0.000E+00  1.750E+00  3.383E-01 3.4201434E+00 -1.3943335E+00 1.2305034E+00
  4.318E-02  1.733E+00  3.198E-01 3.4188105E+00 -1.3364580E+00 1.2400489E+00
  0.000E+00  1.782E+00  3.765E-01 3.4037430E+00 -1.4539348E+00 1.1594726E+00
  4.318E-02  1.766E+00  3.572E-01 3.4173440E+00 -1.3966126E+00 1.1718951E+00
  0.000E+00  1.812E+00  4.163E-01 3.4127105E+00 -1.5099104E+00 1.0855470E+00
  4.318E-02  1.797E+00  3.962E-01 3.4097099E+00 -1.4532766E+00 1.1008105E+00
  0.000E+00  1.840E+00  4.575E-01 3.3816453E+00 -1.5621881E+00 1.0089688E+00
  4.318E-02  1.826E+00  4.367E-01 3.3887609E+00 -1.5063589E+00 1.0270179E+00
  0.000E+00  1.866E+00  5.000E-01 3.3818857E+00 -1.6104688E+00 9.2976408E-01
  4.318E-02  1.853E+00  4.786E-01 3.3915524E+00 -1.5556909E+00 9.5064836E-01
  0.000E+00  1.890E+00  5.438E-01 3.3479454E+00 -1.6548241E+00 8.4839005E-01
  4.318E-02  1.878E+00  5.217E-01 3.3658967E+00 -1.6010465E+00 8.7184306E-01
  0.000E+00  1.912E+00  5.887E-01 3.3498501E+00 -1.6953101E+00 7.6505810E-01
  4.318E-02  1.901E+00  5.661E-01 3.3479974E+00 -1.6427111E+00 7.9117458E-01
  0.000E+00  1.931E+00  6.347E-01 3.3240726E+00 -1.7309744E+00 6.7911179E-01
  4.318E-02  1.921E+00  6.116E-01 3.3394468E+00 -1.6801306E+00 7.0822359E-01
  0.000E+00  1.948E+00  6.815E-01 3.2954278E+00 -1.7623307E+00 5.9166658E-01
  4.318E-02  1.940E+00  6.580E-01 3.3058361E+00 -1.7127855E+00 6.2296130E-01
