# TIME = 8.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7254338E+00 1.4924777E+00 1.7965776E+00
 5.7254338E+00 1.4924778E+00 2.0342202E-01
 5.7254337E+00 5.0752226E-01 1.7965778E+00
 5.7254340E+00 5.0752200E-01 2.0342154E-01
 4.0064790E+00 1.0000000E+00 1.7926480E+00
 7.4290045E+00 1.0000000E+00 1.7562813E+00
 4.0064792E+00 1.0000000E+00 2.0735212E-01
 7.4290044E+00 1.0000000E+00 2.4371862E-01
 4.7669012E+00 1.9464839E+00 9.9999989E-01
 4.7669012E+00 5.3515965E-02 9.9999987E-01
 6.6686521E+00 1.9246098E+00 9.9999988E-01
 6.6686522E+00 7.5389890E-02 9.9999988E-01
 5.6648938E+00 1.4821779E+00 1.8002013E+00
 5.5981098E+00 1.4707962E+00 1.8041523E+00
 5.5284516E+00 1.4590141E+00 1.8083363E+00
 5.4562326E+00 1.4468691E+00 1.8129081E+00
 5.3817025E+00 1.4344086E+00 1.8180101E+00
 5.3050839E+00 1.4216437E+00 1.8238098E+00
 5.2265416E+00 1.4085769E+00 1.8304781E+00
 5.1462309E+00 1.3951921E+00 1.8381880E+00
 5.0643124E+00 1.3814450E+00 1.8470945E+00
 4.9810251E+00 1.3672455E+00 1.8572941E+00
 4.8967956E+00 1.3524312E+00 1.8687482E+00
 4.8123407E+00 1.3367364E+00 1.8811713E+00
 4.7286299E+00 1.3197756E+00 1.8939242E+00
 4.6466341E+00 1.3010752E+00 1.9059915E+00
 4.5670265E+00 1.2801599E+00 1.9160862E+00
 4.4900903E+00 1.2566602E+00 1.9228424E+00
 4.4158897E+00 1.2304016E+00 1.9250275E+00
 4.3445513E+00 1.2014525E+00 1.9217339E+00
 4.2764515E+00 1.1701202E+00 1.9125137E+00
 4.2121702E+00 1.1368965E+00 1.8974034E+00
 4.1523411E+00 1.1024040E+00 1.8768636E+00
 4.0974993E+00 1.0673340E+00 1.8516477E+00
 4.0481553E+00 1.0325222E+00 1.8227894E+00
 5.6580850E+00 5.5233596E-01 1.8197132E+00
 5.5890747E+00 5.6572006E-01 1.8240775E+00
 5.5177942E+00 5.7899103E-01 1.8284020E+00
 5.4444690E+00 5.9240924E-01 1.8329876E+00
 5.3691264E+00 6.0614634E-01 1.8380854E+00
 5.2919158E+00 6.2025836E-01 1.8438833E+00
 5.2129807E+00 6.3478263E-01 1.8505572E+00
 5.1324655E+00 6.4975366E-01 1.8582679E+00
 5.0505461E+00 6.6523249E-01 1.8671485E+00
 4.9674987E+00 6.8132663E-01 1.8772590E+00
 4.8838072E+00 6.9821380E-01 1.8885057E+00
 4.8002375E+00 7.1616156E-01 1.9005306E+00
 4.7177553E+00 7.3552590E-01 1.9126216E+00
 4.6372632E+00 7.5670642E-01 1.9237194E+00
 4.5593428E+00 7.8006480E-01 1.9325435E+00
 4.4842128E+00 8.0583948E-01 1.9377878E+00
 4.4119156E+00 8.3408247E-01 1.9383179E+00
 4.3425635E+00 8.6463009E-01 1.9333373E+00
 4.2764698E+00 8.9710994E-01 1.9224827E+00
 4.2140444E+00 9.3097801E-01 1.9057987E+00
 4.1555618E+00 9.6556417E-01 1.8835918E+00
 4.1009262E+00 1.0000000E+00 1.8562011E+00
 5.6555683E+00 5.8775906E-01 1.8379762E+00
 5.5839025E+00 6.0311901E-01 1.8425279E+00
 5.5108478E+00 6.1791016E-01 1.8468297E+00
 5.4361316E+00 6.3273916E-01 1.8513354E+00
 5.3597698E+00 6.4786876E-01 1.8563179E+00
 5.2817979E+00 6.6344039E-01 1.8619887E+00
 5.2023206E+00 6.7951948E-01 1.8685184E+00
 5.1214654E+00 6.9616288E-01 1.8760569E+00
 5.0394203E+00 7.1344831E-01 1.8847151E+00
 4.9564970E+00 7.3149972E-01 1.8945177E+00
 4.8732284E+00 7.5050448E-01 1.9053174E+00
 4.7904140E+00 7.7072230E-01 1.9166899E+00
 4.7090039E+00 7.9246915E-01 1.9278619E+00
 4.6298344E+00 8.1606715E-01 1.9377449E+00
 4.5534037E+00 8.4177491E-01 1.9450764E+00
 4.4798667E+00 8.6972155E-01 1.9486121E+00
 4.4092127E+00 8.9986114E-01 1.9473031E+00
 4.3414568E+00 9.3194989E-01 1.9404222E+00
 4.2766803E+00 9.6554250E-01 1.9275975E+00
 4.2148719E+00 1.0000000E+00 1.9087082E+00
 4.1555618E+00 1.0344359E+00 1.8835919E+00
 5.6539328E+00 6.2484869E-01 1.8551630E+00
 5.5805202E+00 6.4174913E-01 1.8595419E+00
