# TIME = 15.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2369097E+00 8.6669227E-02 1.7431773E+00
  0.000E+00  1.000E+00  0.000E+00 3.2354671E+00 -9.3025664E-07 1.7454007E+00
  4.318E-02  9.751E-01  3.108E-04 3.2352751E+00 4.2427578E-02 1.7084794E+00
  0.000E+00  1.050E+00  1.243E-03 3.2369095E+00 -8.6671084E-02 1.7431772E+00
  4.318E-02  1.025E+00  3.108E-04 3.2352750E+00 -4.2429435E-02 1.7084794E+00
  0.000E+00  1.100E+00  4.969E-03 3.2424383E+00 -1.7342158E-01 1.7366839E+00
  4.318E-02  1.075E+00  2.796E-03 3.2387285E+00 -1.2732285E-01 1.7041798E+00
  0.000E+00  1.149E+00  1.117E-02 3.2543293E+00 -2.6026544E-01 1.7262101E+00
  4.318E-02  1.124E+00  7.761E-03 3.2476010E+00 -2.1232947E-01 1.6958494E+00
  0.000E+00  1.198E+00  1.983E-02 3.2719921E+00 -3.4663862E-01 1.7115642E+00
  4.318E-02  1.174E+00  1.519E-02 3.2630654E+00 -2.9725113E-01 1.6836124E+00
  0.000E+00  1.247E+00  3.092E-02 3.2885498E+00 -4.3140245E-01 1.6920814E+00
  4.318E-02  1.223E+00  2.507E-02 3.2812490E+00 -3.8117712E-01 1.6669925E+00
  0.000E+00  1.295E+00  4.443E-02 3.2960130E+00 -5.1428076E-01 1.6678151E+00
  4.318E-02  1.271E+00  3.738E-02 3.2933083E+00 -4.6315926E-01 1.6454590E+00
  0.000E+00  1.342E+00  6.031E-02 3.3075041E+00 -5.9647292E-01 1.6399549E+00
  4.318E-02  1.318E+00  5.207E-02 3.2970866E+00 -5.4381323E-01 1.6197945E+00
  0.000E+00  1.388E+00  7.852E-02 3.3411208E+00 -6.7810975E-01 1.6086889E+00
  4.318E-02  1.365E+00  6.913E-02 3.3257344E+00 -6.2418617E-01 1.5909744E+00
  0.000E+00  1.434E+00  9.903E-02 3.3496651E+00 -7.5753367E-01 1.5728604E+00
  4.318E-02  1.411E+00  8.849E-02 3.3515138E+00 -7.0318189E-01 1.5581949E+00
  0.000E+00  1.478E+00  1.218E-01 3.3675624E+00 -8.3477244E-01 1.5329681E+00
  4.318E-02  1.456E+00  1.101E-01 3.3495967E+00 -7.7977470E-01 1.5209836E+00
  0.000E+00  1.521E+00  1.467E-01 3.3932218E+00 -9.1022718E-01 1.4895409E+00
  4.318E-02  1.500E+00  1.340E-01 3.3835437E+00 -8.5456720E-01 1.4802160E+00
  0.000E+00  1.563E+00  1.738E-01 3.3904196E+00 -9.8334947E-01 1.4423058E+00
  4.318E-02  1.543E+00  1.600E-01 3.3832941E+00 -9.2736579E-01 1.4358393E+00
  0.000E+00  1.604E+00  2.029E-01 3.4113728E+00 -1.0540044E+00 1.3914805E+00
  4.318E-02  1.584E+00  1.881E-01 3.4143668E+00 -9.9775056E-01 1.3877895E+00
  0.000E+00  1.643E+00  2.340E-01 3.4190052E+00 -1.1220669E+00 1.3372262E+00
  4.318E-02  1.623E+00  2.182E-01 3.4053898E+00 -1.0656977E+00 1.3363413E+00
  0.000E+00  1.680E+00  2.669E-01 3.4204702E+00 -1.1873226E+00 1.2796292E+00
  4.318E-02  1.662E+00  2.502E-01 3.4217942E+00 -1.1309838E+00 1.2815608E+00
  0.000E+00  1.716E+00  3.018E-01 3.4217752E+00 -1.2496330E+00 1.2188540E+00
  4.318E-02  1.698E+00  2.841E-01 3.4217598E+00 -1.1934583E+00 1.2235903E+00
  0.000E+00  1.750E+00  3.383E-01 3.4218099E+00 -1.3088370E+00 1.1550499E+00
  4.318E-02  1.733E+00  3.198E-01 3.4204551E+00 -1.2529668E+00 1.1625782E+00
  0.000E+00  1.782E+00  3.765E-01 3.4054057E+00 -1.3647836E+00 1.0883745E+00
  4.318E-02  1.766E+00  3.572E-01 3.4189904E+00 -1.3093636E+00 1.0986822E+00
  0.000E+00  1.812E+00  4.163E-01 3.4143835E+00 -1.4173271E+00 1.0189818E+00
  4.318E-02  1.797E+00  3.962E-01 3.4113584E+00 -1.3624876E+00 1.0320382E+00
