# TIME = 9.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8351891E+00 1.4937860E+00 1.7987265E+00
 5.8351891E+00 1.4937861E+00 2.0127317E-01
 5.8351890E+00 5.0621398E-01 1.7987267E+00
 5.8351892E+00 5.0621372E-01 2.0127269E-01
 4.1158494E+00 1.0000000E+00 1.7937280E+00
 7.5405191E+00 1.0000000E+00 1.7572725E+00
 4.1158494E+00 1.0000000E+00 2.0627173E-01
 7.5405190E+00 1.0000000E+00 2.4272752E-01
 4.8723575E+00 1.9452192E+00 9.9999990E-01
 4.8723574E+00 5.4780685E-02 9.9999988E-01
 6.7785539E+00 1.9221616E+00 9.9999990E-01
 6.7785540E+00 7.7838075E-02 9.9999991E-01
 5.7743308E+00 1.4833849E+00 1.8023547E+00
 5.7072334E+00 1.4718092E+00 1.8061402E+00
 5.6373047E+00 1.4597462E+00 1.8099947E+00
 5.5648742E+00 1.4472675E+00 1.8140786E+00
 5.4901647E+00 1.4344474E+00 1.8185692E+00
 5.4133449E+00 1.4213307E+00 1.8236881E+00
 5.3345161E+00 1.4079572E+00 1.8296785E+00
 5.2537771E+00 1.3943508E+00 1.8367974E+00
 5.1712574E+00 1.3805025E+00 1.8452874E+00
 5.0872219E+00 1.3663450E+00 1.8553204E+00
 5.0022133E+00 1.3517154E+00 1.8668955E+00
 4.9171456E+00 1.3363152E+00 1.8797010E+00
 4.8331709E+00 1.3196985E+00 1.8930033E+00
 4.7513160E+00 1.3013261E+00 1.9056640E+00
 4.6721804E+00 1.2806759E+00 1.9162962E+00
 4.5959201E+00 1.2573582E+00 1.9234829E+00
 4.5224757E+00 1.2311985E+00 1.9259839E+00
 4.4518763E+00 1.2022749E+00 1.9229084E+00
 4.3844311E+00 1.1709047E+00 1.9138285E+00
 4.3206788E+00 1.1375889E+00 1.8987928E+00
 4.2612334E+00 1.1029588E+00 1.8782619E+00
 4.2066369E+00 1.0677180E+00 1.8529862E+00
 4.1574362E+00 1.0327147E+00 1.8240096E+00
 5.7675717E+00 5.5139326E-01 1.8220004E+00
 5.6982216E+00 5.6501496E-01 1.8261784E+00
 5.6266908E+00 5.7857930E-01 1.8301335E+00
 5.5531677E+00 5.9232473E-01 1.8341880E+00
 5.4776509E+00 6.0638896E-01 1.8386303E+00
 5.4002335E+00 6.2080136E-01 1.8437119E+00
 5.3210001E+00 6.3556913E-01 1.8496880E+00
 5.2400438E+00 6.5069591E-01 1.8568083E+00
 5.1575173E+00 6.6621608E-01 1.8652939E+00
 5.0737371E+00 6.8222359E-01 1.8752753E+00
 4.9893148E+00 6.9890520E-01 1.8866859E+00
 4.9052080E+00 7.1656564E-01 1.8991286E+00
 4.8225409E+00 7.3561806E-01 1.9117897E+00
 4.7422458E+00 7.5651871E-01 1.9234897E+00
 4.6648210E+00 7.7966751E-01 1.9328568E+00
 4.5903626E+00 8.0531823E-01 1.9385403E+00
 4.5187958E+00 8.3352033E-01 1.9393988E+00
 4.4501378E+00 8.6409682E-01 1.9346468E+00
 4.3846335E+00 8.9665837E-01 1.9239320E+00
 4.3226564E+00 9.3064672E-01 1.9073024E+00
 4.2644807E+00 9.6538485E-01 1.8850659E+00
 4.2100502E+00 1.0000000E+00 1.8575744E+00
 5.7650549E+00 5.8707545E-01 1.8403784E+00
 5.6930697E+00 6.0269049E-01 1.8447179E+00
 5.6197464E+00 6.1778984E-01 1.8486181E+00
 5.5448248E+00 6.3293305E-01 1.8525512E+00
 5.4682818E+00 6.4835475E-01 1.8568386E+00
 5.3901020E+00 6.6417444E-01 1.8617620E+00
 5.3103308E+00 6.8043621E-01 1.8675777E+00
 5.2290455E+00 6.9717395E-01 1.8745276E+00
 5.1464163E+00 7.1444718E-01 1.8828099E+00
 5.0628044E+00 7.3237464E-01 1.8925148E+00
 4.9788764E+00 7.5116010E-01 1.9035126E+00
 4.8956158E+00 7.7110254E-01 1.9153294E+00
 4.8141068E+00 7.9257115E-01 1.9270868E+00
 4.7351929E+00 8.1593719E-01 1.9375798E+00
 4.6592821E+00 8.4149041E-01 1.9454623E+00
 4.5864070E+00 8.6937054E-01 1.9494490E+00
 4.5164404E+00 8.9952410E-01 1.9484804E+00
 4.4493003E+00 9.3168792E-01 1.9418316E+00
 4.3850071E+00 9.6539602E-01 1.9291300E+00
 4.3235418E+00 1.0000000E+00 1.9102572E+00
 4.2644807E+00 1.0346152E+00 1.8850661E+00
 5.7634446E+00 6.2439720E-01 1.8576470E+00
 5.6896948E+00 6.4156390E-01 1.8617912E+00
 5.6148013E+00 6.5815305E-01 1.8654750E+00
