# TIME = 1.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1624671E+00 1.4871437E+00 1.7879138E+00
 5.1624671E+00 1.4871438E+00 2.1208601E-01
 5.1624671E+00 5.1285628E-01 1.7879141E+00
 5.1624673E+00 5.1285642E-01 2.1208609E-01
 3.4529986E+00 1.0000001E+00 1.7773559E+00
 6.8616056E+00 1.0000001E+00 1.7591380E+00
 3.4529987E+00 1.0000001E+00 2.2264404E-01
 6.8616056E+00 1.0000001E+00 2.4086192E-01
 4.2181636E+00 1.9504970E+00 9.9999994E-01
 4.2181636E+00 4.9503116E-02 9.9999994E-01
 6.1059935E+00 1.9455297E+00 9.9999994E-01
 6.1059935E+00 5.4470521E-02 9.9999994E-01
 5.1036356E+00 1.4781402E+00 1.7929222E+00
 5.0388576E+00 1.4683281E+00 1.7988589E+00
 4.9709292E+00 1.4582235E+00 1.8055134E+00
 4.9002627E+00 1.4478133E+00 1.8129310E+00
 4.8270490E+00 1.4370377E+00 1.8211065E+00
 4.7515488E+00 1.4257913E+00 1.8299912E+00
 4.6740082E+00 1.4139291E+00 1.8394778E+00
 4.5947439E+00 1.4012826E+00 1.8493896E+00
 4.5141066E+00 1.3876623E+00 1.8594869E+00
 4.4324746E+00 1.3728712E+00 1.8694773E+00
 4.3502410E+00 1.3567154E+00 1.8790265E+00
 4.2678189E+00 1.3390131E+00 1.8877625E+00
 4.1856617E+00 1.3195986E+00 1.8952635E+00
 4.1042813E+00 1.2983256E+00 1.9010391E+00
 4.0242379E+00 1.2750788E+00 1.9045255E+00
 3.9461001E+00 1.2497979E+00 1.9051193E+00
 3.8704199E+00 1.2225094E+00 1.9022555E+00
 3.7977373E+00 1.1933523E+00 1.8955023E+00
 3.7285815E+00 1.1625791E+00 1.8846349E+00
 3.6634451E+00 1.1305366E+00 1.8696633E+00
 3.6027604E+00 1.0976335E+00 1.8508255E+00
 3.5469168E+00 1.0643391E+00 1.8285601E+00
 3.4962827E+00 1.0311803E+00 1.8034925E+00
 5.0975329E+00 5.5494927E-01 1.8119197E+00
 5.0309834E+00 5.6629932E-01 1.8182026E+00
 4.9616426E+00 5.7772817E-01 1.8250704E+00
 4.8898366E+00 5.8948648E-01 1.8326558E+00
 4.8156384E+00 6.0172716E-01 1.8409873E+00
 4.7392629E+00 6.1455933E-01 1.8499915E+00
 4.6609983E+00 6.2813004E-01 1.8595328E+00
 4.5811837E+00 6.4260775E-01 1.8694054E+00
 4.5001981E+00 6.5817429E-01 1.8793401E+00
 4.4184402E+00 6.7501157E-01 1.8890181E+00
 4.3363231E+00 6.9329023E-01 1.8980822E+00
 4.2542803E+00 7.1316129E-01 1.9061407E+00
 4.1727857E+00 7.3475153E-01 1.9127542E+00
 4.0923649E+00 7.5815630E-01 1.9174212E+00
 4.0135754E+00 7.8342562E-01 1.9195802E+00
 3.9369669E+00 8.1054218E-01 1.9186556E+00
 3.8630630E+00 8.3939871E-01 1.9141376E+00
 3.7923661E+00 8.6978970E-01 1.9056709E+00
 3.7253572E+00 9.0142221E-01 1.8931142E+00
 3.6624553E+00 9.3395703E-01 1.8765481E+00
 3.6039134E+00 9.6701165E-01 1.8562108E+00
 3.5494671E+00 1.0000001E+00 1.8322693E+00
 5.0957568E+00 5.8905854E-01 1.8296880E+00
 5.0271990E+00 6.0200355E-01 1.8361796E+00
 4.9564761E+00 6.1481555E-01 1.8431129E+00
 4.8833245E+00 6.2806041E-01 1.8507673E+00
 4.8078934E+00 6.4187726E-01 1.8591341E+00
 4.7303866E+00 6.5640232E-01 1.8681299E+00
 4.6511254E+00 6.7178268E-01 1.8775892E+00
 4.5704826E+00 6.8818564E-01 1.8872759E+00
 4.4888674E+00 7.0578312E-01 1.8968896E+00
 4.4067057E+00 7.2473891E-01 1.9060829E+00
 4.3244355E+00 7.4519729E-01 1.9144741E+00
 4.2425139E+00 7.6727492E-01 1.9216505E+00
 4.1614378E+00 7.9105482E-01 1.9271563E+00
 4.0817471E+00 8.1657710E-01 1.9304816E+00
 4.0039986E+00 8.4382437E-01 1.9310741E+00
 3.9287258E+00 8.7270424E-01 1.9283933E+00
 3.8564245E+00 9.0303951E-01 1.9219920E+00
 3.7875556E+00 9.3457369E-01 1.9115954E+00
 3.7225145E+00 9.6700721E-01 1.8971342E+00
 3.6615054E+00 1.0000001E+00 1.8786992E+00
 3.6039134E+00 1.0329885E+00 1.8562108E+00
 5.0943033E+00 6.2506399E-01 1.8465695E+00
 5.0243715E+00 6.3936951E-01 1.8529886E+00
 4.9522775E+00 6.5366635E-01 1.8598861E+00
 4.8778812E+00 6.6846037E-01 1.8674695E+00
 4.8012745E+00 6.8393598E-01 1.8757295E+00
 4.7227164E+00 7.0022361E-01 1.8845530E+00
 4.6425548E+00 7.1747378E-01 1.8937480E+00
 4.5611989E+00 7.3584510E-01 1.9030470E+00
 4.4790879E+00 7.5549425E-01 1.9121197E+00
 4.3966747E+00 7.7656100E-01 1.9205931E+00
 4.3144202E+00 7.9915755E-01 1.9280654E+00
 4.2328026E+00 8.2336037E-01 1.9341096E+00
 4.1523355E+00 8.4920305E-01 1.9382623E+00
 4.0735650E+00 8.7666694E-01 1.9400188E+00
 3.9970393E+00 9.0566832E-01 1.9388520E+00
 3.9232667E+00 9.3604998E-01 1.9342715E+00
 3.8527020E+00 9.6758376E-01 1.9259015E+00
 3.7857266E+00 1.0000001E+00 1.9135393E+00
 3.7225145E+00 1.0329929E+00 1.8971342E+00
 3.6624553E+00 1.0660431E+00 1.8765481E+00
 5.0929895E+00 6.6309518E-01 1.8624162E+00
 5.0217783E+00 6.7879358E-01 1.8686315E+00
 4.9484778E+00 6.9458148E-01 1.8753343E+00
 4.8729566E+00 7.1096952E-01 1.8826922E+00
 4.7953415E+00 7.2813133E-01 1.8906671E+00
 4.7159177E+00 7.4620283E-01 1.8991229E+00
 4.6350717E+00 7.6532671E-01 1.9078380E+00
 4.5532441E+00 7.8564879E-01 1.9165160E+00
 4.4709026E+00 8.0730336E-01 1.9248007E+00
 4.3885227E+00 8.3039983E-01 1.9322989E+00
 4.3065835E+00 8.5501239E-01 1.9385963E+00
 4.2255776E+00 8.8117207E-01 1.9432615E+00
 4.1460253E+00 9.0886003E-01 1.9458369E+00
 4.0684683E+00 9.3799893E-01 1.9458390E+00
 3.9934320E+00 9.6844702E-01 1.9427825E+00
 3.9213846E+00 1.0000001E+00 1.9362394E+00
 3.8527020E+00 1.0324164E+00 1.9259015E+00
 3.7875556E+00 1.0654264E+00 1.9115954E+00
 3.7253572E+00 1.0985779E+00 1.8931142E+00
 5.0917535E+00 7.0314680E-01 1.8770134E+00
 5.0193920E+00 7.2023592E-01 1.8828788E+00
 4.9450336E+00 7.3753576E-01 1.8892317E+00
 4.8685680E+00 7.5552573E-01 1.8961895E+00
 4.7901481E+00 7.7437541E-01 1.9036881E+00
 4.7100937E+00 7.9421437E-01 1.9115655E+00
 4.6288238E+00 8.1517442E-01 1.9195733E+00
 4.5468089E+00 8.3738117E-01 1.9273895E+00
 4.4645399E+00 8.6094054E-01 1.9346378E+00
 4.3825097E+00 8.8592591E-01 1.9409126E+00
 4.3012087E+00 9.1236885E-01 1.9457965E+00
 4.2211353E+00 9.4025239E-01 1.9488651E+00
 4.1428058E+00 9.6950565E-01 1.9496811E+00
