# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2348616E+00 9.2142078E-02 1.8532375E+00
  0.000E+00  1.000E+00  0.000E+00 3.2334190E+00 -1.0399888E-06 1.8556013E+00
  4.318E-02  9.751E-01  3.108E-04 3.2332529E+00 4.5159549E-02 1.8184952E+00
  0.000E+00  1.050E+00  1.243E-03 3.2348622E+00 -9.2144154E-02 1.8532374E+00
  4.318E-02  1.025E+00  3.108E-04 3.2332532E+00 -4.5161675E-02 1.8184951E+00
  0.000E+00  1.100E+00  4.969E-03 3.2403918E+00 -1.8437247E-01 1.8463342E+00
  4.318E-02  1.075E+00  2.796E-03 3.2367079E+00 -1.3552168E-01 1.8139187E+00
  0.000E+00  1.149E+00  1.117E-02 3.2522822E+00 -2.7669948E-01 1.8351989E+00
  4.318E-02  1.124E+00  7.761E-03 3.2455811E+00 -2.2600230E-01 1.8050519E+00
  0.000E+00  1.198E+00  1.983E-02 3.2699433E+00 -3.6852532E-01 1.8196282E+00
  4.318E-02  1.174E+00  1.519E-02 3.2610444E+00 -3.1639270E-01 1.7920270E+00
  0.000E+00  1.247E+00  3.092E-02 3.2865020E+00 -4.5863991E-01 1.7989155E+00
  4.318E-02  1.223E+00  2.507E-02 3.2792268E+00 -4.0572364E-01 1.7743370E+00
  0.000E+00  1.295E+00  4.443E-02 3.2939735E+00 -5.4675060E-01 1.7731174E+00
  4.318E-02  1.271E+00  3.738E-02 3.2912900E+00 -4.9298573E-01 1.7514172E+00
  0.000E+00  1.342E+00  6.031E-02 3.3054714E+00 -6.3413288E-01 1.7434983E+00
  4.318E-02  1.318E+00  5.207E-02 3.2950790E+00 -5.7883362E-01 1.7241001E+00
  0.000E+00  1.388E+00  7.852E-02 3.3390806E+00 -7.2092533E-01 1.7102587E+00
  4.318E-02  1.365E+00  6.913E-02 3.3237231E+00 -6.6438143E-01 1.6934238E+00
  0.000E+00  1.434E+00  9.903E-02 3.3476328E+00 -8.0536468E-01 1.6721686E+00
  4.318E-02  1.411E+00  8.849E-02 3.3495002E+00 -7.4846320E-01 1.6585336E+00
  0.000E+00  1.478E+00  1.218E-01 3.3655326E+00 -8.8747986E-01 1.6297573E+00
  4.318E-02  1.456E+00  1.101E-01 3.3475980E+00 -8.2998800E-01 1.6189263E+00
  0.000E+00  1.521E+00  1.467E-01 3.3911873E+00 -9.6769797E-01 1.5835883E+00
  4.318E-02  1.500E+00  1.340E-01 3.3815367E+00 -9.0959717E-01 1.5755337E+00
  0.000E+00  1.563E+00  1.738E-01 3.3883972E+00 -1.0454366E+00 1.5333708E+00
  4.318E-02  1.543E+00  1.600E-01 3.3812979E+00 -9.8708377E-01 1.5282998E+00
  0.000E+00  1.604E+00  2.029E-01 3.4093453E+00 -1.1205528E+00 1.4793369E+00
  4.318E-02  1.584E+00  1.881E-01 3.4123614E+00 -1.0620009E+00 1.4771558E+00
  0.000E+00  1.643E+00  2.340E-01 3.4169796E+00 -1.1929124E+00 1.4216571E+00
