# TIME = 1.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1530867E+00 1.4871112E+00 1.7878649E+00
 5.1530867E+00 1.4871113E+00 2.1213495E-01
 5.1530867E+00 5.1288879E-01 1.7878651E+00
 5.1530870E+00 5.1288893E-01 2.1213506E-01
 3.4439247E+00 1.0000001E+00 1.7769104E+00
 6.8522990E+00 1.0000001E+00 1.7594154E+00
 3.4439248E+00 1.0000001E+00 2.2308962E-01
 6.8522990E+00 1.0000001E+00 2.4058450E-01
 4.2089083E+00 1.9504636E+00 9.9999994E-01
 4.2089083E+00 4.9536499E-02 9.9999994E-01
 6.0965772E+00 1.9458408E+00 9.9999994E-01
 6.0965772E+00 5.4159448E-02 9.9999994E-01
 5.0942290E+00 1.4781253E+00 1.7929061E+00
 5.0294624E+00 1.4683342E+00 1.7988788E+00
 4.9615538E+00 1.4582494E+00 1.8055712E+00
 4.8909232E+00 1.4478610E+00 1.8130243E+00
 4.8177447E+00 1.4371042E+00 1.8212342E+00
 4.7422760E+00 1.4258732E+00 1.8301498E+00
 4.6647612E+00 1.4140214E+00 1.8396613E+00
 4.5855162E+00 1.4013791E+00 1.8495878E+00
 4.5048927E+00 1.3877547E+00 1.8596843E+00
 4.4232713E+00 1.3729494E+00 1.8696514E+00
 4.3410491E+00 1.3567681E+00 1.8791481E+00
 4.2586432E+00 1.3390295E+00 1.8877979E+00
 4.1765081E+00 1.3195702E+00 1.8951792E+00
 4.0951533E+00 1.2982493E+00 1.9008088E+00
 4.0151356E+00 1.2749584E+00 1.9041370E+00
 3.9370232E+00 1.2496443E+00 1.9045788E+00
 3.8613699E+00 1.2223386E+00 1.9015877E+00
 3.7887173E+00 1.1931825E+00 1.8947468E+00
 3.7195926E+00 1.1624279E+00 1.8838395E+00
 3.6544834E+00 1.1304181E+00 1.8688777E+00
 3.5938127E+00 1.0975556E+00 1.8500935E+00
 3.5379595E+00 1.0643024E+00 1.8279144E+00
 3.4872808E+00 1.0311716E+00 1.8029481E+00
 5.0882128E+00 5.5493428E-01 1.8118915E+00
 5.0216995E+00 5.6624149E-01 1.8181993E+00
 4.9523946E+00 5.7764482E-01 1.8251021E+00
 4.8806166E+00 5.8938436E-01 1.8327251E+00
 4.8064395E+00 6.0160842E-01 1.8410924E+00
 4.7300773E+00 6.1442732E-01 1.8501291E+00
 4.6518181E+00 6.2798935E-01 1.8596964E+00
 4.5720011E+00 6.4246478E-01 1.8695840E+00
 4.4910067E+00 6.5803728E-01 1.8795168E+00
 4.4092367E+00 6.7489042E-01 1.8891690E+00
 4.3271088E+00 6.9319546E-01 1.8981765E+00
 4.2450601E+00 7.1310243E-01 1.9061436E+00
 4.1635653E+00 7.3473494E-01 1.9126324E+00
 4.0831479E+00 7.5818330E-01 1.9171494E+00
 4.0043633E+00 7.8349157E-01 1.9191480E+00
 3.9277618E+00 8.1063689E-01 1.9180702E+00
 3.8538699E+00 8.3950821E-01 1.9134237E+00
 3.7831914E+00 8.6989838E-01 1.9048668E+00
 3.7162059E+00 9.0151461E-01 1.8922652E+00
 3.6533287E+00 9.3401957E-01 1.8757011E+00
 3.5948144E+00 9.6703694E-01 1.8554124E+00
 3.5404111E+00 1.0000001E+00 1.8315703E+00
 5.0864736E+00 5.8902148E-01 1.8296517E+00
 5.0179838E+00 6.0190699E-01 1.8361629E+00
 4.9473024E+00 6.1469161E-01 1.8431315E+00
 4.8741746E+00 6.2791880E-01 1.8508249E+00
 4.7987536E+00 6.4172143E-01 1.8592295E+00
 4.7212464E+00 6.5623558E-01 1.8682595E+00
 4.6419752E+00 6.7160991E-01 1.8777461E+00
 4.5613137E+00 6.8801336E-01 1.8874483E+00
 4.4796729E+00 7.0561955E-01 1.8970592E+00
 4.3974829E+00 7.2459343E-01 1.9062239E+00
 4.3151862E+00 7.4507931E-01 1.9145541E+00
 4.2332437E+00 7.6719218E-01 1.9216337E+00
 4.1521526E+00 7.9101149E-01 1.9270094E+00
 4.0724511E+00 8.1657256E-01 1.9301805E+00
 3.9946947E+00 8.4385285E-01 1.9306101E+00
 3.9194187E+00 8.7275564E-01 1.9277751E+00
 3.8471221E+00 9.0310065E-01 1.9212451E+00
 3.7782684E+00 9.3462934E-01 1.9107574E+00
 3.7132551E+00 9.6704120E-01 1.8962506E+00
 3.6522971E+00 1.0000001E+00 1.8778228E+00
 3.5948144E+00 1.0329632E+00 1.8554124E+00
 5.0850213E+00 6.2501184E-01 1.8465300E+00
 5.0151665E+00 6.3925411E-01 1.8529706E+00
 4.9431171E+00 6.5352438E-01 1.8599053E+00
 4.8687425E+00 6.6830331E-01 1.8675296E+00
 4.7921418E+00 6.8376771E-01 1.8758294E+00
 4.7135775E+00 7.0004784E-01 1.8846886E+00
 4.6333993E+00 7.1729545E-01 1.8939117E+00
 4.5520176E+00 7.3567065E-01 1.9032257E+00
 4.4698743E+00 7.5533136E-01 1.9122937E+00
 4.3874267E+00 7.7641797E-01 1.9207350E+00
 4.3051407E+00 7.9904202E-01 1.9281414E+00
 4.2234978E+00 8.2327767E-01 1.9340833E+00
 4.1430118E+00 8.4915483E-01 1.9381012E+00
 4.0642273E+00 8.7665023E-01 1.9397007E+00
 3.9876915E+00 9.0567573E-01 1.9383701E+00
 3.9139154E+00 9.3607036E-01 1.9336366E+00
 3.8433585E+00 9.6760256E-01 1.9251403E+00
 3.7764080E+00 1.0000001E+00 1.9126909E+00
 3.7132551E+00 1.0329589E+00 1.8962506E+00
 3.6533287E+00 1.0659806E+00 1.8757011E+00
 5.0837090E+00 6.6303794E-01 1.8623786E+00
 5.0125764E+00 6.7867703E-01 1.8686203E+00
 4.9393213E+00 6.9444120E-01 1.8753627E+00
 4.8638203E+00 7.1081715E-01 1.8827632E+00
 4.7862083E+00 7.2797108E-01 1.8907792E+00
 4.7067747E+00 7.4603865E-01 1.8992714E+00
 4.6259082E+00 7.6516368E-01 1.9080145E+00
 4.5440509E+00 7.8549311E-01 1.9167064E+00
 4.4616739E+00 8.0716199E-01 1.9249838E+00
 4.3792573E+00 8.3027967E-01 1.9324461E+00
 4.2972852E+00 8.5491899E-01 1.9386731E+00
 4.2162534E+00 8.8110819E-01 1.9432317E+00
 4.1366823E+00 9.0882456E-01 1.9456689E+00
 4.0591121E+00 9.3798640E-01 1.9455126E+00
 3.9840680E+00 9.6844774E-01 1.9422933E+00
 3.9120220E+00 1.0000001E+00 1.9355998E+00
 3.8433585E+00 1.0323976E+00 1.9251402E+00
 3.7782684E+00 1.0653708E+00 1.9107574E+00
 3.7162059E+00 1.0984855E+00 1.8922652E+00
 5.0824743E+00 7.0308909E-01 1.8769796E+00
 5.0101935E+00 7.2012533E-01 1.8828766E+00
 4.9358809E+00 7.3740597E-01 1.8892715E+00
 4.8594344E+00 7.5538775E-01 1.8962733E+00
 4.7810155E+00 7.7423365E-01 1.9038137E+00
 4.7009485E+00 7.9407300E-01 1.9117278E+00
 4.6196552E+00 8.1503847E-01 1.9197631E+00
 4.5376082E+00 8.3725641E-01 1.9275917E+00
 4.4553019E+00 8.6083293E-01 1.9348301E+00
 4.3732339E+00 8.8584066E-01 1.9410656E+00
 4.2919002E+00 9.1230910E-01 1.9458753E+00
 4.2118016E+00 9.4021817E-01 1.9488342E+00
 4.1334549E+00 9.6949281E-01 1.9495104E+00
 4.0573812E+00 1.0000001E+00 1.9474683E+00
 3.9840680E+00 1.0315524E+00 1.9422932E+00
 3.9139154E+00 1.0639298E+00 1.9336366E+00
 3.8471221E+00 1.0968995E+00 1.9212451E+00
 3.7831914E+00 1.1301018E+00 1.9048668E+00
 5.0813666E+00 7.4506564E-01 1.8900932E+00
 5.0080796E+00 7.6348729E-01 1.8954939E+00
 4.9328838E+00 7.8227108E-01 1.9013725E+00
 4.8556925E+00 8.0183561E-01 1.9077901E+00
 4.7766966E+00 8.2233337E-01 1.9146528E+00
 4.6962527E+00 8.4388370E-01 1.9217712E+00
 4.6148127E+00 8.6660150E-01 1.9288688E+00
 4.5328740E+00 8.9058699E-01 1.9355978E+00
 4.4509489E+00 9.1591193E-01 1.9415619E+00
 4.3695459E+00 9.4260824E-01 1.9463456E+00
 4.2891644E+00 9.7066014E-01 1.9495340E+00
 4.2103008E+00 1.0000001E+00 1.9507217E+00
 4.1334549E+00 1.0305073E+00 1.9495103E+00
 4.0591121E+00 1.0620137E+00 1.9455126E+00
 3.9876915E+00 1.0943244E+00 1.9383701E+00
 3.9194187E+00 1.1272445E+00 1.9277751E+00
 3.8538699E+00 1.1604919E+00 1.9134237E+00
 5.0803990E+00 7.8878898E-01 1.9014733E+00
 5.0062774E+00 8.0855511E-01 1.9062210E+00
 4.9303935E+00 8.2879679E-01 1.9114098E+00
 4.8526808E+00 8.4988273E-01 1.9170544E+00
 4.7733567E+00 8.7195034E-01 1.9230369E+00
 4.6928074E+00 8.9510358E-01 1.9291461E+00
 4.6115098E+00 9.1943448E-01 1.9350868E+00
 4.5299799E+00 9.4501230E-01 1.9404982E+00
