# TIME = 9.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8267883E+00 1.4936910E+00 1.7985704E+00
 5.8267883E+00 1.4936911E+00 2.0142929E-01
 5.8267882E+00 5.0630896E-01 1.7985706E+00
 5.8267884E+00 5.0630870E-01 2.0142881E-01
 4.1074747E+00 1.0000000E+00 1.7936521E+00
 7.5319861E+00 9.9999999E-01 1.7572033E+00
 4.1074747E+00 1.0000000E+00 2.0634772E-01
 7.5319860E+00 1.0000000E+00 2.4279669E-01
 4.8642970E+00 1.9453147E+00 9.9999991E-01
 4.8642969E+00 5.4685294E-02 9.9999988E-01
 6.7701326E+00 1.9223228E+00 9.9999991E-01
 6.7701327E+00 7.7676771E-02 9.9999991E-01
 5.7659517E+00 1.4832949E+00 1.8021941E+00
 5.6988755E+00 1.4717312E+00 1.8059877E+00
 5.6289651E+00 1.4596872E+00 1.8098631E+00
 5.5565492E+00 1.4472321E+00 1.8139803E+00
 5.4818527E+00 1.4344380E+00 1.8185143E+00
 5.4050488E+00 1.4213472E+00 1.8236827E+00
 5.3262437E+00 1.4079967E+00 1.8297235E+00
 5.2455407E+00 1.3944072E+00 1.8368873E+00
 5.1630714E+00 1.3805672E+00 1.8454100E+00
 5.0790978E+00 1.3664075E+00 1.8554577E+00
 4.9941521E+00 1.3517653E+00 1.8670270E+00
 4.9091316E+00 1.3363446E+00 1.8798083E+00
 4.8251746E+00 1.3197042E+00 1.8930756E+00
 4.7433053E+00 1.3013096E+00 1.9056991E+00
 4.6641301E+00 1.2806417E+00 1.9162987E+00
 4.5878155E+00 1.2573120E+00 1.9234598E+00
 4.5143114E+00 1.2311456E+00 1.9259414E+00
 4.4436541E+00 1.2022198E+00 1.9228512E+00
 4.3761577E+00 1.1708514E+00 1.9137597E+00
 4.3123646E+00 1.1375410E+00 1.8987151E+00
 4.2528903E+00 1.1029197E+00 1.8781787E+00
 4.1982761E+00 1.0676904E+00 1.8529019E+00
 4.1490662E+00 1.0327006E+00 1.8239284E+00
 5.7591889E+00 5.5146381E-01 1.8218295E+00
 5.6898615E+00 5.6507016E-01 1.8260170E+00
 5.6183473E+00 5.7861445E-01 1.8299958E+00
 5.5448377E+00 5.9233667E-01 1.8340870E+00
 5.4693336E+00 6.0637716E-01 1.8385760E+00
 5.3919327E+00 6.2076741E-01 1.8437100E+00
 5.3127243E+00 6.3551693E-01 1.8497381E+00
 5.2318054E+00 6.5063169E-01 1.8569035E+00
 5.1493301E+00 6.6614816E-01 1.8654203E+00
 5.0656108E+00 6.8216135E-01 1.8754139E+00
 4.9812476E+00 6.9885737E-01 1.8868157E+00
 4.8971820E+00 7.1653793E-01 1.8992317E+00
 4.8145265E+00 7.3561186E-01 1.9118563E+00
 4.7342129E+00 7.5653151E-01 1.9235185E+00
 4.6567473E+00 7.7969419E-01 1.9328526E+00
 4.5822352E+00 8.0535300E-01 1.9385096E+00
 4.5106108E+00 8.3355783E-01 1.9393477E+00
 4.4418983E+00 8.6413268E-01 1.9345801E+00
 4.3763478E+00 8.9668919E-01 1.9238537E+00
