VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03  3.286E+00  5.839E-02  1.178E+00
  0.000E+00  1.000E+00  0.000E+00  3.280E+00 -5.949E-07  1.180E+00
  4.318E-02  9.751E-01  3.108E-04  3.281E+00  2.871E-02  1.160E+00
  0.000E+00  1.050E+00  1.243E-03  3.286E+00 -5.839E-02  1.178E+00
  4.318E-02  1.025E+00  3.108E-04  3.281E+00 -2.871E-02  1.160E+00
  0.000E+00  1.100E+00  4.969E-03  3.303E+00 -1.169E-01  1.174E+00
  4.318E-02  1.075E+00  2.796E-03  3.293E+00 -8.620E-02  1.157E+00
  0.000E+00  1.149E+00  1.117E-02  3.336E+00 -1.758E-01  1.167E+00
  4.318E-02  1.124E+00  7.761E-03  3.318E+00 -1.439E-01  1.151E+00
  0.000E+00  1.198E+00  1.983E-02  3.385E+00 -2.346E-01  1.157E+00
  4.318E-02  1.174E+00  1.519E-02  3.359E+00 -2.019E-01  1.143E+00
  0.000E+00  1.247E+00  3.092E-02  3.438E+00 -2.923E-01  1.144E+00
  4.318E-02  1.223E+00  2.507E-02  3.411E+00 -2.594E-01  1.132E+00
  0.000E+00  1.295E+00  4.443E-02  3.480E+00 -3.478E-01  1.127E+00
  4.318E-02  1.271E+00  3.738E-02  3.461E+00 -3.150E-01  1.118E+00
  0.000E+00  1.342E+00  6.031E-02  3.516E+00 -4.026E-01  1.108E+00
  4.318E-02  1.318E+00  5.207E-02  3.497E+00 -3.690E-01  1.100E+00
  0.000E+00  1.388E+00  7.852E-02  3.594E+00 -4.581E-01  1.087E+00
  4.318E-02  1.365E+00  6.913E-02  3.548E+00 -4.233E-01  1.080E+00
  0.000E+00  1.434E+00  9.903E-02  3.659E+00 -5.123E-01  1.063E+00
  4.318E-02  1.411E+00  8.849E-02  3.633E+00 -4.776E-01  1.058E+00
  0.000E+00  1.478E+00  1.218E-01  3.684E+00 -5.643E-01  1.036E+00
  4.318E-02  1.456E+00  1.101E-01  3.676E+00 -5.297E-01  1.033E+00
  0.000E+00  1.521E+00  1.467E-01  3.762E+00 -6.151E-01  1.007E+00
  4.318E-02  1.500E+00  1.340E-01  3.713E+00 -5.801E-01  1.005E+00
  0.000E+00  1.563E+00  1.738E-01  3.783E+00 -6.647E-01  9.750E-01
  4.318E-02  1.543E+00  1.600E-01  3.785E+00 -6.297E-01  9.750E-01
  0.000E+00  1.604E+00  2.029E-01  3.826E+00 -7.124E-01  9.405E-01
  4.318E-02  1.584E+00  1.881E-01  3.795E+00 -6.775E-01  9.424E-01
  0.000E+00  1.643E+00  2.340E-01  3.853E+00 -7.584E-01  9.039E-01
  4.318E-02  1.623E+00  2.182E-01  3.841E+00 -7.236E-01  9.074E-01
  0.000E+00  1.680E+00  2.669E-01  3.853E+00 -8.025E-01  8.649E-01
  4.318E-02  1.662E+00  2.502E-01  3.847E+00 -7.680E-01  8.702E-01
  0.000E+00  1.716E+00  3.018E-01  3.870E+00 -8.446E-01  8.238E-01
  4.318E-02  1.698E+00  2.841E-01  3.870E+00 -8.104E-01  8.308E-01
  0.000E+00  1.750E+00  3.383E-01  3.847E+00 -8.847E-01  7.807E-01
  4.318E-02  1.733E+00  3.198E-01  3.853E+00 -8.508E-01  7.894E-01
  0.000E+00  1.782E+00  3.765E-01  3.842E+00 -9.225E-01  7.356E-01
  4.318E-02  1.766E+00  3.572E-01  3.853E+00 -8.891E-01  7.460E-01
  0.000E+00  1.812E+00  4.163E-01  3.795E+00 -9.580E-01  6.888E-01
  4.318E-02  1.797E+00  3.962E-01  3.826E+00 -9.252E-01  7.008E-01
  0.000E+00  1.840E+00  4.575E-01  3.785E+00 -9.912E-01  6.402E-01
  4.318E-02  1.826E+00  4.367E-01  3.783E+00 -9.590E-01  6.539E-01
  0.000E+00  1.866E+00  5.000E-01  3.713E+00 -1.022E+00  5.898E-01
  4.318E-02  1.853E+00  4.786E-01  3.762E+00 -9.903E-01  6.051E-01
  0.000E+00  1.890E+00  5.438E-01  3.676E+00 -1.050E+00  5.385E-01
  4.318E-02  1.878E+00  5.217E-01  3.683E+00 -1.019E+00  5.550E-01
  0.000E+00  1.912E+00  5.887E-01  3.633E+00 -1.076E+00  4.855E-01
  4.318E-02  1.901E+00  5.661E-01  3.658E+00 -1.046E+00  5.040E-01
  0.000E+00  1.931E+00  6.347E-01  3.549E+00 -1.098E+00  4.303E-01
  4.318E-02  1.921E+00  6.116E-01  3.594E+00 -1.069E+00  4.506E-01
  0.000E+00  1.948E+00  6.815E-01  3.498E+00 -1.118E+00  3.752E-01
  4.318E-02  1.940E+00  6.580E-01  3.516E+00 -1.090E+00  3.960E-01
  0.000E+00  1.963E+00  7.292E-01  3.461E+00 -1.136E+00  3.203E-01
  4.318E-02  1.956E+00  7.052E-01  3.480E+00 -1.109E+00  3.421E-01
  0.000E+00  1.975E+00  7.775E-01  3.411E+00 -1.151E+00  2.637E-01
  4.318E-02  1.969E+00  7.532E-01  3.437E+00 -1.125E+00  2.875E-01
  0.000E+00  1.985E+00  8.264E-01  3.359E+00 -1.162E+00  2.053E-01
  4.318E-02  1.980E+00  8.019E-01  3.385E+00 -1.138E+00  2.308E-01
  0.000E+00  1.992E+00  8.757E-01  3.318E+00 -1.171E+00  1.463E-01
  4.318E-02  1.989E+00  8.510E-01  3.336E+00 -1.148E+00  1.729E-01
  0.000E+00  1.997E+00  9.253E-01  3.293E+00 -1.176E+00  8.763E-02
  4.318E-02  1.995E+00  9.004E-01  3.303E+00 -1.155E+00  1.150E-01
  0.000E+00  2.000E+00  9.751E-01  3.281E+00 -1.179E+00  2.919E-02
  4.318E-02  1.999E+00  9.502E-01  3.285E+00 -1.159E+00  5.743E-02
  0.000E+00  2.000E+00  1.025E+00  3.281E+00 -1.179E+00 -2.919E-02
  4.318E-02  2.000E+00  1.000E+00  3.280E+00 -1.160E+00  4.245E-07
  0.000E+00  1.997E+00  1.075E+00  3.293E+00 -1.176E+00 -8.763E-02
  4.318E-02  1.999E+00  1.050E+00  3.285E+00 -1.159E+00 -5.743E-02
  0.000E+00  1.992E+00  1.124E+00  3.318E+00 -1.171E+00 -1.463E-01
  4.318E-02  1.995E+00  1.100E+00  3.303E+00 -1.155E+00 -1.150E-01
  0.000E+00  1.985E+00  1.174E+00  3.359E+00 -1.162E+00 -2.053E-01
  4.318E-02  1.989E+00  1.149E+00  3.336E+00 -1.148E+00 -1.729E-01
  0.000E+00  1.975E+00  1.223E+00  3.411E+00 -1.151E+00 -2.637E-01
  4.318E-02  1.980E+00  1.198E+00  3.385E+00 -1.138E+00 -2.308E-01
  0.000E+00  1.963E+00  1.271E+00  3.461E+00 -1.136E+00 -3.203E-01
  4.318E-02  1.969E+00  1.247E+00  3.437E+00 -1.125E+00 -2.875E-01
  0.000E+00  1.948E+00  1.318E+00  3.498E+00 -1.118E+00 -3.752E-01
  4.318E-02  1.956E+00  1.295E+00  3.480E+00 -1.109E+00 -3.421E-01
  0.000E+00  1.931E+00  1.365E+00  3.549E+00 -1.098E+00 -4.303E-01
  4.318E-02  1.940E+00  1.342E+00  3.516E+00 -1.090E+00 -3.960E-01
  0.000E+00  1.912E+00  1.411E+00  3.633E+00 -1.076E+00 -4.855E-01
  4.318E-02  1.921E+00  1.388E+00  3.594E+00 -1.069E+00 -4.506E-01
  0.000E+00  1.890E+00  1.456E+00  3.676E+00 -1.050E+00 -5.385E-01
  4.318E-02  1.901E+00  1.434E+00  3.658E+00 -1.046E+00 -5.040E-01
  0.000E+00  1.866E+00  1.500E+00  3.713E+00 -1.022E+00 -5.898E-01
  4.318E-02  1.878E+00  1.478E+00  3.683E+00 -1.019E+00 -5.550E-01
  0.000E+00  1.840E+00  1.543E+00  3.785E+00 -9.912E-01 -6.402E-01
  4.318E-02  1.853E+00  1.521E+00  3.762E+00 -9.903E-01 -6.051E-01
  0.000E+00  1.812E+00  1.584E+00  3.795E+00 -9.580E-01 -6.888E-01
  4.318E-02  1.826E+00  1.563E+00  3.783E+00 -9.590E-01 -6.539E-01
  0.000E+00  1.782E+00  1.623E+00  3.842E+00 -9.225E-01 -7.356E-01
  4.318E-02  1.797E+00  1.604E+00  3.826E+00 -9.252E-01 -7.008E-01
  0.000E+00  1.750E+00  1.662E+00  3.847E+00 -8.847E-01 -7.807E-01
  4.318E-02  1.766E+00  1.643E+00  3.853E+00 -8.891E-01 -7.460E-01
  0.000E+00  1.716E+00  1.698E+00  3.870E+00 -8.446E-01 -8.238E-01
  4.318E-02  1.733E+00  1.680E+00  3.853E+00 -8.508E-01 -7.894E-01
  0.000E+00  1.680E+00  1.733E+00  3.853E+00 -8.025E-01 -8.649E-01
  4.318E-02  1.698E+00  1.716E+00  3.870E+00 -8.104E-01 -8.308E-01
  0.000E+00  1.643E+00  1.766E+00  3.853E+00 -7.584E-01 -9.039E-01
  4.318E-02  1.662E+00  1.750E+00  3.847E+00 -7.680E-01 -8.702E-01
  0.000E+00  1.604E+00  1.797E+00  3.826E+00 -7.124E-01 -9.405E-01
  4.318E-02  1.623E+00  1.782E+00  3.842E+00 -7.236E-01 -9.074E-01
  0.000E+00  1.563E+00  1.826E+00  3.783E+00 -6.647E-01 -9.750E-01
  4.318E-02  1.584E+00  1.812E+00  3.795E+00 -6.775E-01 -9.424E-01
  0.000E+00  1.521E+00  1.853E+00  3.762E+00 -6.151E-01 -1.007E+00
  4.318E-02  1.543E+00  1.840E+00  3.785E+00 -6.297E-01 -9.750E-01
  0.000E+00  1.478E+00  1.878E+00  3.684E+00 -5.643E-01 -1.036E+00
  4.318E-02  1.500E+00  1.866E+00  3.713E+00 -5.801E-01 -1.005E+00
  0.000E+00  1.434E+00  1.901E+00  3.659E+00 -5.123E-01 -1.063E+00
  4.318E-02  1.456E+00  1.890E+00  3.676E+00 -5.297E-01 -1.033E+00
  0.000E+00  1.388E+00  1.921E+00  3.594E+00 -4.581E-01 -1.087E+00
  4.318E-02  1.411E+00  1.912E+00  3.633E+00 -4.776E-01 -1.058E+00
  0.000E+00  1.342E+00  1.940E+00  3.516E+00 -4.026E-01 -1.108E+00
  4.318E-02  1.365E+00  1.931E+00  3.548E+00 -4.233E-01 -1.080E+00
  0.000E+00  1.295E+00  1.956E+00  3.480E+00 -3.478E-01 -1.127E+00
  4.318E-02  1.318E+00  1.948E+00  3.497E+00 -3.690E-01 -1.100E+00
  0.000E+00  1.247E+00  1.969E+00  3.438E+00 -2.923E-01 -1.144E+00
  4.318E-02  1.271E+00  1.963E+00  3.461E+00 -3.150E-01 -1.118E+00
  0.000E+00  1.198E+00  1.980E+00  3.385E+00 -2.346E-01 -1.157E+00
  4.318E-02  1.223E+00  1.975E+00  3.411E+00 -2.594E-01 -1.132E+00
  0.000E+00  1.149E+00  1.989E+00  3.336E+00 -1.758E-01 -1.167E+00
  4.318E-02  1.174E+00  1.985E+00  3.359E+00 -2.019E-01 -1.143E+00
  0.000E+00  1.100E+00  1.995E+00  3.303E+00 -1.169E-01 -1.174E+00
  4.318E-02  1.124E+00  1.992E+00  3.318E+00 -1.439E-01 -1.151E+00
  0.000E+00  1.050E+00  1.999E+00  3.286E+00 -5.839E-02 -1.178E+00
  4.318E-02  1.075E+00  1.997E+00  3.293E+00 -8.619E-02 -1.157E+00
  0.000E+00  1.000E+00  2.000E+00  3.280E+00 -6.985E-07 -1.180E+00
  4.318E-02  1.025E+00  2.000E+00  3.281E+00 -2.871E-02 -1.160E+00
  0.000E+00  9.502E-01  1.999E+00  3.286E+00  5.839E-02 -1.178E+00
  4.318E-02  9.751E-01  2.000E+00  3.281E+00  2.871E-02 -1.160E+00
  0.000E+00  9.004E-01  1.995E+00  3.303E+00  1.169E-01 -1.174E+00
  4.318E-02  9.253E-01  1.997E+00  3.293E+00  8.619E-02 -1.157E+00
  0.000E+00  8.510E-01  1.989E+00  3.336E+00  1.758E-01 -1.167E+00
  4.318E-02  8.757E-01  1.992E+00  3.318E+00  1.439E-01 -1.151E+00
  0.000E+00  8.019E-01  1.980E+00  3.385E+00  2.346E-01 -1.157E+00
  4.318E-02  8.264E-01  1.985E+00  3.359E+00  2.019E-01 -1.143E+00
  0.000E+00  7.532E-01  1.969E+00  3.438E+00  2.923E-01 -1.144E+00
  4.318E-02  7.775E-01  1.975E+00  3.411E+00  2.594E-01 -1.132E+00
  0.000E+00  7.052E-01  1.956E+00  3.480E+00  3.478E-01 -1.127E+00
  4.318E-02  7.292E-01  1.963E+00  3.461E+00  3.150E-01 -1.118E+00
  0.000E+00  6.580E-01  1.940E+00  3.516E+00  4.026E-01 -1.108E+00
  4.318E-02  6.815E-01  1.948E+00  3.497E+00  3.690E-01 -1.100E+00
  0.000E+00  6.116E-01  1.921E+00  3.594E+00  4.581E-01 -1.087E+00
  4.318E-02  6.347E-01  1.931E+00  3.548E+00  4.233E-01 -1.080E+00
  0.000E+00  5.661E-01  1.901E+00  3.659E+00  5.123E-01 -1.063E+00
  4.318E-02  5.887E-01  1.912E+00  3.633E+00  4.776E-01 -1.058E+00
  0.000E+00  5.217E-01  1.878E+00  3.684E+00  5.643E-01 -1.036E+00
  4.318E-02  5.438E-01  1.890E+00  3.676E+00  5.297E-01 -1.033E+00
  0.000E+00  4.786E-01  1.853E+00  3.762E+00  6.151E-01 -1.007E+00
  4.318E-02  5.000E-01  1.866E+00  3.713E+00  5.801E-01 -1.005E+00
  0.000E+00  4.367E-01  1.826E+00  3.783E+00  6.647E-01 -9.750E-01
  4.318E-02  4.575E-01  1.840E+00  3.785E+00  6.297E-01 -9.750E-01
  0.000E+00  3.962E-01  1.797E+00  3.826E+00  7.124E-01 -9.405E-01
  4.318E-02  4.163E-01  1.812E+00  3.795E+00  6.775E-01 -9.424E-01
  0.000E+00  3.572E-01  1.766E+00  3.853E+00  7.584E-01 -9.039E-01
  4.318E-02  3.765E-01  1.782E+00  3.841E+00  7.236E-01 -9.074E-01
  0.000E+00  3.198E-01  1.733E+00  3.853E+00  8.025E-01 -8.649E-01
  4.318E-02  3.383E-01  1.750E+00  3.847E+00  7.680E-01 -8.702E-01
  0.000E+00  2.841E-01  1.698E+00  3.870E+00  8.446E-01 -8.238E-01
  4.318E-02  3.018E-01  1.716E+00  3.870E+00  8.104E-01 -8.308E-01
  0.000E+00  2.502E-01  1.662E+00  3.847E+00  8.847E-01 -7.807E-01
  4.318E-02  2.669E-01  1.680E+00  3.853E+00  8.508E-01 -7.894E-01
  0.000E+00  2.182E-01  1.623E+00  3.842E+00  9.225E-01 -7.356E-01
  4.318E-02  2.340E-01  1.643E+00  3.853E+00  8.891E-01 -7.460E-01
  0.000E+00  1.881E-01  1.584E+00  3.795E+00  9.580E-01 -6.888E-01
  4.318E-02  2.029E-01  1.604E+00  3.826E+00  9.252E-01 -7.008E-01
  0.000E+00  1.600E-01  1.543E+00  3.785E+00  9.912E-01 -6.402E-01
  4.318E-02  1.738E-01  1.563E+00  3.783E+00  9.590E-01 -6.539E-01
  0.000E+00  1.340E-01  1.500E+00  3.713E+00  1.022E+00 -5.898E-01
  4.318E-02  1.467E-01  1.521E+00  3.762E+00  9.903E-01 -6.051E-01
  0.000E+00  1.101E-01  1.456E+00  3.676E+00  1.050E+00 -5.385E-01
  4.318E-02  1.218E-01  1.478E+00  3.683E+00  1.019E+00 -5.550E-01
  0.000E+00  8.849E-02  1.411E+00  3.633E+00  1.076E+00 -4.855E-01
  4.318E-02  9.903E-02  1.434E+00  3.658E+00  1.046E+00 -5.040E-01
  0.000E+00  6.913E-02  1.365E+00  3.549E+00  1.098E+00 -4.303E-01
  4.318E-02  7.852E-02  1.388E+00  3.594E+00  1.069E+00 -4.506E-01
  0.000E+00  5.207E-02  1.318E+00  3.497E+00  1.118E+00 -3.752E-01
  4.318E-02  6.031E-02  1.342E+00  3.516E+00  1.090E+00 -3.960E-01
  0.000E+00  3.738E-02  1.271E+00  3.461E+00  1.136E+00 -3.203E-01
  4.318E-02  4.443E-02  1.295E+00  3.480E+00  1.109E+00 -3.421E-01
  0.000E+00  2.507E-02  1.223E+00  3.411E+00  1.151E+00 -2.637E-01
  4.318E-02  3.092E-02  1.247E+00  3.437E+00  1.125E+00 -2.875E-01
  0.000E+00  1.519E-02  1.174E+00  3.359E+00  1.162E+00 -2.053E-01
  4.318E-02  1.983E-02  1.198E+00  3.385E+00  1.138E+00 -2.308E-01
  0.000E+00  7.761E-03  1.124E+00  3.318E+00  1.171E+00 -1.463E-01
  4.318E-02  1.117E-02  1.149E+00  3.336E+00  1.148E+00 -1.729E-01
  0.000E+00  2.796E-03  1.075E+00  3.293E+00  1.176E+00 -8.763E-02
  4.318E-02  4.969E-03  1.100E+00  3.303E+00  1.155E+00 -1.150E-01
  0.000E+00  3.108E-04  1.025E+00  3.281E+00  1.179E+00 -2.919E-02
  4.318E-02  1.243E-03  1.050E+00  3.285E+00  1.159E+00 -5.743E-02
  0.000E+00  3.108E-04  9.751E-01  3.281E+00  1.179E+00  2.919E-02
  4.318E-02  0.000E+00  1.000E+00  3.280E+00  1.160E+00  4.508E-07
  0.000E+00  2.796E-03  9.253E-01  3.293E+00  1.176E+00  8.763E-02
  4.318E-02  1.243E-03  9.502E-01  3.285E+00  1.159E+00  5.743E-02
  0.000E+00  7.761E-03  8.757E-01  3.318E+00  1.171E+00  1.463E-01
  4.318E-02  4.969E-03  9.004E-01  3.303E+00  1.155E+00  1.150E-01
  0.000E+00  1.519E-02  8.264E-01  3.359E+00  1.162E+00  2.053E-01
  4.318E-02  1.117E-02  8.510E-01  3.336E+00  1.148E+00  1.729E-01
  0.000E+00  2.507E-02  7.775E-01  3.411E+00  1.151E+00  2.637E-01
  4.318E-02  1.983E-02  8.019E-01  3.385E+00  1.138E+00  2.308E-01
  0.000E+00  3.738E-02  7.292E-01  3.461E+00  1.136E+00  3.203E-01
  4.318E-02  3.092E-02  7.532E-01  3.437E+00  1.125E+00  2.875E-01
  0.000E+00  5.207E-02  6.815E-01  3.497E+00  1.118E+00  3.752E-01
  4.318E-02  4.443E-02  7.052E-01  3.480E+00  1.109E+00  3.421E-01
  0.000E+00  6.913E-02  6.347E-01  3.549E+00  1.098E+00  4.303E-01
  4.318E-02  6.031E-02  6.580E-01  3.516E+00  1.090E+00  3.960E-01
  0.000E+00  8.849E-02  5.887E-01  3.633E+00  1.076E+00  4.855E-01
  4.318E-02  7.852E-02  6.116E-01  3.594E+00  1.069E+00  4.506E-01
  0.000E+00  1.101E-01  5.438E-01  3.676E+00  1.050E+00  5.385E-01
  4.318E-02  9.903E-02  5.661E-01  3.658E+00  1.046E+00  5.040E-01
  0.000E+00  1.340E-01  5.000E-01  3.713E+00  1.022E+00  5.898E-01
  4.318E-02  1.218E-01  5.217E-01  3.683E+00  1.019E+00  5.550E-01
  0.000E+00  1.600E-01  4.575E-01  3.785E+00  9.912E-01  6.402E-01
