# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
0.125,1.0999999999999999,0.10000000000000009
0.,1.0999999999999999,0.10000000000000009
0.,0.9608268990399343,0.10973193125842973
0.,0.8243626441830004,0.13873830406168142
0.11179375,0.9184990176045986,0.11660923667673984
0.,0.6932633569241997,0.18645454235739933
0.11303125,0.7727886980167817,0.15504880345361371
0.,0.5700807357667952,0.251951903843574
0.11119375000000001,0.6389760636667894,0.21261229999067954
0.,0.4572123903134606,0.3339555568810222
0.11130625,0.5174854179194375,0.2871797482447258
0.,0.3568551745226056,0.4308693936411421
0.11179375,0.4090317903209154,0.37711485475707807
0.,0.27096242744495824,0.5408070965292534
0.11060624999999999,0.31381941668432634,0.4820031631007914
0.,0.20120595370083283,0.6616288532109229
0.110075,0.23522695549649553,0.5978370966507585
0.,0.14894348370484645,0.7909830056250527
0.10942500000000001,0.17347136912816274,0.7237757368606343
0.,0.11519224698779207,0.9263518223330698
0.10845,0.12984800389721385,0.8575023619542256
0.,0.10060917298090422,1.0651005032974994
0.10828125,0.10549928765778449,0.9952701897699323
0.,0.1054781046317268,1.2045284632676536
0.10825625,0.10060673897186212,1.134829725975727
0.,0.12970427372400362,1.341921895599668
0.10825,0.11518861032485628,1.2736275518634994
0.,0.17281614543321255,1.474606593415912
0.10825,0.14894132638242463,1.4090103547403845
0.,0.2339745962155615,1.6000000000000003
0.10825,0.20120595370083294,1.5383711467890775
0.,0.3119892463932783,1.7156614753256585
0.10825,0.27096242744495846,1.659192903470747
0.,0.4053416295410026,1.8193398003386512
0.10825,0.35685517452260584,1.7691306063588583
0.,0.5122147477075271,1.9090169943749475
0.10825,0.45721239031346084,1.8660444431189782
0.,0.6305284372141092,1.982947592858927
0.10825,0.5700807357667952,1.9480480961564264
0.,0.7579798566743314,2.0396926207859085
0.10825,0.6932633569241999,2.013545457642601
0.,0.8920883091822409,2.0781476007338058
0.10825,0.8243626441830008,2.061261695938319
0.,1.0302435262558751,2.0975640502598245
0.10825,0.9608268990399346,2.0902680687415707
0.,1.169756473744125,2.0975640502598245
0.10825,1.1,2.1
0.,1.3079116908177593,2.0781476007338058
0.10825,1.2391731009600657,2.0902680687415707
0.,1.4420201433256687,2.0396926207859085
0.10825,1.3756373558169994,2.061261695938319
0.,1.5694715627858908,1.982947592858927
0.10825,1.5067366430758002,2.0135454576426013
0.,1.6877852522924734,1.9090169943749475
