VARIABLES = X, Y, Z
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
    2.00000E-01     0.00000E+00     0.00000E+00
    0.00000E+00     0.00000E+00     0.00000E+00
    0.00000E+00     2.00000E-01     0.00000E+00
    0.00000E+00     4.00000E-01     0.00000E+00
    1.78866E-01     2.61434E-01     0.00000E+00
    0.00000E+00     6.00000E-01     0.00000E+00
    1.80846E-01     4.77490E-01     0.00000E+00
    0.00000E+00     8.00000E-01     0.00000E+00
    1.77909E-01     6.86326E-01     0.00000E+00
    0.00000E+00     1.00000E+00     0.00000E+00
    1.78094E-01     8.90692E-01     0.00000E+00
    0.00000E+00     1.20000E+00     0.00000E+00
    1.78867E-01     1.09267E+00     0.00000E+00
    0.00000E+00     1.40000E+00     0.00000E+00
    1.76966E-01     1.29575E+00     0.00000E+00
    0.00000E+00     1.60000E+00     0.00000E+00
    1.76125E-01     1.49642E+00     0.00000E+00
    0.00000E+00     1.80000E+00     0.00000E+00
    1.75077E-01     1.69750E+00     0.00000E+00
    0.00000E+00     2.00000E+00     0.00000E+00
    1.73518E-01     1.89915E+00     0.00000E+00
    0.00000E+00     2.20000E+00     0.00000E+00
    1.73254E-01     2.09971E+00     0.00000E+00
    0.00000E+00     2.40000E+00     0.00000E+00
    1.73209E-01     2.29990E+00     0.00000E+00
    0.00000E+00     2.60000E+00     0.00000E+00
    1.73202E-01     2.49997E+00     0.00000E+00
    0.00000E+00     2.80000E+00     0.00000E+00
    1.73200E-01     2.69999E+00     0.00000E+00
    0.00000E+00     3.00000E+00     0.00000E+00
    1.73200E-01     2.90000E+00     0.00000E+00
    0.00000E+00     3.20000E+00     0.00000E+00
    1.73200E-01     3.10000E+00     0.00000E+00
    0.00000E+00     3.40000E+00     0.00000E+00
    1.73200E-01     3.30000E+00     0.00000E+00
    0.00000E+00     3.60000E+00     0.00000E+00
    1.73200E-01     3.50000E+00     0.00000E+00
    0.00000E+00     3.80000E+00     0.00000E+00
    1.73200E-01     3.70000E+00     0.00000E+00
    0.00000E+00     4.00000E+00     0.00000E+00
    1.73200E-01     3.90000E+00     0.00000E+00
    0.00000E+00     4.20000E+00     0.00000E+00
    1.73200E-01     4.10000E+00     0.00000E+00
    0.00000E+00     4.40000E+00     0.00000E+00
    1.73200E-01     4.30000E+00     0.00000E+00
    0.00000E+00     4.60000E+00     0.00000E+00
    1.73200E-01     4.50000E+00     0.00000E+00
    0.00000E+00     4.80000E+00     0.00000E+00
    1.73200E-01     4.70000E+00     0.00000E+00
    0.00000E+00     5.00000E+00     0.00000E+00
    1.73200E-01     4.90000E+00     0.00000E+00
    0.00000E+00     5.20000E+00     0.00000E+00
    1.73200E-01     5.10000E+00     0.00000E+00
    0.00000E+00     5.40000E+00     0.00000E+00
    1.73200E-01     5.30000E+00     0.00000E+00
    0.00000E+00     5.60000E+00     0.00000E+00
    1.73200E-01     5.50000E+00     0.00000E+00
    0.00000E+00     5.80000E+00     0.00000E+00
    1.73200E-01     5.70000E+00     0.00000E+00
    0.00000E+00     6.00000E+00     0.00000E+00
    1.73200E-01     5.90000E+00     0.00000E+00
    0.00000E+00     6.20000E+00     0.00000E+00
    1.73200E-01     6.10000E+00     0.00000E+00
    0.00000E+00     6.40000E+00     0.00000E+00
    1.73200E-01     6.30000E+00     0.00000E+00
    0.00000E+00     6.60000E+00     0.00000E+00
    1.73200E-01     6.50000E+00     0.00000E+00
    0.00000E+00     6.80000E+00     0.00000E+00
    1.73200E-01     6.70000E+00     0.00000E+00
    0.00000E+00     7.00000E+00     0.00000E+00
    1.73200E-01     6.90000E+00     0.00000E+00
    0.00000E+00     7.20000E+00     0.00000E+00
    1.73200E-01     7.10000E+00     0.00000E+00
    0.00000E+00     7.40000E+00     0.00000E+00
    1.73200E-01     7.30000E+00     0.00000E+00
    0.00000E+00     7.60000E+00     0.00000E+00
    1.73200E-01     7.50000E+00     0.00000E+00
    0.00000E+00     7.80000E+00     0.00000E+00
    1.75044E-01     7.70312E+00     0.00000E+00
    0.00000E+00     8.00000E+00     0.00000E+00
    1.75115E-01     7.90367E+00     0.00000E+00
    0.00000E+00     8.20000E+00     0.00000E+00
    1.76101E-01     8.10671E+00     0.00000E+00
    0.00000E+00     8.40000E+00     0.00000E+00
    1.75627E-01     8.31101E+00     0.00000E+00
    0.00000E+00     8.60000E+00     0.00000E+00
    1.79854E-01     8.52083E+00     0.00000E+00
    0.00000E+00     8.80000E+00     0.00000E+00
    1.78065E-01     8.73913E+00     0.00000E+00
    0.00000E+00     9.00000E+00     0.00000E+00
    2.00000E-01     9.00000E+00     0.00000E+00
    4.00000E-01     9.00000E+00     0.00000E+00
    3.25417E-01     8.84033E+00     0.00000E+00
    6.00000E-01     9.00000E+00     0.00000E+00
    4.96325E-01     8.82280E+00     0.00000E+00
    8.00000E-01     9.00000E+00     0.00000E+00
    6.92766E-01     8.82214E+00     0.00000E+00
    1.00000E+00     9.00000E+00     0.00000E+00
    8.91846E-01     8.81909E+00     0.00000E+00
    1.20000E+00     9.00000E+00     0.00000E+00
    1.09239E+00     8.81914E+00     0.00000E+00
    1.40000E+00     9.00000E+00     0.00000E+00
    1.29394E+00     8.81956E+00     0.00000E+00
    1.60000E+00     9.00000E+00     0.00000E+00
    1.49515E+00     8.82001E+00     0.00000E+00
    1.80000E+00     9.00000E+00     0.00000E+00
    1.69709E+00     8.82160E+00     0.00000E+00
    2.00000E+00     9.00000E+00     0.00000E+00
