# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
0.125	1.1000000000000003	2.1
0.	1.1000000000000003	2.1
0.	1.2391731009600657	2.0902680687415707
0.	1.3756373558169996	2.0612616959383185
0.11179375	1.2815009823954016	2.0833907633232602
0.	1.5067366430758005	2.013545457642601
0.11303125	1.4272113019832184	2.0449511965463865
0.	1.629919264233205	1.9480480961564262
0.11119375000000001	1.5610239363332108	1.9873877000093207
0.	1.7427876096865396	1.866044443118978
0.11130625	1.6825145820805627	1.9128202517552744
0.	1.8431448254773946	1.769130606358858
0.11179375	1.7909682096790847	1.822885145242922
0.	1.929037572555042	1.6591929034707467
0.11060624999999999	1.886180583315674	1.717996836899209
0.	1.9987940462991673	1.5383711467890773
0.110075	1.9647730445035045	1.6021629033492417
0.	2.0510565162951537	1.4090169943749475
0.10942500000000001	2.0265286308718373	1.4762242631393658
0.	2.084807753012208	1.2736481776669304
0.10845	2.070151996102786	1.3424976380457747
0.	2.099390827019096	1.1348994967025008
0.10828125	2.0945007123422155	1.2047298102300679
0.	2.094521895368273	0.9954715367323467
0.10825625	2.099393261028138	1.0651702740242732
0.	2.0702957262759965	0.8580781044003322
0.10825	2.084811389675144	0.9263724481365008
0.	2.0271838545667875	0.7253934065840881
0.10825	2.0510586736175753	0.7909896452596157
0.	1.9660254037844387	0.5999999999999999
0.10825	1.9987940462991673	0.6616288532109227
0.	1.8880107536067219	0.4843385246743417
0.10825	1.9290375725550417	0.5408070965292532
0.	1.7946583704589976	0.380660199661349
0.10825	1.8431448254773943	0.43086939364114185
0.	1.687785252292473	0.2909830056250525
0.10825	1.7427876096865393	0.33395555688102196
0.	1.5694715627858908	0.2170524071410731
0.10825	1.629919264233205	0.2519519038435739
0.	1.4420201433256687	0.16030737921409155
0.10825	1.5067366430758002	0.1864545423573991
0.	1.3079116908177593	0.12185239926619429
0.10825	1.3756373558169994	0.1387383040616812
0.	1.169756473744125	0.10243594974017578
0.10825	1.2391731009600657	0.10973193125842973
0.	1.0302435262558751	0.10243594974017578
0.10825	1.1	0.10000000000000009
0.	0.8920883091822409	0.12185239926619429
0.10825	0.9608268990399346	0.10973193125842973
0.	0.7579798566743314	0.16030737921409155
0.10825	0.8243626441830008	0.1387383040616812
0.	0.6305284372141092	0.2170524071410731
0.10825	0.6932633569242	0.186454542357399
0.	0.5122147477075268	0.29098300562505264
0.10825	0.5700807357667952	0.2519519038435739
0.	0.40534162954100295	0.3806601996613488
0.10825	0.45721239031346084	0.33395555688102196
0.	0.3119892463932783	0.4843385246743417
0.10825	0.35685517452260584	0.43086939364114185
0.	0.2339745962155615	0.5999999999999999
0.10825	0.27096242744495813	0.5408070965292534
0.	0.17281614543321255	0.7253934065840881
0.10825	0.20120595370083305	0.6616288532109225
0.	0.1297042737240035	0.8580781044003326
0.10825	0.14894348370484656	0.7909830056250524
0.	0.1054781046317268	0.9954715367323461
0.10825	0.11519224698779207	0.9263518223330697
0.	0.10060917298090422	1.1348994967025008
0.10825	0.10060917298090422	1.0651005032974992
0.	0.11519224698779207	1.2736481776669304
0.10825	0.1054781046317268	1.2045284632676536
0.	0.14894348370484645	1.4090169943749475
0.10825	0.1297042737240035	1.3419218955996675
0.	0.20120595370083305	1.5383711467890775
0.10825	0.17281614543321255	1.474606593415912
0.	0.270962427444958	1.6591929034707464
0.10825	0.23397459621556127	1.5999999999999999
0.	0.3568551745226056	1.769130606358858
0.1094	0.3133321305762852	1.717376435585578
0.	0.4572123903134606	1.866044443118978
0.10944374999999999	0.4071869592730044	1.8211172516301455
0.	0.5700807357667947	1.948048096156426
0.11006250000000001	0.5160109938264935	1.911761566390329
0.	0.6932633569241999	2.0135454576426013
0.10976875	0.6373289536802689	1.9865300349663317
0.	0.8243626441830004	2.0612616959383185
0.11240625000000001	0.771680626678857	2.0445667732362875
0.	0.9608268990399348	2.0902680687415707
0.11129375	0.9188834917745909	2.0834616466584936
0.	1.0999999999999999	2.1
0.125	1.0999999999999999	2.1
0.25	1.0999999999999999	2.1
0.2033875	0.9887600184427503	2.0937935733859137
0.375	1.0999999999999999	2.1
0.3102	0.9766063594839376	2.0923578031537784
0.5	1.0999999999999999	2.1
0.43298125	0.976149126947726	2.0923008421059563
0.625	1.0999999999999999	2.1
0.55740625	0.9740365014520369	2.0920348769239707
0.75	1.0999999999999999	2.1
0.68274375	0.9740711300785659	2.0920392732751614
0.875	1.0999999999999999	2.1
0.8087125000000001	0.974362016595124	2.0920761549024127
1.	1.0999999999999999	2.1
0.93446875	0.974673692705988	2.092115576281336
1.125	1.0999999999999999	2.1
1.06068125	0.975775047153288	2.0922540809138717
1.25	1.0999999999999999	2.1
1.186	0.9771329021229234	2.092423133678002
1.375	1.0999999999999999	2.1
1.31199375	0.9789968628055263	2.092652124759271
1.5	1.0999999999999999	2.1
1.43733125	0.9793156499210838	2.0926909325898118
1.625	1.0999999999999999	2.1
1.56244375	0.9793641620958128	2.0926968291543773
1.75	1.0999999999999999	2.1
1.68748125	0.9793780227700866	2.0926985134516656
1.875	1.0999999999999999	2.1
1.8124937499999998	0.9793780227700866	2.0926985134516656
2.	1.0999999999999999	2.1
1.9375	0.9793780227700866	2.0926985134516656
2.125	1.0999999999999999	2.1
2.0625	0.9793780227700866	2.0926985134516656
2.25	1.0999999999999999	2.1
2.1875	0.9793780227700866	2.0926985134516656
