VARIABLES = X, Y, Z
ZONE N=355 E=706 F=FEPOINT ET=TRIANGLE
    3.75000E-01     0.00000E+00    -1.25000E-01
    3.00000E-01     0.00000E+00    -1.25000E-01
    3.66233E-01    -8.06139E-02    -1.25000E-01
    2.25000E-01     0.00000E+00    -1.25000E-01
    2.80156E-01    -7.80208E-02    -1.25000E-01
    1.50000E-01     0.00000E+00    -1.25000E-01
    1.96637E-01    -7.63877E-02    -1.25000E-01
    7.50000E-02     0.00000E+00    -1.25000E-01
    1.14743E-01    -7.45930E-02    -1.25000E-01
    0.00000E+00     0.00000E+00    -1.25000E-01
    3.19276E-02    -7.46490E-02    -1.25000E-01
    3.05465E-02     7.40935E-02    -1.25000E-01
    1.13125E-01     7.42965E-02    -1.25000E-01
    1.95699E-01     7.55374E-02    -1.25000E-01
    2.79859E-01     7.79981E-02    -1.25000E-01
    3.66233E-01     8.06139E-02    -1.25000E-01
    2.47169E-01    -1.51157E-01    -1.25000E-01
    1.57920E-01    -1.47678E-01    -1.25000E-01
    7.21734E-02    -1.47439E-01    -1.25000E-01
   -5.06927E-02    -7.49346E-02    -1.25000E-01
    6.94044E-02     1.47088E-01    -1.25000E-01
   -5.38138E-02     7.11485E-02    -1.25000E-01
    1.56386E-01     1.47392E-01    -1.25000E-01
    2.46888E-01     1.51540E-01    -1.25000E-01
    2.01630E-01    -2.19007E-01    -1.25000E-01
    3.40341E-01    -1.57458E-01    -1.25000E-01
    1.12070E-01    -2.18524E-01    -1.25000E-01
   -1.34545E-02    -1.49351E-01    -1.25000E-01
    1.10797E-01     2.18295E-01    -1.25000E-01
   -1.65466E-02     1.46293E-01    -1.25000E-01
    2.01332E-01     2.18969E-01    -1.25000E-01
    3.40341E-01     1.57458E-01    -1.25000E-01
    1.49368E-01    -2.84366E-01    -1.25000E-01
    2.98535E-01    -2.26940E-01    -1.25000E-01
    2.57342E-02    -2.21396E-01    -1.25000E-01
    1.48828E-01     2.83988E-01    -1.25000E-01
