# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=1002 E=2000 F=FEPOINT ET=TRIANGLE
0.8519601 0.5265403 1.1015391
-0.8519601 0.5265403 1.1015391
0.8519601 -0.5265403 1.1015391
-0.8519601 -0.5265403 1.1015391
0.5265403 0.0000000 1.9534992
0.5265403 0.0000000 0.2495791
-0.5265403 0.0000000 1.9534992
-0.5265403 0.0000000 0.2495791
0.0000000 0.8519601 1.6280794
0.0000000 -0.8519601 1.6280794
0.0000000 0.8519601 0.5749988
0.0000000 -0.8519601 0.5749988
0.8635034 0.4993817 1.1913187
0.8673170 0.4642940 1.2893500
0.8608576 0.4206270 1.3932201
0.8421088 0.3685861 1.4991290
0.8102622 0.3094926 1.6023087
0.7661759 0.2457240 1.6979239
0.7123080 0.1802687 1.7821280
0.6521049 0.1160735 1.8527826
0.5891613 0.0554869 1.9095557
0.9093131 -0.4090134 1.1960816
0.9112110 -0.3658436 1.2988549
0.9006403 -0.3143324 1.4066995
0.8756984 -0.2555253 1.5149878
0.8362175 -0.1916440 1.6183500
0.7840794 -0.1257330 1.7118598
0.7227912 -0.0609739 1.7921444
0.6565289 0.0000000 1.8578792
0.9488950 -0.3048697 1.2001970
0.9469859 -0.2534713 1.3066017
0.9304457 -0.1948409 1.4167983
0.8978899 -0.1310004 1.5254652
0.8501669 -0.0649470 1.6269711
0.7903320 0.0000000 1.7167268
0.7227912 0.0609739 1.7921444
0.9783475 -0.1885995 1.2032592
0.9705852 -0.1298939 1.3117119
0.9465027 -0.0660678 1.4222389
0.9056706 0.0000000 1.5291388
0.8501669 0.0649470 1.6269711
0.7840794 0.1257330 1.7118598
0.9941409 -0.0638813 1.2049013
0.9788525 0.0000000 1.3135022
0.9465027 0.0660678 1.4222389
0.8978899 0.1310004 1.5254652
0.8362175 0.1916440 1.6183500
0.9941409 0.0638813 1.2049013
0.9705852 0.1298939 1.3117119
0.9304457 0.1948409 1.4167983
0.8756984 0.2555253 1.5149878
0.9783475 0.1885995 1.2032592
0.9469859 0.2534713 1.3066017
0.9006403 0.3143324 1.4066995
0.9488950 0.3048697 1.2001970
0.9112110 0.3658436 1.2988549
0.9093131 0.4090134 1.1960816
0.8977962 0.4438948 1.1015391
0.9390544 0.3482205 1.1015391
0.9722698 0.2403583 1.1015391
0.9939746 0.1228620 1.1015391
1.0015391 0.0000000 1.1015391
