# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=492 E=980 F=FEPOINT ET=TRIANGLE
0.8533204 0.5273810 1.0992512 0.00000 0.00000 0.00000
-0.8533204 0.5273810 1.0992512 0.00000 0.00000 0.00000
0.8533204 -0.5273810 1.0992512 0.00000 0.00000 0.00000
-0.8533204 -0.5273810 1.0992512 0.00000 0.00000 0.00000
0.5273810 0.0000000 1.9525716 0.00000 0.00000 0.00000
0.5273810 0.0000000 0.2459308 0.00000 0.00000 0.00000
-0.5273810 0.0000000 1.9525716 0.00000 0.00000 0.00000
-0.5273810 0.0000000 0.2459308 0.00000 0.00000 0.00000
0.0000000 0.8533204 1.6266322 0.00000 0.00000 0.00000
0.0000000 -0.8533204 1.6266322 0.00000 0.00000 0.00000
0.0000000 0.8533204 0.5718702 0.00000 0.00000 0.00000
0.0000000 -0.8533204 0.5718702 0.00000 0.00000 0.00000
0.8676199 0.4861431 1.2303505 0.00000 0.00000 0.00000
0.8638729 0.4280765 1.3763081 0.00000 0.00000 0.00000
0.8356740 0.3528978 1.5275017 0.00000 0.00000 0.00000
0.7811483 0.2646734 1.6702519 0.00000 0.00000 0.00000
0.7051334 0.1712306 1.7918935 0.00000 0.00000 0.00000
0.6172424 0.0810239 1.8858472 0.00000 0.00000 0.00000
0.9304413 -0.3475620 1.2398430 0.00000 0.00000 0.00000
0.9190902 -0.2732631 1.3940171 0.00000 0.00000 0.00000
0.8773845 -0.1852559 1.5488767 0.00000 0.00000 0.00000
0.8064996 -0.0910877 1.6887831 0.00000 0.00000 0.00000
0.7156362 -0.0000000 1.8022102 0.00000 0.00000 0.00000
0.9753855 -0.1821754 1.2466341 0.00000 0.00000 0.00000
0.9509893 -0.0942491 1.4042476 0.00000 0.00000 0.00000
0.8927402 -0.0000000 1.5567459 0.00000 0.00000 0.00000
0.8064996 0.0910877 1.6887831 0.00000 0.00000 0.00000
0.9918790 -0.0000000 1.2491263 0.00000 0.00000 0.00000
0.9509893 0.0942491 1.4042476 0.00000 0.00000 0.00000
0.8773845 0.1852559 1.5488767 0.00000 0.00000 0.00000
0.9753855 0.1821754 1.2466341 0.00000 0.00000 0.00000
0.9190902 0.2732631 1.3940171 0.00000 0.00000 0.00000
0.9304413 0.3475620 1.2398430 0.00000 0.00000 0.00000
0.9176954 0.4051193 1.0992512 0.00000 0.00000 0.00000
0.9696993 0.2568459 1.0992512 0.00000 0.00000 0.00000
0.9992512 0.0882245 1.0992512 0.00000 0.00000 0.00000
0.9992512 -0.0882245 1.0992512 0.00000 0.00000 0.00000
0.9696993 -0.2568459 1.0992512 0.00000 0.00000 0.00000
0.9176954 -0.4051193 1.0992512 0.00000 0.00000 0.00000
0.8676199 -0.4861431 0.9681518 0.00000 0.00000 0.00000
0.8638729 -0.4280765 0.8221942 0.00000 0.00000 0.00000
0.8356740 -0.3528978 0.6710007 0.00000 0.00000 0.00000
0.7811483 -0.2646734 0.5282505 0.00000 0.00000 0.00000
0.7051334 -0.1712306 0.4066088 0.00000 0.00000 0.00000
0.6172424 -0.0810239 0.3126551 0.00000 0.00000 0.00000
0.9304413 0.3475620 0.9586594 0.00000 0.00000 0.00000
0.9190902 0.2732631 0.8044852 0.00000 0.00000 0.00000
0.8773845 0.1852559 0.6496257 0.00000 0.00000 0.00000
0.8064996 0.0910877 0.5097193 0.00000 0.00000 0.00000
0.7156362 0.0000000 0.3962922 0.00000 0.00000 0.00000
0.9753855 0.1821754 0.9518682 0.00000 0.00000 0.00000
0.9509893 0.0942491 0.7942547 0.00000 0.00000 0.00000
0.8927402 0.0000000 0.6417565 0.00000 0.00000 0.00000
0.8064996 -0.0910877 0.5097193 0.00000 0.00000 0.00000
0.9918790 0.0000000 0.9493760 0.00000 0.00000 0.00000
0.9509893 -0.0942491 0.7942547 0.00000 0.00000 0.00000
0.8773845 -0.1852559 0.6496257 0.00000 0.00000 0.00000
0.9753855 -0.1821754 0.9518682 0.00000 0.00000 0.00000
0.9190902 -0.2732631 0.8044852 0.00000 0.00000 0.00000
0.9304413 -0.3475620 0.9586594 0.00000 0.00000 0.00000
0.7865961 0.6172424 1.1802750 0.00000 0.00000 0.00000
0.6926423 0.7051334 1.2704818 0.00000 0.00000 0.00000
0.5710007 0.7811483 1.3639245 0.00000 0.00000 0.00000
0.4282505 0.8356740 1.4521490 0.00000 0.00000 0.00000
0.2770569 0.8638729 1.5273277 0.00000 0.00000 0.00000
0.1310993 0.8676199 1.5853943 0.00000 0.00000 0.00000
0.5750444 0.2274823 1.8891007 0.00000 0.00000 0.00000
0.5117337 0.3858536 1.8709584 0.00000 0.00000 0.00000
0.4277590 0.5422535 1.8267605 0.00000 0.00000 0.00000
0.3295583 0.6806196 1.7583679 0.00000 0.00000 0.00000
0.2274823 0.7898495 1.6742955 0.00000 0.00000 0.00000
0.6591167 0.3295583 1.7798707 0.00000 0.00000 0.00000
0.5877437 0.4934946 1.7452441 0.00000 0.00000 0.00000
0.4934946 0.6459929 1.6869949 0.00000 0.00000 0.00000
0.3858536 0.7717072 1.6109849 0.00000 0.00000 0.00000
0.7275094 0.4277590 1.6415046 0.00000 0.00000 0.00000
0.6459929 0.5877437 1.5927458 0.00000 0.00000 0.00000
0.5422535 0.7275094 1.5270102 0.00000 0.00000 0.00000
0.7717072 0.5117337 1.4851048 0.00000 0.00000 0.00000
0.6806196 0.6591167 1.4288095 0.00000 0.00000 0.00000
0.7898495 0.5750444 1.3267335 0.00000 0.00000 0.00000
0.8676199 0.4861431 0.9681518 0.00000 0.00000 0.00000
0.8638729 0.4280765 0.8221942 0.00000 0.00000 0.00000
0.8356740 0.3528978 0.6710007 0.00000 0.00000 0.00000
0.7811483 0.2646734 0.5282505 0.00000 0.00000 0.00000
0.7051334 0.1712306 0.4066088 0.00000 0.00000 0.00000
0.6172424 0.0810239 0.3126551 0.00000 0.00000 0.00000
0.4861431 0.1310993 0.2316313 0.00000 0.00000 0.00000
0.4280765 0.2770569 0.2353782 0.00000 0.00000 0.00000
0.3528978 0.4282505 0.2635771 0.00000 0.00000 0.00000
0.2646734 0.5710007 0.3181028 0.00000 0.00000 0.00000
0.1712306 0.6926423 0.3941177 0.00000 0.00000 0.00000
0.0810239 0.7865961 0.4820087 0.00000 0.00000 0.00000
0.7898495 0.5750444 0.8717689 0.00000 0.00000 0.00000
0.6806196 0.6591167 0.7696928 0.00000 0.00000 0.00000
0.5422535 0.7275094 0.6714922 0.00000 0.00000 0.00000
0.3858536 0.7717072 0.5875175 0.00000 0.00000 0.00000
0.2274823 0.7898495 0.5242068 0.00000 0.00000 0.00000
0.7717072 0.5117337 0.7133976 0.00000 0.00000 0.00000
0.6459929 0.5877437 0.6057565 0.00000 0.00000 0.00000
0.4934946 0.6459929 0.5115074 0.00000 0.00000 0.00000
0.3295583 0.6806196 0.4401345 0.00000 0.00000 0.00000
0.7275094 0.4277590 0.5569977 0.00000 0.00000 0.00000
0.5877437 0.4934946 0.4532583 0.00000 0.00000 0.00000
0.4277590 0.5422535 0.3717418 0.00000 0.00000 0.00000
0.6591167 0.3295583 0.4186316 0.00000 0.00000 0.00000
0.5117337 0.3858536 0.3275439 0.00000 0.00000 0.00000
0.5750444 0.2274823 0.3094017 0.00000 0.00000 0.00000
0.7865961 0.6172424 1.0182273 0.00000 0.00000 0.00000
0.6926423 0.7051334 0.9280206 0.00000 0.00000 0.00000
0.5710007 0.7811483 0.8345778 0.00000 0.00000 0.00000
0.4282505 0.8356740 0.7463534 0.00000 0.00000 0.00000
0.2770569 0.8638729 0.6711747 0.00000 0.00000 0.00000
0.1310993 0.8676199 0.6131081 0.00000 0.00000 0.00000
0.1405918 0.9304413 1.4468132 0.00000 0.00000 0.00000
0.1473830 0.9753855 1.2814265 0.00000 0.00000 0.00000
0.1498752 0.9918790 1.0992512 0.00000 0.00000 0.00000
0.1473830 0.9753855 0.9170758 0.00000 0.00000 0.00000
0.1405918 0.9304413 0.7516891 0.00000 0.00000 0.00000
0.2947659 0.9190902 1.3725142 0.00000 0.00000 0.00000
0.3049965 0.9509893 1.1935003 0.00000 0.00000 0.00000
0.3049965 0.9509893 1.0050021 0.00000 0.00000 0.00000
0.2947659 0.9190902 0.8259881 0.00000 0.00000 0.00000
0.4496255 0.8773845 1.2845071 0.00000 0.00000 0.00000
0.4574947 0.8927402 1.0992512 0.00000 0.00000 0.00000
0.4496255 0.8773845 0.9139953 0.00000 0.00000 0.00000
0.5895319 0.8064996 1.1903389 0.00000 0.00000 0.00000
0.5895319 0.8064996 1.0081635 0.00000 0.00000 0.00000
0.7029590 0.7156362 1.0992512 0.00000 0.00000 0.00000
-0.9176954 0.4051193 1.0992512 0.00000 0.00000 0.00000
-0.9696993 0.2568459 1.0992512 0.00000 0.00000 0.00000
-0.9992512 0.0882245 1.0992512 0.00000 0.00000 0.00000
-0.9992512 -0.0882245 1.0992512 0.00000 0.00000 0.00000
