# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
0.8515603 0.5262932 1.1010691
-0.8515603 0.5262932 1.1010691
0.8515603 -0.5262932 1.1010691
-0.8515603 -0.5262932 1.1010691
0.5262932 0.0000000 1.9526294
0.5262932 0.0000000 0.2495089
-0.5262932 0.0000000 1.9526294
-0.5262932 0.0000000 0.2495089
0.0000000 0.8515603 1.6273623
0.0000000 -0.8515603 1.6273623
0.0000000 0.8515603 0.5747759
0.0000000 -0.8515603 0.5747759
0.8616414 0.5041955 1.1752332
0.8666591 0.4767013 1.2553329
0.8651117 0.4433362 1.3401801
0.8556426 0.4039797 1.4278955
0.8373161 0.3590057 1.5159859
0.8098819 0.3093474 1.6016037
0.7739225 0.2564327 1.6819526
0.7308061 0.2019898 1.7547219
0.6824472 0.1477787 1.8184021
0.6309650 0.0953403 1.8723880
0.5783596 0.0458360 1.9168746
0.9002128 -0.4309902 1.1785532
0.9043576 -0.3979497 1.2620432
0.9007098 -0.3590057 1.3500192
0.8878557 -0.3143915 1.4401998
0.8650037 -0.2649121 1.5297059
0.8322588 -0.2119297 1.6154333
0.7907034 -0.1571957 1.6945478
0.7422257 -0.1025731 1.7649359
0.6891545 -0.0497437 1.8254523
0.6338462 -0.0000000 1.8759100
0.9351010 -0.3482060 1.1815561
0.9373401 -0.3093474 1.2679140
0.9304936 -0.2649121 1.3582512
0.9132283 -0.2155840 1.4498913
0.8850646 -0.1626335 1.5396468
0.8466092 -0.1077920 1.6243024
0.7995138 -0.0529824 1.7011607
0.7461529 -0.0000000 1.7684485
0.6891545 0.0497437 1.8254523
0.9641034 -0.2564327 1.1840525
0.9632385 -0.2119297 1.2725238
0.9520733 -0.1626335 1.3642157
0.9295374 -0.1097170 1.4561208
0.8956330 -0.0548585 1.5448837
0.8515603 0.0000000 1.6273623
0.7995138 0.0529824 1.7011607
0.7422257 0.1025731 1.7649359
0.9850080 -0.1571957 1.1858518
0.9798475 -0.1077920 1.2754802
0.9634419 -0.0548585 1.3673579
0.9351711 -0.0000000 1.4582727
0.8956330 0.0548585 1.5448837
