# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.5440009274688842	0.33621109188033443	1.1039897570833674
-0.5440009274688842	0.33621109188033443	1.1039897570833674
0.5440009274688842	-0.33621109188033443	1.1039897570833674
-0.5440009274688842	-0.33621109188033443	1.1039897570833674
0.44798565967356435	0.	0.47954050692103567
0.6404489037953764	0.	-0.10461841316500911
-0.44798565967356435	5.486242041831461e-17	0.47954050692103567
-0.6404489037953764	7.84323700050439e-17	-0.10461841316500911
8.966458272500168e-18	0.1464333761986389	0.9985157410200739
8.966458272500168e-18	-0.1464333761986389	0.9985157410200739
5.478047033611892e-17	0.8946329729397768	0.4444155855805788
5.478047033611892e-17	-0.8946329729397768	0.4444155855805788
0.4994058998946026	0.2964360243489897	1.1473422641468796
0.4459285654246188	0.25324030436153555	1.1853358131329879
0.3832814018598118	0.2073132416480158	1.2147147649533738
0.31202713128982323	0.15990178168188074	1.2310978074836738
0.23450427830228004	0.11314609295612225	1.2283044684498807
0.15777283558887817	0.07113183708363971	1.1968299060393912
0.10498978496137532	0.043822215536302986	1.1248454199709228
0.1168556472367091	0.044634891070240386	1.0320815578317408
0.1725483275112985	0.05942262758095547	0.9562977744955107
0.23703505789036	0.07216337291946628	0.8893292058306776
0.2982167748893026	0.07810742308824165	0.8220835961046793
0.3510220449917093	0.07601114534904556	0.7523411299409601
0.3928617195120543	0.06601200776926054	0.6810567406164579
0.4227161044699639	0.049050182776850096	0.6103649862943723
0.44075340607922925	0.02652261843139918	0.5425542750084502
0.5145750697045153	-0.2647147304258542	1.1486921886579085
0.4569493125468579	-0.22242764451649705	1.1874889101816368
0.38947561686558096	-0.1782538422318738	1.216816584136982
0.31303207462035937	-0.1336806600692224	1.2318962552819324
0.23068983227385217	-0.09106825808407505	1.2259717513664035
0.1515451009591985	-0.054659242665625996	1.1886341854781477
0.10480953862575193	-0.03402542971239938	1.1093730119327507
0.12814141916916014	-0.03670925165658485	1.0176538834987412
0.18827658398064148	-0.046313680133343096	0.9443249450228067
0.25341103128600784	-0.051432609054513745	0.8780442412133167
0.3131467242635658	-0.04921066970444237	0.8112829027803751
0.3630589829985745	-0.03930883188334731	0.7427255333963794
0.4011047738851737	-0.022465684225260123	0.673674662658055
0.4267945614724478	0.	0.6062603291442683
0.5287744339047477	-0.23017024205419398	1.1499580552179052
0.46695024551397213	-0.18941309715808308	1.1894531534177957
0.39474581452189816	-0.14781752894958056	1.2186333034695804
0.3134344181889041	-0.10708199230203866	1.2323860404598246
0.22690305272522757	-0.06966817900488333	1.2235030536089766
0.14636377357240138	-0.039592843890950566	1.180965321202983
0.10620036084725375	-0.02462639057547708	1.0966436387473986
0.13774378202451115	-0.026306719231933423	1.0071121866510766
0.19982190663163818	-0.029492207451035576	0.9359878989926079
0.26393263708733194	-0.02678404776614304	0.8709164876729529
0.32098032005193133	-0.01681389461336821	0.8056414518461728
0.3671951746894829	0.	0.7394232395073328
0.4011047738851737	0.022465684225260123	0.673674662658055
0.5415786137067942	-0.1928812476284548	1.1511014110759241
0.47564366815711323	-0.15435160186402738	1.1911690365135224
0.39901024018048814	-0.11621123502150296	1.2201258987143748
0.313412798599892	-0.0803059609446143	1.232629341870244
0.22356300768284998	-0.04903047633113833	1.221211918948097
0.14255080369921197	-0.025707588827324192	1.17465794422224
0.10805543226603259	-0.015033933504528231	1.0876598507986468
0.1441731317292678	-0.013767316770774108	1.0006797499035704
0.20593968330929513	-0.01013172648623125	0.9316973172567903
0.2675636305088924	0.	0.8684759891085804
0.32098032005193133	0.01681389461336821	0.8056414518461728
0.3630589829985745	0.03930883188334731	0.7427255333963794
0.5525412239894736	-0.15305543821003484	1.1520817081258288
0.48275161889070856	-0.11749365692589736	1.1925781817052563
0.40222117320664375	-0.08367599649776312	1.2212653563840972
0.3131794963922584	-0.053497454051648075	1.2327098292835035
0.22106997535158404	-0.029090235972276782	1.2194353323922924
0.14025151379849352	-0.012646470802572793	1.1704968378786713
0.10930364752907668	-0.0050692012383012726	1.0830303091157598
0.1464333761986389	0.	0.9985157410200739
0.20593968330929513	0.01013172648623125	0.9316973172567903
0.26393263708733194	0.02678404776614304	0.8709164876729529
0.3131467242635658	0.04921066970444237	0.8112829027803751
0.561228330887288	-0.1110441413567885	1.1528594883507028
0.4880275570397199	-0.07918515809346796	1.1936277512906879
0.40436031761368996	-0.050472592088026715	1.222033015976428
0.31293927165061525	-0.02672820987106696	1.2327139106102543
0.21973743133526313	-0.009638287275269495	1.218462769176965
0.13948780083420165	0.	1.1690422069554387
0.10930364752907668	0.0050692012383012726	1.0830303091157598
0.1441731317292678	0.013767316770774108	1.0006797499035704
0.19982190663163818	0.029492207451035576	0.9359878989926079
0.25341103128600784	0.051432609054513745	0.8780442412133167
0.5672598544400974	-0.06734248595414423	1.1533999457603115
0.4912763963938021	-0.03985617045653263	1.1942757989689867
0.40542771324840493	-0.01686859874263385	1.2224188349028238
0.3128410566659897	0.	1.232707109537738
0.21973743133526313	0.009638287275269495	1.218462769176965
0.14025151379849352	0.012646470802572793	1.1704968378786713
0.10805543226603259	0.015033933504528231	1.0876598507986468
0.13774378202451115	0.026306719231933423	1.0071121866510766
0.18827658398064148	0.046313680133343096	0.9443249450228067
0.5703515887132696	-0.022569832692004813	1.1536772178504844
0.49237365887499973	0.	1.1944949614474178
0.40542771324840493	0.01686859874263385	1.2224188349028238
0.31293927165061525	0.02672820987106696	1.2327139106102543
0.22106997535158404	0.029090235972276782	1.2194353323922924
0.14255080369921197	0.025707588827324192	1.17465794422224
0.10620036084725375	0.02462639057547708	1.0966436387473986
0.12814141916916014	0.03670925165658485	1.0176538834987412
0.5703515887132696	0.022569832692004813	1.1536772178504844
0.4912763963938021	0.03985617045653263	1.1942757989689867
0.40436031761368996	0.050472592088026715	1.222033015976428
0.3131794963922584	0.053497454051648075	1.2327098292835035
0.22356300768284998	0.04903047633113833	1.221211918948097
0.14636377357240138	0.039592843890950566	1.180965321202983
0.10480953862575193	0.03402542971239938	1.1093730119327507
0.5672598544400974	0.06734248595414423	1.1533999457603115
0.4880275570397199	0.07918515809346796	1.1936277512906879
0.40222117320664375	0.08367599649776312	1.2212653563840972
0.313412798599892	0.0803059609446143	1.232629341870244
0.22690305272522757	0.06966817900488333	1.2235030536089766
0.1515451009591985	0.054659242665625996	1.1886341854781477
0.561228330887288	0.1110441413567885	1.1528594883507028
0.48275161889070856	0.11749365692589736	1.1925781817052563
0.39901024018048814	0.11621123502150296	1.2201258987143748
0.3134344181889041	0.10708199230203866	1.2323860404598246
0.23068983227385217	0.09106825808407505	1.2259717513664035
0.5525412239894736	0.15305543821003484	1.1520817081258288
0.47564366815711323	0.15435160186402738	1.1911690365135224
0.39474581452189816	0.14781752894958056	1.2186333034695804
0.31303207462035937	0.1336806600692224	1.2318962552819324
0.5415786137067942	0.1928812476284548	1.1511014110759241
0.46695024551397213	0.18941309715808308	1.1894531534177957
0.38947561686558096	0.1782538422318738	1.216816584136982
0.5287744339047477	0.23017024205419398	1.1499580552179052
0.4569493125468579	0.22242764451649705	1.1874889101816368
0.5145750697045153	0.2647147304258542	1.1486921886579085
0.5625260977532873	0.3042027230924008	1.1039897570833674
0.5802109868340786	0.268942592661329	1.1039897570833674
0.5965536285959289	0.23043149871361646	1.1039897570833674
0.6110036804747263	0.18881051304604665	1.1039897570833674
0.6229984506381278	0.14438780382312474	1.1039897570833674
0.6320119872316489	0.09765119244471561	1.1039897570833674
0.6376115862395758	0.049258222495588255	1.1039897570833674
0.6395114599367027	0.	1.1039897570833674
0.6376115862395758	-0.049258222495588255	1.1039897570833674
0.6320119872316489	-0.09765119244471561	1.1039897570833674
0.6229984506381278	-0.14438780382312474	1.1039897570833674
0.6110036804747263	-0.18881051304604665	1.1039897570833674
0.5965536285959289	-0.23043149871361646	1.1039897570833674
0.5802109868340786	-0.268942592661329	1.1039897570833674
0.5625260977532873	-0.3042027230924008	1.1039897570833674
0.5958731327972089	-0.3536967876031519	1.0542170605035932
0.6466151857660776	-0.36720909837266974	0.9951005975310677
0.694707720280969	-0.3757607564324969	0.9267418377211085
0.738465602782123	-0.3784349300252556	0.8497015268559157
0.7761566734306733	-0.374488242842637	0.7650704193104344
0.8061637520683237	-0.36345869338550474	0.6744800507255376
0.8271679245154966	-0.3452557892767366	0.5800318616998065
0.8383172581675563	-0.32020873946138984	0.48413949844723453
0.83933990457919	-0.28905399016619293	0.3893068609819194
0.8305718970505889	-0.25286077965316783	0.2978837216846506
0.8128926394604168	-0.2129087115881415	0.21185146701321808
0.7875867541897411	-0.17054590189374963	0.13268059343295308
0.7561687070892613	-0.12705797507898048	0.061278936514242245
0.7202102845908975	-0.08357014488777507	-0.001975859273947421
0.6811999920322109	-0.04099164570243788	-0.05714642357145975
0.6177148026176539	0.31777327951175155	1.0524221499848858
0.6713691176419866	0.32680003522909984	0.9910467399369317
0.7217358753701273	0.33032155875809677	0.9200896078096157
0.7669077850315568	0.32750873545332204	0.8403046755137932
0.8049792849485596	0.3177776001284944	0.7530354417058902
0.8342470594700433	0.3008959852746083	0.6601975863542572
0.8534213132696441	0.2770551925947048	0.5641650579785282
0.8618004163354605	0.24688386133171436	0.4675629854927842
0.8593626564092122	0.2113924437441914	0.3730063278998194
0.8467501903159699	0.17185744158155378	0.2828367095753692
0.825151398531857	0.12967165160294922	0.1989190496487448
0.796115685589041	0.08619640088794683	0.12253099531831323
0.7613494910055874	0.042642816449974655	0.054353898146439414
0.7225353894803057	0.	-0.005455095829641476
0.6384145024171853	0.27789547135847636	1.0507227528942806
0.6945486352195095	0.28173581529878544	0.9872565691531467
0.7466209655111286	0.2795815994084029	0.9139758908533482
0.7925180806751916	0.27075652860478233	0.8318591799450393
0.8302033940052317	0.25490515869814706	0.7425214223734888
0.8579546477268674	0.2320851916007895	0.6481589670295681
0.8745935267277748	0.20280610736304377	0.5513850535739608
0.8796490340089498	0.1679980019439068	0.45497555600533984
0.8734097182386914	0.1289086919160023	0.36157727422308644
0.8568505728965793	0.08695372776241829	0.2734450745251013
0.8314592069003315	0.04355428232445857	0.19226462088029803
0.7990110312431169	0.	0.11908482547008288
0.7613494910055874	-0.042642816449974655	0.054353898146439414
0.6572962032574496	0.23409364501675267	1.0491740587012301
0.715293067384951	0.23212046778815038	0.9838692536840778
0.7683256673839662	0.22377389278285859	0.9086518924963229
0.8141148519132676	0.20860116687717117	0.8247483461473077
0.8505611042903899	0.18653987761364335	0.7340479774045976
0.8760112898838194	0.15797973398975387	0.6390008178272693
0.8894888010351465	0.12375606859691965	0.5424021371159383
0.8908254901991959	0.08506631273074268	0.4470981757013665
0.8806569678836911	0.04332615930748386	0.35568268190724167
0.8602861914983523	0.	0.27025116834837704
0.8314592069003315	-0.04355428232445857	0.19226462088029803
0.796115685589041	-0.08619640088794683	0.12253099531831323
0.6736284562431135	0.18659693446330664	1.0478354837242496
0.732694137870269	0.17832547897894255	0.981031245562483
0.785793822540699	0.1634724512851512	0.9043726857964496
0.8305501147624691	0.1418749219343676	0.8193437711536257
0.8648922249839028	0.11380975130320409	0.7280892132378999
0.8873348276429448	0.08001092955057287	0.6332623179847328
0.8971873464541759	0.041609070789919315	0.5377618659134128
0.8946329729397768	0.	0.4444155855805788
0.8806569678836911	-0.04332615930748386	0.35568268190724167
0.8568505728965793	-0.08695372776241829	0.2734450745251013
0.825151398531857	-0.12967165160294922	0.1989190496487448
0.6866816749020036	0.13586622908786858	1.046766328017555
0.7458805220411412	0.12102322134210784	0.9788826073782743
0.7980647892392609	0.0996151125926569	0.9013695338877032
0.8408511180644098	0.07181727315783719	0.8159591673779149
0.8723021390577658	0.038261567708248734	0.7250103349740386
0.8911953874694568	0.	0.6313067463781432
0.8971873464541759	-0.041609070789919315	0.5377618659134128
0.8908254901991959	-0.08506631273074268	0.4470981757013665
0.8734097182386914	-0.1289086919160023	0.36157727422308644
0.8467501903159699	-0.17185744158155378	0.2828367095753692
