# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=5762 E=11520 F=FEPOINT ET=TRIANGLE
-1.6453126203981836	0.3020848439241476	0.48878355396182
-1.6453126203981836	0.3020848439241475	-0.48878355396182
-1.6453126203981836	-0.3020848439241476	0.48878355396182
-1.6453126203981836	-0.3020848439241475	-0.48878355396182
-0.37063139437488424	0.	0.5505417392659785
-2.9199617634647823	0.	0.5503856728365323
-0.37063139437488424	6.742191787890972e-17	-0.5505417392659785
-2.9199617634647823	6.740280525358217e-17	-0.5503856728365323
-0.9462592786167945	0.6322856128811652	3.8716327598092073e-17
-0.9462592786167945	-0.6322856128811652	3.8716327598092073e-17
-2.3443658091106694	0.6323012507496228	3.871728514136968e-17
-2.3443658091106694	-0.6323012507496228	3.871728514136968e-17
-1.599346132855713	0.2965121562760515	0.492658616443887
-1.5513276004456593	0.29105481948430734	0.4973961546245437
-1.5013025637438886	0.28569630628754616	0.5030801545166825
-1.4493492716956116	0.2803939408904021	0.5097656909346711
-1.3955785908225344	0.27507377363669155	0.517466497326217
-1.340134518905826	0.2696275960273599	0.5261425148107104
-1.2831924656114666	0.26391263668968373	0.5356895066855468
-1.2249571481798276	0.2577542418641523	0.5459322836026678
-1.1656617170813643	0.25095340287457335	0.556623122496742
-1.1055661172033957	0.24329710405775595	0.5674466798803731
-1.0449581676361661	0.2345727765637436	0.5780313574695863
-0.9841536097878663	0.22458348423244956	0.5879672250333651
-0.9234960104407994	0.2131643904809803	0.5968287744058047
-0.8633545279336318	0.20019681293762506	0.6042007856932511
-0.8041190580637851	0.18561938946253756	0.6097042462205253
-0.7461905070574252	0.16943458144020884	0.6130199690079551
-0.6899678848344662	0.15170922987577035	0.613907355132367
-0.6358338372277899	0.1325707428918084	0.6122160655149917
-0.5841377875770982	0.11219757811467773	0.6078904346470333
-0.5351823974209047	0.09080735580156671	0.6009661403369903
-0.48921094317677083	0.06864219740595595	0.5915606021969325
-0.44640095403854146	0.04595471356974655	0.5798587776742614
-0.4068606047124081	0.022995184826294254	0.5660962102937279
-1.5982954386980104	-0.27693170045489207	0.503946869910751
-1.5491846430846257	-0.2706902948699645	0.5088537568970782
-1.4980400363029593	-0.26448258650749934	0.514748776366824
-1.4449572951625815	-0.25825393190483664	0.5216827025807504
-1.390068155657809	-0.25191736535498016	0.529658476839911
-1.3335400857385722	-0.24535179308292265	0.5386178893736137
-1.2755734880396317	-0.2384029812074189	0.5484313225500019
-1.2163997093406502	-0.23088876791098192	0.5588917100322381
-1.1562787174835465	-0.222608475126694	0.5697152156358068
-1.095498159859097	-0.21335563433123625	0.5805490632563711
-1.034372620464643	-0.20293339425706572	0.5909871076894816
-0.9732434454111377	-0.1911712390102557	0.600591309805172
-0.9124774057269509	-0.1779401109896962	0.6089184970570263
-0.8524628143562434	-0.16316547815603555	0.6155485496758204
-0.7936021189247803	-0.14683507476730462	0.6201117575134065
-0.73630056317716	-0.12900204320856856	0.6223118382348055
-0.6809524563442756	-0.10978204175511715	0.6219424998079084
-0.6279250604864061	-0.0893448034466875	0.618896087350125
-0.5775431780834863	-0.06790257590422481	0.6131637364864836
-0.5300759233388418	-0.045695454989681326	0.6048280320838827
-0.48572779429241214	-0.022977013724675074	0.5940497396730832
-0.4446341421176519	0.	0.5810509146177127
-1.597275153801222	-0.2560090232189257	0.5149121074571372
-1.547114007160649	-0.248925418528084	0.519932595937674
-1.4949058217560351	-0.2418033554987076	0.5259750744862104
-1.4407665496558038	-0.23457582567895283	0.5330835647021471
-1.3848508708045961	-0.22714346303199923	0.5412472461720906
-1.3273515424235096	-0.21937367971745764	0.5503868134123865
-1.2684958194690104	-0.21110399507422847	0.5603443850020438
-1.208542583881145	-0.20214946443236376	0.570879217045824
-1.1477792819734314	-0.19231393154187976	0.5816711432222776
-1.0865200666826988	-0.1814049522563946	0.5923320577622845
-1.0251050579551175	-0.16924998699358546	0.6024255166456635
-0.9638977756985657	-0.15571292665648825	0.6114925162764815
-0.9032838683521498	-0.14070769368285824	0.6190811987021838
-0.8436639134125569	-0.12420870037398113	0.624776963784326
-0.7854453466802915	-0.10625523891947353	0.6282297914432637
-0.7290292821760562	-0.08694993072674387	0.6291757625290147
-0.6747958771542888	-0.06645256848319915	0.6274503743823194
-0.6230881887503686	-0.04496815546264834	0.6229931407552293
-0.5741986900735327	-0.022733081350148274	0.6158433945249645
-0.5283579187671288	0.	0.6061289832836807
-0.48572779429241214	0.022977013724675074	0.5940497396730832
-1.5962975804100876	-0.23373445491932934	0.5254182326920818
-1.545143150759464	-0.22575739323845556	0.530483929480497
-1.4919452438581575	-0.21766399364234032	0.5365955753740631
-1.4368418307172721	-0.20937531628443096	0.543787713646969
-1.3800131105361837	-0.20078056487767554	0.5520329438671704
-1.321678646189337	-0.19173841719695225	0.5612280498691706
-1.2620935281685834	-0.18208221972586103	0.5711849368748373
-1.2015443379652755	-0.17162986881961026	0.5816287229467516
-1.1403450250618943	-0.16019711794388097	0.5922044355798881
-1.078834936690169	-0.14761337115337705	0.6024927251434248
-1.017375647242726	-0.13373841959057528	0.6120336683069811
-0.9563492339518587	-0.11847746578721942	0.6203562312917194
-0.8961531211054362	-0.1017927620960018	0.6270103775254365
-0.837193232824801	-0.08370984838401224	0.6315979073249324
-0.7798730361595789	-0.06431822118664354	0.6337986251456438
-0.724580364217655	-0.043766082606270545	0.6333889193255173
-0.6716723839340282	-0.022249774115810632	0.6302512480358574
-0.6214603702384046	0.	0.6243740656060781
-0.5741986900735327	0.022733081350148274	0.6158433945249645
-0.5300759233388418	0.045695454989681326	0.6048280320838827
