# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.0253693891422868	0.63371318778481	-0.40834783698846977
-1.0253693891422868	0.63371318778481	-0.40834783698846977
1.0253693891422868	-0.63371318778481	-0.40834783698846977
-1.0253693891422868	-0.63371318778481	-0.40834783698846977
0.5071715875942501	0.	0.03509889533006132
0.5063776385078073	0.	-0.8509619339575228
-0.5071715875942501	6.211060613657798e-17	0.03509889533006132
-0.5063776385078073	6.201337541583817e-17	-0.8509619339575228
5.677962392226553e-17	0.9272816286589362	-0.016205671234931034
5.677962392226553e-17	-0.9272816286589362	-0.016205671234931034
5.673479338464231e-17	0.926549490418679	-0.8000084491450603
5.673479338464231e-17	-0.926549490418679	-0.8000084491450603
1.0337702047364823	0.6136225656268741	-0.35783264632807527
1.0361750682408057	0.588437947237748	-0.30490876781583826
1.0314614740925796	0.5579076385954818	-0.2509394568158812
1.0187890889133056	0.5220898253363223	-0.19764839896850037
0.9977767076464635	0.4814178100720934	-0.1469666948641406
0.9686273910518344	0.43670537781668045	-0.10079105235978464
0.9321536951884601	0.38907632926896574	-0.06070320812975102
0.889678173637397	0.3398268659402956	-0.027726622432576238
0.8428326190131673	0.2902568199591579	-0.002197278698614857
0.7933166941680753	0.24151873969195362	0.0162156487958511
0.7426880757131445	0.19452108880813831	0.02835927101382927
0.692230011432781	0.1498971268748415	0.035379631339216226
0.6429052888718818	0.10802648060651061	0.03850659594831404
0.5953758605153823	0.06908488810905701	0.038889472099893574
0.5500556949957074	0.03309995365473534	0.037500498396685664
1.0688115309644208	-0.5498326152057041	-0.35612430844110643
1.0705675370666152	-0.5211164762199669	-0.301509269502479
1.0643425500187882	-0.4871245869473726	-0.24604242396138254
1.0492950209941891	-0.4481024865709678	-0.1916346105507694
1.025152837147645	-0.40469439952670766	-0.14037023703025253
0.9923331833625763	-0.3579144421776566	-0.09421919926210726
0.9519299477081518	-0.3090350930989928	-0.05472602934204355
0.9055552316900529	-0.25941850109498066	-0.022771110601349686
0.8550811270315513	-0.21033924117440778	0.0015188656276355996
0.8023636250373386	-0.16284869066939667	0.018692348250878957
0.7490293684375229	-0.11770915674047383	0.029771072868462804
0.6963619962262081	-0.07539594920232458	0.036004846465352944
0.645283768713532	-0.036142031527538115	0.038655257000102895
0.5963975477636999	0.	0.03884820688243959
1.1018635631582658	-0.4796302294155935	-0.3545132354661657
1.1025082830373818	-0.44722004226101714	-0.2983550574799413
1.0942850018540728	-0.40976876508891535	-0.2415932995351853
1.0764012495476136	-0.36774260779648743	-0.18631465681641884
1.0487530456126148	-0.32200851436818384	-0.13472621009904182
