# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
7.919510790000001	4.894526760000001	-1.2124830028881206e-7
-7.919510790000001	4.894526760000001	-1.2124830028881206e-7
7.919510790000001	-4.894526760000001	-1.2124830028881206e-7
-7.919510790000001	-4.894526760000001	-1.2124830028881206e-7
4.894526760000001	0.	7.919510668751702
4.894526760000001	0.	-7.9195099812483
-4.894526760000001	0.	7.919510668751702
-4.894526760000001	0.	-7.9195099812483
0.	7.919510790000001	4.894526638751701
0.	-7.919510790000001	4.894526638751701
0.	7.919510790000001	-4.8945268812483
0.	-7.919510790000001	-4.8945268812483
8.01326502	4.689018150000001	0.6897260087517019
8.059929630000001	4.43332209	1.4346532187517003
8.045538810000002	4.123026660000001	2.2237321787517015
7.9574761800000005	3.7570112100000004	3.039485398751701
7.787039730000001	3.33875301	3.858726118751701
7.531901670000001	2.87693082	4.654971658751702
7.19747925	2.3848241100000003	5.402216428751702
6.79649673	1.8785051400000001	6.0789709187517005
6.346758960000001	1.3743419100000003	6.6711967787517
5.867974500000001	0.8866647900000001	7.173265648751702
5.37874428	0.42627480000000006	7.586991028751701
8.371979040000001	-4.00820886	0.7206020087517011
8.410525680000001	-3.7009322100000004	1.4970590087517
8.37660114	-3.33875301	2.3152358087516998
8.257058010000002	-2.92384095	3.1539153887517006
8.04453441	-2.46368253	3.9863221187517013
7.74000684	-1.9709462100000001	4.783586938751702
7.35354162	-1.46192001	5.519351788751701
6.90269901	-0.9539298300000001	6.173961118751702
6.40913685	-0.46261641000000003	6.7367636387517
5.894769660000001	0.	7.206020248751702
8.6964393	-3.2383158000000005	0.7485289787517022
8.71726293	-2.87693082	1.5516574487517012
8.65359048	-2.46368253	2.3917934087517008
8.49302319	-2.0049312	3.2440463387517013
8.23110078	-1.51249155	4.078772488751701
7.8734655600000005	-1.0024656	4.8660695687516995
7.435478340000001	-0.49273632	5.580851758751701
6.93922197	0.	6.206628298751703
6.40913685	0.46261641000000003	6.7367636387517
8.966161620000001	-2.3848241100000003	0.7717454987517005
8.958118050000001	-1.9709462100000001	1.594528588751702
8.85428169	-1.51249155	2.4472632587517005
8.644697820000001	-1.0203681	3.3019806887517014
8.329386900000001	-0.51018405	4.127475658751701
7.919510790000001	0.	4.894526638751701
7.435478340000001	0.49273632	5.580851758751701
6.90269901	0.9539298300000001	6.173961118751702
9.1605744	-1.46192001	0.7884789887517005
9.11258175	-1.0024656	1.6220231087517014
8.96000967	-0.51018405	2.4764857187517
8.697091230000002	0.	3.321993358751701
8.329386900000001	0.51018405	4.127475658751701
7.8734655600000005	1.0024656	4.8660695687516995
7.35354162	1.46192001	5.519351788751701
9.262646550000001	-0.49273632	0.7972646987517003
9.165872610000001	0.	1.6315091087517022
8.96000967	0.51018405	2.4764857187517
8.644697820000001	1.0203681	3.3019806887517014
8.23110078	1.51249155	4.078772488751701
7.74000684	1.9709462100000001	4.783586938751702
9.262646550000001	0.49273632	0.7972646987517003
9.11258175	1.0024656	1.6220231087517014
8.85428169	1.51249155	2.4472632587517005
8.49302319	2.0049312	3.2440463387517013
8.04453441	2.46368253	3.9863221187517013
9.1605744	1.46192001	0.7884789887517005
8.958118050000001	1.9709462100000001	1.594528588751702
8.65359048	2.46368253	2.3917934087517008
8.257058010000002	2.92384095	3.1539153887517006
8.966161620000001	2.3848241100000003	0.7717454987517005
8.71726293	2.87693082	1.5516574487517012
8.37660114	3.33875301	2.3152358087516998
8.6964393	3.2383158000000005	0.7485289787517022
8.410525680000001	3.7009322100000004	1.4970590087517
8.371979040000001	4.00820886	0.7206020087517011
8.276717280000002	4.26274428	-1.2124830028881206e-7
8.60791818	3.5466573	-1.2124830028881206e-7
8.8949292	2.74868475	-1.2124830028881206e-7
9.11845656	1.8785051400000001	-1.2124830028881206e-7
9.26094279	0.9539298300000001	-1.2124830028881206e-7
9.309942630000002	0.	-1.2124830028881206e-7
9.26094279	-0.9539298300000001	-1.2124830028881206e-7
9.11845656	-1.8785051400000001	-1.2124830028881206e-7
8.8949292	-2.74868475	-1.2124830028881206e-7
8.60791818	-3.5466573	-1.2124830028881206e-7
8.276717280000002	-4.26274428	-1.2124830028881206e-7
8.01326502	-4.689018150000001	-0.6897262512483007
8.059929630000001	-4.43332209	-1.434653461248299
8.045538810000002	-4.123026660000001	-2.2237324212483003
7.9574761800000005	-3.7570112100000004	-3.0394856412483
7.787039730000001	-3.33875301	-3.8587263612482996
7.531901670000001	-2.87693082	-4.654970971248299
7.19747925	-2.3848241100000003	-5.4022166712483
6.79649673	-1.8785051400000001	-6.0789711612483
6.346758960000001	-1.3743419100000003	-6.6711970212483
5.867974500000001	-0.8866647900000001	-7.1732649612483
5.37874428	-0.42627480000000006	-7.5869912712483
8.371979040000001	4.00820886	-0.7206022512482999
8.410525680000001	3.7009322100000004	-1.4970583212483
8.37660114	3.33875301	-2.3152351212482998
8.257058010000002	2.92384095	-3.1539156312482994
8.04453441	2.46368253	-3.9863223612483
7.74000684	1.9709462100000001	-4.7835871812483
7.35354162	1.46192001	-5.5193520312482995
6.90269901	0.9539298300000001	-6.1739613612483
6.40913685	0.46261641000000003	-6.736763881248299
5.894769660000001	0.	-7.2060204912482995
8.6964393	3.2383158000000005	-0.7485292212482992
8.71726293	2.87693082	-1.5516567612482994
8.65359048	2.46368253	-2.3917936512482987
8.49302319	2.0049312	-3.2440465812482993
8.23110078	1.51249155	-4.078771801248299
7.8734655600000005	1.0024656	-4.866069811248299
7.435478340000001	0.49273632	-5.5808520012483
6.93922197	0.	-6.2066285412483
6.40913685	-0.46261641000000003	-6.736763881248299
