# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   4.7748308       5.9564409      0.72363502               3           1
  -6.3567781       4.8997130      8.51540938E-02           3           1
   1.1246659      -5.3400431      -5.0787864               3           1
  -4.1622334       2.1969976       4.4691916               3           1
 -0.92719662       5.2585835     -0.83079082               3           1
  0.60285366      -6.3582492      -6.7725639               3           1
  0.15488642      -4.3442540       1.4234914               3           1
   2.5087605      -5.5771675       2.9333131               3           1
   5.9559412      0.97448534       7.2798967               3           1
   7.3645349      -6.4418736     -1.34418430E-02           3           1
  0.90911239      -2.1615448      -3.1590247               3           1
   1.8550928      -6.1711502      -5.8900218               3           1
   7.9375410      -4.9392490     -0.99484974               3           1
   1.9790676       3.0539799       7.2746129               3           1
   6.4758606     -0.47833776       4.9396281               3           1
   4.3191714       2.2055058      -1.5989962               3           1
  -7.1551967       2.3290188       5.5025496               3           1
   4.1057220       3.8644140      -7.7655296               3           1
  -4.3042259      -3.4778659       4.5549669               3           1
   8.2296066       1.5592300       3.4970725               3           1
   6.0314980      -1.7348826       5.3803134               3           1
   3.6912401       4.1473660      -1.0957307               3           1
  0.21858950       6.0948887       4.1361051               3           1
  0.80522496      -4.5595198      -5.9086313               3           1
   2.9174497      -1.8808357       6.5958004               3           1
   2.0332520       5.7617722       5.8191977               3           1
   7.6091795      0.46762297      -6.1212573               3           1
   4.7877002       7.1674981       5.5497136               3           1
  -4.6579075       4.1592188       6.9828634               3           1
  0.64165831       1.2265980       9.7744741               3           1
   8.5084066      6.00335561E-02  -2.7537284               3           1
  0.94122726       9.3998327      9.53006819E-02           3           1
  0.98031461       2.2612886      0.34894419               3           1
   6.1659589      -4.8172498       4.3464918               3           1
   2.8429084     -4.90480550E-02  -3.2121260               3           1
  0.73198289      -6.4086246       5.8764358               3           1
   5.2318778      -7.1911683       3.0895309               3           1
   7.3184171      -4.0077744       5.3156142               3           1
   2.4603398       2.8597116     -0.74591851               3           1
   1.9191184      -5.8586812      -6.3013449               3           1
   6.0698433      -6.6837044       3.0302367               3           1
   2.9967153      -4.2544861      -1.5524194               3           1
   7.7148805       1.0621982      -1.7180755               3           1
   4.9973965      0.30432829       3.7462425               3           1
 -0.26942480       3.0009751     -0.42485896               3           1
   3.8106372      -5.6298299      -3.3435435               3           1
   3.8263981       8.3478746      0.95260656               3           1
   3.9139321       5.7990527       5.6716838               3           1
  -2.1782048     -0.63386446      -5.8133245               3           1
   4.4715638       4.1421256       4.6317339               3           1
   7.1167154      -4.4306235     -0.45239973               3           1
   7.3426094      -1.5099323      0.39611107               3           1
   5.5351720       7.8720345       1.7396744               3           1
   4.3604422       1.2998892       7.6411591               3           1
  -6.7980199      -1.1054727      -3.5995600               3           1
  7.01809227E-02  -1.8473459      -2.9309845               3           1
   4.6927719      -4.4206691      0.49567637               3           1
   3.5217533       4.7731824       3.8716259               3           1
   6.2201681      -5.5967321     -0.56048524               3           1
  -6.3955011      -7.2354255     -0.14511366               3           1
   4.9141068       2.4034808       6.2077379               3           1
   1.3859848      -5.0209723       7.3905945               3           1
  -1.9043835       8.9119549       2.2621450               3           1
  -2.6167538      -7.2036672       5.6911678               3           1
  -7.9444556     -0.26454198     -0.38806486               3           1
   5.6933532      -4.9179678      -1.6519265               3           1
   8.1027956       3.0737290      -1.8032680               3           1
   2.3652773      -6.5452390       2.2532146               3           1
  0.92595565      -5.8412662      -7.7236738               3           1
   1.2024078       1.3784037      -5.9192114               3           1
   9.0006714     -0.43727368       2.7744122               3           1
  -1.3925785       8.6839457      0.96059382               3           1
   1.8735148       8.4458971     -0.95911759               3           1
  0.52228695       5.2848392      -3.9713781               3           1
   5.9697051       2.8698542      0.20332551               3           1
   8.0234118       1.3377371      0.54004741               3           1
  -3.3301117     -0.93554574      -5.0495000               3           1
   4.8148766       3.3744736      -2.3367238               3           1
   3.4482527      -4.1200538      -6.1449075               3           1
   9.5491676      1.01244822E-02  -1.7492877               3           1
   2.1776056       1.4350221       8.8193684               3           1
   2.0060184       6.5527582       1.1490916               3           1
  -1.7967128       3.3907111      -1.9275103               3           1
  -5.1338201      -2.3448694       7.0774698               3           1
   6.2647071      -5.0195174      -1.7468749               3           1
   4.1202841      -1.7770033       1.9484047               3           1
   4.5558887      -4.6431375      -1.2324659               3           1
   7.8891401      -5.9224992     -0.33397126               3           1
  -1.2893519       2.4022076       7.4076824               3           1
   2.5647142      -7.8702049      -4.2952285               3           1
   4.3146033      -4.4509225      -4.7887440               3           1
  0.97457266       4.0657520      -6.8042312               3           1
   1.9192095       6.5140014      -1.2038646               3           1
   4.9644718       6.4842510     -0.66281056               3           1
   3.4803622     -0.73938167      -6.4723883               3           1
   3.4204583      -3.1289580       1.2048438               3           1
  -2.4249282       7.3894186      -2.2367804               3           1
  -5.1006265       5.8643765      -3.0212779               3           1
   4.8554592      -1.3079712       6.6907411               3           1
   5.2999730      -3.6751213      -1.4509702               3           1
   1.6963729       6.6000419       1.2460525               3           1
   8.5241709       3.8969710     -0.36872894               3           1
   8.0277491       3.3696880      -3.0817075               3           1
   7.9280448     -0.66965437      -2.4611373               3           1
   8.9171476     -0.77066475      0.95419580               3           1
  -1.0401369      -1.9671342       6.5881591               3           1
   2.6873593       6.5010448       3.8225999               3           1
 -9.92969647E-02   9.3818541      0.47774234               3           1
  -2.3942769      -3.8144588     -0.67033130               3           1
   4.1284385      -5.2604494      -5.6486421               3           1
   5.9692764       6.2833195       2.0303805               3           1
   7.2607498      0.52100736      -4.8977365               3           1
  -2.3516114      -7.4192390      -1.5743477               3           1
   6.8561854     -0.78960425       4.2397485               3           1
   3.7182195      -2.4391441      -7.4636931               3           1
   6.9770718       4.1191864      -2.4132688               3           1
   6.5718789      0.29651904     -0.25682148               3           1
  -2.7216382      -4.1114750       1.1898938               3           1
  -3.5123522      -4.7178750      -2.1801240               3           1
   4.2757998      -3.3447852      -4.3576045               3           1
  -4.5850773      0.84718537      0.36487547               3           1
   4.7216544       2.0037274       3.8448615               3           1
   4.4487152      -6.7111545       4.5426979               3           1
   6.4109497      -4.5874376      -5.7538195               3           1
   2.7173712       8.9340267       1.8635535               3           1
 -5.99117205E-02 -0.31162786      -5.2449265               3           1
 -0.13997974       8.6277485      -4.2314029               3           1
   9.6626253      -2.7661812     -0.52487087               3           1
   7.2235289       2.7195520       6.1839614               3           1
   3.8437071      -5.2346792       2.2341695               3           1
  -4.3772368      -2.0730464       7.1960378               3           1
   8.0887423       2.7807553      -1.3439300               3           1
   3.2170250      0.89851111      -5.5504670               3           1
   1.5346432       4.5309000     -3.83298025E-02           3           1
   3.7963824     -0.13559729       8.3580580               3           1
