# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.39423142499398545	0.24364844094562563	1.0331011943588462
-0.39423142499398545	0.24364844094562563	1.0331011943588462
0.39423142499398545	-0.24364844094562563	1.0331011943588462
-0.39423142499398545	-0.24364844094562563	1.0331011943588462
0.4254666331176018	0.	0.40303932075256776
0.571537710589893	0.	-0.009302795047883816
-0.4254666331176018	5.210463503914724e-17	0.40303932075256776
-0.571537710589893	6.999318278659188e-17	-0.009302795047883816
1.148646152949561e-17	0.18758815255946337	0.8647588383141039
1.148646152949561e-17	-0.18758815255946337	0.8647588383141039
4.639335451464657e-17	0.75766097697634	0.4867889927792293
4.639335451464657e-17	-0.75766097697634	0.4867889927792293
0.349945669942513	0.20771981900453204	1.063641941301934
0.29824887670563455	0.1693738463255918	1.0880506277010156
0.23926761678553027	0.12941756374431726	1.1030401297010202
0.17426717276743428	0.08930515528886543	1.1036592723872627
0.10807602255965293	0.052145657142765915	1.0810063830436365
0.06389944523205424	0.028809046316600837	1.019191682354965
0.09009914040461646	0.03760693434984445	0.9430713336933851
0.14967698718355046	0.05717152894739027	0.8866262280749713
0.21289785106298714	0.07331829811954117	0.8335355934728603
0.27219205466059815	0.082866631294996	0.776637152790238
0.3238195337855171	0.08481316766641024	0.7149707475867254
0.365519578122955	0.0791504755243562	0.6499889846481466
0.396210868640617	0.06657476063449182	0.5840470776505609
0.4158411593248426	0.04825244331913095	0.5196013951482248
0.4251643104357737	0.025584534619137875	0.45875400793402876
0.3601099820356898	-0.18525269184334203	1.0645571288038378
0.3045332613806457	-0.14823660775040054	1.0893190357752471
0.2412139426536439	-0.11039795616461012	1.1037839843531083
0.17185433536587316	-0.07339056553654917	1.1024713612756165
0.10282257459997432	-0.04059074762091663	1.0752651411005139
0.06496903837211081	-0.02343301374743664	1.0064911866591297
0.10188487014467915	-0.03307596363192986	0.9328045901533248
0.16500082689117632	-0.04726853282229403	0.8775165006919953
0.22925067851268793	-0.05639279389135391	0.8239324970435956
0.28790292447049237	-0.05843312536473482	0.7664737944957185
0.33752495408250444	-0.05304168220639354	0.7049186719014279
0.37622779544772394	-0.040734635014264414	0.6410486531463205
0.4033662576046545	-0.022592348833687263	0.577269785281621
0.41931197445222446	0.	0.5158911763987151
0.369592817451482	-0.1608800705928671	1.0654128588954457
0.3101480136223599	-0.1258080414391403	1.0904605477697469
0.2426456496905285	-0.0908617115828337	1.1043557956543004
0.1693022939406493	-0.057840574883973886	1.1011476357192402
0.09821701111075067	-0.03015649295681607	1.0696371534766322
0.06758095928726027	-0.018281315832141952	0.995817279066538
0.11217053357537561	-0.026010790818874106	0.9249222499355423
0.17711373240635186	-0.03382571003970677	0.870591828219602
0.2410536249864233	-0.03557769833529412	0.81707361457763
0.29792286230382303	-0.030233396910027875	0.7600021888423051
0.34468533784498745	-0.01805563326861031	0.6996626553443526
0.3798981908013696	0.	0.6379809386886497
0.4033662576046545	0.022592348833687263	0.577269785281621
0.37811704668878254	-0.1346650068320527	1.0661836698261864
0.3149555529951687	-0.10220654110487783	1.091444651454208
0.24361867211323934	-0.07095363454274214	1.1047660655078098
0.1668846540575933	-0.04276096116966033	1.0998391576275346
0.09457832412354789	-0.020742341635324475	1.0646678743934694
0.07061565433656429	-0.012734815654125159	0.9878675942816394
0.11978928252181048	-0.016666483768758768	0.919547964664719
0.18490030238038263	-0.017656417692741847	0.8662435092571524
0.247249602698719	-0.012164073033998388	0.8134928575540624
0.3013681981397766	0.	0.7577782483762344
0.34468533784498745	0.01805563326861031	0.6996626553443526
0.37622779544772394	0.040734635014264414	0.6410486531463205
0.3853946158763667	-0.10675536820736675	1.066842930914349
0.31883231501481996	-0.07759844435803277	1.0922431278330387
0.2442187726921866	-0.05080600060300822	1.1050363563289978
0.16488944188690988	-0.02816648421293301	1.098722565060983
0.0921018244590901	-0.012119528229607443	1.0609359726862055
0.07296067781332695	-0.00657886005442938	0.9829993412023043
0.12384452015445023	-0.005743566743797476	0.9168170516598969
0.18758815255946337	0.	0.8647588383141039
0.247249602698719	0.012164073033998388	0.8134928575540624
0.29792286230382303	0.030233396910027875	0.7600021888423051
0.33752495408250444	0.05304168220639354	0.7049186719014279
0.39114777907335835	-0.07739215374631347	1.0673649130793155
0.3216767560994122	-0.05219382475291812	1.092831855295378
0.244544185903441	-0.030524209238540465	1.105194245763235
0.1635731804530647	-0.01397082019577464	1.0979684066298983
0.09085990863032362	-0.003985365150863401	1.0589300293308845
0.07383493283191414	0.	0.9813632354170129
0.12384452015445023	0.005743566743797476	0.9168170516598969
0.18490030238038263	0.017656417692741847	0.8662435092571524
0.2410536249864233	0.03557769833529412	0.81707361457763
0.28790292447049237	0.05843312536473482	0.7664737944957185
0.39513498286782783	-0.04690861132775203	1.067727050765899
0.3234135735535147	-0.026237829885832172	1.0931926958571134
0.24468157554304168	-0.010180446927223618	1.1052654248027596
0.16311332785220867	0.	1.0977016808715085
0.09085990863032362	0.003985365150863401	1.0589300293308845
0.07296067781332695	0.00657886005442938	0.9829993412023043
0.11978928252181048	0.016666483768758768	0.919547964664719
0.17711373240635186	0.03382571003970677	0.870591828219602
0.22925067851268793	0.05639279389135391	0.8239324970435956
0.39717643775036293	-0.01571698216788643	1.0679126549334375
0.32399756683149583	0.	1.0933142558945836
0.24468157554304168	0.010180446927223618	1.1052654248027596
0.1635731804530647	0.01397082019577464	1.0979684066298983
0.0921018244590901	0.012119528229607443	1.0609359726862055
0.07061565433656429	0.012734815654125159	0.9878675942816394
0.11217053357537561	0.026010790818874106	0.9249222499355423
0.16500082689117632	0.04726853282229403	0.8775165006919953
0.39717643775036293	0.01571698216788643	1.0679126549334375
0.3234135735535147	0.026237829885832172	1.0931926958571134
0.244544185903441	0.030524209238540465	1.105194245763235
0.16488944188690988	0.02816648421293301	1.098722565060983
0.09457832412354789	0.020742341635324475	1.0646678743934694
0.06758095928726027	0.018281315832141952	0.995817279066538
0.10188487014467915	0.03307596363192986	0.9328045901533248
0.39513498286782783	0.04690861132775203	1.067727050765899
0.3216767560994122	0.05219382475291812	1.092831855295378
0.2442187726921866	0.05080600060300822	1.1050363563289978
0.1668846540575933	0.04276096116966033	1.0998391576275346
0.09821701111075067	0.03015649295681607	1.0696371534766322
0.06496903837211081	0.02343301374743664	1.0064911866591297
0.39114777907335835	0.07739215374631347	1.0673649130793155
0.31883231501481996	0.07759844435803277	1.0922431278330387
0.24361867211323934	0.07095363454274214	1.1047660655078098
0.1693022939406493	0.057840574883973886	1.1011476357192402
0.10282257459997432	0.04059074762091663	1.0752651411005139
0.3853946158763667	0.10675536820736675	1.066842930914349
0.3149555529951687	0.10220654110487783	1.091444651454208
0.2426456496905285	0.0908617115828337	1.1043557956543004
0.17185433536587316	0.07339056553654917	1.1024713612756165
0.37811704668878254	0.1346650068320527	1.0661836698261864
0.3101480136223599	0.1258080414391403	1.0904605477697469
0.2412139426536439	0.11039795616461012	1.1037839843531083
0.369592817451482	0.1608800705928671	1.0654128588954457
0.3045332613806457	0.14823660775040054	1.0893190357752471
0.3601099820356898	0.18525269184334203	1.0645571288038378
0.4076564099723322	0.22045233189170893	1.0331011943588462
0.4204724525030312	0.1948997073217622	1.0331011943588462
0.4323157833221849	0.1669911456291861	1.0331011943588462
0.44278757529121826	0.1368288799769482	1.0331011943588462
0.4514800518941438	0.10463623640825195	1.0331011943588462
0.45801206166852515	0.0707667336689313	1.0331011943588462
0.46207002882413484	0.03569688628557951	1.0331011943588462
0.46344684617334747	0.	1.0331011943588462
0.46207002882413484	-0.03569688628557951	1.0331011943588462
0.45801206166852515	-0.0707667336689313	1.0331011943588462
0.4514800518941438	-0.10463623640825195	1.0331011943588462
0.44278757529121826	-0.1368288799769482	1.0331011943588462
0.4323157833221849	-0.1669911456291861	1.0331011943588462
0.4204724525030312	-0.1948997073217622	1.0331011943588462
0.4076564099723322	-0.22045233189170893	1.0331011943588462
0.44369985910975884	-0.26337018098196735	0.9961482392990187
0.4931425519474078	-0.2800528596544835	0.9505967077740592
0.5412296105850939	-0.29274591592974963	0.8963500976451617
0.5864229496195806	-0.3005189775507609	0.8336968130634717
0.627067528203654	-0.30255414250668966	0.7634006911528818
0.6615305796110784	-0.29825086960697356	0.6867432662461463
0.6883735841133779	-0.287323719956295	0.605492762691104
0.7065261793705516	-0.26986902045561595	0.5217876156102312
0.7154221503559088	-0.24637888188734713	0.4379470435623761
