# TIME = 172.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4916561 0.4242960 -0.0167101 -0.001340 -0.000093 -0.000063
-1.4998021 0.4149709 0.0084430 0.001666 -0.000105 0.000018
1.5182181 -0.4167586 0.0015283 -0.001416 0.000054 -0.000032
-1.5030322 -0.4136371 -0.0022890 0.001664 0.000098 0.000062
1.1314230 0.0043583 0.5061626 -0.000096 -0.000132 -0.000340
1.1229925 -0.0000538 -0.5010662 -0.000158 0.000201 0.000376
-1.1024701 0.0013187 0.5062350 0.000493 -0.000021 -0.000367
-1.1035524 0.0029781 -0.4995299 0.000443 -0.000036 0.000422
-0.0272642 0.4479270 0.3841240 0.000737 -0.001750 0.001522
-0.0290113 -0.4831861 0.3379935 -0.000469 0.001745 0.001912
-0.0118397 0.4844146 -0.3303702 -0.000366 -0.002438 -0.002862
-0.0377292 -0.4593369 -0.3632790 0.000227 0.001327 -0.001065
1.5686651 0.4019221 0.0132484 -0.001461 -0.000035 0.000079
1.5837066 0.3913452 0.0720408 -0.001216 -0.000104 -0.000010
1.5949696 0.3731774 0.1289482 -0.001289 -0.000069 -0.000033
1.5999941 0.3481066 0.1838694 -0.001165 -0.000101 -0.000050
1.5907658 0.3198497 0.2352836 -0.000918 0.000069 -0.000417
1.5095379 0.3293981 0.2633726 -0.001038 -0.000233 0.000041
1.5665465 0.2871768 0.2856337 -0.000556 -0.000114 -0.000313
1.5434277 0.2519648 0.3262874 -0.000692 -0.000239 -0.000137
1.5216323 0.2129890 0.3604409 -0.000843 -0.000121 -0.000167
1.4986106 0.1738880 0.3876819 -0.000578 0.000055 -0.000330
1.4430819 0.1551674 0.4121511 -0.000499 -0.000100 -0.000275
1.3839120 0.1310586 0.4359124 -0.000340 0.000002 -0.000339
1.3217092 0.1028498 0.4580061 -0.000191 0.000044 -0.000367
1.2578056 0.0721784 0.4773895 -0.000020 -0.000139 -0.000356
1.1941633 0.0394457 0.4935033 -0.000193 -0.000076 -0.000326
1.6680993 -0.3648352 0.0476964 -0.001281 0.000059 -0.000023
1.6839366 -0.3490691 0.0982793 -0.001210 0.000045 -0.000144
1.6919631 -0.3274777 0.1498380 -0.001052 0.000052 -0.000223
1.6905142 -0.3008130 0.1999276 -0.000977 0.000108 -0.000137
1.6799742 -0.2699078 0.2466675 -0.000899 0.000054 -0.000227
1.6616951 -0.2356012 0.2888909 -0.000810 0.000029 -0.000264
1.6369360 -0.1988537 0.3260231 -0.000673 0.000046 -0.000285
1.6067638 -0.1607303 0.3579009 -0.000617 0.000068 -0.000276
1.5703646 -0.1220810 0.3852728 -0.000475 -0.000129 -0.000375
1.5162812 -0.0896463 0.4106720 -0.000253 -0.000093 -0.000401
1.4530131 -0.0674283 0.4326615 -0.000171 0.000243 -0.000343
