# TIME = 93.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.0024943 0.4627468 0.4002508 -0.000136 -0.000277 -0.000179
-0.0024943 -0.4627468 0.4002508 -0.000136 0.000277 -0.000179
-0.0024943 0.4627468 -0.4002508 -0.000136 -0.000277 0.000179
-0.0024943 -0.4627468 -0.4002508 -0.000136 0.000277 0.000179
1.4450076 0.4232259 -0.0000000 -0.001258 -0.000097 0.000000
-1.4448503 0.4244423 0.0000000 0.001156 -0.000093 0.000000
1.4450076 -0.4232259 -0.0000000 -0.001258 0.000097 0.000000
-1.4448503 -0.4244423 0.0000000 0.001156 0.000093 0.000000
0.9762158 0.0000000 0.5338998 -0.000441 -0.000000 -0.000314
0.9762158 -0.0000000 -0.5338998 -0.000441 -0.000000 0.000314
-0.9756065 0.0000000 0.5347469 0.000243 0.000000 -0.000329
-0.9756065 -0.0000000 -0.5347469 0.000243 -0.000000 0.000329
0.0776916 0.4745698 0.3857066 0.000178 -0.000127 -0.000364
0.1668170 0.4856573 0.3690422 0.000154 -0.000177 -0.000320
0.2541589 0.5019164 0.3418654 -0.000173 -0.000021 -0.000549
0.4185390 0.4990646 0.3301302 0.000129 -0.000428 0.000011
0.5172594 0.5015588 0.3131677 0.000027 -0.000270 -0.000227
0.6049208 0.5089131 0.2850940 -0.000149 -0.000343 -0.000083
0.6959236 0.5119143 0.2590013 -0.000494 -0.000359 0.000036
0.7850439 0.5125378 0.2324895 -0.000630 -0.000272 -0.000092
0.8737028 0.5110390 0.2044300 -0.000701 -0.000273 -0.000053
0.9620878 0.5068609 0.1755979 -0.000801 -0.000239 -0.000085
1.0496623 0.4998786 0.1461902 -0.000822 -0.000232 -0.000082
1.1359873 0.4899553 0.1164387 -0.000868 -0.000225 -0.000054
1.2201959 0.4770611 0.0866273 -0.000927 -0.000214 -0.000019
1.3010720 0.4613319 0.0569614 -0.001007 -0.000191 0.000009
1.3765959 0.4431959 0.0278933 -0.001160 -0.000137 -0.000008
0.0820060 0.5073377 -0.3414312 -0.000085 -0.000266 0.000199
0.1692861 0.5165684 -0.3240645 -0.000077 -0.000184 0.000330
0.3215355 0.5201029 -0.3073728 0.000175 -0.000306 0.000165
0.4153860 0.5279670 -0.2823343 -0.000124 -0.000359 0.000039
0.5075897 0.5324410 -0.2588122 -0.000307 -0.000305 0.000111
0.5988715 0.5360644 -0.2315177 -0.000400 -0.000308 0.000082
0.6904789 0.5367826 -0.2042461 -0.000506 -0.000319 0.000012
0.7810027 0.5350177 -0.1763355 -0.000670 -0.000280 0.000048
0.8706825 0.5307121 -0.1476009 -0.000703 -0.000262 0.000076
0.9593933 0.5236667 -0.1183107 -0.000787 -0.000256 0.000026
1.0467566 0.5137666 -0.0886628 -0.000869 -0.000229 0.000065
1.1322979 0.5009225 -0.0588859 -0.000897 -0.000223 0.000036
1.2154841 0.4850772 -0.0292135 -0.000988 -0.000199 0.000011
