# TIME = 94.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.5394852 0.6059375 0.3746560 -0.000000 -0.000251 0.000025
-1.5394852 -0.6059375 0.3746559 -0.000000 0.000251 0.000025
-1.5394852 0.6059375 -0.3746559 -0.000000 -0.000251 -0.000025
-1.5394852 -0.6059375 -0.3746559 0.000000 0.000251 -0.000025
-0.2930738 0.4761484 0.0000000 -0.000735 0.000049 -0.000000
-2.7858966 0.4761484 0.0000001 0.000735 0.000049 0.000000
-0.2930738 -0.4761484 0.0000000 -0.000735 -0.000049 -0.000000
-2.7858966 -0.4761484 0.0000001 0.000735 -0.000049 0.000000
-0.8411759 -0.0000000 0.6475642 -0.000178 0.000000 -0.000185
-0.8411759 -0.0000000 -0.6475641 -0.000178 0.000000 0.000185
-2.2377945 -0.0000000 0.6475642 0.000178 0.000000 -0.000185
-2.2377945 -0.0000000 -0.6475641 0.000178 0.000000 0.000185
-1.4651571 0.6124495 0.3628256 -0.000038 -0.000238 0.000011
-1.3858364 0.6177543 0.3492018 -0.000075 -0.000203 -0.000043
-1.3032781 0.6215197 0.3339320 -0.000059 -0.000180 -0.000085
-1.2190551 0.6235129 0.3171663 -0.000109 -0.000172 -0.000092
-1.1339029 0.6235875 0.2989163 -0.000132 -0.000173 -0.000085
-1.0484061 0.6216408 0.2791754 -0.000158 -0.000167 -0.000089
-0.9630724 0.6175776 0.2579147 -0.000183 -0.000172 -0.000069
-0.8783904 0.6113245 0.2351042 -0.000198 -0.000166 -0.000075
-0.7948523 0.6028035 0.2107066 -0.000219 -0.000169 -0.000052
-0.7129613 0.5919510 0.1846927 -0.000249 -0.000162 -0.000053
-0.6332493 0.5786919 0.1570420 -0.000285 -0.000159 -0.000024
-0.5562897 0.5629647 0.1277697 -0.000325 -0.000144 -0.000029
-0.4827555 0.5447127 0.0969641 -0.000405 -0.000124 0.000027
-0.4134451 0.5239400 0.0648584 -0.000452 -0.000095 -0.000014
-0.3498061 0.5009343 0.0321899 -0.000550 -0.000049 0.000012
-1.4580580 0.6359828 -0.3195631 -0.000019 -0.000226 -0.000004
-1.3755230 0.6412473 -0.3029878 -0.000053 -0.000205 0.000033
-1.2916956 0.6443883 -0.2856006 -0.000088 -0.000179 0.000083
-1.2070330 0.6454939 -0.2670127 -0.000114 -0.000180 0.000074
-1.1219941 0.6445221 -0.2470688 -0.000140 -0.000174 0.000080
-1.0370527 0.6414173 -0.2256754 -0.000169 -0.000174 0.000069
-0.9526826 0.6361062 -0.2027631 -0.000190 -0.000174 0.000057
-0.8693568 0.6285189 -0.1782851 -0.000232 -0.000169 0.000046
-0.7875508 0.6185685 -0.1522120 -0.000255 -0.000168 0.000025
-0.7077361 0.6061661 -0.1245431 -0.000301 -0.000155 0.000029
-0.6303804 0.5911964 -0.0953142 -0.000346 -0.000146 -0.000004
-0.5559255 0.5735282 -0.0646273 -0.000413 -0.000118 0.000023
-0.4847262 0.5529718 -0.0326869 -0.000469 -0.000098 -0.000030
