# TIME = 64.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-2.2740185 0.0000000 0.0000000 0.001124 -0.000000 0.000000
-1.9459923 0.1702717 0.2949193 0.001585 0.000025 0.000044
-1.9459923 -0.1702717 0.2949193 0.001585 -0.000025 0.000044
-1.9459923 -0.3405434 0.0000000 0.001585 -0.000050 0.000000
-1.9459923 -0.1702717 -0.2949193 0.001585 -0.000025 -0.000044
-1.9459923 0.1702717 -0.2949193 0.001585 0.000025 -0.000044
-1.9459923 0.3405435 0.0000000 0.001585 0.000050 -0.000000
-1.5822310 0.0000000 0.4364567 0.000761 0.000000 -0.000251
-1.5822310 -0.3779826 0.2182283 0.000761 0.000217 -0.000125
-1.5822310 -0.3779826 -0.2182283 0.000761 0.000217 0.000125
-1.5822310 0.0000000 -0.4364567 0.000761 -0.000000 0.000251
-1.5822310 0.3779826 -0.2182283 0.000761 -0.000217 0.000125
-1.5822310 0.3779826 0.2182283 0.000761 -0.000217 -0.000125
-1.2053523 0.2372381 0.4109084 0.000650 -0.000123 -0.000212
-1.2053523 -0.2372381 0.4109084 0.000650 0.000123 -0.000212
-1.2053523 -0.4744762 0.0000000 0.000650 0.000245 0.000000
-1.2053523 -0.2372381 -0.4109085 0.000650 0.000123 0.000212
-1.2053523 0.2372381 -0.4109085 0.000650 -0.000123 0.000212
-1.2053523 0.4744762 0.0000000 0.000650 -0.000245 -0.000000
-0.8156677 0.0000000 0.4829048 0.000442 0.000000 -0.000226
-0.8156677 -0.4182078 0.2414524 0.000442 0.000196 -0.000113
-0.8156677 -0.4182078 -0.2414524 0.000442 0.000196 0.000113
-0.8156677 0.0000000 -0.4829048 0.000442 0.000000 0.000226
-0.8156677 0.4182078 -0.2414524 0.000442 -0.000196 0.000113
-0.8156677 0.4182078 0.2414524 0.000442 -0.000196 -0.000113
-0.4120744 0.2394399 0.4147221 0.000211 -0.000101 -0.000175
-0.4120744 -0.2394399 0.4147221 0.000211 0.000101 -0.000175
-0.4120744 -0.4788799 0.0000000 0.000211 0.000203 -0.000000
-0.4120744 -0.2394399 -0.4147221 0.000211 0.000101 0.000175
-0.4120744 0.2394399 -0.4147221 0.000211 -0.000101 0.000175
-0.4120744 0.4788799 0.0000000 0.000211 -0.000203 -0.000000
-0.0000003 0.0000000 0.4756605 -0.000038 0.000000 -0.000199
-0.0000003 -0.4119341 0.2378302 -0.000038 0.000172 -0.000099
-0.0000003 -0.4119341 -0.2378303 -0.000038 0.000172 0.000099
-0.0000003 0.0000000 -0.4756605 -0.000038 0.000000 0.000199
-0.0000003 0.4119341 -0.2378303 -0.000038 -0.000172 0.000099
-0.0000003 0.4119341 0.2378303 -0.000038 -0.000172 -0.000099
0.4120748 0.2394092 0.4146689 -0.000277 -0.000111 -0.000193
0.4120748 -0.2394092 0.4146689 -0.000277 0.000111 -0.000193
0.4120748 -0.4788184 -0.0000000 -0.000277 0.000223 -0.000000
0.4120748 -0.2394092 -0.4146689 -0.000277 0.000111 0.000193
0.4120748 0.2394092 -0.4146689 -0.000277 -0.000111 0.000193
0.4120748 0.4788184 -0.0000000 -0.000277 -0.000223 -0.000000
0.8156677 0.0000000 0.4828053 -0.000486 0.000000 -0.000257
0.8156677 -0.4181216 0.2414026 -0.000486 0.000223 -0.000129
0.8156677 -0.4181216 -0.2414026 -0.000486 0.000223 0.000129
0.8156677 0.0000000 -0.4828053 -0.000486 0.000000 0.000257
0.8156677 0.4181216 -0.2414026 -0.000486 -0.000223 0.000129
0.8156677 0.4181216 0.2414026 -0.000486 -0.000223 -0.000129
1.2053470 0.2371860 0.4108183 -0.000667 -0.000139 -0.000240
1.2053470 -0.2371860 0.4108183 -0.000667 0.000139 -0.000240
1.2053470 -0.4743721 -0.0000000 -0.000667 0.000277 0.000000
1.2053470 -0.2371860 -0.4108183 -0.000667 0.000139 0.000240
1.2053470 0.2371860 -0.4108183 -0.000667 -0.000139 0.000240
1.2053470 0.4743721 -0.0000000 -0.000667 -0.000277 -0.000000
1.5822196 0.0000000 0.4363825 -0.000754 0.000000 -0.000276
1.5822196 -0.3779183 0.2181912 -0.000754 0.000239 -0.000138
1.5822196 -0.3779183 -0.2181913 -0.000754 0.000239 0.000138
1.5822196 0.0000000 -0.4363825 -0.000754 -0.000000 0.000276
1.5822196 0.3779184 -0.2181913 -0.000754 -0.000239 0.000138
1.5822196 0.3779183 0.2181913 -0.000754 -0.000239 -0.000138
1.9459940 0.1702691 0.2949148 -0.001555 0.000018 0.000032
1.9459940 -0.1702691 0.2949147 -0.001555 -0.000018 0.000032
1.9459940 -0.3405382 -0.0000000 -0.001555 -0.000037 0.000000
1.9459940 -0.1702691 -0.2949148 -0.001555 -0.000018 -0.000032
1.9459940 0.1702691 -0.2949148 -0.001555 0.000018 -0.000032
1.9459940 0.3405382 -0.0000000 -0.001555 0.000037 -0.000000
2.2741924 0.0000000 -0.0000000 -0.001070 0.000000 -0.000000
-2.1527255 -0.1119818 0.1939581 0.001059 0.000065 -0.000112
-2.1527255 0.1119818 0.1939581 0.001059 -0.000065 -0.000112
-2.1527255 0.2239635 0.0000000 0.001059 -0.000130 -0.000000
