# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=5762 E=11520 F=FEPOINT ET=TRIANGLE
0.394231406788005	0.24364840433819943	1.0331012159198893
-0.394231406788005	0.2436484043381994	1.0331012159198893
0.394231406788005	-0.24364840433819943	1.0331012159198893
-0.394231406788005	-0.2436484043381994	1.0331012159198893
0.4255103752490269	0.	0.40366962948814833
0.5719563103983285	0.	-0.008829325222151957
-0.4255103752490269	5.2109991905270996e-17	0.40366962948814833
-0.5719563103983285	7.004444647814431e-17	-0.008829325222151957
1.147495675441834e-17	0.1874002653239718	0.8649100183198135
1.147495675441834e-17	-0.1874002653239718	0.8649100183198135
4.6393148381609384e-17	0.7576576105683711	0.4870300858222031
4.6393148381609384e-17	-0.7576576105683711	0.4870300858222031
0.3655300865644036	0.21999841377650567	1.0540045321688978
0.3335679424951615	0.1951896016606043	1.0725876629516276
0.29828594471016834	0.16939486055270417	1.088037802259988
0.25974717369239436	0.1428725686368092	1.0993365309827487
0.21821837311583653	0.11600007281629197	1.1051601833663482
0.17435207182904972	0.08934866251317672	1.1036702971721795
0.12969587314631265	0.06389593117400076	1.0920476202932086
0.0885057014649558	0.04178672093031576	1.0656005621194438
0.06392421690488964	0.028820218043436163	1.0193450169265803
0.07454384120379194	0.03196124205722241	0.9659045185921047
0.1085095818974502	0.04403462473192049	0.9230819330958612
0.14951270736813402	0.05710876955064415	0.8867670192983254
0.1918337575994855	0.06851567445467444	0.8516488051050998
0.23312748442284695	0.0772448174427144	0.8153032251495057
0.2719923943975516	0.08280582347833357	0.7768615636265779
0.3074281060097984	0.0849710533068302	0.7362606658364617
0.338707139352436	0.08370155339400348	0.6938815645704376
0.3653417958872145	0.0791119933278024	0.6503463926311003
0.3870693810328319	0.07144091211016898	0.6063841741265192
0.40383171204070667	0.061019893631067426	0.5627386382904536
0.41574751767379264	0.04824158855951043	0.5201023136162272
0.42307747505329735	0.033529550525848446	0.47907577945729857
0.42618711939653464	0.017311989380787825	0.44014393263897456
0.3731389340940893	-0.20504939249429704	1.0544478400728559
0.33959099159265405	-0.18064912443594647	1.0733342951850167
0.3025446802854441	-0.1554501987178224	1.088895973726027
0.26209676242867	-0.1297484449875059	1.1000487400517391
0.21857924779909804	-0.10396115730149104	1.105378200319697
0.17277478592096396	-0.07870255400266192	1.1029021871684928
0.1265432247138883	-0.05500831331646045	1.089535587043536
0.08513525786098713	-0.03517099008710151	1.0601448124745938
0.06440104571356013	-0.02516383306852845	1.0107044976814927
0.08078423231604391	-0.029688741607942562	0.9580033877711859
0.11760971822317957	-0.04038487304732737	0.9164851424249308
0.16001710379849704	-0.050934250124123163	0.8804740297500208
0.20303207977579266	-0.05933068380149731	0.8451517415972056
0.24448502311918588	-0.06480644901241386	0.8084526176268407
0.2830378877305676	-0.06701999906202287	0.769718672741454
0.31774485750950276	-0.06586687464279835	0.7290186939836723
0.3479451980453817	-0.06141746909418215	0.6868146167671796
0.3732313800616588	-0.053880263542335174	0.6437684467576554
0.39342751110975843	-0.04356869111180634	0.6006157957583694
0.4085620820177263	-0.03086733623275957	0.5580791275593842
0.4188330373450572	-0.016199876550271265	0.5168104090007527
0.42456854000690686	0.	0.4773567796754384
0.3804965023899578	-0.18917896181569102	1.054876795363577
0.345341849834133	-0.16533751716449246	1.0740487664236749
0.30652678937776223	-0.1409177160993619	1.0897023675605821
0.2641899833549763	-0.11625303720670636	1.100690938204297
0.2187382681324126	-0.09179717416136426	1.1055146171227448
0.17109819999834977	-0.06819647711753622	1.102054462965587
0.12347350384537589	-0.04651737510937473	1.086968949200974
0.08222037544805469	-0.02911439822290464	1.0547462012941127
0.06570896911753975	-0.02172490476071128	1.0028271905699155
0.0869558666977136	-0.026630712688933484	0.9512630953212365
0.12593059986863805	-0.035379896436886486	0.9108380855119314
0.16927824845370126	-0.04310569759138647	0.8750908041516952
0.21258395318731924	-0.04831708317047761	0.8396821964501094
0.2538217366603691	-0.05046099626703658	0.8028494954613096
0.29172315220368256	-0.0493404064212444	0.7641097976511603
0.3254108761726317	-0.044970666109590544	0.7236361434633797
0.3543041422355448	-0.037523956056232315	0.6819460928639232
0.3780840138635984	-0.027290413972696163	0.6397187767031395
0.3966642610221306	-0.01464236037063966	0.5976768647345135
0.41015715402182207	0.	0.5565070982231901
0.4188330373450572	0.016199876550271265	0.5168104090007527
0.38751471150900424	-0.17238750814507708	1.0552863835722122
0.3507518738973945	-0.14926904346023254	1.0747224227079182
0.31019036644971837	-0.12582525285222512	1.0904477352040542
0.26601845306426825	-0.10242544351413128	1.1012588513500523
0.21872723989975446	-0.07955354706471036	1.1055790395574805
0.1693973036972244	-0.05787303556176267	1.1011659727417726
0.12059509789328178	-0.03844328114219495	1.0844450380878712
0.07983533168730796	-0.02355820296364073	1.049624674250212
0.06755538680676794	-0.018274395829931938	0.9959800123489092
0.09265248863620526	-0.022700267775157674	0.9457051508247915
0.13311168180570454	-0.02908687360775933	0.906202339672298
0.17693204249756342	-0.03379100419128446	0.870739736090859
0.22012122712215354	-0.03573584825367002	0.8354061309812991
0.2607787701711563	-0.034562735340993	0.7986885217290975
0.29771528985622153	-0.03021230577648841	0.7602431599311261
0.3301347426016388	-0.022811741688328408	0.720318579827205
0.3575458042753613	-0.012622447644451185	0.6794629373355975
0.3797218499396569	0.	0.638351353404018
0.3966642610221306	0.01464236037063966	0.5976768647345135
0.4085620820177263	0.03086733623275957	0.5580791275593842
0.39409977040897703	-0.15469137379509254	1.055670965990527
0.35575027107949103	-0.1324716454759412	1.075346107761125
0.31349461387595223	-0.11021015004556245	1.0911231662721352
0.26757938973053297	-0.08830836899707796	1.1017496901966337
0.21858656790255301	-0.06727124167717712	1.1055849117036165
0.16775543961816325	-0.0477600874246493	1.1002835469251395
0.11801441268630176	-0.030780498673822335	1.0820766638878496
0.07800296983212608	-0.018414001509483385	1.0450167445237195
0.06959179334861167	-0.014641872590614205	0.9903497389334948
0.09750909948315417	-0.017917619182280305	0.9413488918104347
0.1388253589079458	-0.021668145100764417	0.9026461741474257
0.18265706215512476	-0.023256272778875188	0.8675354926170976
0.22533440073734826	-0.021949324039069754	0.8324667381032116
0.2650738960907844	-0.017566000197836235	0.796124865403761
0.3007742347090552	-0.010174241282990435	0.7582700588244654
0.33173060276592636	0.	0.7191976813977013
0.3575458042753613	0.012622447644451185	0.6794629373355975
0.3780840138635984	0.027290413972696163	0.6397187767031395
0.39342751110975843	0.04356869111180634	0.6006157957583694
0.40015357407137914	-0.1361252263185881	1.0560248085744235
0.36026556497860523	-0.114988319365693	1.0759105734834873
0.3164022142541071	-0.09411967695840016	1.0917199863104425
0.26887544860339235	-0.0739467683368352	1.1021621745210253
0.2183629125364684	-0.05498378504588999	1.1055487844531309
0.16625895404756347	-0.037867224729471315	1.099459327531906
0.11582806964663206	-0.02349686912120137	1.0799846943383022
0.07669475163033791	-0.013578883138304606	1.0411533230282306
0.07147342141794003	-0.010741259075080832	0.9860537609058162
0.10121715438201094	-0.012399320566974925	0.9382156842691266
0.14279928183470017	-0.013373033782229374	0.9002334971138615
0.18620051536857202	-0.01185370840589954	0.8655717349250752
0.2279997953890282	-0.007402981460577001	0.8309691331136142
0.2665262410805497	0.	0.7952588715115491
0.3007742347090552	0.010174241282990435	0.7582700588244654
0.3301347426016388	0.022811741688328408	0.720318579827205
0.3543041422355448	0.037523956056232315	0.6819460928639232
0.3732313800616588	0.053880263542335174	0.6437684467576554
0.40557716603777333	-0.1167440707607523	1.056342018865263
0.3642278712323301	-0.09687749586316524	1.0764068482202742
0.3188791642488468	-0.07760984460759637	1.0922304056168595
0.2699137920500513	-0.05938586846710798	1.1024964052568478
0.21810547381601605	-0.04271475419754767	1.10548903864349
0.16499148222175347	-0.028183912484675108	1.0987468753773721
0.11411725224208527	-0.01653558203318053	1.078288033101723
0.07584492161947542	-0.008952275153574189	1.0382365279118368
0.0729059814386629	-0.006573928951648541	0.9831603727963273
0.10354107037965131	-0.006342007807475535	0.9363257983669812
0.14483758629681406	-0.004521315678214135	0.899013679082547
0.1874002653239718	0.	0.8649100183198135
0.2279997953890282	0.007402981460577001	0.8309691331136142
0.2650738960907844	0.017566000197836235	0.796124865403761
0.29771528985622153	0.03021230577648841	0.7602431599311261
0.3254108761726317	0.044970666109590544	0.7236361434633797
0.3479451980453817	0.06141746909418215	0.6868146167671796
0.41027418606663546	-0.09662404834475617	1.0566168995565148
0.36757202524227667	-0.07821359159396155	1.0768263159256475
0.32089635277640916	-0.06074506447343539	1.0926475291241204
0.27070459878438424	-0.04466988111898086	1.1027535319606314
0.21786222440786301	-0.030476513901727745	1.1054241048385602
0.16402685238121328	-0.018679415869865892	1.09819602985535
0.1129431549313106	-0.009819272284514107	1.0770910334293786
0.07537621645334969	-0.004448480283889153	1.036421898811992
0.0736774895516929	-0.002214499737160161	0.9817059252664696
0.10433261761145647	0.	0.9356940040142172
0.14483758629681406	0.004521315678214135	0.899013679082547
0.18620051536857202	0.01185370840589954	0.8655717349250752
0.22533440073734826	0.021949324039069754	0.8324667381032116
0.2607787701711563	0.034562735340993	0.7986885217290975
0.29172315220368256	0.0493404064212444	0.7641097976511603
0.31774485750950276	0.06586687464279835	0.7290186939836723
0.4141550786165377	-0.07586295431942651	1.0568440840497764
0.3702395465840053	-0.059085873892767385	1.077161399931699
0.32243024930656444	-0.04359673272620687	1.0929655676636092
0.2712589693361041	-0.02984092558487177	1.102935298613106
0.21767419347188244	-0.018270116522568207	1.1053703751937305
0.16342329587427315	-0.009305348460454147	1.0978476001245605
